PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.380000,1.480000,0.170000,0.110000,0.120000,70.430000,-0.080000,3.260000,256.290009,71.419998,51284.210938,36.04,90.93,3.000000,CO,21330
1.380000,1.480000,0.170000,0.110000,0.120000,71.440002,-1.620000,5.750000,259.760010,63.779999,54102.531250,36.15,90.74,3.000000,CO,21575
1.230000,1.310000,0.120000,0.110000,0.120000,69.019997,-2.980000,4.800000,258.049988,67.110001,53032.710938,36.17,90.91,3.000000,CO,21576
1.240000,1.310000,0.110000,0.110000,0.120000,69.070000,-2.810000,2.940000,257.380005,69.080002,52903.070312,36.19,91.08,3.000000,CO,21577
3.950000,4.150000,0.790000,0.890000,0.130000,74.050003,10.620000,-0.540000,255.089996,60.330002,52894.800781,34.44,78.93,5.642857,PM2.5,21750
3.880000,4.090000,0.780000,0.740000,0.130000,75.959999,10.630000,0.130000,252.639999,70.860001,50947.910156,34.47,79.09,5.542857,PM2.5,21751
3.870000,4.090000,0.770000,0.660000,0.130000,77.120003,11.160000,0.920000,252.509995,70.930000,50734.570312,34.5,79.25,5.528571,PM2.5,21752
3.880000,4.090000,0.770000,0.620000,0.130000,77.879997,10.930000,1.190000,253.410004,67.629997,51368.828125,34.54,79.41,5.542857,PM2.5,21753
3.850000,4.070000,0.760000,0.580000,0.130000,78.510002,11.160000,0.840000,253.940002,65.709999,51759.281250,34.57,79.57,5.500000,PM2.5,21754
3.820000,4.040000,0.750000,0.550000,0.140000,79.239998,11.290000,-0.230000,254.600006,63.830002,52176.019531,34.6,79.73,5.457143,PM2.5,21755
4.440000,5.000000,0.860000,0.240000,0.150000,80.290001,5.040000,-3.090000,260.470001,54.299999,54974.671875,35.39,84.11,6.342857,PM2.5,21782
4.410000,4.930000,0.840000,0.230000,0.150000,79.709999,4.140000,-2.910000,260.250000,57.630001,54835.691406,35.42,84.27,6.300000,PM2.5,21783
1.620000,1.720000,0.210000,0.110000,0.120000,72.300003,0.740000,-0.620000,261.989990,62.150002,55175.300781,36.15,89.55,3.000000,CO,21815
1.580000,1.680000,0.210000,0.110000,0.120000,72.019997,0.070000,-0.110000,262.359985,59.930000,55523.851562,36.17,89.72,3.000000,CO,21816
1.560000,1.670000,0.220000,0.110000,0.120000,70.370003,-0.220000,0.190000,261.630005,61.860001,55116.859375,36.19,89.89,3.000000,CO,21817
1.460000,1.570000,0.200000,0.120000,0.120000,70.980003,-0.040000,1.430000,259.989990,64.830002,54023.281250,36.23,90.22,3.000000,CO,21819
1.350000,1.450000,0.180000,0.120000,0.120000,70.639999,-0.580000,2.140000,259.829987,66.070000,54358.289062,36.25,90.39,3.000000,CO,21820
1.280000,1.370000,0.160000,0.120000,0.120000,70.230003,-2.030000,3.880000,260.029999,67.529999,55005.718750,36.27,90.55,3.000000,CO,21821
1.260000,1.340000,0.140000,0.110000,0.120000,69.650002,-3.890000,4.780000,260.109985,65.639999,55311.621094,36.29,90.72,3.000000,CO,21822
1.260000,1.330000,0.120000,0.110000,0.120000,70.110001,-4.790000,4.510000,259.540009,65.190002,54979.250000,36.3,90.89,3.000000,CO,21823
4.160000,4.380000,0.870000,0.830000,0.130000,75.559998,14.090000,-0.480000,252.630005,68.610001,50969.609375,34.54,78.73,5.942857,PM2.5,21999
4.060000,4.270000,0.840000,0.740000,0.130000,76.980003,12.500000,-0.450000,251.779999,72.449997,50233.101562,34.57,78.89,5.800000,PM2.5,22000
4.000000,4.200000,0.820000,0.670000,0.130000,77.949997,12.320000,0.670000,251.660004,72.750000,50029.941406,34.6,79.05,5.714286,PM2.5,22001
3.980000,4.190000,0.810000,0.630000,0.130000,78.239998,11.340000,0.840000,253.619995,64.860001,51430.839844,34.64,79.21,5.685714,PM2.5,22002
4.030000,4.250000,0.810000,0.610000,0.140000,78.260002,9.910000,0.650000,254.809998,63.480000,52479.210938,34.67,79.37,5.757143,PM2.5,22003
4.030000,4.240000,0.810000,0.580000,0.140000,79.000000,9.610000,0.330000,255.020004,64.150002,52729.769531,34.7,79.53,5.757143,PM2.5,22004
3.930000,4.140000,0.790000,0.530000,0.140000,79.879997,9.960000,-0.130000,254.720001,65.480003,52379.878906,34.73,79.69,5.614286,PM2.5,22005
3.870000,4.080000,0.780000,0.520000,0.140000,80.440002,10.310000,-0.640000,254.410004,63.750000,51969.781250,34.76,79.85,5.528571,PM2.5,22006
4.340000,4.890000,0.860000,0.250000,0.150000,79.910004,4.450000,-2.660000,260.109985,56.349998,54933.640625,35.42,83.42,6.200000,PM2.5,22028
4.420000,4.980000,0.880000,0.250000,0.150000,78.570000,4.410000,-2.550000,260.390015,58.590000,55326.070312,35.44,83.58,6.314286,PM2.5,22029
4.460000,4.990000,0.880000,0.240000,0.150000,78.269997,4.520000,-2.580000,260.829987,56.500000,55625.339844,35.47,83.75,6.371428,PM2.5,22030
4.460000,4.950000,0.850000,0.240000,0.150000,78.930000,4.280000,-2.680000,261.010010,56.279999,55708.531250,35.5,83.91,6.371428,PM2.5,22031
4.510000,4.970000,0.840000,0.230000,0.150000,78.580002,3.880000,-3.010000,260.420013,58.340000,55254.500000,35.52,84.08,6.442857,PM2.5,22032
