PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.390000,0.410000,0.050000,0.080000,0.130000,91.400002,3.520000,-4.460000,261.809998,39.680000,52007.710938,36.04,90.93,3.250000,CO,21330
0.440000,0.460000,0.060000,0.080000,0.130000,91.059998,1.600000,-2.240000,265.010010,35.520000,54840.539062,36.15,90.74,3.250000,CO,21575
0.440000,0.460000,0.060000,0.080000,0.130000,90.019997,3.030000,-2.370000,263.619995,37.480000,53761.230469,36.17,90.91,3.250000,CO,21576
0.440000,0.470000,0.060000,0.090000,0.130000,89.089996,4.490000,-3.040000,263.480011,37.200001,53606.281250,36.19,91.08,3.250000,CO,21577
0.990000,1.040000,0.120000,1.540000,0.120000,88.010002,6.530000,-6.140000,263.540009,54.389999,53643.671875,34.44,78.93,3.000000,CO,21750
0.930000,0.970000,0.120000,1.110000,0.120000,87.089996,6.110000,-5.440000,261.600006,57.189999,51738.050781,34.47,79.09,3.000000,CO,21751
0.900000,0.950000,0.120000,0.890000,0.120000,87.989998,6.480000,-4.480000,261.750000,54.119999,51532.640625,34.5,79.25,3.000000,CO,21752
0.870000,0.920000,0.130000,0.720000,0.130000,89.650002,5.930000,-4.110000,262.670013,51.070000,52151.789062,34.54,79.41,3.250000,CO,21753
0.830000,0.870000,0.130000,0.580000,0.130000,90.900002,5.870000,-4.280000,263.070007,50.959999,52536.250000,34.57,79.57,3.250000,CO,21754
0.790000,0.840000,0.130000,0.500000,0.130000,90.959999,6.840000,-4.750000,263.459991,50.070000,52941.949219,34.6,79.73,3.250000,CO,21755
0.460000,0.490000,0.070000,0.110000,0.130000,89.279999,2.410000,-3.330000,267.609985,30.870001,55655.500000,35.39,84.11,3.250000,CO,21782
0.490000,0.520000,0.070000,0.110000,0.130000,88.650002,2.080000,-3.870000,267.630005,29.190001,55513.960938,35.42,84.27,3.250000,CO,21783
0.410000,0.440000,0.060000,0.090000,0.130000,87.150002,1.150000,-3.720000,267.010010,30.450001,55931.621094,36.15,89.55,3.250000,CO,21815
0.420000,0.450000,0.060000,0.090000,0.130000,86.559998,1.410000,-3.150000,267.380005,29.990000,56279.378906,36.17,89.72,3.250000,CO,21816
0.450000,0.480000,0.060000,0.080000,0.130000,86.470001,1.110000,-3.270000,266.769989,31.190001,55870.660156,36.19,89.89,3.250000,CO,21817
0.450000,0.480000,0.060000,0.080000,0.130000,85.919998,1.980000,-4.320000,265.309998,34.060001,54771.210938,36.23,90.22,3.250000,CO,21819
0.460000,0.480000,0.060000,0.090000,0.130000,86.720001,2.440000,-4.200000,265.589996,34.310001,55097.539062,36.25,90.39,3.250000,CO,21820
0.460000,0.490000,0.060000,0.090000,0.130000,87.430000,2.410000,-3.350000,266.130005,34.590000,55733.039062,36.27,90.55,3.250000,CO,21821
0.480000,0.510000,0.070000,0.090000,0.130000,87.290001,2.400000,-2.370000,266.160004,34.939999,56028.261719,36.29,90.72,3.250000,CO,21822
0.480000,0.510000,0.070000,0.090000,0.130000,87.610001,3.090000,-1.730000,265.679993,35.029999,55686.769531,36.3,90.89,3.250000,CO,21823
1.110000,1.160000,0.120000,1.780000,0.120000,86.879997,8.590000,-4.090000,260.510010,68.610001,51802.929688,34.54,78.73,3.000000,CO,21999
1.010000,1.060000,0.120000,1.350000,0.120000,88.790001,7.530000,-5.220000,259.850006,69.260002,51053.378906,34.57,78.89,3.000000,CO,22000
0.960000,1.010000,0.120000,1.040000,0.120000,88.230003,8.030000,-4.540000,260.119995,64.620003,50856.511719,34.6,79.05,3.000000,CO,22001
0.910000,0.960000,0.130000,0.830000,0.120000,87.930000,8.100000,-4.200000,262.279999,54.930000,52224.441406,34.64,79.21,3.000000,CO,22002
0.880000,0.930000,0.140000,0.680000,0.130000,89.339996,7.160000,-4.190000,263.600006,51.689999,53244.359375,34.67,79.37,3.250000,CO,22003
0.850000,0.900000,0.140000,0.580000,0.130000,90.269997,6.870000,-3.980000,263.859985,51.169998,53488.269531,34.7,79.53,3.250000,CO,22004
0.820000,0.870000,0.130000,0.510000,0.130000,90.010002,7.500000,-3.620000,263.570007,51.169998,53141.648438,34.73,79.69,3.250000,CO,22005
0.810000,0.860000,0.130000,0.480000,0.130000,89.519997,8.000000,-3.650000,263.420013,49.639999,52733.019531,34.76,79.85,3.250000,CO,22006
0.390000,0.410000,0.050000,0.120000,0.130000,92.360001,1.050000,-1.410000,267.260010,32.430000,55623.808594,35.42,83.42,3.250000,CO,22028
0.430000,0.450000,0.060000,0.120000,0.130000,90.750000,1.530000,-1.290000,267.559998,32.160000,56005.921875,35.44,83.58,3.250000,CO,22029
0.460000,0.490000,0.070000,0.120000,0.130000,89.150002,2.170000,-1.400000,267.899994,32.000000,56299.070312,35.47,83.75,3.250000,CO,22030
0.470000,0.500000,0.070000,0.120000,0.130000,87.230003,2.380000,-1.540000,268.230011,31.000000,56379.750000,35.5,83.91,3.250000,CO,22031
0.500000,0.530000,0.070000,0.120000,0.130000,86.529999,2.180000,-2.280000,267.799988,30.549999,55931.761719,35.52,84.08,3.250000,CO,22032
0.540000,0.580000,0.080000,0.120000,0.130000,86.209999,2.100000,-2.760000,267.350006,30.420000,55624.011719,35.55,84.24,3.250000,CO,22033
0.560000,0.600000,0.080000,0.110000,0.130000,85.970001,1.930000,-3.070000,267.869995,29.090000,56082.050781,35.58,84.4,3.250000,CO,22034
0.560000,0.600000,0.080000,0.110000,0.130000,86.730003,2.000000,-3.190000,267.750000,28.370001,55910.781250,35.6,84.57,3.250000,CO,22035
0.540000,0.570000,0.080000,0.110000,0.130000,86.360001,2.150000,-3.490000,267.200012,28.360001,55261.890625,35.63,84.73,3.250000,CO,22036
0.550000,0.580000,0.070000,0.100000,0.130000,88.570000,0.070000,-3.610000,265.809998,30.639999,54158.980469,35.73,85.39,3.250000,CO,22040
0.510000,0.540000,0.060000,0.100000,0.130000,88.949997,1.040000,-3.770000,263.309998,34.650002,52184.878906,35.76,85.55,3.250000,CO,22041
0.510000,0.540000,0.060000,0.100000,0.130000,88.830002,2.180000,-4.270000,263.799988,33.470001,52525.660156,35.78,85.72,3.250000,CO,22042
0.500000,0.530000,0.070000,0.100000,0.130000,88.029999,2.200000,-4.420000,265.799988,30.629999,54081.460938,35.8,85.88,3.250000,CO,22043
0.480000,0.500000,0.060000,0.080000,0.130000,87.910004,1.770000,-4.180000,267.690002,32.130001,56381.640625,36.27,89.36,3.250000,CO,22064
0.460000,0.480000,0.060000,0.090000,0.130000,88.010002,1.570000,-3.510000,268.190002,29.570000,57000.148438,36.29,89.53,3.250000,CO,22065
0.450000,0.480000,0.060000,0.090000,0.130000,86.459999,1.720000,-3.520000,266.880005,30.809999,55820.031250,36.31,89.7,3.250000,CO,22066
0.480000,0.500000,0.060000,0.090000,0.130000,85.610001,1.600000,-3.850000,265.880005,32.939999,55086.949219,36.33,89.86,3.250000,CO,22067
0.480000,0.510000,0.060000,0.090000,0.130000,81.080002,1.550000,-4.030000,266.329987,32.480000,55553.109375,36.35,90.03,3.250000,CO,22068
0.480000,0.510000,0.070000,0.090000,0.130000,83.500000,2.210000,-4.180000,266.059998,33.610001,55441.011719,36.37,90.2,3.250000,CO,22069
0.490000,0.520000,0.070000,0.090000,0.130000,85.120003,2.840000,-4.100000,266.309998,33.720001,55721.710938,36.38,90.36,3.250000,CO,22070
0.500000,0.530000,0.070000,0.090000,0.130000,84.940002,2.880000,-3.560000,266.850006,33.680000,56367.859375,36.4,90.53,3.250000,CO,22071
0.510000,0.540000,0.070000,0.090000,0.130000,85.300003,2.980000,-3.090000,266.339996,35.180000,56233.191406,36.42,90.7,3.250000,CO,22072
0.520000,0.550000,0.070000,0.090000,0.130000,85.669998,3.430000,-2.770000,265.690002,36.139999,55840.191406,36.44,90.87,3.250000,CO,22073
1.150000,1.200000,0.130000,1.620000,0.120000,86.769997,6.480000,1.250000,260.480011,74.989998,52699.539062,34.64,78.53,3.000000,CO,22250
1.060000,1.110000,0.130000,1.300000,0.120000,87.470001,7.310000,-0.820000,260.500000,74.180000,52612.441406,34.67,78.69,3.000000,CO,22251
1.010000,1.060000,0.130000,1.080000,0.120000,87.849998,7.860000,-1.780000,259.880005,74.849998,51802.000000,34.7,78.85,3.000000,CO,22252
0.950000,1.000000,0.130000,0.850000,0.120000,88.239998,9.190000,-2.690000,261.269989,66.180000,52359.820312,34.73,79.01,3.000000,CO,22253
0.910000,0.960000,0.140000,0.690000,0.120000,88.459999,9.200000,-3.480000,263.209991,56.889999,53494.750000,34.77,79.17,3.000000,CO,22254
0.880000,0.940000,0.140000,0.600000,0.130000,89.589996,8.270000,-3.300000,264.010010,53.279999,53883.960938,34.8,79.33,3.250000,CO,22255
0.870000,0.920000,0.140000,0.540000,0.130000,89.260002,7.950000,-2.700000,264.010010,50.820000,53652.601562,34.83,79.49,3.250000,CO,22256
0.860000,0.910000,0.150000,0.510000,0.130000,87.379997,7.910000,-1.980000,264.200012,48.419998,53422.921875,34.86,79.65,3.250000,CO,22257
0.860000,0.910000,0.150000,0.530000,0.130000,86.599998,7.440000,-2.570000,265.029999,44.259998,53822.980469,34.9,79.81,3.250000,CO,22258
0.830000,0.960000,0.140000,0.510000,0.130000,88.779999,7.320000,-2.960000,266.359985,40.290001,54786.761719,34.93,79.98,3.250000,CO,22259
0.520000,0.560000,0.080000,0.150000,0.130000,89.970001,0.680000,-5.090000,260.549988,61.119999,50626.449219,35.24,81.59,3.250000,CO,22269
0.480000,0.520000,0.080000,0.150000,0.130000,89.870003,0.850000,-4.320000,260.220001,62.939999,50526.980469,35.27,81.76,3.250000,CO,22270
0.450000,0.490000,0.070000,0.140000,0.130000,90.449997,1.320000,-3.670000,260.070007,62.750000,50409.191406,35.29,81.92,3.250000,CO,22271
0.350000,0.370000,0.050000,0.110000,0.130000,92.110001,2.280000,-4.210000,265.329987,32.150002,53973.238281,35.49,83.06,3.250000,CO,22278
0.370000,0.390000,0.050000,0.120000,0.130000,91.129997,2.030000,-3.160000,265.809998,32.459999,54334.941406,35.52,83.22,3.250000,CO,22279
0.400000,0.420000,0.060000,0.120000,0.130000,89.879997,1.860000,-2.000000,266.690002,31.990000,55164.339844,35.55,83.39,3.250000,CO,22280
0.430000,0.450000,0.060000,0.120000,0.130000,87.919998,2.080000,-1.340000,267.579987,31.180000,55914.171875,35.58,83.55,3.250000,CO,22281
0.460000,0.490000,0.070000,0.120000,0.130000,87.519997,2.480000,-1.400000,267.970001,30.760000,56133.089844,35.6,83.71,3.250000,CO,22282
0.490000,0.520000,0.070000,0.120000,0.130000,86.570000,2.360000,-1.580000,268.299988,29.730000,56283.550781,35.63,83.88,3.250000,CO,22283
0.530000,0.560000,0.080000,0.120000,0.130000,86.400002,2.180000,-1.650000,268.070007,29.260000,56198.378906,35.66,84.04,3.250000,CO,22284
0.530000,0.570000,0.080000,0.120000,0.130000,85.580002,2.250000,-1.900000,267.859985,29.170000,55967.851562,35.68,84.21,3.250000,CO,22285
0.540000,0.580000,0.080000,0.110000,0.130000,85.309998,2.050000,-2.340000,267.579987,29.389999,55756.230469,35.71,84.37,3.250000,CO,22286
0.550000,0.580000,0.080000,0.110000,0.130000,85.750000,2.140000,-2.750000,266.940002,29.900000,55187.929688,35.74,84.54,3.250000,CO,22287
0.550000,0.590000,0.080000,0.110000,0.130000,86.080002,2.240000,-3.270000,266.640015,30.010000,54895.980469,35.76,84.7,3.250000,CO,22288
0.560000,0.590000,0.080000,0.110000,0.130000,86.290001,2.120000,-3.620000,266.820007,29.650000,55016.339844,35.79,84.86,3.250000,CO,22289
0.560000,0.600000,0.080000,0.110000,0.130000,86.080002,1.730000,-3.950000,266.630005,30.280001,54884.250000,35.81,85.03,3.250000,CO,22290
0.570000,0.610000,0.080000,0.110000,0.130000,86.180000,1.220000,-4.020000,266.679993,30.459999,54957.050781,35.84,85.19,3.250000,CO,22291
0.590000,0.630000,0.080000,0.100000,0.130000,87.040001,0.740000,-3.290000,266.600006,30.889999,55000.718750,35.86,85.36,3.250000,CO,22292
0.600000,0.640000,0.080000,0.100000,0.130000,88.040001,1.120000,-2.780000,265.799988,32.490002,54424.679688,35.89,85.52,3.250000,CO,22293
0.590000,0.630000,0.070000,0.100000,0.130000,87.480003,2.110000,-3.160000,265.690002,32.910000,54333.750000,35.91,85.69,3.250000,CO,22294
0.570000,0.610000,0.070000,0.100000,0.130000,86.470001,2.380000,-3.720000,266.459991,32.049999,54936.871094,35.94,85.85,3.250000,CO,22295
0.560000,0.590000,0.070000,0.100000,0.130000,85.889999,2.390000,-4.160000,266.940002,30.969999,55312.628906,35.96,86.02,3.250000,CO,22296
0.500000,0.530000,0.070000,0.090000,0.130000,85.019997,2.010000,-4.260000,266.170013,32.990002,55369.511719,36.36,89.01,3.250000,CO,22314
0.490000,0.530000,0.070000,0.090000,0.130000,85.089996,2.520000,-3.640000,266.970001,30.760000,56173.500000,36.38,89.17,3.250000,CO,22315
0.540000,0.570000,0.070000,0.080000,0.130000,89.050003,2.620000,-4.230000,268.450012,33.400002,56947.910156,36.4,89.34,3.250000,CO,22316
0.500000,0.520000,0.070000,0.090000,0.130000,87.269997,1.960000,-3.660000,267.399994,31.110001,56331.199219,36.42,89.51,3.250000,CO,22317
0.480000,0.510000,0.060000,0.090000,0.130000,86.900002,1.850000,-3.630000,265.260010,33.980000,54606.449219,36.44,89.67,3.250000,CO,22318
0.490000,0.520000,0.070000,0.090000,0.130000,84.290001,2.070000,-3.960000,265.040009,35.570000,54551.390625,36.46,89.84,3.250000,CO,22319
0.500000,0.530000,0.070000,0.090000,0.130000,80.070000,2.130000,-3.900000,267.019989,32.349998,56233.031250,36.48,90.01,3.250000,CO,22320
0.520000,0.550000,0.070000,0.090000,0.130000,81.129997,2.460000,-3.490000,267.029999,33.330002,56302.308594,36.5,90.17,3.250000,CO,22321
0.540000,0.570000,0.070000,0.090000,0.130000,82.400002,3.080000,-3.580000,266.470001,34.320000,55912.199219,36.52,90.34,3.250000,CO,22322
0.520000,0.550000,0.070000,0.090000,0.130000,84.410004,3.320000,-3.410000,267.049988,33.080002,56471.640625,36.54,90.51,3.250000,CO,22323
0.530000,0.570000,0.070000,0.090000,0.130000,83.959999,3.520000,-3.090000,266.279999,34.119999,56109.339844,36.56,90.68,3.250000,CO,22324
1.040000,1.090000,0.130000,1.140000,0.120000,88.839996,1.120000,1.210000,262.480011,68.529999,55075.960938,34.73,78.33,3.000000,CO,22502
