PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
57.860001,79.959999,13.550000,15.300000,0.960000,25.540001,-1.450000,-0.540000,276.890015,94.970001,93968.867188,29.24,109.13,78.574997,PM2.5,7808
67.519997,88.440002,19.030001,16.570000,0.930000,24.510000,-2.150000,1.400000,275.869995,98.930000,90536.132812,29.38,108.98,90.649994,PM2.5,8034
63.660000,83.959999,14.360000,16.320000,1.000000,25.110001,-1.120000,0.160000,276.279999,97.389999,92791.882812,29.37,109.13,85.824997,PM2.5,8035
59.599998,80.139999,11.980000,17.730000,1.090000,24.549999,-1.630000,0.420000,277.380005,92.620003,94530.070312,29.37,109.29,80.750000,PM2.5,8036
77.660004,93.250000,17.059999,24.320000,0.910000,22.430000,-1.160000,-0.860000,280.200012,90.970001,99330.882812,29.13,113.8,103.325005,PM2.5,8065
75.349998,91.519997,17.719999,22.520000,0.910000,25.000000,-0.970000,-0.430000,280.420013,91.129997,98604.773438,29.11,113.95,100.437500,PM2.5,8066
69.809998,89.370003,24.889999,18.809999,0.970000,22.070000,-2.280000,1.150000,276.540009,96.400002,92096.109375,29.51,108.98,93.512497,PM2.5,8264
68.330002,86.660004,16.100000,17.400000,1.020000,24.660000,-1.330000,0.750000,276.279999,97.730003,92574.828125,29.51,109.14,91.662506,PM2.5,8265
64.040001,82.290001,12.860000,18.090000,1.080000,25.070000,-0.510000,0.250000,277.540009,92.889999,94799.492188,29.5,109.29,86.300003,PM2.5,8266
75.690002,96.860001,14.510000,24.490000,0.870000,22.549999,-0.890000,-1.050000,280.029999,89.800003,99230.273438,29.27,113.65,100.862503,PM2.5,8294
75.940002,96.849998,14.830000,26.160000,0.870000,21.879999,-0.660000,-1.240000,280.440002,88.669998,100569.226562,29.26,113.81,101.175003,PM2.5,8295
75.349998,96.309998,14.880000,23.610001,0.860000,24.370001,-0.810000,-0.630000,280.600006,89.550003,99515.507812,29.25,113.96,100.437500,PM2.5,8296
74.839996,93.320000,13.970000,20.540001,0.820000,26.590000,-0.720000,0.240000,280.070007,92.570000,96774.656250,29.24,114.12,99.799995,PM2.5,8297
71.239998,88.820000,29.270000,20.469999,0.980000,21.209999,-2.010000,0.120000,276.980011,94.709999,93161.343750,29.65,108.99,95.299995,PM2.5,8496
71.660004,88.070000,17.750000,18.260000,1.050000,23.639999,-1.940000,0.860000,276.250000,98.040001,92007.562500,29.64,109.14,95.825005,PM2.5,8497
70.120003,85.949997,13.770000,18.030001,1.090000,24.760000,-1.470000,0.510000,276.440002,97.949997,92475.312500,29.64,109.3,93.900002,PM2.5,8498
58.930000,73.919998,13.070000,15.740000,1.070000,29.620001,-1.770000,0.390000,277.149994,94.550003,93269.023438,29.63,109.46,79.912498,PM2.5,8499
76.169998,105.169998,14.230000,31.010000,0.880000,16.219999,-0.030000,-1.290000,280.010010,89.580002,99959.039062,29.4,113.82,101.462494,PM2.5,8527
75.400002,102.930000,13.330000,27.969999,0.820000,21.450001,-0.120000,-1.060000,280.390015,89.379997,100596.656250,29.38,113.98,100.500000,PM2.5,8528
75.040001,97.410004,12.370000,21.330000,0.770000,26.459999,-0.220000,0.360000,280.380005,90.330002,98428.796875,29.37,114.13,100.050003,PM2.5,8529
76.779999,96.959999,35.070000,16.150000,0.610000,28.600000,-1.290000,0.010000,277.450012,90.089996,92487.921875,29.8,108.52,102.224998,PM2.5,8723
76.930000,96.400002,39.090000,18.139999,0.700000,25.219999,-2.010000,-0.090000,277.019989,92.480003,92055.226562,29.8,108.68,102.412498,PM2.5,8724
76.160004,94.059998,39.639999,20.410000,0.830000,21.670000,-1.970000,-0.170000,276.220001,96.919998,91359.609375,29.79,108.84,101.450005,PM2.5,8725
71.980003,87.489998,28.430000,19.330000,0.980000,22.760000,-1.250000,-0.340000,276.320007,96.959999,91979.187500,29.79,108.99,96.225006,PM2.5,8726
72.040001,86.750000,18.730000,18.120001,1.070000,23.330000,-1.190000,0.460000,276.140015,98.029999,91544.250000,29.78,109.15,96.300003,PM2.5,8727
72.519997,87.190002,14.090000,18.790001,1.160000,23.000000,-1.300000,1.100000,275.950012,99.180000,90542.671875,29.77,109.31,96.899994,PM2.5,8728
63.830002,77.099998,13.130000,15.930000,1.110000,28.680000,-1.420000,1.000000,276.329987,98.699997,91360.117188,29.77,109.46,86.037506,PM2.5,8729
55.270000,67.220001,13.320000,12.460000,1.040000,35.410000,-1.730000,0.800000,276.489990,97.940002,90861.039062,29.76,109.62,75.337502,PM2.5,8730
