PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
5.430000,5.480000,0.080000,0.140000,0.110000,91.910004,-3.070000,-0.550000,264.899994,73.080002,52015.179688,36.04,90.93,7.757143,PM2.5,21330
5.420000,5.460000,0.070000,0.140000,0.110000,94.879997,-3.530000,0.460000,268.809998,59.029999,54792.121094,36.15,90.74,7.742857,PM2.5,21575
6.510000,6.560000,0.080000,0.140000,0.110000,92.110001,-3.920000,0.290000,266.980011,63.660000,53736.628906,36.17,90.91,9.300000,PM2.5,21576
7.310000,7.360000,0.090000,0.140000,0.110000,91.940002,-3.610000,-1.150000,266.579987,63.880001,53604.738281,36.19,91.08,10.442857,PM2.5,21577
1.260000,1.320000,0.150000,0.890000,0.130000,105.930000,5.590000,-3.260000,266.929993,54.430000,53715.960938,34.44,78.93,3.250000,CO,21750
1.180000,1.230000,0.150000,0.630000,0.130000,104.699997,6.070000,-2.660000,264.839996,56.459999,51819.871094,34.47,79.09,3.250000,CO,21751
1.110000,1.160000,0.140000,0.500000,0.130000,107.349998,6.280000,-2.260000,264.959991,52.619999,51614.101562,34.5,79.25,3.250000,CO,21752
1.050000,1.100000,0.140000,0.430000,0.130000,109.989998,5.950000,-2.300000,265.920013,48.720001,52223.761719,34.54,79.41,3.250000,CO,21753
0.990000,1.040000,0.130000,0.380000,0.130000,111.129997,6.000000,-2.630000,266.450012,46.750000,52600.539062,34.57,79.57,3.250000,CO,21754
0.940000,0.980000,0.120000,0.350000,0.130000,112.110001,6.360000,-3.170000,266.920013,45.259998,53004.480469,34.6,79.73,3.250000,CO,21755
5.380000,5.400000,0.040000,0.160000,0.120000,110.220001,2.720000,-2.440000,269.559998,42.630001,55705.769531,35.39,84.11,7.685714,PM2.5,21782
5.490000,5.510000,0.040000,0.160000,0.120000,112.320000,2.410000,-2.820000,269.640015,41.250000,55565.410156,35.42,84.27,7.842857,PM2.5,21783
5.300000,5.330000,0.050000,0.130000,0.120000,101.709999,-0.840000,-4.140000,270.049988,62.540001,55880.820312,36.15,89.55,7.571429,PM2.5,21815
4.990000,5.020000,0.050000,0.130000,0.120000,101.419998,-0.690000,-3.170000,270.670013,58.959999,56218.480469,36.17,89.72,7.128571,PM2.5,21816
5.280000,5.310000,0.050000,0.130000,0.120000,99.599998,-1.120000,-2.540000,270.290009,57.970001,55814.109375,36.19,89.89,7.542858,PM2.5,21817
5.080000,5.110000,0.060000,0.130000,0.110000,100.029999,-1.680000,-1.420000,268.959991,59.480000,54735.539062,36.23,90.22,7.257143,PM2.5,21819
5.470000,5.510000,0.060000,0.140000,0.110000,98.120003,-2.020000,-1.330000,269.239990,57.459999,55062.359375,36.25,90.39,7.814285,PM2.5,21820
6.050000,6.090000,0.070000,0.140000,0.110000,96.400002,-2.750000,-1.130000,269.809998,54.950001,55691.441406,36.27,90.55,8.642858,PM2.5,21821
7.210000,7.260000,0.080000,0.140000,0.120000,94.419998,-3.730000,-0.830000,269.850006,53.400002,55982.820312,36.29,90.72,10.300000,PM2.5,21822
7.880000,7.930000,0.080000,0.140000,0.120000,94.169998,-4.400000,-0.350000,269.109985,53.970001,55648.378906,36.3,90.89,11.257143,PM2.5,21823
1.420000,1.490000,0.160000,1.040000,0.130000,104.309998,6.550000,-3.150000,263.950012,69.209999,51886.281250,34.54,78.73,3.250000,CO,21999
1.310000,1.370000,0.150000,0.760000,0.130000,106.669998,5.970000,-3.070000,263.220001,67.690002,51145.500000,34.57,78.89,3.250000,CO,22000
1.230000,1.280000,0.150000,0.610000,0.130000,106.400002,6.700000,-2.430000,263.359985,63.320000,50947.101562,34.6,79.05,3.250000,CO,22001
1.140000,1.190000,0.140000,0.520000,0.130000,108.470001,6.630000,-2.470000,265.540009,52.860001,52300.988281,34.64,79.21,3.250000,CO,22002
1.060000,1.110000,0.140000,0.450000,0.130000,109.709999,6.100000,-2.630000,266.989990,47.910000,53305.539062,34.67,79.37,3.250000,CO,22003
0.990000,1.040000,0.130000,0.410000,0.130000,110.389999,6.070000,-2.780000,267.269989,46.599998,53544.019531,34.7,79.53,3.250000,CO,22004
0.940000,0.990000,0.130000,0.370000,0.130000,111.300003,6.410000,-2.630000,266.869995,47.689999,53204.410156,34.73,79.69,3.250000,CO,22005
0.890000,0.940000,0.120000,0.350000,0.130000,112.059998,6.740000,-2.690000,266.660004,46.380001,52803.109375,34.76,79.85,3.250000,CO,22006
4.680000,4.700000,0.040000,0.170000,0.120000,106.860001,1.120000,0.410000,268.989990,42.330002,55669.910156,35.42,83.42,6.685714,PM2.5,22028
5.270000,5.290000,0.040000,0.170000,0.120000,107.370003,1.510000,0.460000,269.489990,42.820000,56050.960938,35.44,83.58,7.528572,PM2.5,22029
5.530000,5.550000,0.040000,0.160000,0.120000,107.720001,2.060000,-0.040000,269.920013,41.860001,56343.660156,35.47,83.75,7.900000,PM2.5,22030
5.270000,5.290000,0.040000,0.160000,0.120000,108.599998,2.370000,-0.300000,270.290009,40.709999,56424.011719,35.5,83.91,7.528572,PM2.5,22031
5.430000,5.440000,0.040000,0.160000,0.120000,109.080002,2.430000,-1.210000,269.880005,41.200001,55977.949219,35.52,84.08,7.757143,PM2.5,22032
5.890000,5.910000,0.040000,0.160000,0.120000,109.669998,2.610000,-2.240000,269.450012,41.410000,55672.820312,35.55,84.24,8.414286,PM2.5,22033
5.880000,5.900000,0.040000,0.160000,0.120000,110.040001,2.810000,-2.640000,270.049988,39.470001,56129.281250,35.58,84.4,8.400001,PM2.5,22034
5.850000,5.860000,0.040000,0.150000,0.120000,110.510002,3.020000,-2.730000,269.850006,39.509998,55960.910156,35.6,84.57,8.357142,PM2.5,22035
5.320000,5.330000,0.040000,0.150000,0.120000,113.300003,3.130000,-2.810000,269.179993,41.529999,55317.121094,35.63,84.73,7.600000,PM2.5,22036
4.900000,4.910000,0.040000,0.160000,0.120000,114.589996,2.350000,-3.270000,267.640015,51.080002,54214.769531,35.73,85.39,7.000000,PM2.5,22040
4.310000,4.320000,0.030000,0.170000,0.120000,112.220001,3.350000,-3.820000,265.059998,57.419998,52248.378906,35.76,85.55,6.157143,PM2.5,22041
4.040000,4.060000,0.030000,0.170000,0.120000,111.610001,4.290000,-4.510000,265.470001,55.340000,52582.671875,35.78,85.72,5.771429,PM2.5,22042
4.140000,4.160000,0.030000,0.160000,0.120000,112.330002,4.110000,-4.650000,267.609985,49.400002,54125.878906,35.8,85.88,5.914286,PM2.5,22043
6.940000,6.960000,0.060000,0.130000,0.120000,100.839996,-1.000000,-5.270000,270.200012,61.950001,56343.859375,36.27,89.36,9.914286,PM2.5,22064
6.830000,6.850000,0.060000,0.130000,0.120000,99.430000,-1.000000,-4.360000,270.950012,57.459999,56949.488281,36.29,89.53,9.757143,PM2.5,22065
5.920000,5.950000,0.050000,0.130000,0.120000,101.160004,-1.320000,-3.370000,269.850006,59.009998,55777.851562,36.31,89.7,8.457143,PM2.5,22066
6.110000,6.140000,0.060000,0.130000,0.120000,99.279999,-1.740000,-3.100000,268.820007,62.389999,55056.621094,36.33,89.86,8.728572,PM2.5,22067
5.840000,5.870000,0.060000,0.130000,0.120000,99.650002,-1.760000,-2.400000,269.429993,59.259998,55517.769531,36.35,90.03,8.342857,PM2.5,22068
6.090000,6.120000,0.060000,0.130000,0.120000,99.570000,-1.870000,-1.720000,269.230011,58.250000,55408.691406,36.37,90.2,8.700000,PM2.5,22069
6.710000,6.750000,0.070000,0.140000,0.120000,97.940002,-2.180000,-1.390000,269.480011,55.520000,55690.550781,36.38,90.36,9.585714,PM2.5,22070
7.730000,7.770000,0.070000,0.140000,0.120000,95.690002,-2.890000,-0.940000,270.149994,51.459999,56328.921875,36.4,90.53,11.042857,PM2.5,22071
8.350000,8.400000,0.080000,0.140000,0.120000,95.000000,-3.710000,-0.610000,269.809998,50.730000,56194.800781,36.42,90.7,11.928572,PM2.5,22072
8.860000,8.910000,0.080000,0.140000,0.120000,94.459999,-4.280000,-0.460000,269.170013,51.180000,55808.789062,36.44,90.87,12.657143,PM2.5,22073
1.460000,1.520000,0.160000,1.100000,0.130000,101.220001,5.720000,-0.210000,264.019989,75.959999,52761.371094,34.64,78.53,3.250000,CO,22250
1.340000,1.400000,0.150000,0.860000,0.130000,103.199997,5.900000,-1.220000,264.200012,72.089996,52680.511719,34.67,78.69,3.250000,CO,22251
1.260000,1.320000,0.140000,0.690000,0.130000,104.739998,6.480000,-1.520000,263.519989,70.500000,51879.710938,34.7,78.85,3.250000,CO,22252
1.180000,1.230000,0.140000,0.560000,0.130000,106.209999,7.410000,-1.870000,264.859985,60.290001,52435.429688,34.73,79.01,3.250000,CO,22253
1.090000,1.150000,0.140000,0.480000,0.130000,107.470001,7.270000,-2.150000,266.769989,50.720001,53558.910156,34.77,79.17,3.250000,CO,22254
1.040000,1.090000,0.140000,0.430000,0.130000,107.820000,6.970000,-2.050000,267.480011,47.450001,53939.558594,34.8,79.33,3.250000,CO,22255
0.990000,1.040000,0.140000,0.400000,0.130000,107.550003,7.160000,-1.910000,267.359985,45.630001,53709.750000,34.83,79.49,3.250000,CO,22256
0.930000,0.970000,0.130000,0.380000,0.130000,106.489998,6.980000,-1.460000,267.459991,43.930000,53484.109375,34.86,79.65,3.250000,CO,22257
0.880000,0.920000,0.130000,0.420000,0.130000,105.650002,6.650000,-1.960000,268.149994,39.650002,53880.449219,34.9,79.81,3.250000,CO,22258
0.840000,0.920000,0.120000,0.410000,0.130000,107.870003,6.740000,-1.860000,269.359985,36.560001,54833.761719,34.93,79.98,3.250000,CO,22259
3.740000,3.770000,0.080000,0.190000,0.130000,99.070000,1.750000,-5.370000,262.809998,66.239998,50697.468750,35.24,81.59,5.342857,PM2.5,22269
3.850000,3.880000,0.080000,0.190000,0.130000,98.680000,0.900000,-4.580000,262.040009,75.300003,50598.011719,35.27,81.76,5.500000,PM2.5,22270
4.090000,4.120000,0.070000,0.180000,0.130000,100.639999,1.490000,-4.350000,261.890015,77.070000,50476.488281,35.29,81.92,5.842857,PM2.5,22271
4.190000,4.210000,0.050000,0.150000,0.130000,109.290001,2.610000,-3.200000,267.660004,38.160000,54023.449219,35.49,83.06,5.985714,PM2.5,22278
4.210000,4.230000,0.040000,0.160000,0.120000,108.639999,2.110000,-2.420000,268.010010,39.000000,54385.070312,35.52,83.22,6.014286,PM2.5,22279
4.350000,4.370000,0.040000,0.170000,0.120000,107.180000,1.740000,-1.550000,268.940002,37.820000,55210.539062,35.55,83.39,6.214285,PM2.5,22280
