PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.200000,1.210000,0.020000,0.180000,0.120000,118.400002,6.560000,0.400000,266.429993,48.020000,52315.839844,36.04,90.93,3.000000,CO,21330
1.150000,1.170000,0.020000,0.180000,0.120000,120.730003,3.580000,3.950000,269.160004,45.230000,55101.140625,36.15,90.74,3.000000,CO,21575
1.170000,1.190000,0.020000,0.180000,0.120000,117.959999,5.500000,2.770000,268.339996,45.610001,54036.820312,36.17,90.91,3.000000,CO,21576
1.170000,1.190000,0.020000,0.190000,0.120000,115.760002,7.460000,0.830000,268.480011,44.389999,53883.511719,36.19,91.08,3.000000,CO,21577
3.890000,4.150000,0.720000,1.440000,0.140000,121.709999,6.820000,-2.110000,266.260010,54.310001,53830.261719,34.44,78.93,5.557143,PM2.5,21750
3.830000,4.100000,0.740000,0.970000,0.140000,122.459999,6.870000,-1.310000,264.179993,58.910000,51930.621094,34.47,79.09,5.471428,PM2.5,21751
3.750000,4.010000,0.740000,0.760000,0.140000,124.089996,7.510000,-0.470000,264.390015,55.360001,51721.500000,34.5,79.25,5.357143,PM2.5,21752
3.640000,3.890000,0.730000,0.640000,0.140000,124.919998,6.980000,-0.430000,265.589996,49.490002,52334.710938,34.54,79.41,5.200000,PM2.5,21753
3.530000,3.790000,0.710000,0.540000,0.140000,126.029999,6.610000,-0.960000,266.350006,46.150002,52714.699219,34.57,79.57,5.042857,PM2.5,21754
3.440000,3.690000,0.690000,0.490000,0.140000,127.919998,6.760000,-1.820000,266.980011,43.150002,53119.210938,34.6,79.73,4.914286,PM2.5,21755
1.080000,1.120000,0.070000,0.170000,0.120000,139.919998,3.550000,-0.870000,270.619995,65.269997,55806.339844,35.39,84.11,3.000000,CO,21782
1.090000,1.130000,0.060000,0.160000,0.120000,139.110001,3.050000,-1.180000,270.649994,64.540001,55669.628906,35.42,84.27,3.000000,CO,21783
1.010000,1.020000,0.020000,0.200000,0.120000,122.870003,2.110000,2.780000,271.260010,39.840000,56139.078125,36.15,89.55,3.000000,CO,21815
1.030000,1.050000,0.020000,0.200000,0.120000,122.900002,1.670000,2.910000,270.899994,41.849998,56493.031250,36.17,89.72,3.000000,CO,21816
1.110000,1.130000,0.020000,0.200000,0.120000,121.519997,1.660000,2.640000,270.329987,43.580002,56097.640625,36.19,89.89,3.000000,CO,21817
1.220000,1.230000,0.020000,0.190000,0.120000,122.139999,3.150000,1.970000,269.029999,46.439999,55022.960938,36.23,90.22,3.000000,CO,21819
1.240000,1.260000,0.020000,0.190000,0.120000,121.360001,3.420000,2.150000,269.100006,47.230000,55348.339844,36.25,90.39,3.000000,CO,21820
1.220000,1.240000,0.020000,0.190000,0.120000,119.930000,3.520000,3.170000,269.570007,46.570000,55978.851562,36.27,90.55,3.000000,CO,21821
