PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
3.540000,3.560000,0.040000,0.120000,0.110000,113.500000,10.980000,-5.710000,261.690002,61.910000,52142.199219,36.04,90.93,5.057143,PM2.5,21330
3.670000,3.690000,0.040000,0.120000,0.110000,116.690002,8.200000,-2.890000,265.299988,53.939999,55001.039062,36.15,90.74,5.242857,PM2.5,21575
3.990000,4.010000,0.050000,0.120000,0.110000,113.199997,9.770000,-3.900000,263.739990,57.860001,53906.570312,36.17,90.91,5.700000,PM2.5,21576
4.090000,4.110000,0.050000,0.120000,0.110000,112.970001,11.080000,-5.060000,263.450012,57.669998,53736.468750,36.19,91.08,5.842857,PM2.5,21577
1.080000,1.110000,0.090000,0.600000,0.130000,137.210007,3.880000,-2.240000,270.549988,32.389999,53873.390625,34.44,78.93,3.250000,CO,21750
1.550000,1.580000,0.090000,0.300000,0.130000,132.410004,3.960000,-2.090000,268.450012,32.529999,51997.488281,34.47,79.09,3.250000,CO,21751
2.040000,2.060000,0.080000,0.260000,0.130000,130.070007,4.090000,-1.890000,268.279999,33.459999,51796.378906,34.5,79.25,3.250000,CO,21752
2.790000,2.820000,0.080000,0.240000,0.120000,128.639999,4.000000,-1.730000,269.100006,35.150002,52399.230469,34.54,79.41,3.985714,PM2.5,21753
3.210000,3.240000,0.080000,0.230000,0.120000,127.370003,4.140000,-1.910000,269.559998,36.849998,52773.500000,34.57,79.57,4.585714,PM2.5,21754
3.490000,3.520000,0.070000,0.220000,0.120000,125.949997,4.530000,-2.490000,269.980011,37.230000,53174.839844,34.6,79.73,4.985714,PM2.5,21755
3.630000,3.640000,0.030000,0.140000,0.110000,121.519997,4.980000,-3.220000,270.250000,34.439999,55902.878906,35.39,84.11,5.185714,PM2.5,21782
3.860000,3.870000,0.030000,0.140000,0.110000,121.849998,4.590000,-3.540000,270.109985,35.090000,55764.750000,35.42,84.27,5.514286,PM2.5,21783
4.030000,4.050000,0.040000,0.110000,0.110000,119.220001,7.660000,-4.220000,267.619995,44.060001,56103.250000,36.15,89.55,5.757143,PM2.5,21815
3.970000,3.990000,0.040000,0.110000,0.110000,119.430000,7.860000,-4.410000,267.869995,43.459999,56448.269531,36.17,89.72,5.671429,PM2.5,21816
4.260000,4.280000,0.050000,0.110000,0.110000,116.849998,8.620000,-3.970000,267.109985,45.889999,56037.851562,36.19,89.89,6.085715,PM2.5,21817
3.830000,3.850000,0.050000,0.120000,0.110000,116.980003,9.190000,-3.730000,265.470001,52.000000,54929.558594,36.23,90.22,5.471428,PM2.5,21819
3.700000,3.720000,0.050000,0.120000,0.110000,116.750000,8.240000,-3.480000,265.760010,52.930000,55255.218750,36.25,90.39,5.285714,PM2.5,21820
