PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
7.240000,7.270000,0.050000,0.170000,0.120000,99.900002,2.690000,-2.990000,263.829987,67.699997,52424.449219,36.04,90.93,10.342856,PM2.5,21330
6.500000,6.530000,0.050000,0.180000,0.120000,100.290001,1.650000,-1.190000,267.230011,58.310001,55249.039062,36.15,90.74,9.285714,PM2.5,21575
7.090000,7.120000,0.060000,0.170000,0.120000,98.959999,2.330000,-1.730000,265.820007,61.869999,54171.679688,36.17,90.91,10.128572,PM2.5,21576
7.480000,7.510000,0.060000,0.180000,0.120000,98.849998,3.350000,-2.170000,265.600006,63.060001,54021.089844,36.19,91.08,10.685715,PM2.5,21577
0.200000,0.210000,0.020000,0.410000,0.130000,132.970001,0.320000,-2.270000,269.149994,36.209999,53992.328125,34.44,78.93,3.250000,CO,21750
0.200000,0.210000,0.020000,0.230000,0.130000,130.679993,0.260000,-2.670000,266.890015,38.529999,52102.589844,34.47,79.09,3.250000,CO,21751
0.220000,0.230000,0.020000,0.220000,0.130000,129.199997,0.620000,-2.710000,266.690002,40.840000,51904.050781,34.5,79.25,3.250000,CO,21752
0.260000,0.280000,0.030000,0.210000,0.130000,128.580002,1.150000,-2.810000,267.640015,40.720001,52512.578125,34.54,79.41,3.250000,CO,21753
0.310000,0.320000,0.030000,0.220000,0.130000,128.610001,1.340000,-2.970000,268.309998,39.020000,52890.441406,34.57,79.57,3.250000,CO,21754
0.410000,0.420000,0.030000,0.230000,0.130000,127.349998,1.710000,-3.020000,268.989990,37.060001,53295.218750,34.6,79.73,3.250000,CO,21755
4.650000,4.670000,0.050000,0.170000,0.130000,122.419998,1.570000,-1.790000,270.769989,42.389999,56069.730469,35.39,84.11,6.642857,PM2.5,21782
4.940000,4.970000,0.050000,0.170000,0.130000,122.269997,1.120000,-2.450000,270.649994,43.340000,55932.488281,35.42,84.27,7.057143,PM2.5,21783
5.890000,5.920000,0.060000,0.150000,0.130000,104.169998,1.090000,-1.600000,269.339996,51.389999,56339.140625,36.15,89.55,8.414286,PM2.5,21815
5.780000,5.810000,0.060000,0.150000,0.130000,103.550003,1.810000,-1.110000,269.470001,51.099998,56688.558594,36.17,89.72,8.257143,PM2.5,21816
5.990000,6.020000,0.060000,0.160000,0.130000,100.779999,2.090000,-0.710000,268.679993,53.470001,56282.441406,36.19,89.89,8.557142,PM2.5,21817
5.610000,5.630000,0.050000,0.170000,0.130000,101.440002,2.720000,-1.010000,267.359985,58.500000,55183.371094,36.23,90.22,8.014286,PM2.5,21819
5.710000,5.730000,0.050000,0.170000,0.130000,101.760002,2.530000,-1.490000,267.769989,57.959999,55507.761719,36.25,90.39,8.157143,PM2.5,21820
5.770000,5.800000,0.050000,0.180000,0.130000,101.139999,2.220000,-1.730000,268.519989,56.049999,56140.558594,36.27,90.55,8.242857,PM2.5,21821
6.550000,6.580000,0.060000,0.180000,0.120000,99.370003,2.250000,-1.640000,268.809998,54.119999,56432.828125,36.29,90.72,9.357143,PM2.5,21822
7.060000,7.100000,0.060000,0.180000,0.120000,99.250000,2.790000,-1.290000,268.269989,55.660000,56091.421875,36.3,90.89,10.085714,PM2.5,21823
0.170000,0.180000,0.020000,0.330000,0.130000,133.080002,0.470000,-1.890000,266.690002,41.029999,52178.941406,34.54,78.73,3.250000,CO,21999
0.180000,0.190000,0.020000,0.260000,0.130000,132.220001,0.080000,-2.290000,265.779999,41.130001,51435.078125,34.57,78.89,3.250000,CO,22000
0.190000,0.200000,0.020000,0.230000,0.130000,128.869995,0.640000,-2.320000,265.730011,40.500000,51244.789062,34.6,79.05,3.250000,CO,22001
0.220000,0.230000,0.030000,0.230000,0.130000,127.000000,1.400000,-2.260000,267.559998,39.279999,52598.550781,34.64,79.21,3.250000,CO,22002
0.260000,0.270000,0.030000,0.230000,0.130000,126.010002,1.790000,-2.640000,268.950012,38.139999,53597.621094,34.67,79.37,3.250000,CO,22003
0.300000,0.320000,0.030000,0.230000,0.130000,125.000000,1.970000,-2.890000,269.339996,37.400002,53833.781250,34.7,79.53,3.250000,CO,22004
0.410000,0.420000,0.030000,0.260000,0.130000,122.860001,2.100000,-2.790000,269.019989,38.529999,53495.058594,34.73,79.69,3.250000,CO,22005
0.430000,0.450000,0.030000,0.290000,0.130000,122.650002,1.740000,-3.070000,268.660004,38.259998,53098.769531,34.76,79.85,3.250000,CO,22006
2.700000,2.720000,0.040000,0.180000,0.130000,124.370003,0.770000,-0.770000,270.829987,37.490002,56027.238281,35.42,83.42,3.857143,PM2.5,22028
3.670000,3.690000,0.050000,0.180000,0.130000,119.250000,1.200000,-0.580000,271.089996,38.820000,56409.640625,35.44,83.58,5.242857,PM2.5,22029
4.220000,4.240000,0.050000,0.180000,0.130000,117.760002,1.590000,-0.720000,271.390015,39.450001,56703.859375,35.47,83.75,6.028571,PM2.5,22030
4.140000,4.160000,0.050000,0.180000,0.130000,120.110001,1.560000,-0.750000,271.649994,39.779999,56785.769531,35.5,83.91,5.914286,PM2.5,22031
4.480000,4.500000,0.050000,0.170000,0.130000,121.099998,1.100000,-1.550000,271.109985,41.180000,56341.238281,35.52,84.08,6.400000,PM2.5,22032
5.080000,5.110000,0.050000,0.170000,0.130000,118.860001,1.420000,-2.410000,270.540009,42.500000,56040.230469,35.55,84.24,7.257143,PM2.5,22033
5.250000,5.270000,0.050000,0.170000,0.130000,117.860001,2.270000,-2.220000,271.100006,41.560001,56498.050781,35.58,84.4,7.500000,PM2.5,22034
5.350000,5.370000,0.050000,0.160000,0.130000,117.220001,2.380000,-1.900000,270.869995,42.680000,56330.390625,35.6,84.57,7.642857,PM2.5,22035
5.180000,5.200000,0.050000,0.160000,0.130000,115.570000,2.040000,-1.930000,270.130005,45.349998,55687.230469,35.63,84.73,7.400000,PM2.5,22036
6.090000,6.110000,0.060000,0.160000,0.130000,113.239998,1.300000,-2.580000,268.269989,53.270000,54587.511719,35.73,85.39,8.700000,PM2.5,22040
5.940000,5.960000,0.050000,0.160000,0.130000,115.360001,2.490000,-3.470000,265.809998,57.240002,52613.730469,35.76,85.55,8.485714,PM2.5,22041
6.040000,6.060000,0.050000,0.160000,0.130000,115.019997,3.260000,-4.250000,266.359985,52.660000,52951.621094,35.78,85.72,8.628572,PM2.5,22042
6.400000,6.420000,0.050000,0.160000,0.130000,114.510002,2.990000,-4.370000,268.450012,45.599998,54505.019531,35.8,85.88,9.142858,PM2.5,22043
6.970000,7.000000,0.060000,0.140000,0.130000,105.250000,1.360000,-3.030000,270.320007,48.599998,56786.468750,36.27,89.36,9.957143,PM2.5,22064
7.170000,7.200000,0.060000,0.140000,0.130000,103.739998,1.610000,-2.280000,270.649994,47.570000,57406.531250,36.29,89.53,10.242857,PM2.5,22065
6.390000,6.420000,0.060000,0.140000,0.130000,104.629997,2.430000,-1.680000,269.059998,51.709999,56230.570312,36.31,89.7,9.128572,PM2.5,22066
6.250000,6.270000,0.060000,0.150000,0.130000,102.239998,2.680000,-1.300000,268.010010,55.119999,55497.109375,36.33,89.86,8.928572,PM2.5,22067
5.700000,5.730000,0.050000,0.170000,0.130000,102.970001,2.290000,-1.050000,268.559998,54.509998,55959.441406,36.35,90.03,8.142857,PM2.5,22068
5.560000,5.590000,0.060000,0.180000,0.130000,103.059998,2.180000,-1.620000,268.359985,55.180000,55845.878906,36.37,90.2,7.942857,PM2.5,22069
5.710000,5.740000,0.060000,0.180000,0.130000,102.720001,2.510000,-2.220000,268.619995,54.360001,56126.589844,36.38,90.36,8.157143,PM2.5,22070
6.220000,6.250000,0.060000,0.190000,0.130000,100.779999,2.750000,-2.220000,269.250000,53.270000,56771.679688,36.4,90.53,8.885714,PM2.5,22071
6.710000,6.740000,0.060000,0.190000,0.130000,99.629997,2.920000,-2.140000,269.079987,54.049999,56636.558594,36.42,90.7,9.585714,PM2.5,22072
7.200000,7.230000,0.060000,0.190000,0.130000,99.480003,3.290000,-1.910000,268.540009,55.840000,56244.250000,36.44,90.87,10.285714,PM2.5,22073
0.150000,0.160000,0.020000,0.330000,0.130000,130.509995,0.590000,-1.080000,267.519989,41.410000,53046.289062,34.64,78.53,3.250000,CO,22250
0.150000,0.160000,0.020000,0.280000,0.130000,130.410004,0.790000,-1.300000,267.529999,41.520000,52965.621094,34.67,78.69,3.250000,CO,22251
0.160000,0.180000,0.020000,0.250000,0.130000,130.119995,1.010000,-1.440000,266.589996,41.689999,52170.539062,34.7,78.85,3.250000,CO,22252
0.180000,0.190000,0.030000,0.240000,0.130000,127.470001,1.630000,-1.480000,267.529999,39.419998,52733.500000,34.73,79.01,3.250000,CO,22253
0.210000,0.220000,0.030000,0.240000,0.130000,125.370003,2.010000,-1.840000,269.070007,36.860001,53855.109375,34.77,79.17,3.250000,CO,22254
0.260000,0.280000,0.030000,0.240000,0.130000,123.860001,2.210000,-2.280000,269.510010,37.090000,54233.621094,34.8,79.33,3.250000,CO,22255
0.310000,0.320000,0.030000,0.240000,0.130000,122.379997,2.560000,-2.380000,269.250000,37.400002,54004.750000,34.83,79.49,3.250000,CO,22256
0.390000,0.410000,0.040000,0.310000,0.130000,119.120003,2.480000,-2.310000,269.149994,39.259998,53783.480469,34.86,79.65,3.250000,CO,22257
0.420000,0.450000,0.040000,0.360000,0.130000,118.610001,2.200000,-2.820000,269.809998,36.709999,54185.019531,34.9,79.81,3.250000,CO,22258
0.380000,0.430000,0.040000,0.340000,0.130000,120.650002,0.900000,-2.510000,270.920013,35.240002,55149.109375,34.93,79.98,3.250000,CO,22259
0.530000,0.550000,0.020000,0.170000,0.130000,120.139999,-0.000000,-5.460000,264.359985,37.310001,51060.441406,35.24,81.59,3.250000,CO,22269
0.520000,0.530000,0.020000,0.160000,0.130000,120.199997,0.450000,-4.570000,264.070007,39.820000,50961.621094,35.27,81.76,3.250000,CO,22270
0.510000,0.520000,0.020000,0.160000,0.130000,121.510002,1.050000,-4.220000,263.799988,41.349998,50843.199219,35.29,81.92,3.250000,CO,22271
1.220000,1.230000,0.030000,0.160000,0.130000,127.470001,1.850000,-3.400000,269.109985,32.869999,54384.000000,35.49,83.06,3.250000,CO,22278
1.740000,1.750000,0.030000,0.170000,0.130000,125.830002,1.550000,-3.250000,269.549988,34.830002,54743.589844,35.52,83.22,3.250000,CO,22279
2.350000,2.370000,0.040000,0.170000,0.120000,125.660004,1.470000,-2.800000,270.459991,35.369999,55568.730469,35.55,83.39,3.357143,PM2.5,22280
3.000000,3.020000,0.040000,0.180000,0.120000,123.639999,1.500000,-1.950000,271.279999,36.220001,56316.398438,35.58,83.55,4.285714,PM2.5,22281
3.500000,3.520000,0.040000,0.180000,0.120000,122.089996,1.670000,-1.560000,271.500000,37.970001,56537.000000,35.6,83.71,5.000000,PM2.5,22282
3.820000,3.840000,0.050000,0.180000,0.130000,120.980003,1.260000,-1.340000,271.649994,38.790001,56690.250000,35.63,83.88,5.457143,PM2.5,22283
4.570000,4.590000,0.050000,0.170000,0.130000,118.180000,0.950000,-1.240000,271.250000,39.970001,56608.738281,35.66,84.04,6.528572,PM2.5,22284
4.490000,4.510000,0.050000,0.170000,0.130000,117.900002,1.810000,-1.350000,270.989990,41.150002,56382.980469,35.68,84.21,6.414285,PM2.5,22285
4.580000,4.600000,0.050000,0.170000,0.130000,119.239998,2.400000,-1.720000,270.799988,42.000000,56172.531250,35.71,84.37,6.542857,PM2.5,22286
4.660000,4.680000,0.050000,0.160000,0.130000,118.550003,2.350000,-2.020000,270.140015,43.389999,55607.390625,35.74,84.54,6.657143,PM2.5,22287
4.900000,4.920000,0.050000,0.160000,0.130000,115.709999,2.170000,-2.570000,269.799988,43.650002,55317.351562,35.76,84.7,7.000000,PM2.5,22288
5.190000,5.210000,0.050000,0.160000,0.130000,115.080002,1.990000,-2.890000,269.880005,43.959999,55438.390625,35.79,84.86,7.414286,PM2.5,22289
5.550000,5.570000,0.050000,0.160000,0.130000,115.230003,1.780000,-3.010000,269.500000,47.279999,55307.550781,35.81,85.03,7.928572,PM2.5,22290
6.080000,6.100000,0.050000,0.160000,0.130000,114.639999,1.730000,-2.900000,269.420013,48.709999,55380.449219,35.84,85.19,8.685714,PM2.5,22291
6.520000,6.540000,0.060000,0.160000,0.130000,114.150002,1.930000,-2.430000,269.339996,49.570000,55422.429688,35.86,85.36,9.314285,PM2.5,22292
6.770000,6.790000,0.050000,0.160000,0.130000,113.290001,2.710000,-2.560000,268.579987,50.200001,54846.101562,35.89,85.52,9.671429,PM2.5,22293
6.860000,6.880000,0.060000,0.160000,0.130000,110.900002,3.590000,-3.240000,268.519989,48.450001,54753.320312,35.91,85.69,9.800000,PM2.5,22294
7.060000,7.080000,0.060000,0.160000,0.130000,109.239998,3.590000,-3.720000,269.329987,45.430000,55354.539062,35.94,85.85,10.085714,PM2.5,22295
7.260000,7.290000,0.060000,0.150000,0.130000,110.080002,3.360000,-3.940000,269.880005,43.290001,55729.019531,35.96,86.02,10.371428,PM2.5,22296
7.800000,7.830000,0.060000,0.140000,0.130000,102.580002,2.660000,-3.930000,269.350006,46.560001,55775.179688,36.36,89.01,11.142858,PM2.5,22314
7.630000,7.660000,0.060000,0.140000,0.130000,104.699997,2.390000,-3.800000,270.130005,46.889999,56577.410156,36.38,89.17,10.900001,PM2.5,22315
7.770000,7.800000,0.060000,0.130000,0.130000,104.400002,2.690000,-3.940000,271.100006,46.270000,57351.250000,36.4,89.34,11.100000,PM2.5,22316
7.640000,7.670000,0.060000,0.140000,0.130000,104.500000,3.040000,-3.070000,270.070007,47.570000,56737.718750,36.42,89.51,10.914286,PM2.5,22317
6.520000,6.540000,0.060000,0.140000,0.130000,104.809998,3.340000,-2.640000,267.799988,54.259998,55016.179688,36.44,89.67,9.314285,PM2.5,22318
6.170000,6.200000,0.060000,0.150000,0.130000,104.349998,3.130000,-2.650000,267.649994,55.230000,54957.460938,36.46,89.84,8.814286,PM2.5,22319
6.140000,6.170000,0.060000,0.170000,0.130000,104.339996,2.550000,-2.590000,269.540009,50.810001,56632.089844,36.48,90.01,8.771428,PM2.5,22320
6.270000,6.300000,0.060000,0.180000,0.130000,104.410004,2.490000,-2.400000,269.559998,50.869999,56701.109375,36.5,90.17,8.957143,PM2.5,22321
6.600000,6.630000,0.060000,0.190000,0.130000,102.300003,3.000000,-2.430000,268.839996,53.049999,56313.910156,36.52,90.34,9.428572,PM2.5,22322
6.400000,6.430000,0.060000,0.200000,0.130000,102.760002,3.000000,-2.240000,269.470001,52.680000,56872.289062,36.54,90.51,9.142858,PM2.5,22323
6.920000,6.950000,0.060000,0.210000,0.130000,100.750000,2.940000,-2.380000,268.859985,54.509998,56511.308594,36.56,90.68,9.885715,PM2.5,22324
0.130000,0.140000,0.020000,0.360000,0.130000,126.629997,0.830000,-1.660000,269.399994,43.650002,55381.789062,34.73,78.33,3.250000,CO,22502
0.130000,0.140000,0.020000,0.300000,0.130000,128.850006,0.870000,-1.750000,267.179993,45.630001,53117.699219,34.77,78.49,3.250000,CO,22503
0.140000,0.150000,0.020000,0.280000,0.130000,129.279999,1.270000,-1.320000,267.500000,42.689999,53106.718750,34.8,78.65,3.250000,CO,22504
0.160000,0.170000,0.030000,0.270000,0.130000,129.130005,1.650000,-1.240000,267.549988,39.500000,52985.539062,34.83,78.81,3.250000,CO,22505
0.170000,0.190000,0.030000,0.260000,0.130000,127.980003,2.010000,-1.600000,267.899994,37.090000,53104.878906,34.87,78.97,3.250000,CO,22506
0.200000,0.220000,0.030000,0.260000,0.130000,124.400002,2.290000,-1.920000,268.790009,36.209999,53719.621094,34.9,79.13,3.250000,CO,22507
0.230000,0.250000,0.030000,0.250000,0.130000,122.449997,2.430000,-1.980000,269.239990,37.279999,54069.050781,34.93,79.29,3.250000,CO,22508
0.270000,0.290000,0.030000,0.260000,0.130000,120.220001,2.740000,-2.160000,269.290009,37.610001,54062.398438,34.96,79.45,3.250000,CO,22509
0.370000,0.390000,0.040000,0.340000,0.130000,117.080002,2.410000,-2.500000,269.959991,38.709999,54516.789062,35.0,79.61,3.250000,CO,22510
0.390000,0.420000,0.040000,0.330000,0.130000,116.150002,2.830000,-2.980000,271.000000,34.980000,55433.050781,35.03,79.78,3.250000,CO,22511
0.330000,0.440000,0.030000,0.250000,0.130000,121.889999,1.450000,-1.890000,272.109985,36.790001,56107.910156,35.06,79.94,3.250000,CO,22512
0.410000,0.430000,0.030000,0.220000,0.130000,117.129997,-0.340000,-2.730000,271.440002,29.680000,56323.621094,35.09,80.1,3.250000,CO,22513
0.650000,0.660000,0.030000,0.170000,0.130000,118.570000,1.370000,-4.110000,262.779999,41.410000,49907.441406,35.37,81.56,3.250000,CO,22522
0.580000,0.590000,0.020000,0.160000,0.130000,120.190002,1.380000,-3.690000,264.369995,38.709999,51135.058594,35.4,81.72,3.250000,CO,22523
0.550000,0.560000,0.020000,0.160000,0.130000,120.919998,1.090000,-3.000000,264.559998,41.450001,51498.070312,35.43,81.88,3.250000,CO,22524
0.550000,0.550000,0.020000,0.160000,0.130000,122.779999,1.370000,-3.650000,264.420013,41.700001,51375.449219,35.46,82.05,3.250000,CO,22525
1.160000,1.170000,0.020000,0.160000,0.130000,125.870003,2.020000,-3.750000,268.850006,32.430000,54216.859375,35.63,83.03,3.250000,CO,22531
1.650000,1.660000,0.030000,0.160000,0.120000,123.910004,2.060000,-4.130000,269.130005,34.110001,54549.871094,35.66,83.19,3.000000,CO,22532
2.150000,2.160000,0.030000,0.170000,0.120000,122.930000,2.390000,-3.530000,270.010010,34.619999,55254.878906,35.68,83.35,3.071429,PM2.5,22533
2.780000,2.790000,0.040000,0.170000,0.120000,122.419998,2.170000,-2.860000,270.640015,36.060001,55784.929688,35.71,83.52,3.971429,PM2.5,22534
3.280000,3.300000,0.040000,0.170000,0.120000,121.959999,2.010000,-2.730000,270.540009,38.590000,55796.171875,35.74,83.68,4.685714,PM2.5,22535
3.530000,3.550000,0.040000,0.170000,0.120000,121.389999,1.850000,-2.570000,270.380005,39.730000,55709.609375,35.76,83.85,5.042857,PM2.5,22536
3.920000,3.940000,0.040000,0.170000,0.120000,120.620003,1.590000,-2.020000,270.489990,39.810001,55875.570312,35.79,84.01,5.600000,PM2.5,22537
4.340000,4.360000,0.050000,0.170000,0.120000,119.879997,1.710000,-2.110000,270.480011,40.509998,55922.628906,35.82,84.17,6.200000,PM2.5,22538
4.560000,4.580000,0.050000,0.160000,0.130000,116.400002,2.100000,-2.640000,269.890015,42.360001,55466.738281,35.84,84.34,6.514286,PM2.5,22539
4.690000,4.710000,0.050000,0.160000,0.130000,116.029999,2.280000,-3.170000,269.190002,43.880001,54916.898438,35.87,84.5,6.700000,PM2.5,22540
4.900000,4.920000,0.050000,0.150000,0.130000,115.419998,2.250000,-3.660000,269.079987,44.400002,54888.058594,35.9,84.67,7.000000,PM2.5,22541
