PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
47.070000,63.830002,16.990000,6.710000,0.780000,60.820000,-6.630000,0.450000,290.079987,93.430000,92885.406250,29.24,109.13,65.087502,PM2.5,7808
51.200001,65.800003,18.240000,6.490000,0.650000,62.459999,-8.530000,3.320000,288.170013,98.680000,89623.296875,29.38,108.98,70.250000,PM2.5,8034
48.250000,63.820000,16.820000,7.130000,0.780000,62.259998,-6.540000,1.930000,289.339996,95.500000,91781.039062,29.37,109.13,66.562500,PM2.5,8035
45.380001,61.150002,14.920000,7.380000,0.890000,65.190002,-7.640000,1.850000,290.809998,87.570000,93404.562500,29.37,109.29,62.975002,PM2.5,8036
47.990002,60.150002,8.540000,4.130000,0.580000,86.529999,-3.780000,-0.470000,293.739990,84.269997,98052.476562,29.13,113.8,66.237503,PM2.5,8065
49.410000,61.520000,8.730000,3.630000,0.550000,89.379997,-4.640000,0.280000,293.309998,84.800003,97377.156250,29.11,113.95,68.012497,PM2.5,8066
50.150002,64.379997,19.170000,7.660000,0.650000,60.560001,-8.180000,3.610000,289.269989,94.070000,91086.500000,29.51,108.98,68.937500,PM2.5,8264
48.099998,62.889999,16.610001,7.960000,0.760000,60.770000,-6.690000,2.760000,289.410004,94.059998,91568.367188,29.51,109.14,66.375000,PM2.5,8265
44.040001,58.470001,14.650000,7.970000,0.840000,65.000000,-6.480000,1.660000,291.250000,84.870003,93666.429688,29.5,109.29,61.300003,PM2.5,8266
44.240002,55.360001,8.220000,4.330000,0.580000,87.139999,-4.300000,-1.290000,293.399994,84.949997,97959.390625,29.27,113.65,61.550003,PM2.5,8294
44.419998,56.330002,8.340000,4.610000,0.590000,86.839996,-2.960000,-1.280000,294.239990,81.830002,99220.343750,29.26,113.81,61.774998,PM2.5,8295
46.139999,58.130001,8.360000,3.880000,0.560000,89.309998,-3.820000,-0.020000,293.920013,82.010002,98226.890625,29.25,113.96,63.924999,PM2.5,8296
47.980000,59.779999,8.170000,3.540000,0.540000,89.489998,-5.170000,0.370000,292.119995,87.680000,95657.046875,29.24,114.12,66.224998,PM2.5,8297
49.279999,62.919998,19.709999,8.750000,0.630000,59.380001,-7.340000,2.630000,290.149994,89.629997,92101.898438,29.65,108.99,67.849998,PM2.5,8496
47.849998,61.779999,16.459999,8.570000,0.720000,60.500000,-7.750000,3.030000,289.329987,92.059998,91021.851562,29.64,109.14,66.062500,PM2.5,8497
