PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
26.639999,40.680000,14.350000,7.300000,0.450000,64.639999,0.710000,-4.530000,293.010010,54.259998,93317.156250,29.24,109.13,40.680000,PM10,7808
31.160000,44.810001,17.639999,8.310000,0.430000,67.940002,0.820000,-4.100000,290.299988,61.849998,90112.570312,29.38,108.98,44.810001,PM10,8034
28.639999,42.250000,15.100000,7.440000,0.470000,65.970001,1.340000,-4.570000,292.040009,56.549999,92218.046875,29.37,109.13,42.250000,PM10,8035
27.100000,42.040001,14.260000,9.380000,0.570000,63.529999,0.220000,-3.730000,292.660004,56.590000,93849.140625,29.37,109.29,42.040001,PM10,8036
31.740000,46.180000,9.070000,14.510000,0.660000,103.449997,-1.670000,-2.990000,292.079987,54.169998,98224.406250,29.13,113.8,46.180000,PM10,8065
30.830000,44.900002,8.600000,11.900000,0.630000,108.430000,-1.270000,-3.640000,292.369995,52.840000,97530.382812,29.11,113.95,44.900002,PM10,8066
32.080002,44.889999,19.580000,8.990000,0.450000,68.360001,0.130000,-3.230000,291.049988,60.709999,91589.937500,29.51,108.98,45.828575,PM2.5,8264
29.639999,42.709999,15.590000,7.830000,0.490000,66.540001,1.190000,-4.590000,291.660004,58.009998,92020.140625,29.51,109.14,42.709999,PM10,8265
27.090000,41.099998,14.390000,9.010000,0.570000,65.150002,0.210000,-4.230000,293.079987,54.369999,94099.687500,29.5,109.29,41.099998,PM10,8266
30.530001,43.340000,8.720000,17.320000,0.610000,100.129997,-1.870000,-4.030000,292.970001,47.529999,98124.273438,29.27,113.65,43.614288,PM2.5,8294
31.850000,45.759998,9.050000,16.020000,0.650000,104.480003,-1.350000,-2.780000,292.700012,52.470001,99393.531250,29.26,113.81,45.759998,PM10,8295
32.599998,46.430000,8.080000,12.540000,0.610000,109.449997,-1.540000,-2.790000,292.549988,52.820000,98392.851562,29.25,113.96,46.571426,PM2.5,8296
32.400002,45.730000,7.300000,10.230000,0.560000,111.230003,-1.890000,-3.610000,291.670013,53.240002,95786.390625,29.24,114.12,46.285717,PM2.5,8297
31.760000,43.450001,18.070000,8.100000,0.450000,70.099998,-0.610000,-3.860000,291.890015,57.430000,92587.296875,29.65,108.99,45.371429,PM2.5,8496
30.200001,42.310001,14.920000,7.540000,0.490000,68.040001,0.150000,-4.850000,291.140015,59.080002,91489.117188,29.64,109.14,43.142857,PM2.5,8497
27.940001,40.919998,13.920000,8.600000,0.560000,66.570000,0.240000,-5.240000,291.779999,55.709999,91913.968750,29.64,109.3,40.919998,PM10,8498
26.020000,38.740002,12.530000,7.410000,0.550000,70.809998,-0.440000,-4.470000,291.940002,54.430000,92661.226562,29.63,109.46,38.740002,PM10,8499
31.620001,45.669998,10.380000,17.969999,0.680000,104.029999,-0.880000,-2.880000,292.910004,49.980000,98812.226562,29.4,113.82,45.669998,PM10,8527
32.130001,45.980000,9.020000,13.700000,0.630000,111.860001,-1.160000,-2.210000,292.869995,52.009998,99411.546875,29.38,113.98,45.980000,PM10,8528
32.090000,45.490002,7.760000,10.640000,0.570000,115.080002,-1.780000,-2.420000,292.250000,52.450001,97359.812500,29.37,114.13,45.842857,PM2.5,8529
35.250000,43.610001,15.740000,6.060000,0.360000,79.540001,1.890000,-4.830000,292.549988,54.090000,91964.921875,29.8,108.52,50.312500,PM2.5,8723
34.540001,43.610001,16.299999,6.400000,0.380000,76.320000,0.030000,-4.890000,292.089996,53.360001,91554.007812,29.8,108.68,49.342857,PM2.5,8724
33.630001,43.520000,16.910000,7.080000,0.410000,72.989998,-0.310000,-5.230000,291.579987,54.259998,90890.476562,29.79,108.84,48.042858,PM2.5,8725
32.340000,42.939999,15.690000,7.000000,0.440000,70.580002,-0.630000,-5.290000,291.649994,55.230000,91466.882812,29.79,108.99,46.200001,PM2.5,8726
31.160000,42.009998,14.080000,7.120000,0.480000,68.809998,-0.340000,-4.930000,290.739990,59.720001,91059.226562,29.78,109.15,44.514286,PM2.5,8727
29.450001,41.080002,13.080000,8.210000,0.550000,67.559998,0.120000,-5.070000,290.220001,59.180000,90106.750000,29.77,109.31,42.071430,PM2.5,8728
26.309999,37.669998,11.520000,6.830000,0.530000,73.989998,0.040000,-4.470000,290.630005,55.970001,90872.882812,29.77,109.46,37.669998,PM10,8729
23.799999,34.070000,9.890000,4.830000,0.470000,78.120003,0.100000,-3.630000,290.769989,52.889999,90390.750000,29.76,109.62,34.070000,PM10,8730
19.260000,30.139999,8.420000,4.420000,0.470000,76.419998,-1.090000,-1.490000,292.089996,42.990002,91593.843750,29.74,110.25,30.139999,PM10,8734
19.430000,30.799999,8.180000,4.400000,0.480000,75.559998,-2.000000,-1.780000,291.760010,42.330002,90825.992188,29.73,110.4,30.799999,PM10,8735
19.780001,31.000000,7.970000,3.920000,0.450000,76.760002,-1.760000,-2.690000,291.869995,42.049999,91220.156250,29.72,110.56,31.000000,PM10,8736
33.410000,58.880001,14.000000,21.930000,0.750000,91.129997,0.090000,-2.420000,295.410004,45.330002,101010.726562,29.63,112.28,54.440002,PM10,8747
35.380001,58.820000,12.330000,21.280001,0.720000,99.269997,-0.160000,-2.040000,294.940002,45.270000,100830.507812,29.62,112.59,54.410000,PM10,8749
