PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
24.799999,41.560001,9.380000,7.120000,0.370000,74.330002,1.400000,1.730000,295.880005,40.700001,92946.156250,29.24,109.13,41.560001,PM10,7808
27.440001,43.380001,10.300000,8.160000,0.360000,77.989998,1.300000,2.660000,293.820007,43.529999,89761.953125,29.38,108.98,43.380001,PM10,8034
26.010000,42.540001,10.370000,8.270000,0.380000,73.790001,1.750000,2.230000,295.290009,41.240002,91849.593750,29.37,109.13,42.540001,PM10,8035
26.200001,45.330002,11.240000,10.690000,0.470000,69.779999,0.960000,1.220000,295.190002,43.689999,93469.578125,29.37,109.29,45.330002,PM10,8036
29.389999,46.560001,6.560000,9.260000,0.520000,101.580002,1.050000,3.600000,296.890015,54.250000,97961.773438,29.13,113.8,46.560001,PM10,8065
31.000000,47.759998,6.450000,8.330000,0.510000,100.529999,0.500000,2.720000,296.299988,56.380001,97297.992188,29.11,113.95,47.759998,PM10,8066
29.100000,44.770000,15.630000,11.260000,0.370000,74.550003,1.090000,2.510000,294.109985,44.750000,91212.671875,29.51,108.98,44.770000,PM10,8264
27.959999,44.529999,14.070000,11.030000,0.400000,71.309998,1.680000,1.550000,294.450012,44.070000,91650.406250,29.51,109.14,44.529999,PM10,8265
27.440001,46.790001,13.580000,13.110000,0.500000,68.150002,0.980000,0.610000,295.250000,43.490002,93720.570312,29.5,109.29,46.790001,PM10,8266
28.879999,44.680000,6.160000,9.620000,0.490000,101.139999,1.940000,3.460000,296.359985,55.680000,97858.929688,29.27,113.65,44.680000,PM10,8294
29.410000,46.799999,5.970000,9.730000,0.520000,99.830002,1.510000,3.570000,296.950012,55.669998,99102.773438,29.26,113.81,46.799999,PM10,8295
29.930000,46.830002,5.620000,8.680000,0.500000,98.239998,0.660000,3.280000,297.049988,53.849998,98129.359375,29.25,113.96,46.830002,PM10,8296
31.990000,47.240002,5.220000,6.800000,0.440000,97.959999,1.290000,2.500000,295.799988,54.009998,95587.476562,29.24,114.12,47.240002,PM10,8297
30.930000,45.490002,20.620001,13.230000,0.380000,75.860001,0.220000,1.710000,293.890015,46.360001,92205.718750,29.65,108.99,45.490002,PM10,8496
29.780001,45.740002,16.110001,12.580000,0.420000,72.500000,0.610000,1.120000,293.649994,45.450001,91126.882812,29.64,109.14,45.740002,PM10,8497
28.969999,48.139999,15.140000,15.000000,0.530000,67.839996,0.980000,0.690000,294.459991,43.220001,91558.546875,29.64,109.3,48.139999,PM10,8498
27.840000,47.450001,12.060000,12.170000,0.550000,70.680000,0.520000,0.640000,294.570007,42.790001,92301.656250,29.63,109.46,47.450001,PM10,8499
29.049999,47.700001,6.260000,10.850000,0.560000,98.120003,2.340000,3.890000,296.540009,56.130001,98526.421875,29.4,113.82,47.700001,PM10,8527
28.840000,46.680000,5.840000,9.420000,0.530000,97.849998,1.510000,3.970000,297.390015,53.380001,99115.773438,29.38,113.98,46.680000,PM10,8528
30.059999,45.660000,5.200000,6.910000,0.450000,97.160004,1.700000,3.580000,297.130005,49.549999,97110.703125,29.37,114.13,45.660000,PM10,8529
30.700001,38.689999,8.400000,7.720000,0.280000,85.959999,0.410000,1.230000,294.570007,43.340000,91575.406250,29.8,108.52,43.857143,PM2.5,8723
31.570000,40.480000,11.260000,9.310000,0.300000,83.139999,0.200000,1.010000,294.049988,44.459999,91169.656250,29.8,108.68,45.099998,PM2.5,8724
31.520000,42.160000,16.400000,11.640000,0.320000,80.820000,0.450000,1.170000,293.880005,43.990002,90521.796875,29.79,108.84,45.028572,PM2.5,8725
30.790001,43.060001,15.750000,11.400000,0.350000,79.610001,0.590000,1.420000,293.880005,44.389999,91097.617188,29.79,108.99,43.985714,PM2.5,8726
30.160000,44.070000,13.020000,11.490000,0.410000,76.779999,0.430000,1.610000,293.510010,45.029999,90693.093750,29.78,109.15,44.070000,PM10,8727
29.940001,47.160000,13.600000,14.870000,0.520000,70.059998,0.920000,1.740000,293.600006,43.360001,89761.171875,29.77,109.31,47.160000,PM10,8728
28.780001,46.619999,11.780000,12.740000,0.540000,70.580002,0.960000,1.220000,293.869995,42.590000,90524.507812,29.77,109.46,46.619999,PM10,8729
27.100000,41.750000,7.800000,7.620000,0.450000,78.489998,0.980000,0.890000,293.809998,41.439999,90058.062500,29.76,109.62,41.750000,PM10,8730
24.190001,37.990002,5.300000,5.650000,0.440000,85.690002,1.980000,-0.360000,294.869995,37.439999,91261.000000,29.74,110.25,37.990002,PM10,8734
23.650000,38.209999,5.040000,5.810000,0.470000,86.230003,2.910000,-0.440000,294.670013,36.970001,90505.570312,29.73,110.4,38.209999,PM10,8735
23.490000,37.599998,4.800000,5.240000,0.450000,86.970001,4.680000,0.420000,295.410004,35.270000,90884.093750,29.72,110.56,37.599998,PM10,8736
30.620001,52.430000,10.910000,16.719999,0.730000,85.790001,1.590000,4.980000,298.690002,42.169998,100583.906250,29.63,112.28,51.215000,PM10,8747
30.740000,50.750000,9.520000,14.730000,0.650000,89.489998,1.120000,5.210000,298.279999,46.279999,100430.273438,29.62,112.59,50.375000,PM10,8749
30.330000,54.110001,11.250000,19.629999,0.710000,90.190002,0.990000,5.270000,297.609985,53.849998,100839.476562,29.59,113.06,52.055000,PM10,8752
28.860001,51.799999,10.090000,18.049999,0.690000,91.730003,1.100000,5.560000,297.869995,52.689999,100615.203125,29.57,113.21,50.900002,PM10,8753
25.709999,43.820000,6.740000,11.860000,0.560000,96.980003,2.400000,5.180000,298.420013,45.549999,98767.742188,29.54,113.68,43.820000,PM10,8756
27.120001,46.560001,7.170000,13.390000,0.600000,95.820000,2.260000,4.550000,297.700012,49.660000,98641.640625,29.53,113.83,46.560001,PM10,8757
28.600000,48.090000,6.550000,11.810000,0.570000,94.529999,1.870000,4.360000,297.239990,53.959999,99350.671875,29.52,113.99,48.090000,PM10,8758
29.299999,46.720001,5.650000,8.470000,0.500000,95.370003,2.290000,4.060000,297.649994,49.480000,98554.992188,29.51,114.15,46.720001,PM10,8759
30.160000,47.349998,5.270000,7.880000,0.480000,92.709999,3.080000,3.750000,297.619995,47.529999,97776.781250,29.5,114.3,47.349998,PM10,8760
30.600000,47.439999,5.070000,7.590000,0.470000,90.230003,2.930000,3.140000,298.040009,46.509998,97956.101562,29.48,114.46,47.439999,PM10,8761
31.410000,46.880001,5.060000,7.280000,0.450000,89.500000,2.240000,2.520000,298.019989,47.380001,97951.117188,29.47,114.61,46.880001,PM10,8762
32.919998,48.070000,5.220000,6.630000,0.430000,88.139999,1.750000,2.940000,297.019989,53.830002,97507.093750,29.46,114.77,48.070000,PM10,8763
32.919998,47.650002,5.280000,6.020000,0.410000,87.620003,1.990000,2.900000,296.429993,58.060001,97288.289062,29.45,114.92,47.650002,PM10,8764
30.990000,38.980000,7.460000,8.060000,0.290000,86.589996,0.430000,2.160000,292.790009,44.470001,87881.882812,29.94,108.53,44.271427,PM2.5,8958
30.870001,39.250000,8.310000,8.460000,0.290000,84.470001,0.980000,1.390000,293.739990,43.790001,89786.648438,29.93,108.69,44.100002,PM2.5,8959
30.730000,39.669998,9.480000,8.780000,0.300000,84.080002,1.190000,1.600000,293.410004,43.380001,89235.656250,29.93,108.84,43.899998,PM2.5,8960
30.120001,40.220001,9.280000,8.550000,0.310000,82.440002,1.550000,2.020000,293.799988,42.549999,89745.867188,29.92,109.0,43.028572,PM2.5,8961
30.469999,42.430000,9.500000,10.040000,0.380000,76.949997,0.980000,2.070000,293.660004,44.099998,90721.257812,29.92,109.16,43.528572,PM2.5,8962
30.719999,45.529999,11.410000,13.590000,0.480000,70.989998,0.800000,2.440000,293.600006,42.759998,90012.132812,29.91,109.31,45.529999,PM10,8963
29.430000,44.540001,10.080000,11.680000,0.490000,72.169998,0.430000,2.250000,293.750000,42.060001,90327.203125,29.91,109.47,44.540001,PM10,8964
27.520000,40.029999,7.060000,7.360000,0.410000,78.730003,0.530000,1.230000,293.190002,41.389999,88834.296875,29.9,109.63,40.029999,PM10,8965
27.160000,38.549999,5.870000,5.070000,0.370000,81.160004,2.480000,0.310000,291.820007,42.000000,86396.703125,29.89,109.78,38.799999,PM2.5,8966
26.120001,37.389999,5.400000,4.820000,0.370000,82.190002,3.580000,1.050000,293.359985,38.090000,87734.882812,29.89,109.94,37.389999,PM10,8967
25.280001,36.849998,5.070000,5.120000,0.390000,83.099998,2.580000,0.690000,294.679993,36.410000,90164.273438,29.88,110.1,36.849998,PM10,8968
24.459999,37.529999,4.900000,5.400000,0.420000,85.699997,1.770000,-0.430000,294.109985,37.270000,89792.046875,29.87,110.25,37.529999,PM10,8969
24.059999,38.099998,4.740000,5.480000,0.440000,86.809998,3.140000,0.010000,293.029999,38.189999,87872.218750,29.87,110.41,38.099998,PM10,8970
31.799999,52.790001,9.520000,15.570000,0.710000,86.629997,1.400000,4.930000,298.929993,38.730000,100563.171875,29.78,112.13,51.395000,PM10,8981
32.189999,55.230000,11.160000,17.459999,0.760000,85.620003,1.430000,5.010000,298.609985,42.099998,100553.140625,29.77,112.29,52.614998,PM10,8982
32.240002,55.099998,11.390000,17.240000,0.750000,86.370003,1.400000,5.010000,298.480011,43.930000,100602.398438,29.76,112.44,52.549999,PM10,8983
31.790001,52.779999,9.930000,15.040000,0.670000,88.980003,1.350000,5.330000,298.410004,45.400002,100545.960938,29.75,112.6,51.389999,PM10,8984
31.350000,51.209999,9.410000,13.570000,0.630000,90.660004,1.420000,5.460000,298.399994,46.040001,100495.257812,29.74,112.76,50.605000,PM10,8985
30.969999,55.130001,11.350000,18.410000,0.710000,89.769997,1.310000,5.500000,297.660004,53.310001,100745.960938,29.72,113.07,52.565002,PM10,8987
29.540001,52.919998,10.400000,17.459999,0.690000,91.000000,1.760000,5.600000,297.880005,51.400002,100762.421875,29.71,113.22,51.459999,PM10,8988
25.740000,46.959999,7.690000,13.670000,0.620000,100.620003,2.450000,5.570000,298.850006,51.639999,100835.757812,29.69,113.54,46.959999,PM10,8990
24.879999,45.340000,7.540000,13.880000,0.610000,96.389999,2.700000,5.000000,299.220001,45.770000,100558.062500,29.68,113.69,45.340000,PM10,8991
25.639999,47.660000,8.130000,16.540001,0.650000,92.459999,2.240000,4.520000,298.760010,46.709999,100028.382812,29.67,113.85,47.660000,PM10,8992
27.740000,49.139999,7.500000,14.550000,0.620000,92.029999,1.730000,4.610000,297.510010,52.830002,99340.562500,29.66,114.0,49.139999,PM10,8993
28.709999,48.520000,6.440000,10.840000,0.550000,93.050003,2.520000,4.400000,297.390015,51.040001,98353.257812,29.64,114.16,48.520000,PM10,8994
29.190001,48.849998,5.930000,9.700000,0.540000,91.089996,3.410000,3.990000,297.910004,48.459999,98647.710938,29.63,114.31,48.849998,PM10,8995
29.920000,49.160000,5.680000,9.240000,0.520000,88.900002,2.840000,3.120000,298.100006,48.820000,99324.601562,29.62,114.47,49.160000,PM10,8996
31.680000,50.189999,5.700000,9.080000,0.510000,87.440002,2.240000,2.420000,297.500000,50.900002,98882.382812,29.61,114.63,50.095001,PM10,8997
32.459999,50.380001,6.500000,8.880000,0.510000,87.709999,2.130000,2.840000,297.570007,52.020000,98767.992188,29.6,114.78,50.190002,PM10,8998
31.830000,49.020000,6.720000,8.190000,0.490000,86.550003,1.590000,3.140000,297.940002,52.439999,99034.953125,29.58,114.94,49.020000,PM10,8999
32.040001,46.779999,6.220000,6.920000,0.410000,88.660004,0.710000,3.000000,297.119995,57.130001,98554.468750,29.57,115.09,46.779999,PM10,9000
31.230000,38.590000,6.720000,8.230000,0.290000,86.510002,0.070000,3.650000,291.329987,44.900002,85243.687500,30.07,108.54,44.614285,PM2.5,9193
31.139999,38.779999,7.430000,8.540000,0.290000,84.599998,1.230000,2.630000,292.600006,43.520000,87311.718750,30.07,108.69,44.485714,PM2.5,9194
30.860001,39.160000,8.150000,8.830000,0.300000,82.480003,1.960000,2.470000,293.070007,42.230000,88009.679688,30.06,108.85,44.085716,PM2.5,9195
30.150000,39.200001,7.990000,8.510000,0.310000,80.029999,2.040000,2.570000,293.940002,41.330002,89355.953125,30.06,109.01,43.071426,PM2.5,9196
30.650000,41.320000,8.370000,10.190000,0.360000,71.699997,1.610000,2.380000,294.079987,42.669998,90579.039062,30.05,109.16,43.785713,PM2.5,9197
31.090000,45.020000,9.960000,13.920000,0.470000,65.110001,1.080000,2.670000,294.140015,42.849998,90960.023438,30.05,109.32,45.020000,PM10,9198
29.170000,42.959999,8.680000,11.180000,0.470000,71.879997,-0.200000,2.700000,294.750000,40.240002,91738.406250,30.04,109.48,42.959999,PM10,9199
27.780001,38.830002,6.280000,7.090000,0.380000,78.379997,0.050000,2.130000,293.260010,40.230000,88665.250000,30.04,109.63,39.685715,PM2.5,9200
28.059999,38.180000,5.360000,5.120000,0.350000,80.639999,2.500000,1.240000,290.149994,43.290001,83918.023438,30.03,109.79,40.085712,PM2.5,9201
26.530001,36.500000,4.880000,4.860000,0.350000,81.370003,3.460000,1.630000,292.000000,38.290001,85303.562500,30.02,109.95,37.900002,PM2.5,9202
25.450001,35.599998,4.590000,4.900000,0.350000,83.080002,2.380000,0.640000,293.679993,36.500000,88431.031250,30.02,110.1,36.357143,PM2.5,9203
25.090000,36.549999,4.430000,5.120000,0.380000,84.980003,2.500000,0.030000,292.309998,38.540001,86856.257812,30.01,110.26,36.549999,PM10,9204
24.650000,36.849998,4.250000,5.130000,0.390000,85.440002,4.030000,0.410000,291.880005,38.549999,85836.742188,30.0,110.42,36.849998,PM10,9205
25.650000,40.939999,4.980000,8.200000,0.500000,86.870003,2.610000,1.720000,299.489990,32.939999,97557.046875,29.96,111.36,40.939999,PM10,9211
27.510000,44.470001,5.790000,10.170000,0.560000,86.489998,2.170000,2.370000,300.019989,32.669998,99451.507812,29.95,111.52,44.470001,PM10,9212
30.059999,48.980000,7.440000,12.740000,0.640000,87.400002,1.700000,3.330000,299.959991,32.139999,100208.382812,29.94,111.67,48.980000,PM10,9213
