PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
31.650000,46.910000,11.790000,7.230000,0.560000,54.529999,1.000000,-2.270000,293.130005,83.260002,93039.757812,29.24,109.13,46.910000,PM10,7808
32.930000,45.869999,13.310000,7.730000,0.480000,57.570000,1.300000,-0.340000,291.329987,88.589996,89849.843750,29.38,108.98,47.042858,PM2.5,8034
32.549999,46.570000,11.510000,7.590000,0.580000,54.950001,1.110000,-1.620000,292.260010,85.839996,91947.203125,29.37,109.13,46.570000,PM10,8035
31.770000,47.480000,11.160000,10.420000,0.740000,49.689999,-0.060000,-1.090000,293.290009,83.080002,93560.046875,29.37,109.29,47.480000,PM10,8036
43.869999,60.389999,10.240000,11.130000,0.680000,76.279999,-0.120000,2.500000,296.959991,75.169998,97988.437500,29.13,113.8,61.087498,PM2.5,8065
44.279999,59.639999,10.570000,10.050000,0.670000,79.190002,-0.160000,2.260000,296.679993,75.459999,97323.132812,29.11,113.95,61.599998,PM2.5,8066
32.880001,45.110001,14.720000,8.790000,0.500000,56.889999,0.440000,-0.460000,292.109985,85.680000,91316.609375,29.51,108.98,46.971432,PM2.5,8264
33.060001,46.320000,11.760000,8.760000,0.600000,55.020000,0.290000,-1.670000,291.839996,87.349998,91754.500000,29.51,109.14,47.228573,PM2.5,8265
31.510000,46.139999,11.250000,11.700000,0.760000,51.279999,-0.220000,-2.040000,293.290009,82.220001,93814.921875,29.5,109.29,46.139999,PM10,8266
42.349998,58.610001,9.120000,11.420000,0.650000,76.260002,-0.150000,1.580000,296.500000,76.500000,97893.257812,29.27,113.65,59.187500,PM2.5,8294
42.759998,58.610001,9.330000,11.100000,0.670000,77.300003,-0.190000,1.790000,297.500000,72.930000,99139.890625,29.26,113.81,59.699997,PM2.5,8295
43.980000,58.980000,9.380000,9.980000,0.660000,78.779999,-0.840000,2.260000,297.019989,73.559998,98169.828125,29.25,113.96,61.224998,PM2.5,8296
45.410000,60.009998,9.220000,8.540000,0.630000,79.510002,-0.440000,2.400000,295.420013,77.709999,95627.382812,29.24,114.12,63.012501,PM2.5,8297
33.630001,45.119999,15.470000,9.610000,0.500000,56.930000,-0.980000,-1.690000,292.269989,85.339996,92314.882812,29.65,108.99,48.042858,PM2.5,8496
33.419998,45.849998,11.710000,9.460000,0.610000,54.939999,-1.260000,-1.630000,291.329987,88.629997,91222.726562,29.64,109.14,47.742855,PM2.5,8497
32.439999,46.139999,11.380000,13.580000,0.780000,50.820000,-0.820000,-2.460000,291.679993,86.620003,91647.601562,29.64,109.3,46.342854,PM2.5,8498
30.889999,44.660000,10.150000,11.080000,0.770000,50.720001,-0.800000,-1.080000,292.540009,83.900002,92380.539062,29.63,109.46,44.660000,PM10,8499
43.560001,60.169998,8.890000,12.600000,0.690000,76.440002,0.150000,1.270000,296.619995,75.410004,98583.992188,29.4,113.82,60.700001,PM2.5,8527
42.959999,57.639999,8.950000,10.490000,0.660000,81.269997,-0.190000,1.950000,297.500000,71.949997,99172.203125,29.38,113.98,59.949997,PM2.5,8528
43.340000,56.820000,8.750000,8.430000,0.620000,83.309998,-0.140000,2.770000,296.589996,73.940002,97161.476562,29.37,114.13,60.424999,PM2.5,8529
35.200001,41.439999,14.130000,8.330000,0.360000,65.529999,-0.320000,-3.450000,292.329987,80.370003,91707.367188,29.8,108.52,50.250000,PM2.5,8723
36.689999,44.020000,16.780001,9.660000,0.400000,61.970001,-1.370000,-2.410000,291.760010,84.410004,91296.671875,29.8,108.68,52.112499,PM2.5,8724
36.759998,45.560001,18.580000,10.450000,0.440000,57.919998,-1.250000,-2.050000,291.089996,88.459999,90636.109375,29.79,108.84,52.199997,PM2.5,8725
34.990002,45.119999,14.360000,9.460000,0.500000,55.900002,-1.140000,-2.090000,291.140015,88.910004,91208.523438,29.79,108.99,49.985718,PM2.5,8726
33.430000,44.419998,11.300000,9.600000,0.600000,54.290001,-1.380000,-1.130000,290.959991,89.410004,90791.718750,29.78,109.15,47.757145,PM2.5,8727
32.810001,44.930000,10.720000,13.580000,0.770000,49.330002,-1.000000,-1.250000,290.339996,90.570000,89845.203125,29.77,109.31,46.871429,PM2.5,8728
31.200001,43.360001,9.570000,11.790000,0.750000,49.990002,-0.610000,-1.070000,291.040009,87.949997,90603.843750,29.77,109.46,44.571430,PM2.5,8729
30.049999,41.610001,8.420000,7.440000,0.650000,54.790001,-0.940000,-0.230000,291.339996,86.120003,90122.531250,29.76,109.62,42.928570,PM2.5,8730
26.400000,39.590000,8.250000,6.390000,0.660000,65.510002,-1.890000,-0.380000,292.059998,84.070000,91335.710938,29.74,110.25,39.590000,PM10,8734
25.900000,39.119999,7.900000,6.600000,0.660000,64.639999,-2.640000,-2.230000,291.399994,84.760002,90573.882812,29.73,110.4,39.119999,PM10,8735
