PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
37.740002,53.119999,9.190000,11.710000,0.940000,54.060001,-1.590000,-0.740000,295.480011,90.699997,94239.328125,24.59,114.43,53.425003,PM2.5,2779
36.810001,52.340000,9.280000,12.090000,0.860000,57.830002,-1.160000,-1.060000,295.489990,90.860001,94444.671875,24.58,114.57,52.262501,PM2.5,2780
35.099998,50.439999,8.740000,13.030000,0.770000,60.759998,-0.820000,-1.150000,295.630005,89.580002,94367.648438,24.57,114.72,50.220001,PM10,2781
36.759998,51.849998,10.180000,10.780000,1.010000,56.250000,-1.630000,-1.080000,295.959991,88.830002,95169.656250,24.73,114.44,52.199997,PM2.5,2924
36.150002,51.439999,9.890000,11.000000,0.920000,59.820000,-1.200000,-1.080000,295.799988,89.790001,95116.648438,24.72,114.59,51.437500,PM2.5,2925
34.849998,49.970001,9.030000,11.790000,0.820000,62.240002,-0.820000,-0.950000,295.720001,90.419998,95022.171875,24.7,114.73,49.970001,PM10,2926
33.279999,47.720001,8.470000,11.700000,0.690000,65.940002,-0.320000,-0.850000,295.940002,88.599998,95304.460938,24.69,114.88,47.720001,PM10,2927
29.990000,42.680000,7.810000,7.880000,0.500000,72.440002,0.110000,-0.940000,296.329987,82.900002,95971.671875,24.63,115.62,42.842857,PM2.5,2932
28.889999,41.950001,8.220000,8.200000,0.550000,69.830002,1.070000,-1.540000,296.480011,80.660004,95484.882812,24.61,115.77,41.950001,PM10,2933
37.290001,52.340000,11.610000,10.140000,1.050000,59.860001,-1.710000,-1.370000,295.690002,89.699997,94687.367188,24.86,114.45,52.862503,PM2.5,3069
36.299999,51.700001,11.200000,10.110000,0.950000,62.610001,-1.020000,-1.340000,295.769989,90.250000,95482.023438,24.85,114.6,51.625000,PM2.5,3070
