PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
30.040001,42.919998,17.629999,13.010000,1.320000,49.990002,0.280000,-0.930000,297.489990,92.699997,94067.921875,24.59,114.43,42.919998,PM10,2779
27.870001,39.549999,16.709999,13.160000,1.140000,47.290001,0.340000,-0.760000,297.649994,92.980003,94264.726562,24.58,114.57,39.814285,PM2.5,2780
25.500000,35.500000,14.270000,12.810000,0.900000,46.259998,0.530000,0.210000,297.600006,93.620003,94181.359375,24.57,114.72,36.428570,PM2.5,2781
28.650000,43.040001,18.790001,12.930000,1.570000,50.880001,0.450000,-1.620000,297.920013,90.269997,94999.148438,24.73,114.44,43.040001,PM10,2924
28.809999,42.630001,18.549999,13.200000,1.450000,48.119999,0.560000,-1.190000,297.730011,92.720001,94941.382812,24.72,114.59,42.630001,PM10,2925
27.700001,40.400002,16.770000,13.670000,1.220000,45.790001,1.000000,-0.590000,297.720001,93.089996,94838.757812,24.7,114.73,40.400002,PM10,2926
25.610001,36.770000,14.370000,12.070000,0.920000,49.279999,1.120000,0.050000,298.010010,92.320000,95116.796875,24.69,114.88,36.770000,PM10,2927
17.750000,22.879999,4.470000,8.320000,0.560000,51.639999,-0.490000,5.240000,299.609985,85.730003,95795.671875,24.63,115.62,25.357143,PM2.5,2932
16.639999,22.049999,3.800000,8.300000,0.660000,48.220001,-0.710000,5.250000,299.100006,87.330002,95330.093750,24.61,115.77,23.771427,PM2.5,2933
28.240000,43.470001,19.590000,13.350000,1.660000,50.119999,0.640000,-2.520000,297.230011,92.290001,94524.046875,24.86,114.45,43.470001,PM10,3069
28.150000,43.099998,20.000000,13.220000,1.590000,49.389999,0.770000,-1.890000,297.769989,91.519997,95309.500000,24.85,114.6,43.099998,PM10,3070
28.490000,43.169998,18.770000,14.240000,1.430000,45.439999,1.050000,-1.440000,297.970001,91.959999,95662.250000,24.84,114.75,43.169998,PM10,3071
27.639999,40.750000,16.410000,13.030000,1.090000,47.490002,1.160000,-0.910000,298.119995,91.989998,95848.382812,24.82,114.9,40.750000,PM10,3072
25.360001,35.919998,13.250000,10.990000,0.730000,52.000000,0.840000,-0.140000,298.739990,90.239998,96578.437500,24.81,115.04,36.228573,PM2.5,3073
25.580000,32.040001,10.580000,9.350000,0.480000,58.529999,0.590000,1.270000,298.989990,89.110001,96303.437500,24.8,115.19,36.542858,PM2.5,3074
24.459999,28.900000,8.630000,7.990000,0.390000,63.150002,0.430000,2.120000,298.619995,89.480003,95052.617188,24.79,115.34,34.942856,PM2.5,3075
23.209999,27.299999,6.790000,8.020000,0.420000,59.560001,0.220000,2.930000,299.350006,87.120003,95791.406250,24.77,115.49,33.157143,PM2.5,3076
17.559999,22.190001,4.650000,7.510000,0.460000,53.770000,-0.320000,4.600000,300.040009,84.070000,96342.156250,24.76,115.64,25.085714,PM2.5,3077
27.440001,43.189999,18.870001,13.950000,1.720000,47.310001,0.970000,-2.860000,297.209991,91.910004,94984.226562,25.0,114.47,43.189999,PM10,3214
27.549999,43.330002,19.590000,13.600000,1.670000,46.990002,1.440000,-2.370000,298.019989,89.769997,95940.640625,24.98,114.61,43.330002,PM10,3215
28.600000,44.240002,19.520000,14.240000,1.520000,45.349998,1.210000,-2.130000,298.380005,89.650002,96427.531250,24.97,114.76,44.240002,PM10,3216
29.040001,43.230000,17.639999,13.330000,1.150000,47.049999,1.160000,-1.410000,298.029999,92.040001,96038.593750,24.96,114.91,43.230000,PM10,3217
