PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
30.230000,39.549999,7.650000,6.810000,0.810000,59.939999,-2.200000,-4.770000,297.679993,83.540001,93933.023438,24.59,114.43,43.185715,PM2.5,2779
30.540001,40.529999,7.780000,7.190000,0.730000,60.590000,-1.340000,-5.180000,297.739990,83.989998,94127.179688,24.58,114.57,43.628574,PM2.5,2780
30.740000,41.180000,7.330000,8.020000,0.640000,62.009998,-0.780000,-5.340000,297.760010,83.870003,94043.492188,24.57,114.72,43.914284,PM2.5,2781
29.219999,38.599998,8.250000,6.900000,0.970000,61.020000,-2.100000,-4.910000,298.589996,79.559998,94851.921875,24.73,114.44,41.742855,PM2.5,2924
30.219999,40.450001,8.310000,7.110000,0.870000,61.480000,-1.420000,-5.000000,298.190002,82.180000,94795.992188,24.72,114.59,43.171429,PM2.5,2925
31.240000,42.320000,7.970000,8.130000,0.770000,61.650002,-0.480000,-4.950000,297.980011,83.820000,94698.937500,24.7,114.73,44.628571,PM2.5,2926
30.610001,41.150002,7.110000,7.990000,0.590000,65.599998,0.350000,-4.560000,298.290009,82.489998,94970.187500,24.69,114.88,43.728573,PM2.5,2927
36.349998,49.580002,6.660000,8.040000,0.530000,82.669998,-1.800000,-1.740000,299.019989,79.029999,95601.367188,24.63,115.62,51.687500,PM2.5,2932
39.480000,55.169998,7.550000,9.390000,0.640000,82.010002,-1.280000,-1.740000,298.549988,81.029999,95127.093750,24.61,115.77,55.599998,PM2.5,2933
29.820000,39.200001,8.970000,7.030000,1.060000,62.950001,-1.980000,-5.140000,298.250000,80.629997,94379.171875,24.86,114.45,42.599998,PM2.5,3069
30.430000,40.549999,8.930000,6.990000,0.940000,63.730000,-0.960000,-4.750000,298.390015,81.599998,95161.343750,24.85,114.6,43.471428,PM2.5,3070
31.250000,42.669998,8.720000,8.060000,0.830000,62.279999,-0.170000,-4.740000,298.420013,82.349998,95512.156250,24.84,114.75,44.642857,PM2.5,3071
30.299999,40.880001,7.650000,7.590000,0.610000,66.800003,0.270000,-4.560000,298.769989,80.550003,95691.289062,24.82,114.9,43.285713,PM2.5,3072
28.760000,37.959999,6.540000,6.580000,0.430000,72.599998,-0.240000,-4.180000,299.559998,75.730003,96410.476562,24.81,115.04,41.085716,PM2.5,3073
29.639999,38.119999,6.180000,6.370000,0.350000,79.699997,-1.450000,-3.260000,299.600006,73.300003,96126.656250,24.8,115.19,42.342857,PM2.5,3074
31.379999,39.939999,6.200000,6.340000,0.340000,84.199997,-2.100000,-3.020000,298.929993,75.279999,94873.882812,24.79,115.34,44.828571,PM2.5,3075
33.490002,42.910000,6.500000,6.620000,0.370000,84.669998,-2.210000,-2.680000,299.079987,76.589996,95608.937500,24.77,115.49,47.842861,PM2.5,3076
