PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
37.240002,47.380001,8.480000,8.420000,0.990000,65.650002,-2.990000,-2.530000,297.750000,84.800003,93966.796875,24.59,114.43,52.800003,PM2.5,2779
35.540001,46.450001,8.320000,9.320000,0.940000,65.059998,-2.530000,-2.400000,297.649994,86.360001,94166.796875,24.58,114.57,50.675003,PM2.5,2780
34.080002,45.700001,8.060000,10.510000,0.870000,65.400002,-2.070000,-2.230000,297.450012,87.559998,94088.750000,24.57,114.72,48.685719,PM2.5,2781
37.980000,48.500000,9.540000,8.330000,1.150000,66.709999,-2.670000,-2.830000,298.500000,81.800003,94886.281250,24.73,114.44,53.724998,PM2.5,2924
36.029999,47.090000,9.070000,8.840000,1.080000,66.250000,-2.440000,-2.340000,298.149994,84.639999,94832.429688,24.72,114.59,51.287498,PM2.5,2925
34.419998,46.029999,8.590000,9.810000,0.990000,65.970001,-1.900000,-1.990000,297.899994,86.370003,94739.148438,24.7,114.73,49.171425,PM2.5,2926
32.669998,44.160000,8.350000,10.180000,0.820000,68.059998,-1.300000,-1.390000,297.929993,86.830002,95019.117188,24.69,114.88,46.671425,PM2.5,2927
27.100000,37.130001,7.950000,7.390000,0.510000,79.820000,-3.050000,-1.320000,298.869995,74.290001,95666.703125,24.63,115.62,38.714287,PM2.5,2932
28.930000,39.759998,8.570000,8.350000,0.600000,80.220001,-2.510000,-1.680000,298.450012,74.510002,95190.679688,24.61,115.77,41.328571,PM2.5,2933
40.349998,50.939999,10.860000,8.150000,1.210000,69.040001,-2.470000,-3.190000,298.209991,82.470001,94411.148438,24.86,114.45,56.687500,PM2.5,3069
37.369999,48.270000,10.150000,8.390000,1.110000,68.459999,-1.860000,-2.570000,298.410004,83.559998,95194.250000,24.85,114.6,52.962498,PM2.5,3070
35.080002,46.599998,9.570000,9.240000,1.020000,66.930000,-1.610000,-2.020000,298.470001,84.250000,95548.726562,24.84,114.75,50.100002,PM2.5,3071
32.980000,44.090000,9.040000,9.230000,0.810000,69.019997,-1.310000,-1.430000,298.510010,84.610001,95736.828125,24.82,114.9,47.114285,PM2.5,3072
30.510000,40.830002,8.370000,8.750000,0.590000,72.489998,-1.290000,-1.030000,299.000000,82.440002,96466.320312,24.81,115.04,43.585716,PM2.5,3073
27.690001,36.889999,7.680000,7.820000,0.430000,77.230003,-1.910000,-0.410000,299.170013,79.349998,96186.929688,24.8,115.19,39.557144,PM2.5,3074
27.480000,36.270000,7.490000,7.210000,0.380000,79.779999,-2.470000,-0.480000,298.399994,79.470001,94936.523438,24.79,115.34,39.257141,PM2.5,3075
27.070000,35.900002,7.540000,6.690000,0.380000,80.730003,-2.510000,-0.950000,298.899994,76.540001,95674.406250,24.77,115.49,38.671429,PM2.5,3076
27.110001,36.220001,8.030000,6.710000,0.420000,82.000000,-2.580000,-1.440000,299.239990,74.209999,96222.992188,24.76,115.64,38.728573,PM2.5,3077
44.160000,55.959999,12.170000,8.690000,1.400000,68.320000,-2.190000,-2.670000,298.160004,83.529999,94868.742188,25.0,114.47,61.450001,PM2.5,3214
