PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
68.570000,98.870003,20.000000,32.490002,0.960000,60.689999,-2.250000,-4.980000,281.649994,46.759998,95521.523438,24.59,114.43,91.962502,PM2.5,2779
68.650002,100.339996,21.299999,33.959999,0.990000,59.060001,-1.340000,-5.890000,281.549988,48.000000,95733.000000,24.58,114.57,92.062500,PM2.5,2780
71.769997,107.040001,21.990000,38.910000,1.050000,55.910000,-0.770000,-6.770000,281.690002,48.009998,95642.718750,24.57,114.72,95.962494,PM2.5,2781
69.730003,100.470001,21.440001,35.060001,1.050000,62.000000,-1.640000,-4.640000,281.910004,46.750000,96521.492188,24.73,114.44,93.412506,PM2.5,2924
68.790001,100.110001,23.290001,34.959999,1.060000,61.009998,-1.310000,-4.990000,281.540009,48.610001,96462.031250,24.72,114.59,92.237503,PM2.5,2925
73.860001,110.269997,24.840000,41.270000,1.170000,56.509998,-0.290000,-5.770000,281.489990,48.889999,96359.773438,24.7,114.73,98.574997,PM2.5,2926
71.519997,107.860001,23.290001,38.380001,1.130000,54.980000,1.060000,-5.780000,281.880005,48.770000,96655.523438,24.69,114.88,95.649994,PM2.5,2927
51.959999,75.910004,13.480000,17.139999,0.850000,56.410000,-1.520000,-5.810000,284.170013,43.470001,97302.882812,24.63,115.62,71.199997,PM2.5,2932
52.619999,76.669998,13.170000,19.070000,0.890000,55.220001,-0.580000,-6.780000,284.230011,42.980000,96781.593750,24.61,115.77,72.025002,PM2.5,2933
70.720001,101.419998,22.670000,36.259998,1.120000,63.259998,-1.810000,-5.220000,282.299988,43.950001,96006.726562,24.86,114.45,94.650002,PM2.5,3069
69.000000,99.919998,25.250000,34.939999,1.130000,63.049999,-0.880000,-4.820000,281.880005,47.340000,96857.367188,24.85,114.6,92.500000,PM2.5,3070
76.190002,114.360001,28.350000,42.340000,1.290000,57.270000,0.160000,-5.300000,281.660004,48.910000,97243.273438,24.84,114.75,101.487503,PM2.5,3071
