PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
43.270000,62.290001,22.799999,30.799999,0.840000,58.389999,-5.060000,-11.530000,277.290009,49.779999,96432.320312,24.59,114.43,60.337502,PM2.5,2779
44.160000,64.029999,23.350000,30.790001,0.850000,57.639999,-3.570000,-12.710000,277.220001,50.990002,96639.968750,24.58,114.57,61.450001,PM2.5,2780
45.590000,67.309998,23.180000,30.500000,0.860000,56.680000,-2.450000,-13.390000,277.089996,51.599998,96538.476562,24.57,114.72,63.237499,PM2.5,2781
44.509998,63.980000,23.889999,33.020000,0.900000,57.290001,-3.960000,-10.520000,278.260010,46.630001,97464.359375,24.73,114.44,61.887497,PM2.5,2924
45.570000,65.820000,24.690001,33.259998,0.920000,56.209999,-3.530000,-11.080000,277.640015,50.799999,97404.390625,24.72,114.59,63.212502,PM2.5,2925
48.380001,71.699997,24.770000,33.720001,0.960000,53.750000,-1.900000,-11.990000,277.279999,52.790001,97308.593750,24.7,114.73,66.724998,PM2.5,2926
45.740002,68.260002,22.410000,29.459999,0.900000,55.189999,-0.130000,-10.770000,277.609985,51.740002,97616.117188,24.69,114.88,63.425003,PM2.5,2927
32.910000,49.910000,15.330000,17.430000,0.630000,62.060001,-2.890000,-10.720000,280.450012,37.200001,98206.476562,24.63,115.62,49.910000,PM10,2932
32.279999,49.290001,15.100000,18.090000,0.620000,62.910000,-1.970000,-11.750000,280.309998,37.459999,97664.742188,24.61,115.77,49.290001,PM10,2933
45.500000,64.559998,24.770000,34.200001,0.970000,57.200001,-3.920000,-10.490000,277.630005,49.110001,96948.320312,24.86,114.45,63.125000,PM2.5,3069
46.680000,66.510002,26.000000,35.070000,1.010000,56.150002,-2.350000,-10.200000,277.850006,50.939999,97833.101562,24.85,114.6,64.599998,PM2.5,3070
50.330002,75.010002,26.080000,36.180000,1.070000,52.369999,-1.000000,-11.370000,277.829987,51.930000,98229.226562,24.84,114.75,69.162506,PM2.5,3071
47.099998,70.239998,23.360001,31.240000,0.990000,53.990002,0.250000,-10.860000,278.179993,50.209999,98420.773438,24.82,114.9,65.125000,PM2.5,3072
40.919998,60.790001,19.940001,24.770000,0.850000,57.380001,0.470000,-10.510000,279.390015,44.980000,99202.953125,24.81,115.04,57.399998,PM2.5,3073
35.180000,51.820000,17.870001,20.340000,0.730000,61.180000,-0.790000,-9.270000,279.880005,41.650002,98864.210938,24.8,115.19,50.910000,PM10,3074
33.540001,49.009998,16.719999,18.090000,0.670000,62.990002,-1.350000,-10.550000,279.679993,37.840000,97453.296875,24.79,115.34,49.009998,PM10,3075
33.009998,49.029999,16.070000,17.530001,0.650000,61.900002,-1.690000,-9.450000,280.839996,33.820000,98232.796875,24.77,115.49,49.029999,PM10,3076
33.310001,49.919998,15.940000,17.590000,0.640000,61.770000,-2.780000,-9.940000,280.839996,35.860001,98822.953125,24.76,115.64,49.919998,PM10,3077
49.459999,71.589996,25.330000,37.840000,1.110000,52.540001,-3.850000,-9.010000,277.359985,52.590000,97510.179688,25.0,114.47,68.074997,PM2.5,3214
50.020000,72.669998,26.959999,38.540001,1.160000,53.009998,-1.940000,-8.880000,278.059998,51.799999,98571.250000,24.98,114.61,68.775002,PM2.5,3215
51.689999,77.250000,27.010000,38.279999,1.190000,51.799999,-1.050000,-10.620000,278.339996,51.160000,99093.468750,24.97,114.76,70.862495,PM2.5,3216
47.889999,71.089996,23.870001,32.660000,1.080000,53.509998,-0.160000,-10.590000,278.130005,51.009998,98640.546875,24.96,114.91,66.112503,PM2.5,3217
41.750000,61.380001,20.389999,25.730000,0.920000,56.889999,-0.100000,-11.020000,278.609985,47.009998,98303.531250,24.95,115.06,58.437500,PM2.5,3218
35.810001,51.810001,18.740000,21.120001,0.790000,62.070000,-1.200000,-9.370000,279.589996,42.009998,98536.046875,24.93,115.21,51.012501,PM2.5,3219
35.259998,51.450001,17.170000,19.129999,0.730000,60.389999,-2.260000,-11.670000,279.220001,39.900002,97613.140625,24.92,115.35,50.724998,PM10,3220
33.560001,48.740002,16.730000,17.559999,0.670000,63.180000,-2.520000,-10.710000,279.660004,35.410000,96848.546875,24.91,115.5,48.740002,PM10,3221
34.099998,49.980000,16.620001,17.549999,0.660000,62.439999,-2.420000,-11.180000,279.640015,37.570000,97386.398438,24.89,115.65,49.980000,PM10,3222
32.919998,48.669998,16.309999,17.440001,0.640000,63.419998,-1.100000,-10.330000,279.369995,40.240002,97415.343750,24.88,115.8,48.669998,PM10,3223
52.930000,79.070000,28.150000,40.580002,1.310000,51.759998,-1.680000,-9.960000,279.109985,49.380001,100159.921875,25.11,114.78,72.412498,PM2.5,3360
49.009998,72.120003,24.600000,34.889999,1.190000,53.270000,-0.860000,-9.450000,279.059998,48.669998,99967.070312,25.09,114.92,67.512497,PM2.5,3361
43.500000,63.070000,21.020000,27.930000,1.020000,55.959999,-0.930000,-9.710000,278.549988,47.419998,98477.859375,25.08,115.07,60.625000,PM2.5,3362
38.189999,54.340000,19.530001,23.270000,0.880000,60.610001,-1.730000,-9.360000,278.600006,44.439999,97571.992188,25.07,115.22,53.987499,PM2.5,3363
36.840000,52.849998,17.959999,20.760000,0.810000,59.369999,-3.320000,-11.700000,278.279999,42.549999,96791.726562,25.05,115.37,52.299999,PM2.5,3364
35.900002,51.150002,17.230000,18.750000,0.740000,60.860001,-3.350000,-11.950000,277.359985,42.230000,95098.078125,25.04,115.52,51.125000,PM2.5,3365
36.680000,52.779999,17.190001,18.600000,0.720000,59.240002,-0.990000,-11.000000,277.500000,44.009998,95748.687500,25.03,115.66,52.099998,PM2.5,3366
34.750000,50.650002,16.940001,18.180000,0.680000,61.150002,0.820000,-9.190000,278.510010,43.750000,97258.453125,25.01,115.81,50.325001,PM10,3367
36.779999,51.480000,18.820000,25.389999,0.860000,59.250000,-6.000000,-11.350000,278.200012,36.610001,95596.218750,25.3,114.05,52.224998,PM2.5,3501
53.849998,80.650002,29.680000,42.779999,1.380000,52.290001,-1.760000,-10.080000,279.500000,48.520000,100727.960938,25.24,114.79,73.562500,PM2.5,3506
50.080002,73.379997,26.070000,37.549999,1.270000,53.669998,-1.130000,-8.500000,280.049988,46.169998,101293.976562,25.23,114.94,68.850006,PM2.5,3507
45.450001,65.330002,22.230000,30.969999,1.120000,55.669998,-1.870000,-7.790000,279.480011,45.220001,99857.992188,25.22,115.09,63.062500,PM2.5,3508
40.980000,57.700001,20.610001,26.430000,0.990000,59.099998,-2.630000,-7.790000,278.450012,46.419998,97905.601562,25.2,115.23,57.474998,PM2.5,3509
38.560001,54.220001,19.030001,23.090000,0.900000,59.340000,-3.310000,-9.000000,277.799988,45.509998,96902.171875,25.19,115.38,54.450001,PM2.5,3510
39.689999,56.689999,17.920000,21.660000,0.860000,55.740002,-2.510000,-10.130000,276.440002,49.459999,95521.828125,25.18,115.53,55.862499,PM2.5,3511
40.080002,57.360001,17.920000,20.760000,0.820000,56.000000,0.530000,-9.020000,277.100006,48.680000,96615.273438,25.16,115.68,56.350002,PM2.5,3512
36.189999,52.369999,17.450001,19.100000,0.720000,59.459999,1.540000,-7.860000,278.649994,43.520000,97795.882812,25.15,115.83,51.487499,PM2.5,3513
35.639999,49.099998,18.790001,23.969999,0.830000,60.119999,-3.950000,-9.530000,277.809998,38.099998,95702.828125,25.43,114.06,50.799999,PM2.5,3644
41.560001,59.200001,21.389999,29.510000,1.000000,55.849998,-2.920000,-12.080000,278.350006,39.320000,96425.023438,25.42,114.21,58.200001,PM2.5,3645
44.919998,64.900002,24.100000,34.200001,1.140000,55.619999,-3.400000,-12.240000,279.359985,39.880001,98377.750000,25.41,114.36,62.399998,PM2.5,3646
51.610001,74.459999,30.780001,43.000000,1.370000,55.540001,-1.580000,-9.820000,278.890015,48.840000,99651.031250,25.39,114.65,70.762497,PM2.5,3648
54.470001,81.980003,31.049999,44.330002,1.440000,52.820000,-0.680000,-10.120000,279.290009,49.180000,100524.343750,25.37,114.8,74.337502,PM2.5,3649
50.939999,74.389999,27.900000,39.860001,1.340000,54.529999,-0.690000,-8.300000,280.179993,45.669998,101386.546875,25.36,114.95,69.924995,PM2.5,3650
47.290001,67.559998,23.830000,33.939999,1.200000,56.209999,-1.950000,-7.100000,280.230011,43.049999,100740.632812,25.35,115.1,65.362503,PM2.5,3651
43.820000,61.590000,21.719999,29.809999,1.090000,58.200001,-3.010000,-6.870000,279.420013,44.029999,99387.101562,25.34,115.25,61.025002,PM2.5,3652
41.650002,58.520000,20.110001,26.520000,1.010000,57.910000,-3.100000,-6.910000,278.570007,45.400002,98411.578125,25.32,115.4,58.312500,PM2.5,3653
41.439999,58.430000,19.059999,24.040001,0.950000,56.869999,-1.550000,-7.400000,277.839996,46.240002,97586.781250,25.31,115.55,58.049999,PM2.5,3654
42.509998,61.630001,18.129999,22.709999,0.910000,53.619999,0.670000,-7.950000,278.119995,46.580002,98499.101562,25.3,115.69,59.387497,PM2.5,3655
37.160000,53.660000,17.790001,19.770000,0.770000,58.259998,0.360000,-7.120000,278.760010,42.070000,97936.382812,25.28,115.84,52.700001,PM2.5,3656
36.389999,50.439999,18.549999,23.490000,0.830000,58.099998,-4.940000,-8.600000,278.059998,38.270000,96538.773438,25.57,114.07,51.737499,PM2.5,3788
41.709999,59.009998,21.379999,28.600000,0.990000,55.180000,-3.370000,-10.370000,276.679993,44.700001,95045.921875,25.56,114.22,58.387497,PM2.5,3789
45.480000,65.510002,24.040001,33.430000,1.140000,54.549999,-2.070000,-11.510000,277.420013,44.820000,96134.820312,25.55,114.37,63.099998,PM2.5,3790
49.869999,72.910004,27.830000,39.930000,1.310000,53.910000,-1.500000,-10.000000,278.829987,45.820000,99244.187500,25.53,114.52,68.587502,PM2.5,3791
53.520000,80.449997,31.070000,44.430000,1.430000,52.720001,-0.760000,-9.190000,279.170013,48.700001,100479.046875,25.52,114.67,73.150002,PM2.5,3792
54.160000,81.910004,31.580000,44.369999,1.450000,52.959999,-0.210000,-9.480000,279.320007,49.200001,100673.882812,25.51,114.82,73.949997,PM2.5,3793
50.889999,73.650002,29.120001,40.410000,1.360000,55.619999,-0.780000,-9.070000,279.700012,46.680000,100690.203125,25.5,114.97,69.862503,PM2.5,3794
48.330002,68.760002,25.420000,35.369999,1.250000,57.209999,-2.060000,-8.210000,279.549988,44.240002,99670.132812,25.48,115.11,66.662506,PM2.5,3795
46.119999,64.820000,22.760000,31.480000,1.160000,57.860001,-2.590000,-7.970000,279.149994,44.400002,98974.617188,25.47,115.26,63.899998,PM2.5,3796
43.549999,61.349998,20.809999,28.030001,1.060000,57.830002,-2.510000,-6.810000,279.339996,43.689999,99388.328125,25.46,115.41,60.687500,PM2.5,3797
43.000000,61.009998,19.430000,25.180000,0.990000,56.930000,-1.520000,-6.750000,279.070007,43.840000,99426.406250,25.44,115.56,60.000000,PM2.5,3798
42.310001,61.250000,18.610001,23.049999,0.920000,54.439999,-0.420000,-7.800000,279.059998,43.939999,99619.867188,25.43,115.71,59.137501,PM2.5,3799
38.509998,55.580002,18.240000,20.299999,0.800000,57.189999,-1.010000,-7.320000,278.910004,41.549999,98253.523438,25.42,115.86,54.387497,PM2.5,3800
32.540001,46.080002,15.540000,18.430000,0.700000,59.259998,-5.560000,-9.440000,278.959991,26.680000,94022.773438,25.72,113.93,46.485714,PM2.5,3929
37.080002,52.790001,17.950001,22.740000,0.810000,55.139999,-4.660000,-9.050000,278.940002,34.349998,97254.546875,25.7,114.08,52.600002,PM2.5,3930
41.880001,58.580002,21.719999,28.110001,0.970000,55.610001,-3.100000,-7.450000,278.140015,42.709999,97644.093750,25.69,114.23,58.600002,PM2.5,3931
46.549999,67.260002,24.240000,33.299999,1.130000,53.480000,-1.230000,-7.840000,277.790009,45.680000,97258.601562,25.68,114.38,64.437500,PM2.5,3932
49.990002,72.040001,28.240000,39.200001,1.280000,54.360001,-0.350000,-8.320000,279.410004,44.169998,99877.273438,25.67,114.53,68.737503,PM2.5,3933
53.470001,80.349998,31.450001,44.189999,1.430000,52.310001,-0.340000,-8.200000,280.160004,45.509998,101682.890625,25.66,114.68,73.087502,PM2.5,3934
54.290001,82.430000,32.090000,44.299999,1.460000,52.099998,-0.850000,-8.910000,279.649994,48.119999,101163.953125,25.64,114.83,74.112503,PM2.5,3935
52.400002,77.760002,29.610001,41.060001,1.390000,53.389999,-1.780000,-9.890000,278.869995,49.090000,99812.687500,25.63,114.98,71.750000,PM2.5,3936
