PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
66.000000,86.550003,20.910000,28.930000,0.910000,74.190002,-3.250000,-5.070000,278.019989,52.590000,95565.351562,24.59,114.43,88.750000,PM2.5,2779
67.260002,89.010002,21.280001,29.879999,0.930000,71.379997,-2.040000,-5.950000,278.100006,53.619999,95778.617188,24.58,114.57,90.325005,PM2.5,2780
70.730003,94.830002,21.010000,32.119999,0.980000,67.160004,-1.270000,-6.550000,278.070007,54.209999,95685.070312,24.57,114.72,94.662506,PM2.5,2781
66.629997,88.180000,22.020000,31.049999,0.970000,73.839996,-2.600000,-4.540000,278.730011,50.500000,96575.117188,24.73,114.44,89.537498,PM2.5,2924
66.739998,88.730003,22.450001,31.100000,0.980000,70.900002,-2.110000,-5.150000,278.359985,52.990002,96514.757812,24.72,114.59,89.674995,PM2.5,2925
72.430000,98.169998,22.410000,34.540001,1.060000,64.110001,-0.930000,-5.810000,278.100006,54.660000,96411.062500,24.7,114.73,96.787498,PM2.5,2926
72.050003,97.349998,20.830000,32.150002,1.030000,62.970001,0.470000,-5.410000,278.440002,55.020000,96710.562500,24.69,114.88,96.312500,PM2.5,2927
61.349998,76.709999,15.780000,20.670000,0.820000,72.959999,-1.300000,-4.560000,280.970001,49.160000,97360.187500,24.63,115.62,82.937500,PM2.5,2932
62.990002,77.949997,15.890000,22.660000,0.850000,74.190002,-1.130000,-5.090000,280.829987,49.669998,96834.320312,24.61,115.77,84.987503,PM2.5,2933
67.070000,89.029999,22.850000,32.340000,1.020000,73.690002,-2.370000,-4.890000,278.329987,51.490002,96051.601562,24.86,114.45,90.087502,PM2.5,3069
65.800003,87.480003,23.469999,31.459999,1.030000,71.290001,-1.440000,-4.820000,278.489990,52.869999,96914.703125,24.85,114.6,88.500000,PM2.5,3070
