PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
73.830002,95.529999,14.450000,36.720001,1.050000,45.639999,-1.920000,0.610000,284.850006,68.089996,95720.687500,24.59,114.43,98.537506,PM2.5,2779
73.070000,94.800003,14.750000,39.180000,1.060000,45.470001,-1.880000,0.380000,284.609985,69.709999,95937.921875,24.58,114.57,97.587502,PM2.5,2780
70.650002,92.110001,14.250000,41.000000,1.050000,45.400002,-1.750000,-0.060000,284.750000,70.620003,95854.953125,24.57,114.72,94.562500,PM2.5,2781
75.769997,98.989998,15.680000,36.830002,1.110000,46.279999,-1.490000,0.580000,285.089996,65.639999,96704.937500,24.73,114.44,100.962494,PM2.5,2924
73.459999,95.879997,16.139999,38.880001,1.120000,45.869999,-1.300000,0.670000,284.839996,67.110001,96648.132812,24.72,114.59,98.074997,PM2.5,2925
71.169998,93.269997,15.700000,41.560001,1.120000,45.680000,-1.060000,0.410000,284.929993,68.050003,96547.140625,24.7,114.73,95.212494,PM2.5,2926
64.110001,83.720001,14.350000,37.740002,1.020000,47.650002,-0.670000,0.120000,285.149994,69.010002,96846.906250,24.69,114.88,86.387497,PM2.5,2927
42.340000,58.169998,10.670000,24.670000,0.730000,50.570000,-2.860000,-1.310000,286.309998,71.889999,97548.703125,24.63,115.62,59.174999,PM2.5,2932
43.619999,60.509998,11.140000,28.389999,0.770000,47.959999,-2.270000,-1.430000,286.049988,72.639999,97042.859375,24.61,115.77,60.774998,PM2.5,2933
76.459999,100.620003,16.590000,36.369999,1.150000,47.180000,-1.580000,0.360000,285.320007,63.830002,96188.523438,24.86,114.45,101.824997,PM2.5,3069
71.879997,94.470001,17.520000,36.840000,1.150000,47.369999,-1.090000,0.440000,285.190002,65.040001,97028.750000,24.85,114.6,96.099998,PM2.5,3070
73.099998,96.330002,18.250000,42.119999,1.210000,45.470001,-1.060000,0.490000,285.149994,66.559998,97412.078125,24.84,114.75,97.625000,PM2.5,3071
64.779999,84.570000,16.139999,37.020000,1.080000,47.830002,-0.750000,0.150000,285.239990,68.209999,97617.171875,24.82,114.9,87.224998,PM2.5,3072
50.310001,65.269997,12.540000,27.260000,0.850000,51.930000,-0.460000,-0.430000,285.700012,68.989998,98402.867188,24.81,115.04,69.137505,PM2.5,3073
44.180000,57.680000,11.240000,24.440001,0.760000,53.340000,-1.460000,0.100000,286.190002,71.459999,98105.710938,24.8,115.19,61.474998,PM2.5,3074
41.290001,54.709999,10.670000,22.830000,0.720000,53.770000,-2.610000,-0.010000,286.119995,72.720001,96764.710938,24.79,115.34,57.862503,PM2.5,3075
41.250000,55.700001,10.690000,22.129999,0.720000,53.220001,-2.310000,-1.180000,286.170013,71.610001,97555.382812,24.77,115.49,57.812500,PM2.5,3076
41.299999,56.810001,11.000000,22.830000,0.720000,52.880001,-2.210000,-1.390000,286.459991,70.589996,98142.500000,24.76,115.64,57.875000,PM2.5,3077
85.589996,112.849998,17.990000,40.590000,1.310000,45.860001,-1.760000,0.210000,285.480011,61.700001,96668.343750,25.0,114.47,113.237495,PM2.5,3214
75.690002,100.379997,18.830000,38.099998,1.250000,46.669998,-1.070000,0.560000,285.489990,63.020000,97697.273438,24.98,114.61,100.862503,PM2.5,3215
73.889999,98.589996,19.610001,41.490002,1.280000,45.689999,-0.990000,0.680000,285.450012,65.080002,98223.156250,24.97,114.76,98.612503,PM2.5,3216
62.900002,82.480003,16.700001,34.349998,1.090000,49.240002,-1.160000,0.750000,285.329987,67.660004,97813.609375,24.96,114.91,84.875000,PM2.5,3217
48.660000,63.220001,13.020000,24.360001,0.850000,53.709999,-1.120000,0.120000,285.559998,69.800003,97526.007812,24.95,115.06,67.074997,PM2.5,3218
41.889999,55.000000,11.800000,21.030001,0.740000,56.189999,-1.500000,0.070000,286.200012,71.330002,97780.703125,24.93,115.21,58.612499,PM2.5,3219
39.389999,52.430000,11.060000,19.709999,0.700000,56.160000,-2.660000,0.480000,286.350006,71.599998,96908.406250,24.92,115.35,55.487499,PM2.5,3220
38.849998,52.619999,11.280000,19.879999,0.700000,56.220001,-2.520000,-0.170000,285.950012,72.320000,96221.656250,24.91,115.5,54.812500,PM2.5,3221
39.080002,53.660000,11.370000,20.870001,0.700000,55.500000,-1.730000,-0.960000,286.079987,71.669998,96755.968750,24.89,115.65,55.100002,PM2.5,3222
38.349998,52.750000,11.240000,22.520000,0.680000,54.139999,-1.300000,-0.770000,285.839996,72.019997,96766.726562,24.88,115.8,54.187500,PM2.5,3223
77.639999,105.550003,20.719999,41.180000,1.400000,45.529999,-0.740000,0.170000,285.670013,63.950001,99237.460938,25.11,114.78,103.300003,PM2.5,3360
65.250000,87.239998,17.040001,32.820000,1.180000,49.939999,-0.640000,0.690000,285.709991,66.250000,99068.593750,25.09,114.92,87.812500,PM2.5,3361
49.730000,65.379997,13.100000,22.510000,0.900000,54.869999,-0.990000,0.840000,285.640015,68.680000,97659.007812,25.08,115.07,68.412498,PM2.5,3362
42.220001,56.160000,12.130000,19.580000,0.800000,57.419998,-1.680000,0.290000,285.970001,69.889999,96821.796875,25.07,115.22,59.025002,PM2.5,3363
40.470001,54.340000,11.570000,19.080000,0.770000,56.790001,-2.420000,0.920000,286.010010,71.209999,96103.156250,25.05,115.37,56.837502,PM2.5,3364
38.029999,51.650002,11.270000,18.219999,0.720000,57.680000,-2.140000,0.730000,285.250000,73.680000,94487.500000,25.04,115.52,53.787498,PM2.5,3365
37.459999,51.090000,11.140000,18.910000,0.690000,57.000000,-1.150000,0.350000,285.209991,73.870003,95111.976562,25.03,115.66,53.074997,PM2.5,3366
36.689999,50.139999,11.430000,20.969999,0.660000,55.880001,-0.710000,0.100000,285.670013,71.860001,96562.296875,25.01,115.81,52.112499,PM2.5,3367
84.180000,114.199997,16.510000,35.470001,1.300000,50.820000,-1.770000,0.680000,285.170013,55.930000,94854.609375,25.3,114.05,111.474998,PM2.5,3501
84.820000,117.570000,23.530001,44.330002,1.570000,45.680000,-0.510000,-0.790000,285.690002,62.369999,99783.203125,25.24,114.79,112.275002,PM2.5,3506
73.500000,100.650002,20.100000,36.799999,1.370000,49.700001,-0.160000,-0.380000,285.769989,64.949997,100337.718750,25.23,114.94,98.125000,PM2.5,3507
55.070000,74.250000,14.760000,24.330000,1.050000,55.230000,-0.380000,0.360000,285.980011,66.419998,98961.406250,25.22,115.09,75.087502,PM2.5,3508
45.520000,61.849998,13.230000,20.650000,0.920000,57.480000,-0.990000,0.360000,285.980011,68.089996,97094.906250,25.2,115.23,63.150002,PM2.5,3509
41.549999,56.849998,12.210000,18.990000,0.840000,57.880001,-1.500000,1.030000,285.980011,68.680000,96147.109375,25.19,115.38,58.187500,PM2.5,3510
39.509998,54.279999,11.560000,18.290001,0.780000,57.779999,-1.240000,1.290000,285.429993,70.669998,94815.671875,25.18,115.53,55.637497,PM2.5,3511
36.560001,49.910000,11.350000,18.129999,0.700000,58.450001,-0.530000,1.350000,285.660004,71.040001,95868.726562,25.16,115.68,51.950001,PM2.5,3512
35.570000,48.349998,11.820000,20.360001,0.660000,57.000000,-0.640000,0.870000,285.739990,70.949997,97039.921875,25.15,115.83,50.712502,PM2.5,3513
77.849998,107.300003,17.070000,31.150000,1.220000,53.520000,-1.220000,0.810000,285.070007,55.869999,94912.789062,25.43,114.06,103.562500,PM2.5,3644
82.949997,114.529999,18.809999,35.779999,1.340000,52.349998,-1.170000,0.460000,285.299988,54.470001,95629.960938,25.42,114.21,109.937500,PM2.5,3645
86.669998,120.889999,21.799999,40.599998,1.460000,50.869999,-0.620000,-0.440000,285.890015,53.880001,97532.578125,25.41,114.36,114.587494,PM2.5,3646
90.410004,127.599998,26.100000,47.090000,1.670000,47.730000,-0.670000,-0.840000,285.640015,58.610001,98733.453125,25.39,114.65,119.262505,PM2.5,3648
93.459999,132.350006,28.040001,50.709999,1.800000,45.529999,-0.280000,-1.000000,285.519989,61.070000,99575.703125,25.37,114.8,123.074997,PM2.5,3649
81.559998,114.650002,24.670000,43.099998,1.600000,49.580002,-0.120000,-0.880000,285.630005,63.200001,100421.046875,25.36,114.95,108.199997,PM2.5,3650
64.540001,89.690002,18.270000,29.190001,1.260000,55.209999,-0.180000,-0.310000,285.760010,64.940002,99809.539062,25.35,115.1,86.925003,PM2.5,3651
51.669998,72.559998,15.220000,23.350000,1.090000,58.259998,-0.190000,-0.210000,285.940002,65.900002,98503.578125,25.34,115.25,70.837494,PM2.5,3652
45.910000,64.800003,13.710000,20.870001,0.990000,59.020000,-0.230000,0.300000,286.179993,65.919998,97560.312500,25.32,115.4,63.637501,PM2.5,3653
41.080002,57.680000,12.480000,18.690001,0.870000,59.060001,-0.260000,0.880000,286.209991,66.019997,96758.320312,25.31,115.55,57.600002,PM2.5,3654
37.119999,50.990002,11.990000,18.240000,0.740000,59.520000,-0.420000,1.480000,286.220001,67.290001,97646.828125,25.3,115.69,52.649998,PM2.5,3655
34.279999,46.619999,12.240000,19.600000,0.670000,58.439999,-0.880000,1.290000,286.029999,68.790001,97146.218750,25.28,115.84,48.971428,PM2.5,3656
75.419998,105.389999,17.360001,28.820000,1.190000,54.689999,-0.620000,0.320000,285.450012,56.060001,95688.023438,25.57,114.07,100.524994,PM2.5,3788
82.750000,115.190002,19.549999,34.360001,1.340000,52.830002,-0.910000,1.100000,284.890015,54.830002,94255.906250,25.56,114.22,109.687500,PM2.5,3789
87.489998,123.150002,23.000000,39.770000,1.480000,51.349998,-0.380000,0.300000,285.000000,55.189999,95317.179688,25.55,114.37,115.612495,PM2.5,3790
97.199997,138.729996,27.340000,47.610001,1.730000,48.730000,-0.320000,-0.630000,285.649994,55.419998,98309.539062,25.53,114.52,127.750000,PM2.5,3791
103.160004,148.570007,31.440001,54.220001,1.930000,47.200001,-0.420000,-0.660000,285.380005,58.740002,99500.726562,25.52,114.67,135.200012,PM2.5,3792
92.330002,133.929993,29.790001,50.750000,1.830000,47.250000,-0.310000,-0.600000,285.350006,60.939999,99702.343750,25.51,114.82,121.662506,PM2.5,3793
75.379997,109.190002,24.990000,40.090000,1.550000,52.209999,-0.440000,-0.740000,285.619995,61.549999,99742.593750,25.5,114.97,100.474998,PM2.5,3794
61.450001,88.010002,19.150000,27.840000,1.260000,57.480000,-0.470000,-0.540000,285.929993,61.230000,98780.148438,25.48,115.11,83.062500,PM2.5,3795
54.000000,77.800003,16.700001,23.760000,1.160000,58.919998,0.020000,-0.590000,285.829987,62.770000,98107.609375,25.47,115.26,73.750000,PM2.5,3796
49.340000,71.550003,15.340000,21.629999,1.090000,59.740002,0.530000,-0.370000,286.010010,63.799999,98493.343750,25.46,115.41,67.925003,PM2.5,3797
