PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
49.049999,67.010002,19.850000,19.530001,0.870000,64.680000,-4.450000,-9.160000,281.760010,70.050003,95799.750000,24.59,114.43,67.562500,PM2.5,2779
48.220001,66.150002,20.100000,19.150000,0.870000,62.980000,-3.420000,-10.000000,282.079987,68.820000,96006.289062,24.58,114.57,66.525002,PM2.5,2780
47.730000,66.089996,19.629999,18.309999,0.860000,60.660000,-2.690000,-10.290000,282.190002,68.330002,95913.593750,24.57,114.72,65.912498,PM2.5,2781
51.200001,70.529999,20.150000,20.320000,0.950000,67.419998,-3.600000,-8.710000,282.489990,66.519997,96804.523438,24.73,114.44,70.250000,PM2.5,2924
50.209999,69.250000,20.510000,19.430000,0.940000,65.820000,-3.190000,-9.190000,282.500000,66.489998,96742.781250,24.72,114.59,69.012497,PM2.5,2925
50.490002,70.610001,20.080000,18.840000,0.950000,61.959999,-2.190000,-9.910000,282.500000,66.230003,96642.171875,24.7,114.73,69.362503,PM2.5,2926
47.590000,67.029999,19.049999,17.129999,0.910000,60.840000,-1.000000,-8.590000,282.959991,65.269997,96939.796875,24.69,114.88,65.737503,PM2.5,2927
32.419998,45.919998,14.740000,12.060000,0.720000,58.340000,-3.300000,-7.150000,285.410004,59.540001,97565.742188,24.63,115.62,46.314281,PM2.5,2932
30.780001,43.790001,13.850000,12.600000,0.700000,57.759998,-3.180000,-7.690000,285.140015,60.270000,97047.351562,24.61,115.77,43.971428,PM2.5,2933
53.959999,73.480003,21.000000,20.969999,1.040000,70.720001,-3.400000,-8.790000,281.820007,68.610001,96301.843750,24.86,114.45,73.699997,PM2.5,3069
52.250000,71.260002,21.410000,19.520000,1.040000,69.839996,-2.150000,-8.520000,282.579987,65.959999,97155.906250,24.85,114.6,71.562500,PM2.5,3070
52.639999,74.029999,20.809999,19.020000,1.060000,64.580002,-1.400000,-9.530000,283.040009,63.630001,97536.882812,24.84,114.75,72.050003,PM2.5,3071
49.020000,69.290001,19.660000,16.980000,1.000000,63.720001,-0.720000,-8.730000,283.519989,61.849998,97726.593750,24.82,114.9,67.525002,PM2.5,3072
44.480000,62.930000,18.540001,14.740000,0.930000,64.230003,-0.500000,-8.040000,284.500000,59.099998,98495.117188,24.81,115.04,61.849998,PM2.5,3073
41.540001,58.200001,18.090000,13.370000,0.870000,64.589996,-1.180000,-6.780000,284.540009,60.680000,98177.898438,24.8,115.19,58.175003,PM2.5,3074
39.389999,54.700001,17.430000,12.420000,0.820000,64.160004,-1.700000,-6.960000,284.029999,62.130001,96811.796875,24.79,115.34,55.487499,PM2.5,3075
36.259998,50.820000,16.570000,12.110000,0.770000,61.599998,-2.150000,-6.430000,285.130005,58.959999,97583.796875,24.77,115.49,51.574997,PM2.5,3076
32.639999,46.110001,15.650000,11.940000,0.730000,60.689999,-3.010000,-6.890000,285.750000,56.709999,98164.046875,24.76,115.64,46.628571,PM2.5,3077
58.380001,81.470001,21.340000,22.370001,1.190000,70.110001,-3.170000,-8.320000,281.869995,68.400002,96830.906250,25.0,114.47,79.224998,PM2.5,3214
55.840000,77.730003,21.670000,20.520000,1.190000,70.769997,-1.790000,-7.720000,282.890015,64.470001,97861.148438,24.98,114.61,76.050003,PM2.5,3215
54.459999,76.889999,21.070000,19.010000,1.180000,68.230003,-1.360000,-9.090000,283.589996,61.000000,98373.703125,24.97,114.76,74.324997,PM2.5,3216
50.230000,70.970001,19.809999,16.440001,1.100000,67.820000,-1.130000,-8.520000,283.600006,60.299999,97939.937500,24.96,114.91,69.037498,PM2.5,3217
45.939999,64.739998,18.879999,14.100000,1.010000,68.529999,-1.130000,-8.290000,283.730011,59.919998,97623.171875,24.95,115.06,63.674999,PM2.5,3218
42.130001,58.700001,18.889999,12.900000,0.940000,70.360001,-1.600000,-6.740000,284.209991,59.750000,97859.781250,24.93,115.21,58.912502,PM2.5,3219
41.549999,58.020000,17.770000,12.280000,0.890000,65.760002,-2.390000,-7.800000,283.869995,60.509998,96968.250000,24.92,115.35,58.187500,PM2.5,3220
38.080002,52.720001,17.580000,11.820000,0.830000,66.190002,-2.720000,-6.890000,283.910004,60.320000,96246.039062,24.91,115.5,53.850002,PM2.5,3221
33.970001,47.380001,16.680000,11.600000,0.760000,64.400002,-2.590000,-7.440000,284.500000,58.669998,96774.242188,24.89,115.65,48.528572,PM2.5,3222
30.420000,42.849998,15.770000,11.620000,0.700000,63.410000,-2.130000,-6.830000,284.670013,58.330002,96790.289062,24.88,115.8,43.457142,PM2.5,3223
56.509998,80.139999,21.299999,19.170000,1.290000,73.809998,-1.660000,-9.100000,284.290009,58.209999,99404.968750,25.11,114.78,76.887497,PM2.5,3360
51.480000,72.800003,19.690001,16.059999,1.190000,73.699997,-1.580000,-8.050000,284.500000,56.669998,99220.953125,25.09,114.92,70.599998,PM2.5,3361
47.590000,66.910004,18.840000,13.700000,1.100000,74.239998,-1.840000,-7.570000,283.730011,58.459999,97781.500000,25.08,115.07,65.737503,PM2.5,3362
44.570000,61.849998,19.110001,12.690000,1.050000,75.879997,-2.110000,-6.660000,283.299988,60.700001,96911.656250,25.07,115.22,61.962502,PM2.5,3363
43.709999,60.720001,18.360001,12.270000,1.000000,70.720001,-3.130000,-8.020000,282.970001,61.650002,96163.843750,25.05,115.37,60.887497,PM2.5,3364
41.520000,57.090000,17.990000,11.850000,0.930000,68.839996,-3.350000,-7.960000,282.010010,64.669998,94517.343750,25.04,115.52,58.150002,PM2.5,3365
36.740002,51.060001,17.139999,11.660000,0.830000,65.629997,-1.780000,-7.410000,282.750000,62.709999,95147.093750,25.03,115.66,52.175003,PM2.5,3366
31.680000,44.950001,16.360001,11.790000,0.750000,64.389999,-1.020000,-6.100000,284.220001,58.529999,96611.523438,25.01,115.81,45.257145,PM2.5,3367
56.040001,76.989998,18.629999,20.459999,1.130000,72.010002,-5.970000,-9.180000,280.709991,65.849998,94978.476562,25.3,114.05,76.300003,PM2.5,3501
59.020000,84.410004,21.870001,19.930000,1.400000,79.050003,-1.530000,-9.560000,284.500000,56.930000,99959.156250,25.24,114.79,80.025002,PM2.5,3506
53.000000,75.389999,19.950001,16.559999,1.280000,79.059998,-1.630000,-7.780000,285.380005,53.320000,100505.421875,25.23,114.94,72.500000,PM2.5,3507
49.009998,69.010002,18.840000,13.900000,1.180000,79.779999,-2.560000,-6.870000,284.630005,54.520000,99111.101562,25.22,115.09,67.512497,PM2.5,3508
46.480000,64.459999,19.120001,12.800000,1.130000,81.660004,-2.820000,-6.120000,283.260010,59.389999,97213.859375,25.2,115.23,64.349998,PM2.5,3509
45.049999,62.230000,18.780001,12.320000,1.090000,77.730003,-3.060000,-6.740000,282.640015,61.450001,96240.523438,25.19,115.38,62.562500,PM2.5,3510
44.200001,61.669998,17.959999,12.360000,1.040000,69.870003,-2.710000,-7.440000,281.660004,65.199997,94889.617188,25.18,115.53,61.500000,PM2.5,3511
39.049999,54.860001,17.420000,12.250000,0.930000,66.760002,-0.750000,-6.760000,282.829987,61.380001,95954.351562,25.16,115.68,55.062500,PM2.5,3512
32.639999,46.849998,16.700001,12.060000,0.810000,66.040001,-0.730000,-5.320000,284.429993,56.259998,97113.976562,25.15,115.83,46.849998,PM10,3513
56.400002,76.089996,19.309999,19.760000,1.150000,74.050003,-4.240000,-7.790000,280.399994,66.559998,95070.500000,25.43,114.06,76.750000,PM2.5,3644
63.500000,88.250000,20.900000,22.809999,1.330000,72.790001,-3.350000,-10.340000,281.029999,65.040001,95781.523438,25.42,114.21,85.625000,PM2.5,3645
64.879997,91.129997,21.959999,23.540001,1.430000,76.919998,-3.140000,-10.850000,282.440002,60.639999,97698.367188,25.41,114.36,87.349998,PM2.5,3646
63.279999,88.690002,23.830000,22.500000,1.500000,86.370003,-1.330000,-9.260000,283.079987,62.000000,98927.398438,25.39,114.65,85.349998,PM2.5,3648
61.549999,89.050003,22.490000,20.980000,1.490000,83.139999,-0.760000,-9.530000,284.089996,57.599998,99766.343750,25.37,114.8,83.187500,PM2.5,3649
54.910000,78.599998,20.459999,17.680000,1.360000,84.070000,-1.290000,-7.590000,285.309998,52.580002,100598.468750,25.36,114.95,74.887497,PM2.5,3650
50.660000,71.570000,18.850000,14.500000,1.240000,84.870003,-2.740000,-6.730000,285.190002,51.520000,99968.296875,25.35,115.1,69.574997,PM2.5,3651
48.090000,67.080002,18.900000,13.170000,1.200000,86.680000,-3.350000,-6.280000,284.190002,54.540001,98648.023438,25.34,115.25,66.362503,PM2.5,3652
46.419998,64.650002,18.730000,12.690000,1.160000,82.910004,-2.950000,-6.040000,283.480011,57.380001,97694.398438,25.32,115.4,64.274994,PM2.5,3653
44.490002,62.240002,18.420000,12.500000,1.110000,76.769997,-1.880000,-6.200000,283.019989,58.939999,96884.546875,25.31,115.55,61.862503,PM2.5,3654
40.750000,58.349998,17.299999,12.580000,1.000000,68.029999,-0.710000,-6.750000,284.029999,55.660000,97772.000000,25.3,115.69,57.187500,PM2.5,3655
34.209999,49.320000,16.930000,12.160000,0.860000,68.050003,-1.710000,-5.050000,284.459991,53.939999,97237.343750,25.28,115.84,49.320000,PM10,3656
57.740002,77.980003,19.240000,18.730000,1.150000,72.730003,-4.740000,-7.820000,280.600006,64.690002,95884.617188,25.57,114.07,78.425003,PM2.5,3788
66.010002,90.900002,21.510000,21.790001,1.360000,73.269997,-3.470000,-8.860000,279.440002,72.110001,94424.343750,25.56,114.22,88.762505,PM2.5,3789
68.370003,95.489998,22.520000,23.170000,1.480000,76.279999,-2.160000,-9.890000,280.459991,67.589996,95495.421875,25.55,114.37,91.712502,PM2.5,3790
69.019997,97.620003,24.219999,24.400000,1.590000,81.190002,-1.290000,-9.080000,282.470001,62.590000,98534.859375,25.53,114.52,92.524994,PM2.5,3791
67.540001,98.050003,24.370001,23.740000,1.610000,84.169998,-0.630000,-8.780000,283.369995,60.750000,99734.968750,25.52,114.67,90.675003,PM2.5,3792
62.779999,91.580002,22.799999,21.250000,1.540000,85.190002,-0.480000,-8.790000,283.980011,57.490002,99917.703125,25.51,114.82,84.724998,PM2.5,3793
56.029999,79.959999,21.010000,17.990000,1.410000,87.760002,-1.460000,-7.830000,284.619995,53.759998,99928.828125,25.5,114.97,76.287498,PM2.5,3794
52.270000,73.910004,19.320000,14.720000,1.290000,88.239998,-3.020000,-7.130000,284.320007,52.770000,98936.890625,25.48,115.11,71.587502,PM2.5,3795
50.139999,70.199997,19.010000,13.630000,1.250000,88.720001,-3.500000,-7.220000,283.730011,54.119999,98254.789062,25.47,115.26,68.925003,PM2.5,3796
47.810001,66.989998,18.809999,12.960000,1.200000,85.919998,-2.820000,-6.420000,284.019989,54.009998,98648.796875,25.46,115.41,66.012505,PM2.5,3797
45.709999,64.599998,18.580000,12.800000,1.140000,79.660004,-1.780000,-6.090000,284.130005,54.160000,98679.000000,25.44,115.56,63.387497,PM2.5,3798
41.730000,60.040001,17.930000,12.730000,1.040000,71.209999,-1.330000,-6.930000,284.700012,52.349998,98865.203125,25.43,115.71,58.412498,PM2.5,3799
36.299999,52.450001,17.639999,12.520000,0.900000,69.440002,-2.590000,-5.690000,284.410004,52.660000,97540.203125,25.42,115.86,51.625000,PM2.5,3800
