PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
27.940001,40.740002,10.540000,45.330002,0.840000,36.759998,0.250000,-5.840000,282.709991,69.330002,102770.093750,30.84,121.14,56.662502,NO2,12406
24.620001,39.900002,13.700000,52.509998,0.960000,26.570000,0.580000,-6.020000,282.690002,70.339996,102782.218750,30.82,121.3,65.637497,NO2,12407
28.860001,40.740002,9.550000,37.770000,0.690000,50.200001,-0.120000,-5.750000,282.450012,68.669998,102772.640625,31.0,121.01,47.212502,NO2,12650
27.610001,40.790001,10.400000,46.639999,0.850000,38.980000,0.620000,-5.800000,282.559998,68.699997,102780.203125,30.98,121.17,58.299999,NO2,12651
24.260000,39.509998,11.340000,54.849998,1.010000,26.410000,0.840000,-5.580000,282.940002,70.320000,102781.109375,30.95,121.32,68.562500,NO2,12652
20.129999,33.349998,10.540000,48.320000,0.800000,35.549999,1.020000,-5.820000,282.989990,71.480003,102772.398438,30.93,121.48,60.400002,NO2,12653
19.379999,29.309999,9.460000,35.529999,0.570000,53.560001,1.580000,-5.830000,283.179993,72.480003,102756.976562,30.91,121.64,44.412498,NO2,12654
18.250000,25.139999,8.440000,17.520000,0.390000,69.440002,1.500000,-5.490000,283.730011,74.449997,102762.343750,30.89,121.79,26.071428,PM2.5,12655
28.590000,40.990002,10.000000,39.000000,0.680000,51.770000,0.330000,-5.670000,282.359985,68.370003,102798.359375,31.13,121.03,48.750000,NO2,12900
26.660000,40.459999,10.860000,48.369999,0.840000,41.220001,0.930000,-5.560000,282.549988,68.940002,102792.429688,31.11,121.19,60.462498,NO2,12901
22.709999,38.509998,11.080000,57.939999,1.010000,27.389999,0.990000,-5.490000,282.920013,69.730003,102778.093750,31.09,121.35,72.424995,NO2,12902
18.709999,32.349998,9.420000,48.220001,0.790000,39.910000,0.970000,-5.680000,283.290009,70.690002,102759.703125,31.07,121.5,60.275002,NO2,12903
18.450001,28.360001,8.340000,35.869999,0.540000,57.430000,1.290000,-5.670000,283.619995,71.970001,102741.156250,31.05,121.66,44.837498,NO2,12904
17.309999,24.080000,7.770000,14.760000,0.360000,74.169998,0.770000,-5.920000,284.279999,72.889999,102752.031250,31.03,121.82,24.728571,PM2.5,12905
28.299999,41.330002,10.460000,39.810001,0.670000,52.570000,0.830000,-5.530000,282.239990,68.199997,102799.687500,31.26,121.06,49.762501,NO2,13150
24.990000,38.209999,10.710000,44.980000,0.750000,50.419998,1.110000,-5.530000,282.649994,68.540001,102788.546875,31.24,121.21,56.224998,NO2,13151
20.350000,34.099998,10.340000,49.040001,0.780000,46.660000,0.900000,-5.550000,283.130005,69.120003,102760.968750,31.22,121.37,61.300003,NO2,13152
17.860001,29.540001,9.090000,38.889999,0.620000,56.650002,0.870000,-5.930000,283.369995,69.580002,102757.578125,31.2,121.53,48.612499,NO2,13153
18.270000,26.969999,8.420000,29.280001,0.440000,65.660004,1.220000,-6.350000,283.820007,70.809998,102766.726562,31.18,121.69,36.600002,NO2,13154
23.860001,35.369999,10.260000,37.779999,0.600000,59.599998,1.040000,-5.500000,282.809998,68.559998,102769.898438,31.38,121.24,47.224998,NO2,13402
20.190001,31.129999,9.650000,36.650002,0.560000,63.880001,0.800000,-5.970000,283.410004,68.230003,102776.617188,31.36,121.4,45.812500,NO2,13403
18.629999,28.330000,9.160000,32.110001,0.480000,63.959999,0.800000,-6.300000,283.600006,68.980003,102793.500000,31.34,121.55,40.137501,NO2,13404
24.030001,32.500000,10.120000,19.910000,0.380000,68.769997,1.170000,-5.920000,282.920013,69.570000,102814.632812,31.63,121.44,34.328571,PM2.5,13908
23.540001,31.469999,9.640000,16.170000,0.370000,67.160004,1.660000,-5.490000,282.750000,70.120003,102796.273438,31.61,121.6,33.628574,PM2.5,13909
23.000000,30.030001,9.400000,11.980000,0.340000,68.949997,2.500000,-5.150000,282.739990,70.790001,102801.390625,31.58,121.76,32.857143,PM2.5,13910
26.010000,35.080002,10.490000,20.559999,0.430000,64.169998,1.540000,-5.320000,282.029999,69.050003,102817.367188,31.78,121.31,37.157143,PM2.5,14164
