PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
15.950000,34.770000,10.390000,23.920000,0.700000,58.599998,-1.140000,-11.630000,284.709991,73.589996,102307.796875,30.84,121.14,34.770000,PM10,12406
18.240000,40.490002,15.890000,30.040001,0.770000,52.869999,-1.040000,-12.140000,284.750000,73.800003,102304.460938,30.82,121.3,40.490002,PM10,12407
13.270000,26.980000,6.590000,16.700001,0.520000,64.650002,-0.970000,-11.690000,284.489990,71.419998,102328.757812,31.0,121.01,26.980000,PM10,12650
16.389999,37.810001,9.950000,24.900000,0.750000,58.970001,-1.100000,-11.930000,284.589996,73.000000,102322.539062,30.98,121.17,37.810001,PM10,12651
19.260000,47.070000,13.940000,32.860001,0.910000,51.950001,-1.140000,-11.980000,284.709991,74.089996,102310.531250,30.95,121.32,47.070000,PM10,12652
15.280000,34.160000,10.960000,21.930000,0.630000,60.840000,-0.660000,-12.560000,284.850006,71.180000,102285.273438,30.93,121.48,34.160000,PM10,12653
10.840000,22.389999,6.410000,11.620000,0.400000,68.449997,-0.460000,-12.810000,285.100006,72.779999,102250.593750,30.91,121.64,22.389999,PM10,12654
8.080000,16.139999,3.610000,4.150000,0.260000,75.589996,-1.120000,-13.000000,285.369995,75.930000,102245.070312,30.89,121.79,16.139999,PM10,12655
13.380000,27.490000,6.660000,16.639999,0.510000,65.129997,-0.890000,-11.680000,284.380005,71.120003,102361.406250,31.13,121.03,27.490000,PM10,12900
16.340000,38.919998,10.140000,25.280001,0.750000,59.610001,-1.130000,-11.880000,284.510010,72.610001,102342.148438,31.11,121.19,38.919998,PM10,12901
19.340000,49.770000,13.390000,33.619999,0.940000,52.950001,-1.280000,-12.140000,284.570007,73.809998,102316.976562,31.09,121.35,49.770000,PM10,12902
15.360000,36.610001,10.040000,22.770000,0.670000,62.799999,-0.770000,-12.480000,284.799988,71.449997,102284.531250,31.07,121.5,36.610001,PM10,12903
10.600000,23.120001,5.750000,11.730000,0.410000,70.610001,-0.500000,-12.910000,285.100006,73.519997,102247.382812,31.05,121.66,23.120001,PM10,12904
7.880000,16.549999,3.320000,3.920000,0.260000,78.050003,-1.280000,-13.840000,285.480011,76.080002,102247.476562,31.03,121.82,16.549999,PM10,12905
13.470000,28.129999,6.760000,16.440001,0.490000,65.639999,-0.690000,-11.720000,284.250000,70.919998,102369.687500,31.26,121.06,28.129999,PM10,13150
14.910000,34.630001,9.150000,22.639999,0.630000,63.549999,-1.100000,-11.970000,284.420013,72.150002,102346.929688,31.24,121.21,34.630001,PM10,13151
16.580000,40.790001,11.020000,25.940001,0.720000,62.360001,-1.380000,-12.200000,284.489990,73.940002,102310.726562,31.22,121.37,40.790001,PM10,13152
13.300000,30.080000,8.390000,18.469999,0.530000,66.379997,-0.960000,-12.590000,284.660004,71.290001,102295.171875,31.2,121.53,30.080000,PM10,13153
9.580000,20.680000,4.980000,8.400000,0.340000,74.110001,-0.650000,-13.800000,285.059998,73.510002,102287.820312,31.18,121.69,20.680000,PM10,13154
12.900000,27.700001,7.570000,17.820000,0.480000,67.220001,-1.010000,-12.110000,284.339996,72.330002,102336.710938,31.38,121.24,27.700001,PM10,13402
13.130000,29.070000,8.260000,18.770000,0.490000,67.830002,-1.400000,-12.780000,284.510010,73.930000,102336.820312,31.36,121.4,29.070000,PM10,13403
11.090000,23.379999,6.890000,12.610000,0.390000,70.419998,-1.110000,-13.010000,284.649994,71.449997,102342.281250,31.34,121.55,23.379999,PM10,13404
9.560000,17.290001,4.870000,6.950000,0.280000,73.800003,-1.410000,-13.070000,284.149994,72.410004,102385.890625,31.63,121.44,17.290001,PM10,13908
8.980000,15.170000,4.250000,4.430000,0.260000,73.480003,-0.900000,-12.420000,284.100006,69.800003,102355.851562,31.61,121.6,15.170000,PM10,13909
7.900000,13.860000,3.360000,2.500000,0.240000,75.750000,-0.630000,-12.610000,284.320007,71.449997,102344.281250,31.58,121.76,13.860000,PM10,13910
10.240000,17.900000,4.730000,6.100000,0.290000,73.089996,-0.740000,-12.060000,283.850006,70.930000,102406.046875,31.78,121.31,17.900000,PM10,14164
