PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
53.799999,71.750000,16.459999,8.400000,0.620000,53.060001,-0.460000,2.090000,276.010010,65.400002,94043.156250,29.24,109.13,73.500000,PM2.5,7808
51.450001,67.410004,17.209999,8.060000,0.550000,53.380001,-1.440000,3.480000,274.660004,67.589996,90577.640625,29.38,108.98,70.562500,PM2.5,8034
53.660000,71.010002,16.309999,8.070000,0.640000,52.520000,-0.770000,2.750000,275.549988,66.879997,92851.093750,29.37,109.13,73.324997,PM2.5,8035
57.820000,78.690002,16.760000,10.680000,0.810000,50.020000,-0.640000,2.040000,276.429993,64.900002,94601.578125,29.37,109.29,78.525002,PM2.5,8036
36.970001,54.189999,11.580000,9.150000,0.560000,69.080002,-2.400000,1.450000,278.500000,60.700001,99460.617188,29.13,113.8,52.462502,PM2.5,8065
36.630001,53.709999,11.400000,8.400000,0.550000,69.300003,-2.860000,1.210000,278.040009,60.759998,98734.656250,29.11,113.95,52.037502,PM2.5,8066
52.330002,68.419998,19.610001,8.800000,0.570000,51.459999,-1.220000,2.960000,275.690002,66.379997,92143.117188,29.51,108.98,71.662506,PM2.5,8264
54.049999,71.529999,17.030001,8.460000,0.660000,51.130001,-1.130000,2.810000,275.529999,67.650002,92629.343750,29.51,109.14,73.812500,PM2.5,8265
57.840000,78.480003,17.219999,10.640000,0.810000,48.889999,-0.530000,1.940000,276.730011,64.879997,94869.226562,29.5,109.29,78.550003,PM2.5,8266
37.410000,54.779999,13.100000,11.410000,0.560000,66.000000,-1.430000,0.990000,278.429993,60.820000,99353.796875,29.27,113.65,53.012501,PM2.5,8294
36.730000,55.590000,11.900000,10.130000,0.590000,68.989998,-1.140000,1.490000,278.980011,60.430000,100706.031250,29.26,113.81,52.794998,PM10,8295
36.709999,56.009998,11.290000,8.980000,0.580000,69.709999,-2.000000,1.520000,278.839996,58.029999,99643.140625,29.25,113.96,53.004997,PM10,8296
36.919998,55.660000,10.910000,8.200000,0.560000,70.029999,-2.700000,1.190000,277.160004,60.830002,96878.101562,29.24,114.12,52.830002,PM10,8297
53.500000,69.809998,22.910000,9.720000,0.590000,49.380001,-1.060000,2.320000,276.149994,67.220001,93214.312500,29.65,108.99,73.125000,PM2.5,8496
54.560001,72.070000,18.230000,8.940000,0.670000,49.630001,-1.100000,2.910000,275.269989,68.930000,92055.703125,29.64,109.14,74.450005,PM2.5,8497
57.830002,78.110001,17.709999,10.500000,0.800000,47.669998,-0.610000,2.390000,275.480011,68.870003,92528.406250,29.64,109.3,78.537506,PM2.5,8498
56.639999,76.139999,15.890000,9.430000,0.830000,49.080002,-0.480000,2.070000,276.070007,67.430000,93328.750000,29.63,109.46,77.050003,PM2.5,8499
36.080002,56.830002,14.030000,12.380000,0.620000,66.230003,-0.560000,1.690000,278.769989,59.759998,100084.078125,29.4,113.82,53.415001,PM10,8527
35.380001,56.189999,12.300000,9.440000,0.590000,68.940002,-0.860000,1.210000,279.429993,57.459999,100721.828125,29.38,113.98,53.095001,PM10,8528
35.799999,56.150002,11.410000,7.800000,0.560000,70.050003,-1.890000,1.120000,278.489990,57.090000,98542.023438,29.37,114.13,53.075001,PM10,8529
