PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
48.090000,64.790001,15.330000,5.400000,0.690000,60.220001,-1.500000,-0.120000,285.000000,81.139999,93478.578125,29.24,109.13,66.362503,PM2.5,7808
51.470001,68.089996,17.610001,6.450000,0.660000,57.610001,-1.490000,-0.070000,283.010010,84.080002,90150.750000,29.38,108.98,70.587502,PM2.5,8034
47.540001,64.169998,15.580000,5.990000,0.720000,59.660000,-1.240000,-0.340000,284.350006,81.370003,92337.070312,29.37,109.13,65.675003,PM2.5,8035
44.860001,62.709999,14.460000,7.680000,0.830000,59.490002,-1.590000,0.130000,285.450012,77.980003,94013.890625,29.37,109.29,62.325001,PM2.5,8036
57.240002,79.680000,12.760000,13.810000,0.700000,44.660000,0.260000,3.050000,285.709991,89.550003,98727.937500,29.13,113.8,77.800003,PM2.5,8065
57.180000,79.139999,12.940000,12.610000,0.690000,48.630001,-0.260000,2.520000,285.200012,92.150002,98031.523438,29.11,113.95,77.724998,PM2.5,8066
48.270000,64.800003,19.799999,7.440000,0.650000,58.590000,-1.580000,0.070000,284.040009,80.870003,91660.773438,29.51,108.98,66.587502,PM2.5,8264
45.720001,63.020000,16.260000,7.740000,0.740000,55.880001,-1.400000,-0.250000,284.190002,81.150002,92124.187500,29.51,109.14,63.400002,PM2.5,8265
42.040001,60.070000,14.100000,8.430000,0.820000,57.790001,-1.750000,-0.250000,285.769989,75.339996,94273.531250,29.5,109.29,58.800003,PM2.5,8266
56.650002,77.550003,12.160000,14.280000,0.690000,44.639999,1.060000,2.840000,285.570007,90.889999,98621.679688,29.27,113.65,77.062500,PM2.5,8294
53.799999,76.250000,11.850000,13.520000,0.690000,46.070000,0.710000,3.110000,286.429993,87.529999,99925.882812,29.26,113.81,73.500000,PM2.5,8295
53.820000,75.839996,11.550000,12.120000,0.680000,49.480000,-0.060000,3.140000,285.859985,89.209999,98908.476562,29.25,113.96,73.525002,PM2.5,8296
55.630001,76.029999,11.110000,10.360000,0.650000,52.020000,0.090000,2.970000,284.299988,94.099998,96241.531250,29.24,114.12,75.787498,PM2.5,8297
45.500000,62.490002,20.600000,8.290000,0.650000,58.000000,-1.660000,-0.030000,284.760010,77.790001,92694.148438,29.65,108.99,63.125000,PM2.5,8496
43.480000,60.980000,16.670000,8.510000,0.720000,56.029999,-2.050000,-0.100000,283.940002,80.349998,91573.007812,29.64,109.14,60.599998,PM2.5,8497
41.349998,59.680000,14.300000,9.710000,0.810000,54.189999,-2.180000,-0.270000,284.190002,79.209999,92028.007812,29.64,109.3,57.937500,PM2.5,8498
39.470001,57.139999,13.370000,7.800000,0.800000,60.540001,-2.320000,0.110000,284.809998,75.339996,92794.476562,29.63,109.46,55.587502,PM2.5,8499
50.900002,74.779999,12.010000,15.670000,0.730000,42.759998,0.870000,2.680000,286.019989,90.010002,99327.171875,29.4,113.82,69.875000,PM2.5,8527
48.320000,71.089996,11.530000,12.620000,0.690000,50.830002,0.630000,2.950000,286.579987,87.849998,99948.726562,29.38,113.98,66.650002,PM2.5,8528
49.160000,70.430000,10.800000,9.760000,0.640000,55.580002,0.770000,3.140000,285.619995,89.379997,97843.937500,29.37,114.13,67.699997,PM2.5,8529
52.430000,66.900002,19.730000,6.580000,0.520000,61.790001,-1.060000,-0.100000,284.079987,80.300003,92062.539062,29.8,108.52,71.787498,PM2.5,8723
50.509998,65.820000,20.540001,6.900000,0.540000,59.509998,-1.140000,0.140000,284.040009,79.669998,91635.570312,29.8,108.68,69.387497,PM2.5,8724
47.709999,63.959999,20.600000,7.450000,0.580000,58.080002,-1.480000,-0.130000,283.529999,81.940002,90957.789062,29.79,108.84,65.887497,PM2.5,8725
44.380001,61.360001,18.180000,7.660000,0.630000,56.310001,-1.540000,-0.410000,283.880005,81.080002,91554.406250,29.79,108.99,61.725002,PM2.5,8726
42.200001,59.169998,15.220000,8.250000,0.690000,53.880001,-1.750000,-0.090000,283.570007,81.820000,91130.921875,29.78,109.15,59.000000,PM2.5,8727
41.270000,58.660000,13.120000,9.610000,0.770000,51.110001,-1.720000,0.100000,282.850006,83.739998,90160.226562,29.77,109.31,57.837502,PM2.5,8728
39.709999,56.689999,12.510000,8.140000,0.770000,57.299999,-1.730000,0.260000,283.529999,79.919998,90948.843750,29.77,109.46,55.887497,PM2.5,8729
39.360001,54.990002,12.400000,5.430000,0.720000,65.500000,-2.340000,0.540000,283.529999,76.900002,90454.648438,29.76,109.62,55.450001,PM2.5,8730
37.810001,54.549999,11.740000,6.600000,0.810000,68.529999,-1.100000,0.610000,284.279999,75.739998,91727.351562,29.74,110.25,53.512501,PM2.5,8734
38.540001,56.330002,11.220000,7.310000,0.810000,66.610001,-1.460000,-0.210000,283.709991,76.370003,90944.289062,29.73,110.4,54.425003,PM2.5,8735
40.009998,57.970001,10.880000,7.680000,0.780000,64.800003,-0.980000,-1.020000,283.850006,76.489998,91357.046875,29.72,110.56,56.262497,PM2.5,8736
60.180000,87.250000,18.549999,20.200001,1.050000,45.759998,-0.260000,1.260000,288.559998,78.459999,101501.007812,29.63,112.28,81.474998,PM2.5,8747
59.939999,84.919998,15.670000,21.510000,0.900000,41.410000,-0.520000,2.090000,287.910004,83.120003,101338.296875,29.62,112.59,81.174995,PM2.5,8749
