PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
40.130001,57.740002,15.870000,11.130000,0.810000,54.869999,-1.310000,3.140000,283.609985,61.279999,93784.632812,29.24,109.13,56.412502,PM2.5,7808
42.000000,58.119999,16.160000,10.180000,0.700000,56.110001,-2.690000,5.710000,281.769989,66.010002,90414.882812,29.38,108.98,58.750000,PM2.5,8034
41.049999,58.740002,15.550000,11.650000,0.850000,53.110001,-1.570000,4.010000,282.929993,63.320000,92632.140625,29.37,109.13,57.562500,PM2.5,8035
39.990002,59.320000,15.390000,15.400000,0.970000,48.599998,-1.950000,4.100000,284.230011,58.070000,94331.000000,29.37,109.29,56.237503,PM2.5,8036
42.200001,67.830002,13.320000,11.410000,0.610000,86.440002,-0.640000,6.740000,286.799988,39.900002,99144.992188,29.13,113.8,59.000000,PM2.5,8065
41.549999,66.500000,12.760000,10.670000,0.630000,85.300003,-1.000000,5.910000,285.910004,42.270000,98457.601562,29.11,113.95,58.250000,PM10,8066
41.740002,58.189999,17.219999,12.740000,0.720000,52.049999,-3.150000,5.030000,283.029999,62.860001,91937.203125,29.51,108.98,58.425003,PM2.5,8264
41.680000,59.820000,15.810000,14.240000,0.880000,48.770000,-2.490000,3.940000,282.649994,64.550003,92421.937500,29.51,109.14,58.349998,PM2.5,8265
40.709999,60.669998,15.740000,17.990000,1.010000,45.259998,-1.780000,3.040000,284.109985,58.810001,94601.453125,29.5,109.29,57.137497,PM2.5,8266
40.680000,63.759998,12.690000,10.690000,0.550000,91.989998,0.420000,6.580000,286.720001,39.799999,99030.718750,29.27,113.65,57.099998,PM2.5,8294
40.529999,65.589996,12.460000,10.830000,0.600000,88.970001,-0.270000,6.780000,287.540009,38.910000,100339.031250,29.26,113.81,57.794998,PM10,8295
40.320000,64.980003,11.720000,9.980000,0.610000,86.889999,-1.470000,6.690000,286.730011,39.930000,99324.703125,29.25,113.96,57.490002,PM10,8296
41.470001,65.010002,10.800000,8.840000,0.600000,84.790001,-1.020000,6.080000,284.700012,44.060001,96661.203125,29.24,114.12,58.087502,PM2.5,8297
42.770000,60.090000,19.139999,15.250000,0.720000,47.910000,-3.270000,3.440000,283.420013,62.680000,92988.601562,29.65,108.99,59.712502,PM2.5,8496
42.840000,61.470001,16.639999,17.000000,0.880000,44.770000,-3.250000,3.920000,282.209991,65.360001,91868.976562,29.64,109.14,59.799999,PM2.5,8497
42.200001,62.240002,16.360001,20.469999,1.000000,42.180000,-2.100000,3.170000,282.510010,63.180000,92338.226562,29.64,109.3,59.000000,PM2.5,8498
39.119999,58.689999,14.400000,15.190000,1.070000,46.480000,-1.780000,4.040000,283.570007,57.799999,93115.773438,29.63,109.46,55.149998,PM2.5,8499
39.820000,65.769997,12.860000,11.200000,0.610000,91.059998,0.710000,6.550000,286.820007,40.849998,99738.218750,29.4,113.82,57.884998,PM10,8527
37.369999,61.310001,12.190000,9.670000,0.620000,91.919998,-0.210000,6.770000,287.600006,38.580002,100356.757812,29.38,113.98,55.654999,PM10,8528
37.790001,60.430000,10.950000,7.840000,0.590000,90.269997,-0.320000,6.990000,286.450012,39.160000,98253.523438,29.37,114.13,55.215000,PM10,8529
45.860001,60.009998,19.410000,11.110000,0.470000,54.299999,-2.340000,1.180000,283.109985,66.290001,92330.656250,29.8,108.52,63.575001,PM2.5,8723
45.919998,60.939999,21.940001,14.510000,0.510000,48.500000,-2.680000,2.440000,282.989990,65.879997,91904.562500,29.8,108.68,63.649998,PM2.5,8724
44.910000,60.970001,22.680000,15.900000,0.570000,46.099998,-2.860000,2.890000,282.239990,67.190002,91230.593750,29.79,108.84,62.387501,PM2.5,8725
43.439999,60.880001,19.320000,15.950000,0.700000,44.680000,-2.300000,3.410000,282.390015,65.769997,91839.929688,29.79,108.99,60.549999,PM2.5,8726
42.490002,60.660000,17.010000,18.150000,0.840000,42.560001,-2.400000,4.580000,282.160004,64.900002,91413.500000,29.78,109.15,59.362503,PM2.5,8727
42.580002,62.020000,16.180000,22.200001,0.970000,38.889999,-2.200000,5.090000,281.459991,65.430000,90442.007812,29.77,109.31,59.475002,PM2.5,8728
39.490002,58.470001,14.140000,16.070000,1.030000,44.290001,-1.840000,4.710000,282.179993,61.910000,91251.351562,29.77,109.46,55.612503,PM2.5,8729
36.799999,54.740002,12.410000,9.150000,1.030000,51.540001,-1.960000,4.320000,282.230011,59.419998,90767.921875,29.76,109.62,52.370003,PM10,8730
31.430000,49.810001,11.890000,5.990000,1.080000,72.529999,1.450000,1.010000,283.000000,55.509998,92065.781250,29.74,110.25,49.810001,PM10,8734
31.000000,49.930000,11.650000,5.870000,1.100000,73.830002,3.190000,1.220000,282.720001,54.980000,91270.710938,29.73,110.4,49.930000,PM10,8735
30.340000,49.209999,11.420000,5.230000,1.090000,74.589996,5.220000,2.320000,283.329987,52.669998,91663.648438,29.72,110.56,49.209999,PM10,8736
39.240002,70.839996,26.070000,21.299999,0.860000,87.820000,0.700000,7.540000,289.359985,38.169998,101857.992188,29.63,112.28,60.419998,PM10,8747
41.220001,69.949997,22.740000,22.650000,0.710000,99.250000,-0.200000,8.190000,289.190002,43.200001,101699.773438,29.62,112.59,59.974998,PM10,8749
44.160000,74.010002,23.820000,27.010000,0.660000,100.690002,-0.010000,7.760000,288.549988,39.990002,102137.132812,29.59,113.06,62.005001,PM10,8752
42.660000,69.760002,19.910000,22.250000,0.600000,99.910004,-0.040000,8.090000,288.679993,39.919998,101903.828125,29.57,113.21,59.880001,PM10,8753
