PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
57.259998,70.559998,9.580000,19.889999,0.700000,102.820000,-2.810000,1.930000,298.350006,88.080002,100696.523438,30.84,121.14,77.824997,PM2.5,12406
57.860001,70.820000,9.420000,18.840000,0.650000,101.959999,-2.880000,1.970000,298.190002,90.209999,100727.242188,30.82,121.3,78.574997,PM2.5,12407
59.340000,73.570000,10.680000,23.070000,0.750000,102.010002,-2.870000,2.160000,298.429993,86.739998,100676.406250,31.0,121.01,80.425003,PM2.5,12650
64.660004,76.300003,9.550000,24.510000,0.780000,94.809998,-2.730000,2.080000,298.369995,87.610001,100699.890625,30.98,121.17,87.075005,PM2.5,12651
66.500000,76.330002,8.390000,24.139999,0.760000,91.849998,-2.590000,2.040000,298.260010,88.449997,100720.296875,30.95,121.32,89.375000,PM2.5,12652
66.180000,73.400002,8.890000,16.549999,0.640000,98.790001,-2.410000,2.080000,298.179993,89.459999,100730.617188,30.93,121.48,88.974998,PM2.5,12653
60.799999,67.330002,9.470000,9.690000,0.560000,113.099998,-2.350000,2.000000,298.320007,89.970001,100733.312500,30.91,121.64,82.250000,PM2.5,12654
51.919998,60.040001,9.930000,8.120000,0.480000,116.629997,-2.550000,1.900000,298.399994,90.440002,100759.617188,30.89,121.79,71.149994,PM2.5,12655
62.900002,79.339996,11.810000,27.440001,0.860000,103.300003,-2.640000,2.190000,298.510010,85.650002,100696.382812,31.13,121.03,84.875000,PM2.5,12900
68.769997,85.809998,10.410000,33.080002,1.020000,92.849998,-2.490000,2.100000,298.440002,86.629997,100707.476562,31.11,121.19,92.212494,PM2.5,12901
73.900002,89.629997,7.360000,34.189999,1.100000,92.110001,-2.300000,2.030000,298.369995,87.300003,100712.882812,31.09,121.35,98.625000,PM2.5,12902
76.349998,84.849998,6.600000,25.930000,0.910000,95.790001,-2.240000,1.870000,298.320007,88.190002,100716.281250,31.07,121.5,101.687500,PM2.5,12903
67.650002,73.169998,8.710000,15.520000,0.670000,106.160004,-2.270000,1.740000,298.299988,89.260002,100718.687500,31.05,121.66,90.812500,PM2.5,12904
53.369999,61.020000,9.720000,8.180000,0.510000,122.440002,-2.540000,1.790000,298.309998,90.070000,100754.523438,31.03,121.82,72.962502,PM2.5,12905
64.290001,84.080002,14.320000,29.719999,0.960000,102.080002,-2.350000,2.200000,298.670013,84.440002,100693.312500,31.26,121.06,86.612503,PM2.5,13150
71.250000,92.970001,14.240000,35.000000,1.130000,86.500000,-2.310000,2.090000,298.589996,85.440002,100701.773438,31.24,121.21,95.312500,PM2.5,13151
78.370003,97.660004,11.030000,35.080002,1.150000,89.180000,-2.340000,1.880000,298.510010,85.870003,100696.171875,31.22,121.37,104.212502,PM2.5,13152
82.000000,91.730003,8.850000,26.230000,0.910000,101.820000,-2.380000,1.580000,298.299988,88.010002,100713.390625,31.2,121.53,108.750000,PM2.5,13153
71.709999,78.129997,9.440000,17.450001,0.690000,113.029999,-2.620000,1.640000,298.170013,89.779999,100745.703125,31.18,121.69,95.887497,PM2.5,13154
70.160004,95.190002,18.480000,35.270000,1.100000,82.809998,-2.300000,1.730000,298.489990,85.300003,100686.398438,31.38,121.24,93.950005,PM2.5,13402
78.699997,99.260002,14.860000,33.340000,1.070000,90.440002,-2.410000,1.570000,298.339996,85.580002,100714.601562,31.36,121.4,104.625000,PM2.5,13403
81.339996,92.910004,11.140000,27.320000,0.890000,103.400002,-2.680000,1.610000,298.079987,88.099998,100750.523438,31.34,121.55,107.924995,PM2.5,13404
70.250000,87.660004,17.370001,24.740000,0.820000,107.620003,-2.220000,2.110000,298.290009,86.410004,100745.023438,31.63,121.44,94.062500,PM2.5,13908
68.680000,79.720001,13.240000,17.440001,0.670000,119.029999,-1.970000,2.210000,298.309998,86.910004,100742.953125,31.61,121.6,92.099998,PM2.5,13909
61.490002,69.900002,11.130000,11.190000,0.550000,129.179993,-2.180000,2.330000,298.299988,88.110001,100765.867188,31.58,121.76,83.112503,PM2.5,13910
61.560001,83.290001,21.350000,22.430000,0.810000,115.440002,-2.190000,2.490000,298.510010,84.809998,100724.328125,31.78,121.31,83.200005,PM2.5,14164
