PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
13.080000,23.129999,4.840000,17.760000,0.440000,40.189999,-6.090000,-2.550000,299.160004,93.800003,100101.343750,30.84,121.14,23.129999,PM10,12406
9.520000,19.850000,4.180000,14.230000,0.300000,41.970001,-6.640000,-2.770000,299.089996,94.790001,100123.601562,30.82,121.3,19.850000,PM10,12407
20.180000,32.180000,8.280000,25.670000,0.740000,31.809999,-5.630000,-2.970000,298.959991,93.339996,100099.703125,31.0,121.01,32.180000,PM10,12650
19.139999,30.730000,7.800000,25.129999,0.720000,32.419998,-5.760000,-2.790000,299.070007,93.230003,100118.593750,30.98,121.17,31.412498,NO2,12651
15.040000,25.049999,6.530000,21.049999,0.550000,37.049999,-5.910000,-2.600000,299.089996,93.599998,100131.140625,30.95,121.32,26.312500,NO2,12652
8.370000,15.930000,3.380000,13.250000,0.290000,42.599998,-6.060000,-2.700000,299.079987,94.180000,100136.078125,30.93,121.48,16.562500,NO2,12653
4.650000,11.390000,1.350000,5.790000,0.160000,45.349998,-6.320000,-2.690000,299.059998,94.760002,100139.140625,30.91,121.64,11.390000,PM10,12654
3.140000,10.600000,0.690000,2.690000,0.100000,47.349998,-6.970000,-2.900000,298.940002,96.220001,100164.179688,30.89,121.79,10.600000,PM10,12655
21.990000,36.180000,11.070000,28.670000,0.840000,28.230000,-6.040000,-3.180000,298.779999,93.220001,100136.726562,31.13,121.03,36.180000,PM10,12900
24.540001,40.070000,12.270000,31.360001,0.980000,25.799999,-6.110000,-3.050000,298.829987,93.419998,100142.976562,31.11,121.19,40.070000,PM10,12901
22.559999,37.040001,11.360000,29.670000,0.910000,27.820000,-6.300000,-2.870000,298.890015,93.529999,100143.046875,31.09,121.35,37.087502,NO2,12902
14.270000,24.840000,6.600000,20.450001,0.530000,39.500000,-6.440000,-2.700000,298.839996,94.279999,100142.203125,31.07,121.5,25.562500,NO2,12903
7.180000,15.510000,2.650000,10.700000,0.240000,44.630001,-6.670000,-2.740000,298.739990,95.459999,100141.351562,31.05,121.66,15.510000,PM10,12904
3.730000,11.930000,0.970000,3.810000,0.110000,47.910000,-7.240000,-3.120000,298.640015,96.989998,100174.000000,31.03,121.82,11.930000,PM10,12905
19.430000,34.459999,12.360000,26.510000,0.720000,29.920000,-6.130000,-3.160000,298.440002,93.980003,100153.929688,31.26,121.06,34.459999,PM10,13150
20.950001,37.139999,13.910000,28.809999,0.830000,27.870001,-6.260000,-3.030000,298.470001,94.419998,100157.203125,31.24,121.21,37.139999,PM10,13151
18.620001,33.720001,12.180000,26.870001,0.740000,32.360001,-6.540000,-2.920000,298.480011,94.730003,100147.203125,31.22,121.37,33.720001,PM10,13152
11.940000,23.440001,6.450000,17.760000,0.420000,43.580002,-6.880000,-2.780000,298.420013,95.709999,100158.390625,31.2,121.53,23.440001,PM10,13153
7.260000,17.780001,2.790000,10.540000,0.220000,47.000000,-7.500000,-3.190000,298.200012,97.580002,100184.953125,31.18,121.69,17.780001,PM10,13154
15.520000,30.090000,12.090000,23.040001,0.550000,35.669998,-6.620000,-3.080000,298.109985,95.099998,100157.859375,31.38,121.24,30.090000,PM10,13402
13.270000,27.190001,9.850000,19.889999,0.460000,40.820000,-6.930000,-3.220000,298.059998,95.980003,100180.789062,31.36,121.4,27.190001,PM10,13403
9.210000,21.690001,5.590000,14.210000,0.290000,46.639999,-7.640000,-3.200000,298.019989,97.010002,100208.937500,31.34,121.55,21.690001,PM10,13404
6.480000,13.960000,2.230000,5.570000,0.140000,49.070000,-6.750000,-3.060000,297.820007,94.339996,100236.328125,31.63,121.44,13.960000,PM10,13908
5.280000,12.910000,1.030000,2.960000,0.110000,51.369999,-6.950000,-3.000000,297.690002,95.580002,100231.390625,31.61,121.6,12.910000,PM10,13909
4.430000,13.860000,0.620000,2.020000,0.090000,53.619999,-7.830000,-3.360000,297.559998,96.980003,100248.593750,31.58,121.76,13.860000,PM10,13910
8.390000,16.389999,3.110000,6.820000,0.170000,49.410000,-7.330000,-2.690000,297.309998,95.160004,100234.828125,31.78,121.31,16.389999,PM10,14164
