PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
26.010000,41.099998,8.230000,19.969999,0.530000,93.279999,-2.420000,4.840000,300.809998,82.589996,100606.273438,30.84,121.14,41.099998,PM10,12406
26.600000,41.139999,8.830000,18.459999,0.480000,95.919998,-3.020000,5.530000,300.299988,85.989998,100643.648438,30.82,121.3,41.139999,PM10,12407
27.450001,43.740002,8.460000,21.389999,0.560000,93.800003,-2.210000,4.710000,300.890015,81.949997,100577.593750,31.0,121.01,43.740002,PM10,12650
27.500000,43.020000,8.330000,21.080000,0.560000,93.809998,-2.410000,5.020000,300.839996,82.949997,100606.023438,30.98,121.17,43.020000,PM10,12651
27.080000,41.759998,8.150000,19.660000,0.520000,93.279999,-2.710000,5.490000,300.679993,84.239998,100633.179688,30.95,121.32,41.759998,PM10,12652
25.879999,38.650002,7.600000,15.920000,0.430000,92.949997,-2.770000,5.880000,300.320007,86.300003,100653.296875,30.93,121.48,38.650002,PM10,12653
21.290001,32.439999,7.000000,12.020000,0.350000,92.279999,-2.600000,5.820000,300.359985,86.010002,100663.882812,30.91,121.64,32.439999,PM10,12654
16.910000,27.139999,6.440000,9.130000,0.270000,92.650002,-2.670000,5.900000,300.299988,86.669998,100697.296875,30.89,121.79,27.139999,PM10,12655
29.320000,46.580002,9.320000,22.980000,0.590000,97.610001,-2.200000,4.700000,300.880005,82.519997,100594.851562,31.13,121.03,46.580002,PM10,12900
30.830000,50.180000,10.350000,25.549999,0.680000,96.309998,-2.330000,5.100000,300.899994,82.980003,100610.773438,31.11,121.19,50.090000,PM10,12901
31.129999,51.459999,9.810000,26.370001,0.730000,94.300003,-2.510000,5.420000,300.809998,83.839996,100622.859375,31.09,121.35,50.730000,PM10,12902
27.750000,43.380001,7.680000,19.959999,0.580000,93.949997,-2.560000,5.620000,300.700012,84.230003,100633.750000,31.07,121.5,43.380001,PM10,12903
21.940001,33.240002,6.460000,12.820000,0.400000,90.699997,-2.230000,5.640000,300.709991,83.849998,100642.796875,31.05,121.66,33.240002,PM10,12904
16.250000,25.830000,5.710000,8.100000,0.270000,91.269997,-2.610000,5.820000,300.549988,85.500000,100684.203125,31.03,121.82,25.830000,PM10,12905
31.379999,50.660000,11.010000,23.840000,0.650000,97.730003,-2.140000,4.780000,300.920013,82.589996,100589.320312,31.26,121.06,50.330002,PM10,13150
33.820000,56.919998,13.210000,29.139999,0.790000,91.830002,-2.420000,5.160000,300.910004,83.139999,100601.859375,31.24,121.21,53.459999,PM10,13151
33.970001,57.820000,12.310000,30.100000,0.830000,90.830002,-2.640000,5.580000,300.899994,82.919998,100602.250000,31.22,121.37,53.910000,PM10,13152
28.799999,45.570000,8.550000,20.870001,0.610000,97.250000,-2.380000,5.590000,300.899994,82.809998,100623.046875,31.2,121.53,45.570000,PM10,13153
21.670000,33.189999,6.600000,13.230000,0.390000,93.250000,-2.510000,5.590000,300.820007,83.669998,100660.453125,31.18,121.69,33.189999,PM10,13154
35.099998,59.860001,15.630000,32.299999,0.810000,88.300003,-2.230000,5.150000,300.989990,82.459999,100580.398438,31.38,121.24,54.930000,PM10,13402
34.119999,58.020000,13.780000,31.200001,0.800000,89.120003,-2.140000,5.330000,301.029999,82.349998,100611.906250,31.36,121.4,54.010002,PM10,13403
27.900000,44.599998,9.240000,20.770000,0.570000,96.790001,-2.700000,5.420000,300.940002,83.150002,100650.078125,31.34,121.55,44.599998,PM10,13404
29.180000,46.840000,12.850000,20.629999,0.560000,100.320000,-3.680000,5.210000,300.589996,85.400002,100640.617188,31.63,121.44,46.840000,PM10,13908
23.270000,35.959999,8.080000,13.170000,0.380000,100.239998,-3.990000,5.520000,300.320007,87.309998,100647.796875,31.61,121.6,35.959999,PM10,13909
17.809999,28.180000,5.590000,8.160000,0.260000,98.290001,-4.390000,6.120000,299.959991,89.860001,100681.531250,31.58,121.76,28.180000,PM10,13910
29.750000,47.950001,14.510000,19.400000,0.570000,106.110001,-3.800000,4.980000,300.600006,84.900002,100616.406250,31.78,121.31,47.950001,PM10,14164
