PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
33.689999,53.830002,9.560000,25.730000,0.630000,126.540001,1.040000,3.980000,303.859985,67.260002,100693.890625,30.84,121.14,51.915001,PM10,12406
34.099998,53.240002,9.490000,25.410000,0.580000,138.479996,0.730000,4.500000,303.399994,70.639999,100721.890625,30.82,121.3,51.620003,PM10,12407
35.009998,55.980000,10.900000,26.639999,0.660000,112.300003,1.010000,3.880000,303.809998,67.019997,100671.632812,31.0,121.01,52.989998,PM10,12650
35.340000,56.810001,10.500000,27.559999,0.680000,123.089996,1.000000,3.820000,303.809998,67.559998,100691.382812,30.98,121.17,53.404999,PM10,12651
36.500000,57.990002,9.920000,28.120001,0.670000,131.339996,0.880000,3.880000,303.619995,68.949997,100709.500000,30.95,121.32,53.995003,PM10,12652
35.160000,55.090000,9.000000,25.740000,0.590000,140.750000,0.850000,4.380000,303.230011,72.129997,100719.953125,30.93,121.48,52.544998,PM10,12653
33.270000,51.709999,8.590000,23.879999,0.520000,141.429993,0.800000,4.330000,303.019989,74.040001,100723.906250,30.91,121.64,50.855000,PM10,12654
32.000000,49.439999,9.060000,22.709999,0.460000,142.160004,0.720000,4.270000,302.829987,75.669998,100749.640625,30.89,121.79,49.439999,PM10,12655
36.139999,57.680000,11.590000,28.520000,0.680000,113.849998,1.090000,4.170000,303.730011,67.010002,100685.429688,31.13,121.03,53.840000,PM10,12900
39.990002,65.250000,13.410000,33.720001,0.780000,117.769997,1.320000,3.950000,303.769989,67.370003,100694.382812,31.11,121.19,57.625000,PM10,12901
45.660000,75.580002,13.300000,37.549999,0.900000,120.510002,1.260000,4.060000,303.799988,67.610001,100696.406250,31.09,121.35,63.325001,PM2.5,12902
43.400002,70.680000,10.270000,33.700001,0.810000,135.570007,1.050000,3.940000,303.649994,69.309998,100699.039062,31.07,121.5,60.500000,PM2.5,12903
39.220001,62.290001,9.090000,27.730000,0.670000,143.279999,1.040000,3.810000,303.410004,71.309998,100702.250000,31.05,121.66,56.145000,PM10,12904
35.119999,54.720001,9.470000,24.139999,0.540000,149.940002,0.660000,3.650000,303.250000,73.089996,100734.906250,31.03,121.82,52.360001,PM10,12905
35.439999,57.590000,12.870000,30.129999,0.670000,110.870003,1.150000,4.540000,303.929993,66.809998,100672.992188,31.26,121.06,53.794998,PM10,13150
42.340000,70.139999,16.870001,33.540001,0.830000,109.180000,1.330000,4.400000,303.899994,67.110001,100680.312500,31.24,121.21,60.070000,PM10,13151
48.119999,81.879997,17.219999,36.759998,0.950000,110.019997,1.260000,4.220000,303.940002,66.540001,100672.500000,31.22,121.37,66.400002,PM2.5,13152
46.110001,76.129997,12.730000,36.500000,0.840000,132.800003,1.150000,4.040000,303.640015,69.070000,100689.289062,31.2,121.53,63.887501,PM2.5,13153
42.080002,67.300003,11.070000,30.590000,0.700000,149.220001,0.700000,3.820000,303.529999,70.739998,100718.117188,31.18,121.69,58.850002,PM2.5,13154
43.500000,73.089996,20.379999,34.750000,0.830000,102.309998,1.330000,4.480000,303.959991,67.029999,100652.750000,31.38,121.24,61.544998,PM10,13402
48.209999,81.970001,20.260000,37.910000,0.910000,107.459999,1.270000,4.180000,304.010010,66.650002,100680.257812,31.36,121.4,66.512497,PM2.5,13403
47.480000,78.379997,15.880000,37.930000,0.820000,133.070007,0.800000,3.920000,303.619995,69.389999,100715.203125,31.34,121.55,65.599998,PM2.5,13404
44.900002,73.580002,20.680000,32.450001,0.780000,125.989998,0.820000,4.500000,303.570007,69.830002,100695.000000,31.63,121.44,62.375000,PM2.5,13908
42.349998,68.470001,16.350000,32.389999,0.690000,148.509995,0.730000,4.660000,303.480011,70.510002,100692.757812,31.61,121.6,59.235001,PM10,13909
40.290001,63.599998,13.360000,28.330000,0.590000,160.020004,0.730000,4.640000,303.170013,72.510002,100716.968750,31.58,121.76,56.799999,PM10,13910
40.220001,64.599998,21.480000,29.080000,0.700000,127.529999,1.060000,4.480000,303.630005,69.480003,100669.140625,31.78,121.31,57.299999,PM10,14164
