PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
41.860001,54.590000,7.620000,35.630001,0.760000,42.340000,0.320000,1.790000,301.809998,83.650002,100215.593750,30.84,121.14,58.575001,PM2.5,12406
40.770000,52.930000,7.800000,35.750000,0.700000,45.599998,0.130000,2.610000,301.380005,86.070000,100244.523438,30.82,121.3,57.212502,PM2.5,12407
43.000000,55.410000,8.060000,40.110001,0.870000,37.730000,0.060000,1.160000,301.619995,85.080002,100203.062500,31.0,121.01,60.000000,PM2.5,12650
42.799999,54.110001,7.140000,45.439999,0.910000,34.080002,-0.080000,1.350000,301.549988,85.559998,100221.781250,30.98,121.17,59.750000,PM2.5,12651
42.849998,53.160000,6.750000,49.950001,0.910000,32.000000,-0.190000,1.650000,301.429993,86.169998,100236.976562,30.95,121.32,62.437500,NO2,12652
42.740002,52.610001,7.140000,42.939999,0.790000,37.349998,-0.230000,2.290000,301.149994,87.919998,100246.796875,30.93,121.48,59.675003,PM2.5,12653
41.500000,51.389999,7.470000,33.759998,0.700000,45.060001,-0.240000,2.430000,300.899994,89.169998,100251.000000,30.91,121.64,58.125000,PM2.5,12654
38.910000,49.490002,8.380000,29.459999,0.600000,51.250000,-0.410000,2.560000,300.640015,90.339996,100276.421875,30.89,121.79,54.887501,PM2.5,12655
40.209999,55.939999,8.640000,43.400002,1.040000,35.480000,-0.170000,1.120000,301.269989,86.440002,100224.281250,31.13,121.03,56.512497,PM2.5,12900
39.750000,54.070000,7.800000,52.189999,1.160000,32.799999,-0.490000,1.150000,301.269989,86.699997,100230.476562,31.11,121.19,65.237495,NO2,12901
43.369999,54.119999,6.900000,62.810001,1.250000,29.520000,-0.800000,1.270000,301.140015,87.440002,100232.437500,31.09,121.35,78.512505,NO2,12902
45.889999,54.500000,6.990000,65.570000,1.090000,27.540001,-0.930000,1.340000,300.989990,88.230003,100233.570312,31.07,121.5,81.962502,NO2,12903
45.029999,53.869999,7.040000,47.580002,0.870000,36.299999,-0.960000,1.500000,300.739990,89.529999,100238.273438,31.05,121.66,62.537498,PM2.5,12904
42.080002,51.790001,7.700000,33.150002,0.670000,46.910000,-1.100000,1.590000,300.410004,91.040001,100272.546875,31.03,121.82,58.850002,PM2.5,12905
36.610001,53.389999,10.300000,43.549999,1.050000,33.919998,-0.880000,0.820000,300.899994,88.639999,100220.289062,31.26,121.06,54.437500,NO2,13150
39.480000,54.169998,10.320000,57.040001,1.190000,27.840000,-1.160000,0.800000,300.799988,89.160004,100226.500000,31.24,121.21,71.300003,NO2,13151
47.040001,58.380001,9.830000,67.779999,1.250000,25.520000,-1.390000,0.820000,300.720001,89.110001,100220.687500,31.22,121.37,84.724998,NO2,13152
52.110001,60.310001,8.420000,69.360001,1.090000,25.580000,-1.470000,0.920000,300.500000,90.059998,100236.726562,31.2,121.53,86.699997,NO2,13153
51.240002,59.220001,7.600000,53.099998,0.870000,36.270000,-1.630000,1.010000,300.119995,91.739998,100266.656250,31.18,121.69,70.300003,PM2.5,13154
41.459999,57.939999,12.850000,59.840000,1.090000,25.020000,-1.940000,0.330000,300.510010,90.019997,100214.351562,31.38,121.24,74.800003,NO2,13402
48.560001,61.959999,11.630000,69.110001,1.120000,23.469999,-2.110000,0.400000,300.290009,90.690002,100242.882812,31.36,121.4,86.387497,NO2,13403
52.849998,62.799999,9.230000,63.680000,1.010000,30.660000,-2.330000,0.520000,299.980011,91.980003,100278.476562,31.34,121.55,79.599998,NO2,13404
45.529999,56.439999,10.240000,35.799999,0.740000,46.110001,-2.790000,0.180000,300.140015,89.879997,100275.046875,31.63,121.44,63.162498,PM2.5,13908
44.380001,52.080002,8.590000,30.340000,0.670000,53.630001,-2.830000,0.350000,299.950012,90.529999,100273.882812,31.61,121.6,61.725002,PM2.5,13909
43.099998,49.840000,7.850000,25.389999,0.580000,61.130001,-3.040000,0.250000,299.529999,92.250000,100297.148438,31.58,121.76,60.125000,PM2.5,13910
39.750000,51.970001,9.830000,22.440001,0.570000,49.840000,-3.710000,-0.440000,299.940002,90.309998,100265.648438,31.78,121.31,55.937500,PM2.5,14164
