PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
24.820000,41.599998,8.320000,14.460000,0.450000,93.160004,-3.950000,4.140000,301.100006,83.110001,100821.117188,30.84,121.14,41.599998,PM10,12406
22.510000,37.689999,8.400000,12.570000,0.370000,90.849998,-4.320000,5.190000,300.579987,86.199997,100859.468750,30.82,121.3,37.689999,PM10,12407
27.129999,45.060001,8.530000,16.450001,0.500000,94.110001,-3.910000,3.910000,301.519989,82.160004,100790.468750,31.0,121.01,45.060001,PM10,12650
25.469999,42.500000,8.530000,15.760000,0.490000,89.620003,-3.820000,4.310000,301.149994,83.620003,100822.921875,30.98,121.17,42.500000,PM10,12651
22.530001,37.990002,8.100000,13.700000,0.420000,86.769997,-3.830000,4.950000,300.820007,85.050003,100851.828125,30.95,121.32,37.990002,PM10,12652
19.530001,32.270000,6.430000,9.720000,0.300000,86.760002,-3.750000,5.740000,300.559998,86.260002,100870.023438,30.93,121.48,32.270000,PM10,12653
16.680000,26.799999,4.920000,6.710000,0.220000,84.739998,-3.540000,5.870000,300.440002,86.440002,100880.593750,30.91,121.64,26.799999,PM10,12654
14.390000,22.600000,3.760000,4.490000,0.150000,82.709999,-3.540000,6.040000,300.220001,88.540001,100913.453125,30.89,121.79,22.600000,PM10,12655
27.840000,47.410000,10.080000,19.080000,0.570000,92.779999,-3.750000,4.030000,301.600006,82.120003,100808.148438,31.13,121.03,47.410000,PM10,12900
25.650000,46.520000,12.010000,22.360001,0.660000,85.360001,-3.650000,4.420000,301.220001,83.739998,100827.796875,31.11,121.19,46.520000,PM10,12901
22.219999,42.639999,12.170000,21.830000,0.670000,81.300003,-3.500000,4.950000,300.980011,84.379997,100841.171875,31.09,121.35,42.639999,PM10,12902
19.320000,34.740002,8.460000,13.270000,0.480000,82.379997,-3.320000,5.270000,300.829987,84.339996,100852.093750,31.07,121.5,34.740002,PM10,12903
16.350000,27.120001,5.190000,7.520000,0.290000,80.690002,-2.990000,5.370000,300.649994,84.949997,100862.593750,31.05,121.66,27.120001,PM10,12904
14.000000,22.230000,3.350000,4.070000,0.160000,80.830002,-3.220000,5.830000,300.350006,87.510002,100904.476562,31.03,121.82,22.230000,PM10,12905
27.600000,49.599998,12.820000,22.790001,0.660000,89.300003,-3.410000,4.120000,301.609985,82.239998,100805.226562,31.26,121.06,49.599998,PM10,13150
26.110001,50.680000,16.290001,28.379999,0.780000,76.800003,-3.520000,4.660000,301.380005,83.019997,100819.953125,31.24,121.21,50.340000,PM10,13151
22.430000,45.389999,15.900000,26.709999,0.770000,74.389999,-3.400000,5.140000,301.309998,82.129997,100819.570312,31.22,121.37,45.389999,PM10,13152
20.500000,36.509998,9.910000,15.310000,0.520000,82.330002,-3.090000,5.080000,300.950012,83.919998,100843.562500,31.2,121.53,36.509998,PM10,13153
16.570000,27.650000,5.550000,8.190000,0.290000,79.800003,-3.140000,5.390000,300.709991,85.220001,100882.453125,31.18,121.69,27.650000,PM10,13154
25.809999,51.320000,19.290001,31.290001,0.790000,72.669998,-3.030000,4.550000,301.589996,81.529999,100798.921875,31.38,121.24,50.660000,PM10,13402
22.600000,44.939999,17.200001,27.690001,0.720000,71.440002,-2.960000,4.860000,301.440002,81.699997,100830.492188,31.36,121.4,44.939999,PM10,13403
19.930000,35.820000,10.640000,15.810000,0.480000,81.550003,-3.430000,5.140000,300.899994,84.730003,100873.257812,31.34,121.55,35.820000,PM10,13404
21.709999,39.610001,13.860000,17.389999,0.480000,83.010002,-4.010000,5.180000,300.910004,86.330002,100865.882812,31.63,121.44,39.610001,PM10,13908
19.090000,32.419998,8.000000,9.030000,0.310000,84.360001,-3.720000,5.660000,300.489990,88.589996,100874.273438,31.61,121.6,32.419998,PM10,13909
16.020000,26.170000,4.260000,5.110000,0.180000,87.290001,-3.570000,6.380000,300.299988,89.669998,100903.523438,31.58,121.76,26.170000,PM10,13910
23.639999,43.119999,15.660000,19.209999,0.510000,88.820000,-4.020000,4.930000,301.119995,85.769997,100840.187500,31.78,121.31,43.119999,PM10,14164
