PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
22.480000,24.520000,2.690000,3.690000,0.230000,78.580002,-2.400000,1.070000,300.970001,79.889999,96714.460938,26.93,92.9,32.114285,PM2.5,5360
21.549999,23.400000,2.500000,3.470000,0.230000,76.809998,-2.450000,1.150000,300.459991,80.769997,96068.750000,26.94,93.05,30.785713,PM2.5,5361
21.309999,23.120001,2.450000,3.510000,0.230000,76.760002,-2.090000,0.740000,300.250000,80.440002,95722.000000,26.96,93.2,30.442856,PM2.5,5362
21.010000,22.750000,2.400000,3.590000,0.230000,74.620003,-2.170000,-0.090000,300.119995,81.169998,95572.312500,26.97,93.35,30.014286,PM2.5,5363
21.250000,23.020000,2.380000,3.800000,0.230000,73.580002,-2.370000,-0.780000,299.980011,82.279999,95675.953125,26.99,93.5,30.357143,PM2.5,5364
21.889999,23.840000,2.370000,4.230000,0.230000,72.139999,-2.230000,-1.230000,300.769989,80.279999,97035.523438,27.0,93.65,31.271427,PM2.5,5365
24.209999,25.900000,2.920000,2.440000,0.230000,77.480003,-1.700000,0.590000,295.670013,89.809998,88091.351562,26.98,92.13,34.585712,PM2.5,5505
23.780001,25.320000,2.760000,2.150000,0.220000,78.379997,-1.770000,0.700000,294.980011,93.099998,87287.937500,27.0,92.28,33.971428,PM2.5,5506
24.070000,25.620001,2.730000,2.410000,0.220000,78.610001,-1.720000,0.740000,295.079987,94.000000,87904.757812,27.02,92.43,34.385715,PM2.5,5507
22.969999,24.510000,2.640000,3.060000,0.220000,78.410004,-1.210000,0.180000,297.190002,88.620003,91292.468750,27.03,92.58,32.814285,PM2.5,5508
21.680000,23.209999,2.620000,3.130000,0.220000,79.430000,-0.780000,0.090000,299.329987,82.940002,94457.468750,27.05,92.73,30.971430,PM2.5,5509
20.760000,22.219999,2.510000,3.020000,0.220000,77.589996,-1.040000,0.720000,299.239990,83.650002,94204.976562,27.06,92.88,29.657143,PM2.5,5510
20.180000,21.500000,2.400000,2.680000,0.210000,75.830002,-1.530000,1.430000,297.890015,86.800003,91887.507812,27.08,93.03,28.828571,PM2.5,5511
21.040001,22.330000,2.360000,2.690000,0.210000,76.110001,-1.400000,1.130000,296.109985,92.190002,89362.906250,27.09,93.18,30.057144,PM2.5,5512
21.809999,23.180000,2.310000,3.020000,0.210000,74.820000,-1.190000,0.770000,295.769989,93.919998,89134.250000,27.11,93.33,31.157143,PM2.5,5513
22.000000,23.500000,2.290000,3.450000,0.220000,73.489998,-1.620000,0.380000,296.500000,92.320000,90448.937500,27.12,93.49,31.428572,PM2.5,5514
22.889999,24.620001,2.290000,4.050000,0.230000,71.900002,-1.960000,-0.150000,297.350006,90.339996,91975.437500,27.14,93.64,32.700001,PM2.5,5515
24.809999,27.090000,2.340000,4.730000,0.240000,70.919998,-1.780000,-0.910000,299.480011,83.760002,95306.890625,27.15,93.79,35.442856,PM2.5,5516
24.559999,25.900000,2.770000,1.100000,0.210000,75.980003,-0.280000,1.480000,290.940002,97.660004,79938.406250,27.12,92.11,35.085712,PM2.5,5657
24.230000,25.490000,2.690000,1.140000,0.210000,77.239998,0.330000,0.900000,290.160004,99.080002,78218.617188,27.13,92.26,34.614285,PM2.5,5658
24.950001,26.260000,2.650000,1.710000,0.210000,77.820000,-0.500000,1.310000,290.529999,99.889999,79005.718750,27.15,92.41,35.642857,PM2.5,5659
24.240000,25.540001,2.560000,2.770000,0.210000,76.690002,-1.520000,0.900000,293.130005,96.959999,84460.703125,27.17,92.56,34.628571,PM2.5,5660
21.000000,22.240000,2.550000,2.650000,0.210000,78.690002,-0.910000,0.060000,296.739990,87.910004,90599.078125,27.18,92.71,30.000000,PM2.5,5661
20.070000,21.260000,2.480000,2.660000,0.200000,78.050003,-0.240000,0.150000,297.760010,85.709999,92134.953125,27.2,92.86,28.671429,PM2.5,5662
20.219999,21.340000,2.380000,2.450000,0.200000,76.320000,-0.510000,0.930000,296.390015,89.360001,89556.851562,27.21,93.01,28.885714,PM2.5,5663
22.160000,23.280001,2.350000,2.550000,0.200000,74.870003,-0.170000,1.140000,293.440002,96.110001,84625.429688,27.23,93.17,31.657143,PM2.5,5664
23.530001,24.709999,2.280000,2.920000,0.210000,73.370003,0.300000,1.500000,292.500000,98.190002,83019.921875,27.24,93.32,33.614288,PM2.5,5665
24.110001,25.450001,2.220000,3.580000,0.210000,72.290001,-0.200000,1.450000,293.540009,97.790001,85388.468750,27.26,93.47,34.442860,PM2.5,5666
24.870001,26.420000,2.200000,4.250000,0.220000,71.070000,-1.270000,1.250000,294.269989,98.489998,87136.382812,27.27,93.62,35.528572,PM2.5,5667
25.639999,27.540001,2.220000,4.530000,0.230000,71.139999,-1.840000,0.580000,295.850006,95.099998,90011.953125,27.29,93.77,36.628571,PM2.5,5668
22.059999,23.860001,2.180000,4.270000,0.220000,70.459999,-1.820000,-0.260000,298.739990,84.879997,94147.796875,27.3,93.92,31.514284,PM2.5,5669
24.700001,25.889999,2.720000,0.900000,0.200000,76.050003,-0.430000,1.520000,286.899994,98.099998,71695.226562,27.25,92.09,35.285717,PM2.5,5812
24.160000,25.320000,2.640000,0.950000,0.200000,76.769997,0.290000,0.440000,288.230011,98.820000,74577.976562,27.27,92.24,34.514286,PM2.5,5813
24.580000,25.770000,2.570000,1.410000,0.210000,76.470001,-0.680000,0.280000,289.820007,99.019997,77804.679688,27.29,92.39,35.114285,PM2.5,5814
24.110001,25.299999,2.500000,2.480000,0.210000,75.959999,-1.500000,0.640000,292.059998,96.160004,82450.359375,27.3,92.54,34.442860,PM2.5,5815
22.070000,23.219999,2.500000,2.590000,0.200000,76.860001,-1.070000,0.630000,294.059998,92.139999,86061.929688,27.32,92.69,31.528570,PM2.5,5816
20.340000,21.450001,2.450000,2.340000,0.200000,78.040001,-0.490000,0.260000,295.690002,88.389999,88741.546875,27.33,92.85,29.057142,PM2.5,5817
20.389999,21.450001,2.380000,2.240000,0.200000,77.199997,-0.170000,0.740000,295.149994,90.889999,87644.476562,27.35,93.0,29.128571,PM2.5,5818
22.610001,23.650000,2.330000,2.400000,0.200000,74.470001,0.920000,1.350000,291.410004,97.989998,80669.453125,27.36,93.15,32.299999,PM2.5,5819
23.250000,24.270000,2.300000,2.480000,0.200000,73.230003,1.850000,1.930000,289.290009,99.959999,76510.757812,27.38,93.3,33.214287,PM2.5,5820
24.719999,25.850000,2.210000,3.160000,0.210000,71.839996,1.320000,2.740000,290.320007,99.129997,78744.093750,27.39,93.45,35.314285,PM2.5,5821
