PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
35.200001,39.419998,3.590000,6.670000,0.260000,64.519997,0.910000,1.380000,299.269989,87.339996,96714.140625,26.93,92.9,50.250000,PM2.5,5360
33.650002,37.380001,3.320000,6.000000,0.250000,66.800003,1.160000,0.160000,299.000000,87.199997,96065.476562,26.94,93.05,48.071430,PM2.5,5361
32.040001,35.529999,3.120000,5.520000,0.240000,66.730003,2.250000,-0.550000,298.959991,86.029999,95717.750000,26.96,93.2,45.771431,PM2.5,5362
30.260000,33.580002,2.970000,5.170000,0.230000,65.580002,3.400000,-0.350000,298.970001,85.250000,95563.593750,26.97,93.35,43.228573,PM2.5,5363
28.700001,31.850000,2.850000,4.930000,0.230000,65.500000,4.060000,0.130000,299.160004,84.440002,95656.218750,26.99,93.5,41.000000,PM2.5,5364
27.170000,30.200001,2.770000,4.880000,0.230000,65.620003,4.020000,0.500000,300.339996,80.559998,97008.656250,27.0,93.65,38.814285,PM2.5,5365
21.650000,23.730000,2.990000,2.160000,0.170000,65.629997,6.720000,3.400000,294.350006,96.019997,88035.296875,26.98,92.13,30.928572,PM2.5,5505
20.700001,22.629999,2.810000,2.170000,0.170000,65.430000,7.180000,2.700000,293.750000,97.830002,87231.109375,27.0,92.28,29.571430,PM2.5,5506
19.670000,21.480000,2.670000,2.110000,0.170000,66.040001,8.040000,3.390000,294.250000,95.910004,87824.632812,27.02,92.43,28.100000,PM2.5,5507
19.570000,21.459999,2.610000,2.510000,0.170000,66.089996,7.020000,5.010000,296.390015,89.879997,91204.906250,27.03,92.58,27.957142,PM2.5,5508
23.219999,25.660000,2.850000,3.620000,0.200000,65.669998,3.520000,4.930000,298.019989,87.919998,94405.148438,27.05,92.73,33.171429,PM2.5,5509
29.770000,33.060001,3.190000,4.970000,0.230000,65.379997,0.570000,3.340000,297.470001,92.129997,94182.359375,27.06,92.88,42.528572,PM2.5,5510
