PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
18.070000,35.090000,6.800000,17.459999,0.370000,109.599998,-2.120000,5.800000,301.390015,76.809998,101063.703125,30.84,121.14,35.090000,PM10,12406
16.020000,31.530001,7.100000,15.740000,0.310000,98.529999,-2.760000,6.750000,300.700012,82.029999,101102.226562,30.82,121.3,31.530001,PM10,12407
19.910000,38.099998,7.070000,18.030001,0.410000,111.470001,-2.050000,5.640000,301.850006,74.180000,101029.539062,31.0,121.01,38.099998,PM10,12650
19.219999,37.779999,7.220000,18.430000,0.410000,106.790001,-2.100000,5.940000,301.410004,77.160004,101062.828125,30.98,121.17,37.779999,PM10,12651
17.200001,34.630001,6.960000,17.170000,0.370000,99.260002,-2.290000,6.640000,300.940002,80.529999,101092.546875,30.95,121.32,34.630001,PM10,12652
13.950000,28.559999,6.050000,13.250000,0.270000,90.970001,-2.380000,7.800000,300.429993,84.610001,101112.726562,30.93,121.48,28.559999,PM10,12653
10.910000,23.180000,5.250000,9.600000,0.200000,79.089996,-2.200000,8.290000,300.269989,85.930000,101124.023438,30.91,121.64,23.180000,PM10,12654
8.330000,19.070000,4.330000,7.340000,0.140000,67.269997,-2.010000,8.710000,300.040009,87.680000,101157.851562,30.89,121.79,19.070000,PM10,12655
21.129999,40.810001,7.920000,19.540001,0.440000,106.099998,-2.040000,5.770000,301.899994,74.400002,101044.171875,31.13,121.03,40.810001,PM10,12900
23.700001,47.900002,10.000000,21.709999,0.550000,97.949997,-2.050000,6.100000,301.450012,77.360001,101065.750000,31.11,121.19,47.900002,PM10,12901
24.150000,50.459999,9.960000,22.370001,0.590000,90.500000,-1.970000,6.660000,301.089996,79.970001,101080.601562,31.09,121.35,50.230000,PM10,12902
18.049999,38.040001,6.960000,18.209999,0.420000,93.000000,-1.860000,7.280000,300.809998,81.910004,101092.773438,31.07,121.5,38.040001,PM10,12903
12.460000,26.379999,5.210000,10.850000,0.260000,85.809998,-1.450000,7.650000,300.600006,83.279999,101102.726562,31.05,121.66,26.379999,PM10,12904
8.410000,18.920000,4.010000,6.850000,0.150000,70.169998,-1.400000,8.200000,300.440002,84.529999,101142.757812,31.03,121.82,18.920000,PM10,12905
23.330000,45.360001,9.440000,21.340000,0.500000,99.870003,-1.820000,5.870000,301.880005,74.709999,101037.156250,31.26,121.06,45.360001,PM10,13150
28.049999,56.970001,13.500000,24.059999,0.670000,93.779999,-1.940000,6.320000,301.549988,77.040001,101053.757812,31.24,121.21,53.485001,PM10,13151
28.570000,59.540001,13.300000,24.559999,0.710000,89.790001,-1.870000,6.970000,301.350006,78.190002,101056.437500,31.22,121.37,54.770000,PM10,13152
20.840000,43.410000,8.240000,20.639999,0.480000,92.790001,-1.480000,7.210000,300.970001,80.910004,101081.320312,31.2,121.53,43.410000,PM10,13153
13.350000,28.080000,5.680000,13.030000,0.270000,87.680000,-1.160000,7.570000,300.890015,81.459999,101116.859375,31.18,121.69,28.080000,PM10,13154
30.360001,60.720001,16.200001,25.379999,0.700000,93.000000,-1.490000,6.540000,301.700012,76.300003,101026.406250,31.38,121.24,55.360001,PM10,13402
29.740000,60.689999,15.250000,25.480000,0.720000,90.809998,-1.260000,7.010000,301.690002,76.470001,101059.343750,31.36,121.4,55.345001,PM10,13403
21.580000,44.689999,9.760000,22.190001,0.480000,90.489998,-1.250000,7.250000,301.339996,78.839996,101101.156250,31.34,121.55,44.689999,PM10,13404
27.770000,54.840000,16.510000,26.330000,0.620000,96.750000,-1.770000,7.150000,301.549988,77.980003,101076.007812,31.63,121.44,52.419998,PM10,13908
19.840000,40.320000,10.260000,21.379999,0.410000,98.440002,-1.720000,7.240000,301.049988,81.300003,101086.726562,31.61,121.6,40.320000,PM10,13909
12.880000,27.709999,6.430000,12.230000,0.230000,87.970001,-1.720000,8.130000,300.559998,84.629997,101119.750000,31.58,121.76,27.709999,PM10,13910
28.389999,53.720001,16.870001,27.240000,0.600000,99.830002,-1.680000,6.760000,301.750000,76.629997,101044.203125,31.78,121.31,51.860001,PM10,14164
