PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
35.419998,55.240002,7.590000,35.549999,0.570000,114.669998,-0.290000,3.940000,302.559998,74.680000,100718.820312,30.84,121.14,52.620003,PM10,12406
39.580002,59.299999,8.310000,36.750000,0.560000,126.900002,-0.900000,4.690000,301.799988,79.849998,100750.898438,30.82,121.3,55.725002,PM2.5,12407
35.410000,56.689999,8.200000,35.020000,0.590000,109.190002,-0.030000,3.620000,302.739990,72.419998,100696.343750,31.0,121.01,53.345001,PM10,12650
37.599998,58.380001,7.850000,37.590000,0.610000,115.320000,-0.240000,3.940000,302.549988,74.480003,100718.460938,30.98,121.17,54.190002,PM10,12651
39.849998,60.099998,7.510000,37.860001,0.610000,120.639999,-0.650000,4.330000,302.209991,77.650002,100737.781250,30.95,121.32,56.062500,PM2.5,12652
42.799999,62.730000,7.520000,37.369999,0.570000,128.339996,-0.970000,5.020000,301.519989,81.559998,100752.312500,30.93,121.48,59.750000,PM2.5,12653
40.529999,59.549999,7.840000,32.349998,0.510000,126.089996,-0.790000,5.090000,301.269989,82.300003,100759.812500,30.91,121.64,56.912498,PM2.5,12654
40.000000,58.549999,8.680000,26.920000,0.430000,126.129997,-0.690000,5.220000,300.859985,84.480003,100789.593750,30.89,121.79,56.250000,PM2.5,12655
37.439999,59.720001,8.970000,37.669998,0.620000,113.839996,0.160000,3.610000,302.769989,71.879997,100710.937500,31.13,121.03,54.860001,PM10,12900
40.660000,65.419998,9.840000,41.169998,0.720000,117.809998,-0.160000,3.970000,302.690002,73.830002,100720.632812,31.11,121.19,57.709999,PM10,12901
43.720001,71.459999,9.270000,43.750000,0.820000,119.279999,-0.400000,4.220000,302.429993,76.309998,100726.343750,31.09,121.35,60.900002,PM2.5,12902
42.860001,66.900002,7.460000,39.830002,0.710000,124.980003,-0.630000,4.600000,302.170013,78.010002,100730.726562,31.07,121.5,59.825001,PM2.5,12903
40.290001,60.049999,7.040000,35.459999,0.580000,121.690002,-0.420000,4.770000,301.869995,79.239998,100735.703125,31.05,121.66,56.612503,PM2.5,12904
37.529999,55.130001,7.670000,27.660000,0.440000,120.690002,-0.490000,4.900000,301.500000,81.500000,100771.750000,31.03,121.82,53.162498,PM2.5,12905
38.209999,61.639999,10.110000,38.419998,0.650000,111.459999,0.110000,3.810000,302.890015,71.379997,100703.546875,31.26,121.06,55.820000,PM10,13150
42.830002,71.040001,12.750000,42.060001,0.820000,108.989998,-0.140000,3.900000,302.779999,73.220001,100711.460938,31.24,121.21,60.520000,PM10,13151
45.330002,77.160004,12.590000,44.430000,0.920000,109.290001,-0.340000,4.210000,302.600006,74.769997,100705.773438,31.22,121.37,63.580002,PM10,13152
44.150002,70.629997,9.290000,42.650002,0.770000,123.400002,-0.350000,4.320000,302.329987,76.550003,100722.648438,31.2,121.53,61.437500,PM2.5,13153
41.730000,62.590000,8.220000,36.410000,0.590000,122.709999,-0.440000,4.460000,302.089996,78.099998,100752.976562,31.18,121.69,58.412498,PM2.5,13154
44.049999,74.209999,15.770000,44.720001,0.870000,98.650002,-0.210000,3.970000,302.730011,73.459999,100688.960938,31.38,121.24,62.105000,PM10,13402
44.689999,77.239998,15.250000,45.450001,0.930000,105.389999,-0.160000,4.120000,302.760010,73.779999,100714.703125,31.36,121.4,63.619999,PM10,13403
44.389999,72.459999,11.630000,44.189999,0.780000,121.870003,-0.530000,4.110000,302.399994,76.199997,100749.273438,31.34,121.55,61.737499,PM2.5,13404
45.880001,75.320000,16.410000,42.849998,0.850000,112.230003,-0.410000,4.400000,302.480011,75.459999,100733.148438,31.63,121.44,63.600002,PM2.5,13908
45.520000,70.910004,12.950000,40.070000,0.700000,128.479996,-0.420000,4.700000,302.260010,76.389999,100732.546875,31.61,121.6,63.150002,PM2.5,13909
44.630001,66.300003,10.860000,35.560001,0.530000,135.199997,-0.640000,5.160000,301.850006,79.029999,100756.843750,31.58,121.76,62.037502,PM2.5,13910
43.259998,69.019997,17.120001,37.669998,0.770000,106.989998,-0.250000,4.280000,302.660004,73.339996,100709.273438,31.78,121.31,60.324997,PM2.5,14164
