PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
11.520000,27.270000,6.390000,16.830000,0.330000,68.550003,-2.000000,5.410000,301.130005,78.320000,101164.421875,30.84,121.14,27.270000,PM10,12406
10.600000,25.459999,6.680000,15.370000,0.280000,63.480000,-2.560000,5.940000,300.529999,83.459999,101200.562500,30.82,121.3,25.459999,PM10,12407
11.700000,27.700001,6.470000,16.940001,0.340000,69.699997,-1.840000,5.480000,301.570007,75.250000,101131.046875,31.0,121.01,27.700001,PM10,12650
12.070000,29.010000,6.730000,18.049999,0.360000,67.570000,-1.930000,5.700000,301.170013,78.010002,101163.468750,30.98,121.17,29.010000,PM10,12651
11.170000,27.510000,6.530000,17.160000,0.340000,63.250000,-2.080000,6.030000,300.760010,81.559998,101191.617188,30.95,121.32,27.510000,PM10,12652
9.390000,23.410000,5.720000,13.360000,0.250000,60.750000,-2.180000,7.030000,300.329987,85.730003,101208.882812,30.93,121.48,23.410000,PM10,12653
7.420000,19.200001,4.890000,8.790000,0.190000,56.220001,-2.010000,7.550000,300.200012,87.010002,101218.523438,30.91,121.64,19.200001,PM10,12654
5.470000,15.560000,3.770000,6.060000,0.120000,50.220001,-1.760000,7.820000,300.029999,88.809998,101251.617188,30.89,121.79,15.560000,PM10,12655
12.550000,30.240000,7.290000,18.799999,0.370000,69.019997,-1.870000,5.600000,301.609985,75.129997,101146.421875,31.13,121.03,30.240000,PM10,12900
14.880000,37.360001,9.410000,21.469999,0.480000,64.639999,-1.790000,5.910000,301.230011,77.639999,101166.937500,31.11,121.19,37.360001,PM10,12901
15.840000,40.990002,9.510000,21.780001,0.530000,58.610001,-1.710000,6.150000,300.899994,80.580002,101180.523438,31.09,121.35,40.990002,PM10,12902
12.090000,31.340000,6.670000,18.570000,0.390000,60.459999,-1.600000,6.660000,300.679993,82.760002,101190.179688,31.07,121.5,31.340000,PM10,12903
8.490000,21.870001,4.970000,11.640000,0.240000,58.840000,-1.260000,7.060000,300.529999,84.150002,101198.531250,31.05,121.66,21.870001,PM10,12904
5.560000,15.480000,3.610000,5.700000,0.130000,51.380001,-1.180000,7.540000,300.380005,85.639999,101238.382812,31.03,121.82,15.480000,PM10,12905
13.770000,33.980000,8.670000,20.820000,0.420000,68.440002,-1.570000,5.740000,301.670013,74.849998,101140.382812,31.26,121.06,33.980000,PM10,13150
17.559999,44.849998,12.830000,23.600000,0.570000,64.099998,-1.600000,6.060000,301.339996,76.940002,101156.609375,31.24,121.21,44.849998,PM10,13151
18.850000,49.169998,12.980000,23.420000,0.640000,59.540001,-1.510000,6.450000,301.149994,78.459999,101157.968750,31.22,121.37,49.169998,PM10,13152
14.210000,36.250000,7.930000,20.389999,0.440000,61.099998,-1.210000,6.590000,300.829987,81.410004,101180.242188,31.2,121.53,36.250000,PM10,13153
9.350000,23.639999,5.420000,14.410000,0.260000,58.790001,-0.950000,6.990000,300.760010,82.190002,101214.476562,31.18,121.69,23.639999,PM10,13154
18.799999,48.119999,15.560000,24.730000,0.610000,66.419998,-1.170000,6.260000,301.450012,76.099998,101132.156250,31.38,121.24,48.119999,PM10,13402
19.639999,50.610001,15.030000,24.010000,0.650000,62.220001,-0.850000,6.540000,301.500000,76.169998,101162.796875,31.36,121.4,50.305000,PM10,13403
14.830000,38.000000,9.510000,21.559999,0.450000,61.220001,-0.920000,6.670000,301.179993,78.820000,101202.203125,31.34,121.55,38.000000,PM10,13404
18.530001,46.330002,16.459999,25.190001,0.580000,73.970001,-1.130000,6.690000,301.450012,77.139999,101178.531250,31.63,121.44,46.330002,PM10,13908
13.750000,34.840000,10.410000,21.250000,0.400000,71.580002,-1.170000,6.770000,301.010010,80.389999,101185.867188,31.61,121.6,34.840000,PM10,13909
9.260000,24.320000,6.520000,14.860000,0.230000,60.669998,-1.160000,7.370000,300.559998,84.379997,101216.742188,31.58,121.76,24.320000,PM10,13910
17.209999,42.360001,16.100000,26.450001,0.520000,82.230003,-1.140000,6.460000,301.640015,75.510002,101150.617188,31.78,121.31,42.360001,PM10,14164
