PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
15.090000,26.129999,6.670000,25.879999,0.430000,53.250000,4.660000,6.270000,303.040009,66.919998,100340.726562,30.84,121.14,32.349998,NO2,12406
15.090000,25.459999,6.480000,25.080000,0.380000,58.139999,4.290000,6.840000,302.640015,69.480003,100374.382812,30.82,121.3,31.350000,NO2,12407
14.930000,26.400000,7.690000,24.990000,0.450000,50.389999,4.720000,5.980000,302.959991,66.980003,100310.156250,31.0,121.01,31.237499,NO2,12650
15.570000,27.400000,6.900000,27.790001,0.460000,52.689999,4.480000,6.080000,302.980011,67.320000,100333.203125,30.98,121.17,34.737503,NO2,12651
16.040001,28.500000,6.200000,29.420000,0.460000,56.560001,4.210000,6.470000,302.839996,68.500000,100355.773438,30.95,121.32,36.775002,NO2,12652
15.900000,27.240000,5.740000,27.280001,0.400000,61.080002,3.970000,7.220000,302.410004,71.029999,100370.796875,30.93,121.48,34.100002,NO2,12653
15.130000,25.070000,5.550000,22.150000,0.330000,66.720001,3.380000,7.670000,302.019989,72.750000,100382.312500,30.91,121.64,27.687500,NO2,12654
14.300000,23.930000,6.270000,17.930000,0.270000,72.360001,2.570000,8.240000,301.750000,74.709999,100415.890625,30.89,121.79,23.930000,PM10,12655
15.590000,27.570000,8.090000,24.629999,0.460000,51.480000,4.960000,6.040000,302.579987,68.389999,100319.843750,31.13,121.03,30.787498,NO2,12900
17.090000,31.490000,7.780000,28.379999,0.540000,54.320000,4.640000,6.000000,302.799988,68.070000,100331.453125,31.11,121.19,35.474998,NO2,12901
18.879999,38.720001,6.870000,30.500000,0.650000,56.380001,4.300000,6.280000,302.820007,68.629997,100338.093750,31.09,121.35,38.720001,PM10,12902
18.820000,37.330002,6.050000,30.139999,0.580000,59.910000,3.970000,6.770000,302.619995,70.169998,100343.976562,31.07,121.5,37.674999,NO2,12903
17.100000,30.850000,5.720000,29.490000,0.440000,61.689999,3.710000,7.470000,302.339996,71.320000,100352.617188,31.05,121.66,36.862499,NO2,12904
14.960000,25.450001,6.280000,20.150000,0.310000,70.019997,3.200000,8.130000,302.279999,71.589996,100391.562500,31.03,121.82,25.450001,PM10,12905
15.940000,28.540001,8.840000,24.490000,0.480000,51.369999,4.860000,6.320000,302.559998,68.410004,100304.476562,31.26,121.06,30.612499,NO2,13150
18.350000,34.299999,9.660000,27.480000,0.580000,53.810001,4.680000,6.220000,302.720001,68.139999,100313.968750,31.24,121.21,34.349998,NO2,13151
20.830000,43.070000,9.510000,32.099998,0.700000,50.910000,4.400000,6.390000,302.809998,68.449997,100309.101562,31.22,121.37,43.070000,PM10,13152
20.700001,42.000000,7.950000,31.330000,0.640000,56.029999,3.990000,6.660000,302.640015,70.250000,100326.703125,31.2,121.53,42.000000,PM10,13153
18.340000,34.419998,7.120000,30.870001,0.480000,60.430000,3.790000,7.380000,302.450012,71.250000,100359.132812,31.18,121.69,38.587502,NO2,13154
19.150000,35.860001,11.850000,27.850000,0.590000,50.480000,4.810000,6.410000,302.640015,68.139999,100279.960938,31.38,121.24,35.860001,PM10,13402
21.510000,42.209999,11.960000,31.190001,0.660000,47.980000,4.600000,6.530000,302.850006,67.760002,100306.640625,31.36,121.4,42.209999,PM10,13403
21.190001,42.040001,10.460000,31.580000,0.620000,51.250000,4.100000,6.590000,302.859985,69.019997,100341.320312,31.34,121.55,42.040001,PM10,13404
21.299999,38.009998,14.420000,28.690001,0.580000,49.480000,4.970000,7.090000,302.489990,68.550003,100310.070312,31.63,121.44,38.009998,PM10,13908
21.820000,38.799999,12.960000,28.430000,0.560000,53.480000,4.650000,6.900000,302.529999,69.019997,100311.867188,31.61,121.6,38.799999,PM10,13909
20.790001,36.119999,12.120000,27.490000,0.470000,59.799999,4.080000,7.050000,302.369995,71.050003,100335.382812,31.58,121.76,36.119999,PM10,13910
19.700001,33.799999,14.260000,25.530001,0.550000,49.660000,5.230000,7.030000,302.209991,69.139999,100276.578125,31.78,121.31,33.799999,PM10,14164
