PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
22.660000,38.180000,4.540000,12.180000,0.390000,72.660004,-3.680000,2.540000,301.839996,82.010002,100634.796875,30.84,121.14,38.180000,PM10,12406
24.690001,39.509998,4.790000,10.030000,0.340000,77.879997,-3.950000,2.600000,301.429993,86.459999,100665.671875,30.82,121.3,39.509998,PM10,12407
22.309999,37.849998,4.850000,15.460000,0.440000,67.360001,-3.460000,2.700000,302.269989,78.300003,100614.867188,31.0,121.01,37.849998,PM10,12650
22.910000,38.240002,4.730000,15.760000,0.440000,66.199997,-3.330000,2.850000,302.049988,80.739998,100638.859375,30.98,121.17,38.240002,PM10,12651
23.010000,37.700001,4.490000,14.240000,0.400000,67.059998,-3.260000,2.970000,301.899994,82.400002,100658.359375,30.95,121.32,37.700001,PM10,12652
26.709999,39.750000,3.670000,8.050000,0.310000,73.570000,-3.160000,2.820000,301.769989,83.809998,100667.203125,30.93,121.48,39.750000,PM10,12653
29.980000,41.070000,3.170000,3.810000,0.260000,78.970001,-3.140000,2.370000,301.720001,84.550003,100669.703125,30.91,121.64,42.828571,PM2.5,12654
32.340000,41.660000,3.180000,2.230000,0.240000,87.470001,-3.350000,1.940000,301.529999,86.500000,100697.679688,30.89,121.79,46.200001,PM2.5,12655
21.549999,38.040001,6.910000,20.389999,0.550000,61.470001,-3.220000,2.500000,302.410004,78.139999,100636.046875,31.13,121.03,38.040001,PM10,12900
19.170000,35.349998,8.800000,22.820000,0.640000,56.349998,-3.230000,2.610000,302.269989,79.800003,100647.640625,31.11,121.19,35.349998,PM10,12901
16.209999,32.029999,8.620000,22.660000,0.660000,54.430000,-3.040000,2.570000,302.160004,81.059998,100651.992188,31.09,121.35,32.029999,PM10,12902
20.000000,34.919998,5.350000,16.219999,0.500000,60.970001,-3.060000,2.330000,302.019989,82.099998,100653.156250,31.07,121.5,34.919998,PM10,12903
25.799999,38.650002,3.620000,9.410000,0.350000,67.570000,-3.060000,2.070000,301.820007,83.610001,100655.546875,31.05,121.66,38.650002,PM10,12904
31.040001,41.160000,3.300000,3.300000,0.260000,82.970001,-3.400000,1.980000,301.579987,85.629997,100691.898438,31.03,121.82,44.342857,PM2.5,12905
19.440001,37.720001,11.950000,24.180000,0.630000,56.020000,-3.370000,2.160000,302.380005,78.790001,100637.429688,31.26,121.06,37.720001,PM10,13150
16.049999,34.189999,16.270000,29.400000,0.720000,47.020000,-3.330000,2.170000,302.230011,80.209999,100646.460938,31.24,121.21,36.750000,NO2,13151
14.590000,31.980000,15.120000,25.400000,0.690000,47.610001,-3.300000,2.060000,302.100006,81.190002,100640.062500,31.22,121.37,31.980000,PM10,13152
20.809999,36.820000,7.850000,15.180000,0.500000,59.630001,-3.270000,1.780000,301.750000,83.760002,100655.843750,31.2,121.53,36.820000,PM10,13153
26.020000,39.709999,4.530000,12.300000,0.350000,67.180000,-3.540000,1.850000,301.600006,85.410004,100686.421875,31.18,121.69,39.709999,PM10,13154
16.160000,35.889999,22.170000,31.080000,0.650000,45.270000,-3.360000,1.750000,301.980011,81.570000,100632.703125,31.38,121.24,38.849998,NO2,13402
16.480000,35.549999,18.600000,24.760000,0.590000,48.060001,-3.390000,1.770000,301.730011,83.150002,100660.906250,31.36,121.4,35.549999,PM10,13403
21.900000,39.009998,10.220000,15.740000,0.450000,59.869999,-3.750000,1.870000,301.420013,86.160004,100696.007812,31.34,121.55,39.009998,PM10,13404
24.969999,41.570000,13.150000,13.340000,0.400000,62.669998,-3.160000,2.630000,301.980011,82.690002,100694.703125,31.63,121.44,41.570000,PM10,13908
28.740000,42.709999,7.020000,9.040000,0.310000,72.699997,-3.050000,2.690000,301.859985,84.010002,100694.492188,31.61,121.6,42.709999,PM10,13909
32.160000,43.029999,4.090000,4.420000,0.250000,90.300003,-3.150000,2.460000,301.670013,85.739998,100717.828125,31.58,121.76,45.942856,PM2.5,13910
24.100000,42.250000,15.590000,14.650000,0.420000,61.830002,-3.050000,2.730000,302.320007,80.110001,100677.359375,31.78,121.31,42.250000,PM10,14164
