PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
27.900000,44.820000,7.700000,23.440001,0.470000,124.309998,-1.770000,5.450000,301.839996,76.410004,100901.976562,30.84,121.14,44.820000,PM10,12406
27.549999,43.650002,7.870000,21.750000,0.430000,117.809998,-2.360000,5.990000,301.190002,80.330002,100939.429688,30.82,121.3,43.650002,PM10,12407
28.500000,47.250000,8.310000,24.129999,0.500000,119.339996,-1.670000,5.230000,302.269989,75.190002,100867.640625,31.0,121.01,47.250000,PM10,12650
29.719999,47.889999,8.020000,23.740000,0.510000,125.760002,-1.750000,5.530000,301.890015,77.180000,100900.421875,30.98,121.17,47.889999,PM10,12651
29.709999,47.060001,7.470000,22.190001,0.480000,120.870003,-1.980000,5.930000,301.440002,79.489998,100929.500000,30.95,121.32,47.060001,PM10,12652
26.860001,41.869999,6.760000,19.709999,0.400000,108.099998,-2.200000,6.820000,300.809998,82.959999,100948.757812,30.93,121.48,41.869999,PM10,12653
22.570000,35.799999,6.560000,17.230000,0.320000,94.320000,-2.070000,7.430000,300.529999,84.089996,100960.382812,30.91,121.64,35.799999,PM10,12654
18.660000,30.850000,6.760000,15.520000,0.240000,81.480003,-1.830000,8.150000,300.220001,85.870003,100995.281250,30.89,121.79,30.850000,PM10,12655
30.250000,50.669998,9.050000,24.480000,0.530000,121.820000,-1.630000,5.260000,302.299988,75.570000,100881.406250,31.13,121.03,50.334999,PM10,12900
33.500000,57.259998,10.330000,25.860001,0.630000,124.129997,-1.690000,5.590000,301.940002,77.660004,100902.320312,31.11,121.19,53.629997,PM10,12901
35.290001,61.189999,9.740000,24.990000,0.680000,113.949997,-1.730000,5.920000,301.559998,79.610001,100917.101562,31.09,121.35,55.595001,PM10,12902
31.590000,51.459999,7.170000,21.370001,0.540000,113.250000,-1.760000,6.350000,301.190002,80.779999,100928.273438,31.07,121.5,50.730000,PM10,12903
25.719999,40.220001,6.210000,17.900000,0.390000,100.709999,-1.450000,6.770000,300.850006,81.839996,100938.273438,31.05,121.66,40.220001,PM10,12904
19.740000,31.549999,6.280000,15.510000,0.260000,85.589996,-1.280000,7.540000,300.589996,83.110001,100979.710938,31.03,121.82,31.549999,PM10,12905
32.380001,55.779999,10.430000,26.830000,0.580000,122.209999,-1.390000,5.370000,302.339996,75.480003,100873.203125,31.26,121.06,52.889999,PM10,13150
36.689999,65.699997,13.490000,28.520000,0.730000,114.010002,-1.580000,5.660000,302.029999,77.709999,100889.953125,31.24,121.21,57.849998,PM10,13151
38.590000,69.790001,12.930000,28.049999,0.790000,105.989998,-1.660000,6.160000,301.779999,78.489998,100891.960938,31.22,121.37,59.895000,PM10,13152
34.810001,57.840000,8.580000,22.680000,0.600000,113.660004,-1.450000,6.330000,301.309998,80.430000,100915.921875,31.2,121.53,53.919998,PM10,13153
28.430000,43.389999,6.920000,18.950001,0.400000,105.070000,-1.190000,6.750000,301.100006,80.610001,100951.492188,31.18,121.69,43.389999,PM10,13154
38.700001,70.519997,16.389999,30.700001,0.770000,108.669998,-1.220000,5.840000,302.100006,77.470001,100863.367188,31.38,121.24,60.259998,PM10,13402
39.889999,72.150002,15.240000,29.850000,0.800000,105.300003,-1.010000,6.160000,302.100006,77.320000,100894.812500,31.36,121.4,61.075001,PM10,13403
36.090000,59.939999,10.380000,24.219999,0.610000,111.529999,-1.160000,6.410000,301.679993,78.980003,100935.023438,31.34,121.55,54.970001,PM10,13404
40.759998,70.150002,16.860001,31.090000,0.730000,121.150002,-1.550000,6.190000,301.910004,79.010002,100910.328125,31.63,121.44,60.075001,PM10,13908
37.209999,59.240002,11.620000,24.480000,0.550000,126.570000,-1.560000,6.290000,301.420013,81.559998,100919.203125,31.61,121.6,54.620003,PM10,13909
31.100000,47.299999,8.650000,19.870001,0.360000,114.860001,-1.650000,7.040000,300.940002,84.110001,100951.078125,31.58,121.76,47.299999,PM10,13910
39.919998,68.529999,17.620001,33.910000,0.690000,127.080002,-1.460000,5.830000,302.140015,77.599998,100879.960938,31.78,121.31,59.264999,PM10,14164
