PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
21.240000,37.580002,14.360000,15.610000,0.570000,57.650002,0.910000,3.100000,296.149994,88.180000,94703.273438,24.59,114.43,37.580002,PM10,2779
21.650000,38.250000,14.520000,15.130000,0.560000,58.970001,0.740000,2.930000,295.950012,89.690002,94913.289062,24.58,114.57,38.250000,PM10,2780
21.500000,38.509998,13.700000,14.530000,0.550000,57.970001,0.980000,2.740000,295.790009,90.629997,94839.789062,24.57,114.72,38.509998,PM10,2781
22.400000,39.110001,16.270000,14.320000,0.570000,60.330002,1.180000,2.700000,296.630005,86.080002,95628.929688,24.73,114.44,39.110001,PM10,2924
22.070000,39.119999,16.219999,13.920000,0.550000,61.720001,1.060000,2.950000,296.519989,87.089996,95577.789062,24.72,114.59,39.119999,PM10,2925
21.730000,39.230000,15.250000,13.730000,0.540000,60.820000,1.250000,3.040000,296.429993,87.860001,95486.296875,24.7,114.73,39.230000,PM10,2926
21.260000,39.230000,14.680000,12.750000,0.530000,61.209999,1.750000,2.610000,296.760010,87.040001,95770.187500,24.69,114.88,39.230000,PM10,2927
24.830000,42.500000,9.600000,8.160000,0.610000,52.660000,1.570000,2.810000,297.290009,86.330002,96462.609375,24.63,115.62,42.500000,PM10,2932
22.940001,42.250000,9.590000,8.720000,0.710000,47.009998,2.010000,2.870000,297.070007,86.940002,95982.718750,24.61,115.77,42.250000,PM10,2933
24.150000,41.119999,18.180000,13.000000,0.570000,63.820000,1.020000,2.190000,296.489990,86.510002,95139.203125,24.86,114.45,41.119999,PM10,3069
23.459999,40.599998,17.959999,12.140000,0.540000,66.570000,1.270000,2.500000,296.950012,85.339996,95932.992188,24.85,114.6,40.599998,PM10,3070
22.389999,40.860001,17.570000,12.650000,0.550000,64.129997,1.380000,2.890000,297.089996,85.290001,96297.109375,24.84,114.75,40.860001,PM10,3071
22.320000,41.470001,16.860001,11.920000,0.530000,64.370003,1.670000,2.460000,297.230011,85.040001,96493.218750,24.82,114.9,41.470001,PM10,3072
23.340000,41.910000,14.930000,10.150000,0.490000,65.750000,1.360000,1.790000,297.489990,84.610001,97240.476562,24.81,115.04,41.910000,PM10,3073
26.250000,42.639999,12.610000,8.660000,0.460000,66.930000,0.930000,2.110000,297.329987,85.629997,96969.343750,24.8,115.19,42.639999,PM10,3074
27.990000,43.200001,11.170000,7.870000,0.460000,66.870003,1.210000,2.520000,296.859985,86.650002,95704.156250,24.79,115.34,43.200001,PM10,3075
28.500000,43.630001,10.100000,7.390000,0.480000,63.139999,1.380000,2.670000,297.429993,85.279999,96454.843750,24.77,115.49,43.630001,PM10,3076
27.120001,43.570000,9.760000,7.270000,0.520000,57.380001,1.470000,2.720000,297.739990,84.510002,97017.250000,24.76,115.64,43.570000,PM10,3077
24.450001,42.820000,19.549999,12.590000,0.610000,64.660004,1.380000,2.320000,296.890015,85.139999,95585.773438,25.0,114.47,42.820000,PM10,3214
24.639999,42.860001,18.590000,11.060000,0.550000,68.330002,1.440000,2.220000,297.519989,83.139999,96557.539062,24.98,114.61,42.860001,PM10,3215
23.920000,43.310001,18.309999,11.430000,0.550000,67.510002,1.250000,2.520000,297.649994,83.230003,97057.257812,24.97,114.76,43.310001,PM10,3216
24.600000,44.509998,17.500000,10.810000,0.520000,68.169998,1.210000,2.290000,297.339996,84.809998,96674.960938,24.96,114.91,44.509998,PM10,3217
26.910000,45.669998,15.120000,8.980000,0.470000,69.430000,0.790000,1.710000,297.049988,86.269997,96408.210938,24.95,115.06,45.669998,PM10,3218
29.660000,45.889999,13.540000,7.700000,0.430000,73.040001,0.600000,1.710000,297.170013,86.279999,96657.429688,24.93,115.21,45.889999,PM10,3219
31.520000,46.139999,11.650000,6.950000,0.420000,70.680000,0.860000,1.980000,296.910004,86.540001,95837.289062,24.92,115.35,46.139999,PM10,3220
32.720001,46.570000,11.130000,6.680000,0.420000,69.660004,1.040000,2.010000,296.540009,87.860001,95188.710938,24.91,115.5,46.742859,PM2.5,3221
30.959999,45.779999,10.770000,6.600000,0.450000,65.040001,1.420000,2.320000,296.829987,87.010002,95698.406250,24.89,115.65,45.779999,PM10,3222
28.879999,44.910000,10.420000,6.830000,0.500000,60.290001,1.810000,2.730000,297.000000,85.910004,95705.726562,24.88,115.8,44.910000,PM10,3223
28.090000,48.419998,18.660000,10.040000,0.530000,71.139999,1.070000,2.030000,298.059998,82.379997,98007.796875,25.11,114.78,48.419998,PM10,3360
27.889999,48.250000,16.790001,9.120000,0.490000,72.760002,0.880000,2.190000,297.929993,83.320000,97853.593750,25.09,114.92,48.250000,PM10,3361
30.120001,49.330002,14.730000,7.430000,0.440000,74.339996,0.490000,1.910000,297.160004,86.050003,96530.750000,25.08,115.07,49.330002,PM10,3362
34.410000,51.090000,13.940000,6.710000,0.410000,77.650002,0.240000,1.440000,296.600006,87.849998,95746.492188,25.07,115.22,50.544998,PM10,3363
37.189999,52.139999,12.460000,6.350000,0.390000,75.000000,0.510000,1.670000,296.269989,88.010002,95069.218750,25.05,115.37,52.737499,PM2.5,3364
39.209999,52.650002,11.920000,6.090000,0.390000,74.080002,1.090000,1.930000,295.470001,90.330002,93534.007812,25.04,115.52,55.262497,PM2.5,3365
36.900002,50.639999,11.440000,6.070000,0.400000,70.199997,1.630000,2.220000,295.890015,89.139999,94125.546875,25.03,115.66,52.375000,PM2.5,3366
33.950001,48.369999,11.040000,6.220000,0.430000,66.110001,1.530000,2.220000,296.899994,86.180000,95503.492188,25.01,115.81,48.500000,PM2.5,3367
35.919998,52.119999,21.180000,10.050000,0.570000,67.910004,1.090000,1.640000,295.250000,89.269997,93859.859375,25.3,114.05,51.149998,PM2.5,3501
33.959999,55.099998,20.000000,9.350000,0.530000,74.629997,1.260000,1.450000,298.200012,82.790001,98519.000000,25.24,114.79,52.549999,PM10,3506
31.549999,52.509998,17.059999,8.350000,0.480000,75.610001,0.910000,1.970000,298.480011,82.070000,99042.523438,25.23,114.94,51.254997,PM10,3507
32.700001,52.509998,15.010000,6.850000,0.430000,77.669998,0.590000,2.070000,297.869995,83.870003,97753.781250,25.22,115.09,51.254997,PM10,3508
37.820000,54.509998,14.360000,6.100000,0.390000,81.849998,0.310000,1.800000,296.880005,86.650002,95997.953125,25.2,115.23,53.525002,PM2.5,3509
41.570000,56.070000,13.220000,5.780000,0.380000,81.360001,0.460000,1.830000,296.239990,88.360001,95106.726562,25.19,115.38,58.212502,PM2.5,3510
44.720001,57.369999,12.110000,5.610000,0.370000,78.389999,1.270000,2.150000,295.570007,89.680000,93840.359375,25.18,115.53,62.150002,PM2.5,3511
41.119999,53.570000,11.810000,5.510000,0.370000,76.430000,1.560000,2.040000,296.440002,87.010002,94840.796875,25.16,115.68,57.649998,PM2.5,3512
38.820000,51.759998,11.550000,5.770000,0.390000,72.820000,1.010000,1.670000,297.079987,85.830002,95954.359375,25.15,115.83,54.775002,PM2.5,3513
38.340000,53.410000,20.969999,8.400000,0.510000,73.820000,1.130000,1.500000,295.200012,88.260002,93912.921875,25.43,114.06,54.174999,PM2.5,3644
36.630001,52.950001,22.129999,9.120000,0.520000,71.639999,1.500000,0.860000,296.019989,85.059998,94590.578125,25.42,114.21,52.037502,PM2.5,3645
36.070000,53.000000,22.910000,9.320000,0.510000,73.550003,1.350000,0.340000,297.299988,81.669998,96388.906250,25.41,114.36,51.500000,PM10,3646
