PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
33.169998,50.480000,16.530001,10.820000,0.670000,60.570000,2.130000,2.180000,297.549988,88.559998,94632.953125,24.59,114.43,50.239998,PM10,2779
32.320000,49.840000,16.219999,11.560000,0.650000,60.340000,2.180000,2.060000,297.829987,87.529999,94834.828125,24.58,114.57,49.840000,PM10,2780
30.780001,48.490002,15.430000,13.120000,0.630000,57.799999,2.210000,2.370000,297.799988,88.169998,94757.476562,24.57,114.72,48.490002,PM10,2781
33.770000,52.840000,19.110001,10.310000,0.690000,60.520000,1.550000,1.430000,298.049988,87.089996,95553.867188,24.73,114.44,51.419998,PM10,2924
34.090000,53.880001,18.750000,10.640000,0.670000,60.959999,1.960000,1.500000,298.140015,86.669998,95498.421875,24.72,114.59,51.940002,PM10,2925
33.849998,54.980000,17.959999,11.930000,0.670000,59.520000,2.350000,1.730000,298.190002,86.540001,95403.726562,24.7,114.73,52.489998,PM10,2926
31.440001,52.310001,17.129999,12.670000,0.630000,59.419998,2.510000,2.140000,298.589996,85.660004,95682.796875,24.69,114.88,51.154999,PM10,2927
26.870001,46.560001,11.990000,12.120000,0.660000,51.380001,2.470000,3.550000,299.140015,84.050003,96364.890625,24.63,115.62,46.560001,PM10,2932
25.389999,45.450001,11.450000,11.720000,0.700000,50.240002,2.870000,3.810000,298.929993,84.260002,95888.953125,24.61,115.77,45.450001,PM10,2933
35.070000,55.349998,21.750000,10.420000,0.710000,61.259998,1.260000,0.840000,297.540009,88.699997,95068.437500,24.86,114.45,52.674999,PM10,3069
35.060001,56.000000,21.160000,10.200000,0.680000,62.330002,1.800000,1.000000,298.200012,86.690002,95854.523438,24.85,114.6,53.000000,PM10,3070
34.650002,57.349998,19.950001,11.310000,0.670000,59.830002,2.190000,1.170000,298.589996,85.320000,96212.046875,24.84,114.75,53.674999,PM10,3071
34.130001,57.369999,19.290001,11.530000,0.640000,61.450001,2.430000,1.480000,298.980011,84.260002,96401.531250,24.82,114.9,53.684998,PM10,3072
29.139999,50.669998,17.610001,12.470000,0.610000,58.549999,1.840000,2.490000,299.549988,83.410004,97138.953125,24.81,115.04,50.334999,PM10,3073
28.389999,47.189999,15.610000,12.190000,0.560000,56.619999,1.300000,3.200000,299.290009,84.830002,96868.523438,24.8,115.19,47.189999,PM10,3074
29.190001,46.950001,14.560000,11.690000,0.550000,57.509998,1.730000,3.380000,298.559998,86.690002,95615.117188,24.79,115.34,46.950001,PM10,3075
29.180000,46.889999,13.130000,11.290000,0.560000,55.020000,2.140000,3.180000,299.029999,85.389999,96359.429688,24.77,115.49,46.889999,PM10,3076
27.660000,46.270000,12.430000,11.000000,0.590000,53.029999,2.360000,3.170000,299.420013,83.820000,96917.203125,24.76,115.64,46.270000,PM10,3077
33.590000,56.230000,22.540001,11.210000,0.740000,58.619999,1.530000,0.800000,297.730011,87.860001,95517.031250,25.0,114.47,53.114998,PM10,3214
34.599998,57.619999,21.920000,10.420000,0.690000,60.160000,1.910000,0.720000,298.459991,86.089996,96480.093750,24.98,114.61,53.809998,PM10,3215
