PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
24.850000,34.779999,6.680000,10.430000,0.600000,50.189999,-2.580000,-0.350000,298.950012,76.489998,94888.468750,24.59,114.43,35.500000,PM2.5,2779
24.809999,35.250000,6.490000,11.080000,0.570000,52.270000,-2.060000,-0.430000,298.880005,77.599998,95090.953125,24.58,114.57,35.442856,PM2.5,2780
23.660000,34.369999,5.730000,11.370000,0.520000,54.500000,-1.900000,-0.620000,298.940002,77.470001,95011.671875,24.57,114.72,34.369999,PM10,2781
24.580000,33.950001,8.000000,9.530000,0.640000,50.639999,-1.940000,-0.770000,299.290009,75.690002,95814.320312,24.73,114.44,35.114285,PM2.5,2924
24.480000,34.299999,7.320000,10.060000,0.600000,52.580002,-1.830000,-0.750000,299.230011,76.449997,95758.593750,24.72,114.59,34.971428,PM2.5,2925
23.590000,33.799999,6.100000,10.540000,0.530000,54.360001,-1.710000,-0.650000,299.279999,75.959999,95663.453125,24.7,114.73,33.799999,PM10,2926
22.350000,32.980000,5.740000,10.320000,0.470000,56.750000,-1.430000,-0.490000,299.559998,75.440002,95942.882812,24.69,114.88,32.980000,PM10,2927
19.020000,33.529999,7.790000,7.050000,0.450000,70.230003,-2.050000,0.240000,299.859985,77.239998,96608.351562,24.63,115.62,33.529999,PM10,2932
19.770000,35.490002,8.800000,7.710000,0.510000,71.410004,-1.800000,0.330000,299.500000,78.480003,96130.773438,24.61,115.77,35.490002,PM10,2933
23.840000,32.930000,8.800000,8.840000,0.650000,51.799999,-1.870000,-1.350000,299.450012,74.110001,95332.046875,24.86,114.45,34.057144,PM2.5,3069
23.730000,33.119999,8.110000,8.850000,0.590000,53.560001,-1.280000,-1.100000,299.559998,75.290001,96120.359375,24.85,114.6,33.899998,PM2.5,3070
24.040001,34.369999,7.680000,9.920000,0.540000,53.950001,-1.000000,-0.790000,299.609985,75.790001,96477.406250,24.84,114.75,34.369999,PM10,3071
22.709999,33.360001,7.080000,9.680000,0.470000,55.980000,-0.830000,-0.610000,299.779999,75.440002,96667.070312,24.82,114.9,33.360001,PM10,3072
20.549999,31.170000,6.240000,8.150000,0.400000,60.910000,-0.840000,-0.580000,300.179993,75.040001,97403.273438,24.81,115.04,31.170000,PM10,3073
18.709999,29.610001,5.970000,7.250000,0.360000,65.489998,-1.430000,-0.380000,300.269989,74.150002,97125.273438,24.8,115.19,29.610001,PM10,3074
18.200001,29.510000,6.210000,6.750000,0.350000,68.739998,-2.040000,-0.170000,299.779999,74.860001,95866.273438,24.79,115.34,29.510000,PM10,3075
18.110001,30.450001,6.870000,6.460000,0.360000,70.260002,-2.020000,-0.470000,299.929993,75.220001,96609.773438,24.77,115.49,30.450001,PM10,3076
18.549999,31.690001,7.790000,6.430000,0.400000,72.489998,-1.870000,-0.360000,300.089996,75.669998,97164.570312,24.76,115.64,31.690001,PM10,3077
25.820000,36.400002,10.840000,9.650000,0.770000,52.290001,-1.830000,-1.090000,299.549988,74.820000,95786.710938,25.0,114.47,36.885715,PM2.5,3214
24.080000,34.090000,9.150000,8.690000,0.640000,54.080002,-1.120000,-0.900000,300.010010,73.949997,96748.492188,24.98,114.61,34.400002,PM2.5,3215
23.500000,33.900002,8.260000,9.150000,0.550000,54.939999,-0.900000,-0.790000,300.100006,74.349998,97238.812500,24.97,114.76,33.900002,PM10,3216
22.080000,32.330002,7.410000,8.630000,0.450000,56.860001,-1.080000,-0.660000,299.970001,74.879997,96852.882812,24.96,114.91,32.330002,PM10,3217
19.590000,29.090000,6.120000,6.830000,0.350000,61.250000,-1.210000,-0.800000,300.010010,74.010002,96581.546875,24.95,115.06,29.090000,PM10,3218
17.920000,27.450001,5.930000,6.050000,0.310000,65.910004,-1.490000,-0.600000,300.149994,73.540001,96821.453125,24.93,115.21,27.450001,PM10,3219
17.670000,27.760000,6.100000,5.830000,0.300000,68.029999,-2.040000,-0.290000,299.899994,73.199997,96002.398438,24.92,115.35,27.760000,PM10,3220
17.600000,28.420000,6.970000,5.840000,0.310000,71.709999,-2.070000,-0.330000,299.549988,74.230003,95354.531250,24.91,115.5,28.420000,PM10,3221
18.170000,29.760000,7.860000,6.020000,0.340000,74.160004,-1.880000,-0.550000,299.760010,74.269997,95857.601562,24.89,115.65,29.760000,PM10,3222
19.340000,31.990000,8.880000,6.350000,0.380000,76.330002,-1.740000,-0.390000,299.450012,76.440002,95866.617188,24.88,115.8,31.990000,PM10,3223
23.610001,33.799999,8.250000,8.200000,0.530000,57.580002,-0.720000,-0.670000,300.510010,74.690002,98187.718750,25.11,114.78,33.799999,PM10,3360
21.309999,30.440001,6.270000,7.220000,0.400000,59.450001,-0.950000,-0.270000,300.579987,73.760002,98028.421875,25.09,114.92,30.442856,PM2.5,3361
19.379999,27.860001,5.310000,5.790000,0.310000,62.290001,-1.320000,-0.320000,300.170013,73.010002,96708.148438,25.08,115.07,27.860001,PM10,3362
17.830000,26.370001,5.600000,5.370000,0.280000,66.139999,-1.500000,-0.400000,299.859985,72.639999,95922.968750,25.07,115.22,26.370001,PM10,3363
17.450001,26.450001,5.920000,5.300000,0.270000,68.349998,-2.050000,-0.380000,299.690002,72.089996,95245.328125,25.05,115.37,26.450001,PM10,3364
17.969999,27.400000,6.460000,5.260000,0.270000,72.139999,-2.130000,-0.340000,298.799988,74.360001,93721.257812,25.04,115.52,27.400000,PM10,3365
18.860001,29.000000,7.320000,5.460000,0.300000,75.199997,-1.630000,-0.270000,298.940002,75.150002,94307.992188,25.03,115.66,29.000000,PM10,3366
19.740000,31.030001,8.850000,6.010000,0.340000,77.750000,-1.340000,-0.130000,299.420013,75.650002,95674.460938,25.01,115.81,31.030001,PM10,3367
27.150000,37.470001,13.210000,7.350000,0.720000,54.860001,-2.900000,-1.940000,298.679993,77.660004,94082.429688,25.3,114.05,38.785713,PM2.5,3501
24.260000,34.720001,9.500000,8.550000,0.530000,59.230000,-0.850000,-1.250000,300.950012,74.220001,98696.007812,25.24,114.79,34.720001,PM10,3506
21.190001,29.900000,6.470000,7.000000,0.380000,61.419998,-0.720000,-0.340000,301.149994,72.910004,99212.539062,25.23,114.94,30.271429,PM2.5,3507
18.920000,26.620001,5.030000,5.540000,0.290000,63.320000,-0.870000,0.040000,300.790009,71.730003,97927.882812,25.22,115.09,27.028572,PM2.5,3508
17.290001,25.020000,5.290000,5.210000,0.260000,66.940002,-1.400000,-0.040000,300.250000,71.040001,96178.578125,25.2,115.23,25.020000,PM10,3509
16.870001,24.950001,5.610000,5.080000,0.250000,69.580002,-2.010000,-0.170000,299.850006,70.959999,95288.406250,25.19,115.38,24.950001,PM10,3510
17.879999,26.590000,6.050000,5.080000,0.250000,72.410004,-1.940000,-0.110000,299.019989,73.330002,94033.046875,25.18,115.53,26.590000,PM10,3511
