PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
61.529999,83.160004,21.010000,11.150000,0.920000,94.889999,0.970000,2.420000,298.929993,85.120003,93952.859375,24.59,114.43,83.162498,PM2.5,2779
61.369999,83.760002,20.330000,11.270000,0.870000,95.580002,1.010000,1.960000,299.119995,84.110001,94154.742188,24.58,114.57,82.962502,PM2.5,2780
60.080002,83.050003,19.080000,11.510000,0.820000,96.040001,0.580000,2.070000,299.220001,83.239998,94078.156250,24.57,114.72,81.350006,PM2.5,2781
60.369999,81.940002,23.290001,10.350000,0.940000,95.370003,0.850000,2.200000,299.399994,83.849998,94864.203125,24.73,114.44,81.712502,PM2.5,2924
59.950001,82.029999,22.040001,10.360000,0.880000,95.639999,1.150000,2.060000,299.339996,84.120003,94811.851562,24.72,114.59,81.187500,PM2.5,2925
57.990002,80.699997,20.200001,10.730000,0.820000,96.470001,1.040000,2.170000,299.579987,82.379997,94717.859375,24.7,114.73,78.737503,PM2.5,2926
54.799999,77.650002,18.770000,10.550000,0.750000,97.470001,0.590000,2.010000,300.119995,79.949997,94995.156250,24.69,114.88,74.750000,PM2.5,2927
53.049999,78.120003,15.450000,10.360000,0.760000,93.139999,0.200000,2.600000,300.059998,83.910004,95677.710938,24.63,115.62,72.562500,PM2.5,2932
52.619999,78.820000,15.370000,10.870000,0.830000,90.779999,0.510000,2.560000,299.730011,84.830002,95208.093750,24.61,115.77,72.025002,PM2.5,2933
56.369999,76.580002,24.180000,9.490000,0.910000,100.379997,0.540000,1.720000,299.579987,82.459999,94384.601562,24.86,114.45,76.712502,PM2.5,3069
54.660000,75.230003,22.530001,9.210000,0.830000,99.949997,0.960000,1.650000,300.040009,81.320000,95162.953125,24.85,114.6,74.574997,PM2.5,3070
53.259998,75.180000,20.490000,10.240000,0.770000,96.239998,0.910000,1.910000,300.140015,80.980003,95517.773438,24.84,114.75,72.824997,PM2.5,3071
50.880001,72.970001,18.930000,10.120000,0.700000,96.339996,0.460000,1.780000,300.390015,79.830002,95707.281250,24.82,114.9,69.849998,PM2.5,3072
47.840000,69.629997,17.320000,9.340000,0.640000,97.430000,-0.270000,1.660000,300.779999,79.360001,96439.351562,24.81,115.04,66.050003,PM2.5,3073
47.959999,68.879997,15.680000,8.750000,0.580000,99.209999,-0.650000,1.900000,300.519989,81.110001,96174.000000,24.8,115.19,66.199997,PM2.5,3074
51.279999,72.839996,15.270000,8.820000,0.600000,99.349998,-0.540000,2.140000,299.640015,84.349998,94937.562500,24.79,115.34,70.349998,PM2.5,3075
51.900002,73.589996,14.610000,8.520000,0.600000,97.209999,-0.380000,1.890000,299.859985,83.860001,95676.203125,24.77,115.49,71.125000,PM2.5,3076
51.130001,73.750000,14.790000,8.510000,0.650000,95.110001,-0.200000,2.180000,300.320007,82.540001,96225.593750,24.76,115.64,70.162498,PM2.5,3077
49.009998,69.110001,22.270000,10.690000,0.900000,96.769997,0.430000,1.880000,300.119995,80.610001,94823.976562,25.0,114.47,67.512497,PM2.5,3214
