PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
23.809999,37.090000,8.260000,10.480000,0.660000,45.150002,-1.680000,3.570000,298.589996,77.250000,94695.000000,24.59,114.43,37.090000,PM10,2779
26.219999,41.040001,9.060000,12.020000,0.670000,45.279999,-1.480000,3.560000,298.179993,80.209999,94903.296875,24.58,114.57,41.040001,PM10,2780
26.469999,42.000000,8.490000,12.960000,0.650000,45.389999,-1.280000,3.470000,298.160004,79.989998,94828.421875,24.57,114.72,42.000000,PM10,2781
23.379999,36.500000,8.840000,9.780000,0.680000,47.150002,-1.080000,3.330000,299.200012,75.680000,95616.359375,24.73,114.44,36.500000,PM10,2924
24.719999,38.950001,9.450000,10.960000,0.680000,47.070000,-0.990000,3.710000,298.980011,76.760002,95565.296875,24.72,114.59,38.950001,PM10,2925
24.809999,39.810001,8.650000,11.940000,0.650000,47.000000,-1.000000,3.690000,298.980011,76.930000,95472.320312,24.7,114.73,39.810001,PM10,2926
24.070000,39.230000,8.080000,12.200000,0.600000,47.290001,-1.450000,3.430000,299.149994,76.309998,95756.820312,24.69,114.88,39.230000,PM10,2927
25.590000,42.650002,9.390000,10.970000,0.580000,52.340000,-1.940000,2.650000,298.929993,80.230003,96445.328125,24.63,115.62,42.650002,PM10,2932
25.850000,43.330002,9.820000,11.080000,0.630000,52.650002,-1.850000,2.310000,298.350006,82.940002,95971.679688,24.61,115.77,43.330002,PM10,2933
23.230000,36.020000,8.940000,9.110000,0.670000,51.080002,-0.610000,3.330000,298.910004,76.730003,95132.773438,24.86,114.45,36.020000,PM10,3069
23.080000,36.619999,9.430000,9.880000,0.650000,50.299999,-0.470000,3.550000,299.470001,74.830002,95919.656250,24.85,114.6,36.619999,PM10,3070
23.940001,38.849998,9.290000,11.250000,0.650000,48.639999,-0.990000,3.640000,299.640015,75.029999,96279.671875,24.84,114.75,38.849998,PM10,3071
24.090000,39.459999,8.710000,11.530000,0.590000,48.470001,-1.540000,3.410000,299.529999,75.830002,96478.679688,24.82,114.9,39.459999,PM10,3072
24.500000,40.090000,8.460000,11.270000,0.540000,48.250000,-1.680000,2.990000,299.700012,77.040001,97222.976562,24.81,115.04,40.090000,PM10,3073
24.809999,40.279999,8.190000,10.950000,0.490000,50.040001,-1.870000,3.190000,299.609985,77.279999,96950.929688,24.8,115.19,40.279999,PM10,3074
25.799999,41.240002,8.300000,10.470000,0.460000,52.730000,-1.850000,3.050000,298.630005,80.660004,95698.007812,24.79,115.34,41.240002,PM10,3075
29.270000,46.000000,8.670000,10.530000,0.480000,52.869999,-1.470000,2.140000,298.589996,82.650002,96450.023438,24.77,115.49,46.000000,PM10,3076
27.910000,45.009998,9.120000,10.250000,0.520000,53.270000,-1.410000,2.060000,298.980011,81.190002,97007.117188,24.76,115.64,45.009998,PM10,3077
23.610001,37.320000,9.930000,9.300000,0.740000,53.810001,-0.230000,3.510000,299.459991,74.629997,95574.929688,25.0,114.47,37.320000,PM10,3214
23.020000,36.939999,9.710000,9.430000,0.680000,52.139999,-0.430000,3.690000,300.049988,72.940002,96539.539062,24.98,114.61,36.939999,PM10,3215
23.730000,38.869999,9.910000,10.690000,0.650000,50.459999,-1.020000,3.860000,300.220001,73.300003,97034.882812,24.97,114.76,38.869999,PM10,3216
24.620001,40.200001,9.240000,10.790000,0.580000,49.830002,-1.620000,3.920000,299.679993,75.820000,96659.226562,24.96,114.91,40.200001,PM10,3217
