PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
51.790001,70.790001,20.790001,8.490000,0.870000,94.519997,0.060000,-0.110000,299.480011,75.919998,93920.523438,24.59,114.43,70.987503,PM2.5,2779
49.990002,68.779999,19.850000,8.870000,0.810000,95.750000,0.120000,-0.440000,299.559998,76.370003,94117.859375,24.58,114.57,68.737503,PM2.5,2780
47.759998,66.500000,18.070000,9.860000,0.760000,97.370003,0.000000,-0.580000,299.649994,75.910004,94038.960938,24.57,114.72,65.949997,PM2.5,2781
50.310001,68.570000,22.370001,8.090000,0.890000,93.480003,-0.110000,-0.310000,299.880005,75.790001,94830.351562,24.73,114.44,69.137505,PM2.5,2924
48.259998,66.589996,21.129999,8.710000,0.830000,93.709999,0.060000,-0.360000,299.799988,76.400002,94775.468750,24.72,114.59,66.574997,PM2.5,2925
45.320000,63.750000,18.900000,9.830000,0.760000,95.360001,0.190000,-0.450000,299.899994,75.660004,94681.046875,24.7,114.73,62.900002,PM2.5,2926
43.439999,61.349998,17.209999,9.860000,0.690000,97.540001,0.580000,-0.520000,300.309998,74.150002,94954.117188,24.69,114.88,60.549999,PM2.5,2927
37.470001,50.619999,12.170000,5.190000,0.510000,109.279999,0.180000,-0.490000,300.720001,74.120003,95604.312500,24.63,115.62,53.087502,PM2.5,2932
36.060001,50.020000,12.270000,6.350000,0.590000,108.529999,0.510000,-0.350000,300.540009,74.500000,95131.937500,24.61,115.77,51.325001,PM2.5,2933
46.790001,64.779999,22.889999,8.580000,0.900000,93.070000,-0.470000,-0.950000,299.940002,75.449997,94353.328125,24.86,114.45,64.737503,PM2.5,3069
44.669998,62.490002,21.590000,7.850000,0.800000,93.389999,0.060000,-0.730000,300.230011,75.330002,95128.203125,24.85,114.6,62.087498,PM2.5,3070
42.439999,60.869999,20.000000,9.230000,0.740000,92.900002,0.400000,-0.600000,300.339996,75.190002,95479.492188,24.84,114.75,59.299999,PM2.5,3071
41.049999,59.080002,18.410000,9.360000,0.670000,94.510002,0.700000,-0.800000,300.510010,74.540001,95665.656250,24.82,114.9,57.562500,PM2.5,3072
38.560001,54.900002,16.059999,7.740000,0.570000,97.230003,0.580000,-1.180000,300.869995,74.379997,96389.828125,24.81,115.04,54.450001,PM2.5,3073
37.279999,51.480000,13.940000,6.500000,0.490000,101.940002,-0.010000,-0.940000,300.799988,74.949997,96116.421875,24.8,115.19,52.849998,PM2.5,3074
36.549999,49.349998,12.710000,5.820000,0.460000,104.360001,-0.130000,-0.990000,300.380005,74.879997,94873.570312,24.79,115.34,51.937500,PM2.5,3075
35.639999,47.970001,12.030000,5.770000,0.450000,103.809998,0.220000,-1.090000,300.559998,74.129997,95605.289062,24.77,115.49,50.799999,PM2.5,3076
33.950001,45.770000,11.750000,4.990000,0.440000,103.750000,0.230000,-0.760000,300.880005,74.099998,96149.500000,24.76,115.64,48.500000,PM2.5,3077
42.130001,61.860001,22.870001,10.350000,0.970000,88.430000,-0.580000,-0.990000,300.209991,74.980003,94797.976562,25.0,114.47,58.912502,PM2.5,3214
40.040001,58.230000,21.049999,8.430000,0.820000,89.440002,-0.100000,-1.000000,300.709991,74.400002,95744.960938,24.98,114.61,56.300003,PM2.5,3215
38.299999,56.660000,19.780001,9.100000,0.720000,89.870003,0.200000,-0.840000,300.790009,74.800003,96227.109375,24.97,114.76,54.125000,PM2.5,3216
