PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
26.040001,37.209999,12.360000,11.420000,0.560000,74.750000,0.450000,2.320000,298.920013,85.940002,94009.546875,24.59,114.43,37.209999,PM10,2779
25.430000,36.520000,11.620000,11.160000,0.530000,73.599998,0.270000,2.070000,298.959991,86.339996,94210.656250,24.58,114.57,36.520000,PM10,2780
24.660000,36.020000,10.710000,11.350000,0.510000,71.910004,0.150000,2.250000,298.880005,86.910004,94135.671875,24.57,114.72,36.020000,PM10,2781
25.430000,35.980000,13.840000,10.110000,0.550000,77.680000,0.230000,1.910000,299.679993,83.389999,94919.796875,24.73,114.44,36.328571,PM2.5,2924
25.080000,35.759998,12.830000,9.970000,0.520000,76.010002,0.250000,1.960000,299.510010,84.230003,94867.101562,24.72,114.59,35.828571,PM2.5,2925
23.440001,34.180000,11.860000,10.120000,0.490000,73.690002,0.180000,2.130000,299.549988,84.089996,94774.656250,24.7,114.73,34.180000,PM10,2926
21.700001,32.250000,10.570000,9.800000,0.460000,71.949997,-0.230000,1.970000,299.700012,83.820000,95055.218750,24.69,114.88,32.250000,PM10,2927
18.900000,31.600000,6.360000,8.920000,0.540000,54.070000,-0.620000,1.910000,299.589996,85.559998,95730.296875,24.63,115.62,31.600000,PM10,2932
18.450001,30.840000,6.560000,8.870000,0.570000,54.419998,-0.470000,1.700000,299.239990,86.849998,95259.351562,24.61,115.77,30.840000,PM10,2933
26.059999,35.900002,15.380000,9.050000,0.540000,83.010002,0.130000,1.810000,299.369995,84.260002,94440.773438,24.86,114.45,37.228569,PM2.5,3069
24.139999,33.980000,14.390000,8.800000,0.490000,79.360001,0.080000,1.920000,299.920013,82.750000,95218.500000,24.85,114.6,34.485714,PM2.5,3070
22.309999,32.680000,12.940000,9.190000,0.460000,74.230003,-0.300000,1.920000,300.220001,81.540001,95573.968750,24.84,114.75,32.680000,PM10,3071
20.309999,30.350000,10.760000,8.620000,0.420000,70.330002,-0.730000,1.870000,300.279999,81.790001,95766.796875,24.82,114.9,30.350000,PM10,3072
17.750000,27.389999,8.370000,8.040000,0.390000,65.059998,-1.030000,1.880000,300.619995,81.360001,96500.359375,24.81,115.04,27.389999,PM10,3073
18.330000,28.110001,6.980000,7.790000,0.400000,62.520000,-0.990000,1.840000,300.239990,82.959999,96232.593750,24.8,115.19,28.110001,PM10,3074
18.200001,28.299999,6.410000,7.820000,0.420000,61.040001,-0.620000,1.890000,299.339996,85.279999,94990.562500,24.79,115.34,28.299999,PM10,3075
17.900000,28.629999,5.980000,8.080000,0.440000,56.299999,-0.580000,1.780000,299.769989,84.220001,95727.273438,24.77,115.49,28.629999,PM10,3076
18.020000,29.280001,6.050000,7.980000,0.460000,53.930000,-0.680000,1.850000,300.040009,83.430000,96277.617188,24.76,115.64,29.280001,PM10,3077
26.700001,37.119999,15.950000,8.940000,0.550000,83.860001,0.360000,2.120000,299.959991,81.550003,94879.187500,25.0,114.47,38.142857,PM2.5,3214
24.410000,34.549999,14.770000,8.370000,0.490000,80.120003,0.040000,2.040000,300.510010,80.209999,95832.890625,24.98,114.61,34.871429,PM2.5,3215
21.860001,32.150002,13.410000,8.430000,0.440000,74.970001,-0.500000,2.200000,300.829987,79.459999,96320.773438,24.97,114.76,32.150002,PM10,3216
20.240000,30.010000,11.310000,7.830000,0.390000,71.150002,-0.910000,2.400000,300.440002,80.930000,95945.617188,24.96,114.91,30.010000,PM10,3217
18.400000,27.590000,8.860000,7.220000,0.360000,66.139999,-0.990000,2.290000,300.089996,82.459999,95683.960938,24.95,115.06,27.590000,PM10,3218
17.559999,26.209999,7.280000,6.810000,0.350000,63.959999,-0.940000,1.980000,300.170013,82.430000,95926.750000,24.93,115.21,26.209999,PM10,3219
17.760000,26.440001,6.300000,6.680000,0.360000,61.450001,-0.830000,2.010000,299.609985,83.970001,95121.273438,24.92,115.35,26.440001,PM10,3220
18.639999,27.910000,6.340000,7.040000,0.380000,59.700001,-0.640000,1.560000,299.019989,85.849998,94482.906250,24.91,115.5,27.910000,PM10,3221
17.940001,27.520000,6.280000,7.130000,0.390000,57.740002,-0.380000,1.680000,299.339996,85.029999,94982.273438,24.89,115.65,27.520000,PM10,3222
18.330000,28.240000,6.020000,7.790000,0.420000,54.880001,-0.430000,1.860000,299.230011,85.440002,94991.406250,24.88,115.8,28.240000,PM10,3223
20.719999,30.480000,12.790000,7.540000,0.390000,74.300003,-0.440000,2.220000,301.579987,76.959999,97251.789062,25.11,114.78,30.480000,PM10,3360
18.900000,28.100000,10.940000,7.020000,0.350000,71.110001,-0.860000,2.760000,301.440002,77.239998,97098.406250,25.09,114.92,28.100000,PM10,3361
18.270000,26.910000,8.980000,6.250000,0.320000,68.139999,-0.960000,2.850000,300.359985,80.830002,95801.312500,25.08,115.07,26.910000,PM10,3362
18.340000,26.280001,7.840000,5.910000,0.310000,67.180000,-0.910000,2.220000,299.690002,83.160004,95031.328125,25.07,115.22,26.280001,PM10,3363
19.139999,27.190001,6.860000,6.230000,0.320000,62.740002,-0.960000,2.340000,299.140015,84.620003,94366.976562,25.05,115.37,27.342855,PM2.5,3364
20.219999,28.270000,6.830000,6.390000,0.330000,62.759998,-0.500000,2.110000,297.989990,87.870003,92859.562500,25.04,115.52,28.885714,PM2.5,3365
19.629999,28.030001,6.490000,6.770000,0.340000,59.930000,-0.090000,2.100000,298.399994,87.029999,93441.093750,25.03,115.66,28.042856,PM2.5,3366
18.580000,27.110001,6.060000,7.270000,0.360000,56.750000,-0.410000,1.990000,299.269989,84.800003,94795.789062,25.01,115.81,27.110001,PM10,3367
32.470001,43.790001,15.390000,7.540000,0.560000,89.750000,0.330000,1.080000,298.839996,85.129997,93192.609375,25.3,114.05,46.385715,PM2.5,3501
20.920000,30.559999,12.350000,7.170000,0.360000,73.690002,-0.270000,2.070000,301.899994,75.680000,97752.546875,25.24,114.79,30.559999,PM10,3506
18.420000,27.260000,10.700000,6.600000,0.320000,71.220001,-0.480000,2.450000,302.309998,74.230003,98263.023438,25.23,114.94,27.260000,PM10,3507
17.350000,25.530001,9.190000,5.850000,0.300000,69.449997,-0.650000,2.810000,301.459991,76.589996,96999.062500,25.22,115.09,25.530001,PM10,3508
17.780001,24.990000,8.440000,5.490000,0.280000,69.309998,-0.570000,2.590000,300.170013,80.809998,95277.703125,25.2,115.23,25.400002,PM2.5,3509
18.510000,25.400000,7.630000,5.500000,0.280000,67.589996,-0.450000,2.800000,299.470001,82.720001,94401.593750,25.19,115.38,26.442858,PM2.5,3510
20.059999,27.129999,7.210000,5.900000,0.290000,64.860001,-0.140000,2.940000,298.570007,84.879997,93158.882812,25.18,115.53,28.657143,PM2.5,3511
18.730000,25.840000,6.740000,6.230000,0.300000,62.639999,-0.250000,2.410000,299.220001,84.070000,94143.539062,25.16,115.68,26.757143,PM2.5,3512
18.700001,26.080000,6.130000,6.850000,0.310000,58.959999,-0.860000,2.110000,299.660004,83.489998,95237.546875,25.15,115.83,26.714287,PM2.5,3513
32.360001,42.230000,14.690000,6.640000,0.500000,89.260002,0.260000,1.010000,298.839996,84.559998,93243.593750,25.43,114.06,46.228573,PM2.5,3644
31.410000,41.320000,14.640000,7.110000,0.500000,87.800003,0.480000,0.470000,299.380005,82.500000,93905.648438,25.42,114.21,44.871429,PM2.5,3645
29.190001,39.029999,14.540000,7.820000,0.480000,86.050003,0.240000,0.550000,300.670013,78.959999,95667.421875,25.41,114.36,41.700001,PM2.5,3646
25.230000,34.939999,14.190000,7.530000,0.390000,82.760002,-0.100000,1.920000,301.309998,77.820000,96780.359375,25.39,114.65,36.042858,PM2.5,3648
22.889999,33.130001,13.310000,7.780000,0.350000,74.720001,-0.300000,2.210000,301.779999,76.160004,97558.171875,25.37,114.8,33.130001,PM10,3649
19.850000,29.070000,11.420000,7.000000,0.310000,71.620003,-0.350000,2.130000,302.320007,74.459999,98337.679688,25.36,114.95,29.070000,PM10,3650
17.790001,25.770000,9.280000,5.810000,0.270000,69.820000,-0.230000,2.230000,301.980011,74.919998,97777.851562,25.35,115.1,25.770000,PM10,3651
17.219999,23.969999,8.540000,5.540000,0.250000,70.040001,-0.100000,2.190000,301.239990,76.930000,96577.046875,25.34,115.25,24.599998,PM2.5,3652
17.549999,23.790001,7.760000,5.590000,0.250000,67.910004,-0.040000,2.400000,300.649994,78.430000,95708.132812,25.32,115.4,25.071428,PM2.5,3653
18.020000,24.059999,7.310000,5.650000,0.250000,66.570000,-0.190000,2.530000,300.140015,79.610001,94966.109375,25.31,115.55,25.742857,PM2.5,3654
17.990000,24.350000,6.520000,5.970000,0.260000,63.009998,-0.800000,2.400000,300.440002,79.709999,95797.078125,25.3,115.69,25.699999,PM2.5,3655
18.379999,24.719999,6.210000,6.290000,0.270000,62.320000,-1.170000,2.340000,299.869995,82.059998,95335.976562,25.28,115.84,26.257141,PM2.5,3656
32.430000,41.220001,13.270000,6.100000,0.450000,86.379997,0.240000,0.700000,299.279999,82.320000,93961.250000,25.57,114.07,46.328571,PM2.5,3788
32.849998,41.910000,13.630000,6.600000,0.450000,85.250000,0.140000,1.130000,298.549988,84.150002,92627.343750,25.56,114.22,46.928570,PM2.5,3789
30.820000,39.820000,13.520000,7.020000,0.420000,83.830002,0.520000,1.210000,299.350006,82.209999,93612.406250,25.55,114.37,44.028572,PM2.5,3790
27.980000,37.849998,13.350000,7.600000,0.400000,80.959999,0.300000,1.490000,301.269989,76.620003,96381.078125,25.53,114.52,39.971428,PM2.5,3791
26.290001,36.700001,13.680000,7.870000,0.380000,80.559998,-0.250000,1.950000,301.920013,75.379997,97477.179688,25.52,114.67,37.557144,PM2.5,3792
