PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
77.209999,97.989998,17.290001,8.990000,0.920000,57.200001,0.660000,0.440000,272.959991,61.400002,94394.390625,29.24,109.13,102.762497,PM2.5,7808
71.599998,89.849998,20.820000,9.800000,0.920000,54.299999,1.320000,-1.320000,271.390015,62.750000,90893.062500,29.38,108.98,95.750000,PM2.5,8034
77.089996,96.949997,17.809999,9.920000,1.000000,56.779999,1.180000,-0.640000,272.519989,61.880001,93185.273438,29.37,109.13,102.612495,PM2.5,8035
88.470001,113.500000,16.450001,12.660000,1.200000,56.209999,0.480000,0.420000,272.809998,64.580002,94968.351562,29.37,109.29,116.837502,PM2.5,8036
86.470001,100.620003,11.080000,28.820000,1.090000,65.180000,-0.440000,-6.560000,272.070007,59.599998,99744.789062,29.13,113.8,114.337502,PM2.5,8065
81.690002,94.790001,12.290000,28.100000,1.040000,63.939999,0.640000,-6.210000,271.709991,66.279999,98979.156250,29.11,113.95,108.362503,PM2.5,8066
75.000000,94.320000,24.549999,12.180000,1.040000,52.330002,0.970000,-0.860000,272.200012,61.230000,92490.546875,29.51,108.98,100.000000,PM2.5,8264
80.720001,101.650002,19.860001,12.300000,1.170000,54.959999,0.750000,-1.110000,272.250000,64.599998,92966.382812,29.51,109.14,107.150002,PM2.5,8265
91.260002,116.190002,17.830000,14.600000,1.400000,55.290001,0.080000,-0.390000,273.010010,65.660004,95241.453125,29.5,109.29,120.325005,PM2.5,8266
76.680000,90.910004,11.520000,24.260000,0.940000,74.970001,-1.170000,-7.490000,272.519989,49.950001,99635.593750,29.27,113.65,102.099998,PM2.5,8294
85.120003,98.550003,10.640000,29.469999,1.090000,67.699997,-0.210000,-6.590000,273.059998,54.330002,101021.546875,29.26,113.81,112.650002,PM2.5,8295
81.769997,94.379997,10.920000,28.920000,1.060000,64.800003,-0.230000,-5.490000,272.160004,64.879997,99931.156250,29.25,113.96,108.462494,PM2.5,8296
74.290001,87.639999,11.460000,28.250000,0.970000,63.169998,0.130000,-6.980000,270.730011,67.370003,97070.281250,29.24,114.12,99.112503,PM2.5,8297
76.029999,94.739998,25.440001,13.640000,1.110000,50.919998,0.630000,-1.060000,272.950012,60.009998,93572.570312,29.65,108.99,101.287498,PM2.5,8496
79.699997,99.379997,19.610001,13.350000,1.220000,53.910000,0.400000,-1.400000,271.880005,65.089996,92387.226562,29.64,109.14,105.875000,PM2.5,8497
88.400002,111.169998,17.510000,15.260000,1.440000,54.470001,0.250000,-0.930000,271.950012,67.980003,92858.906250,29.64,109.3,116.750000,PM2.5,8498
87.400002,111.650002,16.740000,13.920000,1.420000,57.779999,-0.060000,-0.580000,271.750000,70.040001,93679.656250,29.63,109.46,115.500000,PM2.5,8499
83.389999,97.339996,9.930000,29.860001,1.090000,70.410004,0.830000,-6.520000,272.570007,53.840000,100389.781250,29.4,113.82,110.487503,PM2.5,8527
78.010002,90.779999,10.690000,29.549999,1.040000,67.360001,0.140000,-4.850000,272.970001,61.650002,101048.851562,29.38,113.98,103.762505,PM2.5,8528
75.510002,88.029999,10.610000,30.059999,1.020000,62.060001,-0.560000,-5.090000,271.589996,66.690002,98808.882812,29.37,114.13,100.637505,PM2.5,8529
63.750000,79.120003,23.930000,11.100000,0.880000,51.950001,1.520000,-1.700000,272.799988,57.330002,92896.898438,29.8,108.52,85.937500,PM2.5,8723
68.099998,82.800003,24.860001,11.950000,0.940000,51.040001,1.030000,-1.150000,272.600006,58.049999,92453.726562,29.8,108.68,91.375000,PM2.5,8724
69.019997,83.910004,24.330000,12.470000,0.990000,51.660000,0.950000,-1.430000,272.130005,60.169998,91731.898438,29.79,108.84,92.524994,PM2.5,8725
71.709999,87.290001,20.340000,12.010000,1.060000,52.250000,0.690000,-1.490000,272.429993,61.070000,92356.257812,29.79,108.99,95.887497,PM2.5,8726
74.500000,91.050003,16.879999,12.690000,1.160000,53.810001,0.450000,-1.750000,271.690002,63.849998,91912.257812,29.78,109.15,99.375000,PM2.5,8727
79.400002,97.930000,15.010000,14.270000,1.320000,55.000000,0.610000,-1.450000,270.899994,68.459999,90883.726562,29.77,109.31,105.500000,PM2.5,8728
78.830002,99.260002,14.650000,13.110000,1.320000,58.060001,0.460000,-0.880000,270.799988,72.519997,91719.773438,29.77,109.46,104.787506,PM2.5,8729
66.559998,83.059998,12.490000,9.110000,1.040000,62.970001,0.320000,-1.370000,270.510010,69.760002,91208.492188,29.76,109.62,89.449997,PM2.5,8730
58.340000,69.709999,9.370000,9.440000,0.850000,63.419998,0.730000,-0.510000,270.880005,64.709999,92528.710938,29.74,110.25,79.175003,PM2.5,8734
58.560001,69.680000,8.900000,9.880000,0.840000,63.240002,0.620000,-1.240000,270.440002,64.980003,91688.179688,29.73,110.4,79.450005,PM2.5,8735
60.189999,70.860001,8.960000,10.330000,0.800000,62.919998,0.660000,-1.050000,270.690002,63.810001,92109.203125,29.72,110.56,81.487495,PM2.5,8736
