PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
51.919998,75.489998,15.420000,13.430000,0.790000,35.099998,0.930000,-3.280000,276.309998,43.430000,94559.796875,29.24,109.13,71.149994,PM2.5,7808
55.990002,77.680000,18.549999,12.320000,0.840000,41.849998,0.480000,-1.170000,274.079987,47.430000,91114.843750,29.38,108.98,76.237503,PM2.5,8034
55.990002,79.220001,16.059999,13.700000,0.890000,36.439999,1.290000,-1.630000,275.390015,45.759998,93378.609375,29.37,109.13,76.237503,PM2.5,8035
60.889999,90.089996,15.390000,18.129999,1.070000,28.660000,0.610000,-1.900000,275.809998,46.779999,95138.921875,29.37,109.29,82.362503,PM2.5,8036
49.529999,74.349998,8.910000,24.480000,0.850000,43.189999,0.280000,-4.630000,276.140015,52.500000,99907.531250,29.13,113.8,68.162498,PM2.5,8065
45.340000,67.720001,8.790000,22.440001,0.790000,47.049999,1.300000,-4.740000,275.609985,54.099998,99158.312500,29.11,113.95,62.924999,PM2.5,8066
60.770000,81.080002,20.660000,14.070000,0.970000,40.799999,0.220000,-0.100000,274.940002,46.450001,92693.171875,29.51,108.98,82.212502,PM2.5,8264
60.619999,82.769997,16.410000,14.680000,1.020000,36.150002,1.050000,-0.810000,275.010010,47.599998,93164.429688,29.51,109.14,82.025002,PM2.5,8265
63.540001,90.739998,15.040000,18.209999,1.170000,30.260000,0.670000,-1.690000,276.040009,46.389999,95409.476562,29.5,109.29,85.675003,PM2.5,8266
43.820000,66.610001,8.770000,21.600000,0.720000,46.639999,0.100000,-5.220000,276.450012,48.860001,99797.007812,29.27,113.65,61.025002,PM2.5,8294
47.400002,71.169998,8.800000,25.480000,0.820000,44.230000,0.180000,-4.680000,276.869995,49.709999,101168.226562,29.26,113.81,65.500000,PM2.5,8295
44.630001,66.010002,8.200000,23.450001,0.780000,45.799999,0.620000,-4.300000,275.859985,54.209999,100094.296875,29.25,113.96,62.037502,PM2.5,8296
39.270000,58.009998,7.830000,21.090000,0.670000,49.369999,1.410000,-5.180000,274.339996,55.669998,97269.929688,29.24,114.12,55.337502,PM2.5,8297
63.180000,81.660004,19.190001,14.180000,1.060000,43.040001,-0.240000,-0.930000,275.470001,45.540001,93760.742188,29.65,108.99,85.224998,PM2.5,8496
64.209999,84.809998,15.180000,14.820000,1.130000,37.490002,0.090000,-1.460000,274.540009,48.099998,92589.476562,29.64,109.14,86.512497,PM2.5,8497
66.680000,91.930000,14.290000,18.080000,1.270000,31.870001,0.500000,-2.840000,274.910004,46.610001,93047.679688,29.64,109.3,89.599998,PM2.5,8498
54.939999,79.000000,11.630000,15.740000,1.140000,35.009998,-0.070000,-2.620000,275.010010,46.740002,93853.687500,29.63,109.46,74.924995,PM2.5,8499
46.180000,69.699997,8.820000,26.799999,0.800000,44.740002,0.960000,-4.920000,276.410004,48.439999,100540.039062,29.4,113.82,63.974998,PM2.5,8527
42.389999,62.509998,8.180000,24.500000,0.750000,47.930000,0.640000,-3.750000,276.429993,52.029999,101196.046875,29.38,113.98,59.237499,PM2.5,8528
40.130001,58.959999,7.770000,23.120001,0.690000,49.549999,0.730000,-3.800000,274.980011,56.900002,98980.257812,29.37,114.13,56.412502,PM2.5,8529
47.369999,60.849998,15.640000,10.580000,0.790000,56.320000,1.760000,-2.460000,276.630005,37.189999,93073.406250,29.8,108.52,65.462502,PM2.5,8723
