PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
2.480000,2.570000,0.220000,0.100000,0.130000,83.940002,4.430000,-4.560000,252.820007,70.870003,51635.019531,36.04,90.93,3.542857,PM2.5,21330
2.420000,2.510000,0.220000,0.100000,0.130000,88.209999,3.190000,-0.850000,255.559998,62.849998,54546.148438,36.15,90.74,3.457143,PM2.5,21575
2.540000,2.620000,0.230000,0.100000,0.130000,86.650002,4.030000,-1.470000,254.559998,66.070000,53432.339844,36.17,90.91,3.628571,PM2.5,21576
2.630000,2.720000,0.240000,0.110000,0.130000,86.300003,5.270000,-2.600000,254.470001,66.300003,53272.460938,36.19,91.08,3.757143,PM2.5,21577
0.370000,0.400000,0.050000,1.250000,0.140000,98.169998,2.670000,-1.930000,257.670013,22.469999,53379.160156,34.44,78.93,3.500000,CO,21750
0.340000,0.360000,0.060000,0.720000,0.140000,95.720001,3.150000,-1.700000,256.010010,21.610001,51436.539062,34.47,79.09,3.500000,CO,21751
0.340000,0.370000,0.070000,0.570000,0.140000,97.769997,4.440000,-0.740000,255.960007,21.049999,51230.308594,34.5,79.25,3.500000,CO,21752
0.360000,0.400000,0.080000,0.490000,0.140000,98.059998,5.230000,0.420000,256.670013,21.230000,51856.511719,34.54,79.41,3.500000,CO,21753
0.350000,0.380000,0.080000,0.430000,0.140000,98.480003,5.750000,0.750000,257.239990,20.850000,52245.289062,34.57,79.57,3.500000,CO,21754
0.330000,0.360000,0.070000,0.390000,0.140000,98.489998,5.960000,0.190000,257.869995,20.180000,52662.601562,34.6,79.73,3.500000,CO,21755
0.500000,0.530000,0.060000,0.150000,0.130000,101.290001,4.940000,-3.180000,260.399994,33.500000,55455.859375,35.39,84.11,3.250000,CO,21782
0.510000,0.540000,0.060000,0.150000,0.130000,103.209999,5.250000,-3.380000,260.160004,33.959999,55313.308594,35.42,84.27,3.250000,CO,21783
1.740000,1.800000,0.140000,0.090000,0.140000,94.430000,5.210000,-3.890000,258.940002,48.020000,55673.308594,36.15,89.55,3.500000,CO,21815
1.840000,1.900000,0.140000,0.090000,0.140000,94.650002,5.110000,-3.770000,259.279999,48.650002,56026.750000,36.17,89.72,3.500000,CO,21816
2.000000,2.060000,0.160000,0.090000,0.140000,93.260002,4.630000,-3.740000,258.429993,52.750000,55606.140625,36.19,89.89,3.500000,CO,21817
2.260000,2.330000,0.190000,0.100000,0.130000,94.290001,4.890000,-3.400000,256.350006,59.549999,54474.820312,36.23,90.22,3.250000,CO,21819
2.330000,2.410000,0.210000,0.100000,0.130000,93.650002,5.330000,-2.860000,256.239990,59.950001,54809.601562,36.25,90.39,3.328571,PM2.5,21820
2.310000,2.390000,0.220000,0.100000,0.130000,91.370003,5.130000,-1.000000,256.089996,58.990002,55463.449219,36.27,90.55,3.300000,PM2.5,21821
2.410000,2.490000,0.230000,0.110000,0.130000,89.290001,4.260000,-0.660000,256.239990,60.560001,55765.078125,36.29,90.72,3.442857,PM2.5,21822
2.560000,2.650000,0.230000,0.110000,0.130000,88.260002,4.180000,-0.870000,255.970001,62.400002,55410.031250,36.3,90.89,3.657143,PM2.5,21823
0.420000,0.440000,0.060000,1.530000,0.140000,94.139999,4.180000,0.330000,255.080002,29.190001,51504.609375,34.54,78.73,3.500000,CO,21999
0.380000,0.400000,0.060000,1.040000,0.140000,97.019997,3.680000,-0.370000,254.429993,27.879999,50745.121094,34.57,78.89,3.500000,CO,22000
0.360000,0.390000,0.070000,0.750000,0.140000,94.580002,4.990000,0.270000,254.800003,24.110001,50544.980469,34.6,79.05,3.500000,CO,22001
0.370000,0.400000,0.080000,0.620000,0.140000,95.629997,6.000000,0.570000,256.959991,20.040001,51931.050781,34.64,79.21,3.500000,CO,22002
0.390000,0.430000,0.090000,0.540000,0.140000,96.410004,5.840000,0.570000,258.200012,19.020000,52961.410156,34.67,79.37,3.500000,CO,22003
0.370000,0.420000,0.090000,0.470000,0.140000,96.790001,5.480000,0.260000,258.369995,19.270000,53208.980469,34.7,79.53,3.500000,CO,22004
0.360000,0.400000,0.080000,0.420000,0.140000,96.900002,5.360000,-0.290000,257.859985,20.430000,52863.039062,34.73,79.69,3.500000,CO,22005
0.340000,0.380000,0.080000,0.420000,0.140000,96.690002,5.640000,-1.020000,257.489990,20.469999,52455.558594,34.76,79.85,3.500000,CO,22006
0.400000,0.420000,0.050000,0.150000,0.140000,99.830002,5.190000,-2.870000,260.640015,27.750000,55411.441406,35.42,83.42,3.500000,CO,22028
0.430000,0.460000,0.060000,0.150000,0.130000,100.800003,4.830000,-2.730000,260.980011,27.910000,55801.710938,35.44,83.58,3.250000,CO,22029
0.470000,0.490000,0.060000,0.150000,0.130000,101.410004,4.670000,-2.650000,261.190002,28.940001,56103.398438,35.47,83.75,3.250000,CO,22030
