PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.300000,0.310000,0.030000,0.080000,0.120000,85.330002,2.270000,-4.760000,255.699997,50.959999,51986.648438,36.04,90.93,3.000000,CO,21330
0.330000,0.340000,0.030000,0.090000,0.120000,89.830002,-0.040000,0.250000,258.500000,44.860001,54877.449219,36.15,90.74,3.000000,CO,21575
0.350000,0.360000,0.030000,0.090000,0.120000,88.080002,1.630000,-0.710000,257.500000,46.750000,53775.191406,36.17,90.91,3.000000,CO,21576
0.370000,0.390000,0.040000,0.090000,0.120000,87.129997,3.690000,-1.960000,257.339996,47.230000,53618.628906,36.19,91.08,3.000000,CO,21577
0.650000,0.700000,0.130000,1.610000,0.120000,92.000000,2.560000,-1.460000,259.160004,34.020000,53478.300781,34.44,78.93,3.000000,CO,21750
0.630000,0.680000,0.140000,1.020000,0.120000,89.230003,2.930000,-0.900000,257.519989,34.830002,51542.000000,34.47,79.09,3.000000,CO,21751
0.640000,0.700000,0.150000,0.830000,0.120000,92.150002,3.680000,-0.360000,257.380005,34.520000,51337.710938,34.5,79.25,3.000000,CO,21752
0.660000,0.730000,0.160000,0.720000,0.120000,92.550003,3.930000,0.380000,257.970001,33.740002,51966.019531,34.54,79.41,3.000000,CO,21753
0.640000,0.700000,0.150000,0.620000,0.120000,92.690002,4.200000,0.760000,258.390015,33.110001,52357.671875,34.57,79.57,3.000000,CO,21754
0.610000,0.670000,0.140000,0.560000,0.120000,92.449997,4.580000,0.550000,258.859985,32.570000,52777.089844,34.6,79.73,3.000000,CO,21755
0.310000,0.330000,0.060000,0.150000,0.120000,91.190002,-1.810000,-0.710000,263.029999,27.059999,55655.621094,35.39,84.11,3.000000,CO,21782
0.300000,0.330000,0.060000,0.150000,0.120000,91.610001,-1.650000,-1.270000,262.739990,26.820000,55518.078125,35.42,84.27,3.000000,CO,21783
0.340000,0.350000,0.030000,0.090000,0.130000,88.440002,-0.380000,-1.580000,261.869995,34.150002,55979.339844,36.15,89.55,3.250000,CO,21815
0.370000,0.380000,0.030000,0.090000,0.130000,88.220001,-0.460000,-1.180000,261.910004,35.009998,56336.238281,36.17,89.72,3.250000,CO,21816
0.410000,0.420000,0.040000,0.090000,0.130000,87.760002,-0.950000,-1.030000,261.170013,37.130001,55921.160156,36.19,89.89,3.250000,CO,21817
0.410000,0.420000,0.030000,0.090000,0.130000,91.250000,0.140000,-0.720000,259.019989,44.810001,54805.730469,36.23,90.22,3.250000,CO,21819
0.410000,0.430000,0.040000,0.100000,0.130000,91.510002,1.280000,-0.650000,258.779999,46.560001,55141.289062,36.25,90.39,3.250000,CO,21820
0.390000,0.400000,0.040000,0.100000,0.120000,90.680000,1.650000,0.800000,258.470001,48.570000,55792.828125,36.27,90.55,3.000000,CO,21821
