PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
3.450000,3.560000,0.220000,0.090000,0.130000,69.209999,-4.130000,-4.000000,254.919998,85.389999,52037.339844,36.04,90.93,4.928572,PM2.5,21330
3.740000,3.850000,0.220000,0.100000,0.130000,69.419998,-3.920000,-1.540000,257.450012,83.480003,54955.949219,36.15,90.74,5.342857,PM2.5,21575
3.770000,3.880000,0.230000,0.100000,0.130000,69.320000,-3.810000,-1.480000,256.459991,85.080002,53844.019531,36.17,90.91,5.385714,PM2.5,21576
3.720000,3.840000,0.230000,0.110000,0.130000,70.139999,-2.780000,-2.390000,256.239990,86.139999,53693.890625,36.19,91.08,5.314286,PM2.5,21577
0.470000,0.520000,0.080000,0.410000,0.140000,107.160004,-5.240000,-5.590000,258.500000,34.570000,53731.000000,34.44,78.93,3.500000,CO,21750
0.470000,0.520000,0.090000,0.270000,0.140000,107.129997,-5.470000,-6.470000,255.919998,41.650002,51782.660156,34.47,79.09,3.500000,CO,21751
0.520000,0.570000,0.100000,0.270000,0.140000,105.610001,-3.830000,-5.970000,255.410004,45.139999,51590.781250,34.5,79.25,3.500000,CO,21752
0.530000,0.580000,0.110000,0.280000,0.140000,105.790001,-2.580000,-5.290000,256.170013,43.759998,52230.121094,34.54,79.41,3.500000,CO,21753
0.500000,0.540000,0.100000,0.270000,0.140000,107.589996,-1.840000,-4.900000,256.790009,41.599998,52626.460938,34.57,79.57,3.500000,CO,21754
0.490000,0.530000,0.080000,0.290000,0.140000,110.330002,-1.650000,-5.070000,257.519989,40.700001,53046.949219,34.6,79.73,3.500000,CO,21755
1.290000,1.320000,0.080000,0.110000,0.140000,97.260002,0.370000,-5.970000,260.690002,46.110001,55886.500000,35.39,84.11,3.500000,CO,21782
1.330000,1.360000,0.080000,0.110000,0.140000,97.260002,0.030000,-5.800000,260.459991,46.660000,55743.828125,35.42,84.27,3.500000,CO,21783
4.130000,4.230000,0.210000,0.090000,0.140000,84.739998,-2.260000,-6.290000,260.579987,72.199997,56092.199219,36.15,89.55,5.900000,PM2.5,21815
4.000000,4.100000,0.210000,0.090000,0.130000,83.480003,-2.450000,-6.040000,261.089996,70.989998,56443.910156,36.17,89.72,5.714286,PM2.5,21816
4.240000,4.350000,0.230000,0.090000,0.130000,78.330002,-3.170000,-6.250000,260.200012,76.500000,56022.179688,36.19,89.89,6.057143,PM2.5,21817
4.040000,4.150000,0.220000,0.110000,0.130000,75.220001,-3.050000,-4.760000,257.920013,85.019997,54898.359375,36.23,90.22,5.771429,PM2.5,21819
4.070000,4.190000,0.230000,0.110000,0.130000,72.589996,-1.970000,-4.130000,257.589996,86.529999,55238.871094,36.25,90.39,5.814286,PM2.5,21820
4.090000,4.210000,0.230000,0.120000,0.130000,70.620003,-1.540000,-2.720000,257.760010,87.070000,55895.550781,36.27,90.55,5.842857,PM2.5,21821
4.210000,4.330000,0.230000,0.120000,0.130000,69.900002,-2.210000,-1.610000,257.970001,85.989998,56197.019531,36.29,90.72,6.014286,PM2.5,21822
4.010000,4.130000,0.230000,0.120000,0.130000,70.279999,-2.570000,-1.330000,257.839996,85.879997,55840.281250,36.3,90.89,5.728572,PM2.5,21823
0.450000,0.490000,0.080000,0.370000,0.140000,103.779999,-4.750000,-4.500000,255.300003,45.209999,51865.878906,34.54,78.73,3.500000,CO,21999
0.460000,0.510000,0.090000,0.300000,0.140000,104.300003,-5.410000,-5.420000,254.699997,45.240002,51095.011719,34.57,78.89,3.500000,CO,22000
0.490000,0.540000,0.100000,0.290000,0.140000,103.779999,-3.930000,-4.890000,254.339996,48.189999,50909.171875,34.6,79.05,3.500000,CO,22001
0.530000,0.580000,0.120000,0.300000,0.140000,103.290001,-2.250000,-4.440000,256.149994,44.150002,52321.269531,34.64,79.21,3.500000,CO,22002
0.500000,0.550000,0.110000,0.290000,0.140000,103.370003,-1.650000,-4.700000,257.549988,40.250000,53361.308594,34.67,79.37,3.500000,CO,22003
0.480000,0.530000,0.100000,0.280000,0.140000,105.150002,-1.640000,-5.160000,258.040009,37.930000,53606.101562,34.7,79.53,3.500000,CO,22004
0.500000,0.540000,0.090000,0.320000,0.140000,108.150002,-1.980000,-5.530000,257.779999,39.660000,53252.890625,34.73,79.69,3.500000,CO,22005
0.520000,0.560000,0.080000,0.350000,0.140000,110.449997,-1.640000,-5.810000,257.279999,43.080002,52843.320312,34.76,79.85,3.500000,CO,22006
1.170000,1.190000,0.070000,0.110000,0.140000,96.809998,0.220000,-5.540000,260.739990,41.099998,55849.859375,35.42,83.42,3.500000,CO,22028
1.260000,1.290000,0.070000,0.110000,0.140000,96.309998,0.270000,-5.400000,261.109985,42.900002,56244.769531,35.44,83.58,3.500000,CO,22029
1.310000,1.340000,0.080000,0.110000,0.140000,96.180000,0.710000,-5.610000,261.500000,42.240002,56546.468750,35.47,83.75,3.500000,CO,22030
1.290000,1.320000,0.080000,0.110000,0.140000,97.489998,0.490000,-5.530000,261.579987,42.799999,56632.230469,35.5,83.91,3.500000,CO,22031
1.330000,1.360000,0.080000,0.110000,0.140000,95.419998,0.440000,-5.580000,260.820007,45.599998,56173.421875,35.52,84.08,3.500000,CO,22032
1.390000,1.420000,0.090000,0.110000,0.140000,95.360001,0.750000,-5.750000,260.329987,46.529999,55854.468750,35.55,84.24,3.500000,CO,22033
1.420000,1.450000,0.090000,0.110000,0.140000,95.330002,0.230000,-5.710000,260.850006,46.599998,56329.539062,35.58,84.4,3.500000,CO,22034
1.440000,1.470000,0.090000,0.110000,0.140000,95.800003,-0.020000,-6.190000,260.450012,51.360001,56157.691406,35.6,84.57,3.500000,CO,22035
1.380000,1.410000,0.090000,0.110000,0.140000,95.790001,0.460000,-6.640000,259.609985,54.450001,55489.558594,35.63,84.73,3.500000,CO,22036
1.520000,1.560000,0.100000,0.110000,0.140000,96.430000,-0.450000,-6.520000,257.769989,69.860001,54346.800781,35.73,85.39,3.500000,CO,22040
1.480000,1.520000,0.100000,0.110000,0.140000,94.919998,0.890000,-6.720000,255.240005,76.669998,52302.609375,35.76,85.55,3.500000,CO,22041
1.500000,1.550000,0.100000,0.110000,0.140000,94.449997,2.330000,-6.850000,255.710007,73.089996,52653.011719,35.78,85.72,3.500000,CO,22042
1.560000,1.610000,0.110000,0.110000,0.140000,95.169998,2.410000,-6.670000,257.839996,65.190002,54260.500000,35.8,85.88,3.500000,CO,22043
4.590000,4.680000,0.210000,0.080000,0.140000,87.650002,-1.880000,-6.980000,261.329987,74.779999,56563.019531,36.27,89.36,6.557143,PM2.5,22064
4.490000,4.590000,0.220000,0.090000,0.140000,84.080002,-2.060000,-6.530000,261.920013,63.910000,57194.578125,36.29,89.53,6.414285,PM2.5,22065
4.120000,4.210000,0.210000,0.090000,0.140000,84.400002,-2.420000,-7.050000,260.559998,68.339996,55974.660156,36.31,89.7,5.885714,PM2.5,22066
4.330000,4.440000,0.230000,0.090000,0.130000,79.970001,-2.560000,-7.140000,259.290009,77.949997,55222.898438,36.33,89.86,6.185714,PM2.5,22067
4.320000,4.430000,0.230000,0.100000,0.130000,79.089996,-2.290000,-6.070000,259.589996,81.480003,55705.500000,36.35,90.03,6.171429,PM2.5,22068
4.350000,4.470000,0.240000,0.110000,0.130000,77.129997,-2.260000,-4.370000,258.799988,84.989998,55593.890625,36.37,90.2,6.214285,PM2.5,22069
4.430000,4.550000,0.240000,0.120000,0.130000,74.129997,-1.360000,-3.900000,258.410004,85.870003,55887.851562,36.38,90.36,6.328571,PM2.5,22070
4.430000,4.550000,0.240000,0.120000,0.130000,71.309998,-1.080000,-2.710000,258.420013,87.169998,56556.621094,36.4,90.53,6.328571,PM2.5,22071
4.410000,4.530000,0.240000,0.130000,0.130000,70.360001,-1.900000,-2.470000,258.369995,87.110001,56413.800781,36.42,90.7,6.300000,PM2.5,22072
4.160000,4.290000,0.240000,0.130000,0.130000,70.540001,-2.600000,-2.930000,258.399994,86.260002,56003.750000,36.44,90.87,5.942857,PM2.5,22073
0.390000,0.430000,0.070000,0.330000,0.140000,99.870003,-5.100000,-3.130000,255.679993,45.380001,52766.671875,34.64,78.53,3.500000,CO,22250
0.410000,0.460000,0.080000,0.330000,0.140000,101.180000,-4.660000,-3.880000,255.750000,45.400002,52685.871094,34.67,78.69,3.500000,CO,22251
0.440000,0.490000,0.090000,0.320000,0.140000,101.959999,-4.590000,-3.920000,255.330002,44.840000,51864.218750,34.7,78.85,3.500000,CO,22252
0.460000,0.500000,0.100000,0.310000,0.140000,102.230003,-3.410000,-3.840000,256.309998,42.180000,52457.191406,34.73,79.01,3.500000,CO,22253
0.480000,0.530000,0.110000,0.300000,0.140000,102.129997,-2.420000,-4.320000,257.899994,38.779999,53626.750000,34.77,79.17,3.500000,CO,22254
0.450000,0.490000,0.100000,0.290000,0.140000,100.610001,-1.960000,-5.170000,258.390015,37.910000,54020.480469,34.8,79.33,3.500000,CO,22255
0.460000,0.510000,0.100000,0.290000,0.140000,101.660004,-1.610000,-5.810000,258.179993,37.500000,53782.621094,34.83,79.49,3.500000,CO,22256
0.510000,0.560000,0.100000,0.360000,0.140000,105.000000,-1.290000,-5.680000,258.029999,39.000000,53554.609375,34.86,79.65,3.500000,CO,22257
0.550000,0.590000,0.090000,0.400000,0.140000,107.309998,-0.630000,-4.930000,258.540009,39.650002,53974.820312,34.9,79.81,3.500000,CO,22258
