PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.780000,0.830000,0.130000,0.120000,0.120000,68.050003,4.660000,-1.700000,253.419998,82.790001,51236.890625,36.04,90.93,3.000000,CO,21330
0.790000,0.850000,0.120000,0.130000,0.120000,65.839996,2.630000,0.970000,255.550003,81.790001,54119.230469,36.15,90.74,3.000000,CO,21575
0.800000,0.860000,0.130000,0.130000,0.120000,66.379997,3.350000,0.840000,254.759995,82.839996,53017.328125,36.17,90.91,3.000000,CO,21576
0.810000,0.870000,0.140000,0.130000,0.120000,68.400002,3.250000,0.170000,254.600006,82.059998,52864.511719,36.19,91.08,3.000000,CO,21577
1.090000,1.160000,0.200000,2.550000,0.110000,81.040001,4.320000,-1.100000,253.619995,58.709999,52887.710938,34.44,78.93,3.187500,NO2,21750
1.010000,1.080000,0.190000,1.900000,0.110000,83.250000,4.580000,-0.670000,251.330002,68.790001,50934.710938,34.47,79.09,2.750000,CO,21751
0.970000,1.040000,0.190000,1.540000,0.110000,84.879997,6.600000,0.420000,251.389999,67.669998,50720.519531,34.5,79.25,2.750000,CO,21752
0.940000,1.000000,0.190000,1.270000,0.120000,86.220001,7.120000,1.230000,252.449997,62.040001,51349.800781,34.54,79.41,3.000000,CO,21753
0.900000,0.960000,0.180000,1.050000,0.120000,86.889999,7.170000,1.000000,253.210007,57.709999,51742.289062,34.57,79.57,3.000000,CO,21754
0.870000,0.940000,0.170000,0.940000,0.120000,87.239998,7.220000,-0.260000,253.889999,54.779999,52162.828125,34.6,79.73,3.000000,CO,21755
0.800000,0.860000,0.140000,0.190000,0.130000,85.570000,2.970000,-1.610000,258.109985,62.430000,54979.050781,35.39,84.11,3.250000,CO,21782
0.840000,0.900000,0.150000,0.190000,0.130000,85.419998,3.240000,-1.550000,258.070007,61.549999,54837.250000,35.42,84.27,3.250000,CO,21783
0.800000,0.850000,0.130000,0.120000,0.130000,76.220001,1.470000,-3.370000,258.589996,70.500000,55245.449219,36.15,89.55,3.250000,CO,21815
0.800000,0.850000,0.130000,0.120000,0.130000,74.370003,0.860000,-2.840000,258.950012,68.440002,55596.050781,36.17,89.72,3.250000,CO,21816
0.820000,0.880000,0.130000,0.130000,0.130000,69.360001,-0.630000,-2.760000,257.950012,73.910004,55178.460938,36.19,89.89,3.250000,CO,21817
0.830000,0.890000,0.130000,0.130000,0.130000,66.830002,0.690000,-2.330000,255.839996,82.709999,54056.109375,36.23,90.22,3.250000,CO,21819
0.830000,0.890000,0.130000,0.130000,0.130000,65.400002,1.930000,-1.900000,255.679993,82.959999,54388.250000,36.25,90.39,3.250000,CO,21820
0.830000,0.890000,0.130000,0.130000,0.130000,64.720001,2.540000,-0.920000,255.919998,82.879997,55034.898438,36.27,90.55,3.250000,CO,21821
0.830000,0.890000,0.140000,0.140000,0.130000,64.400002,2.040000,0.410000,255.929993,82.989998,55334.589844,36.29,90.72,3.250000,CO,21822
0.840000,0.900000,0.140000,0.140000,0.130000,65.440002,1.230000,1.290000,255.720001,82.580002,54985.550781,36.3,90.89,3.250000,CO,21823
1.120000,1.190000,0.210000,2.500000,0.110000,83.209999,8.540000,-0.440000,251.770004,66.080002,50980.121094,34.54,78.73,3.125000,NO2,21999
1.060000,1.130000,0.200000,2.160000,0.110000,84.169998,7.530000,-0.940000,250.830002,71.099998,50227.000000,34.57,78.89,2.750000,CO,22000
1.030000,1.100000,0.190000,1.860000,0.120000,85.050003,7.970000,0.060000,250.750000,71.559998,50026.179688,34.6,79.05,3.000000,CO,22001
