PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
62.380001,74.739998,29.709999,23.650000,1.130000,24.930000,-3.630000,-5.770000,292.519989,80.620003,95492.703125,24.59,114.43,84.224998,PM2.5,2779
60.779999,73.220001,28.740000,23.980000,1.140000,25.750000,-2.820000,-6.370000,292.709991,80.040001,95695.796875,24.58,114.57,82.224998,PM2.5,2780
61.049999,74.489998,26.700001,25.020000,1.150000,25.670000,-2.290000,-6.490000,292.880005,79.739998,95609.992188,24.57,114.72,82.562500,PM2.5,2781
66.139999,78.580002,35.470001,25.000000,1.160000,23.870001,-2.990000,-6.040000,293.350006,76.620003,96448.617188,24.73,114.44,88.925003,PM2.5,2924
63.959999,75.900002,34.450001,24.540001,1.150000,25.959999,-2.400000,-5.900000,292.850006,79.239998,96394.703125,24.72,114.59,86.199997,PM2.5,2925
64.089996,77.029999,31.139999,25.450001,1.150000,26.150000,-1.370000,-6.050000,292.760010,79.849998,96299.000000,24.7,114.73,86.362495,PM2.5,2926
59.119999,71.449997,26.100000,22.820000,1.060000,29.350000,-0.190000,-5.280000,293.209991,78.769997,96584.070312,24.69,114.88,80.150002,PM2.5,2927
43.950001,53.150002,15.520000,13.150000,0.700000,49.380001,-3.320000,-4.380000,295.700012,71.889999,97206.007812,24.63,115.62,61.187500,PM2.5,2932
46.700001,56.959999,16.070000,14.530000,0.770000,49.740002,-2.420000,-4.890000,295.239990,73.959999,96716.601562,24.61,115.77,64.625000,PM2.5,2933
70.160004,82.070000,37.880001,25.559999,1.180000,23.840000,-2.840000,-6.280000,293.029999,77.379997,95963.992188,24.86,114.45,93.950005,PM2.5,3069
66.540001,77.589996,37.259998,24.110001,1.130000,26.870001,-1.410000,-5.610000,293.019989,78.430000,96781.906250,24.85,114.6,89.425003,PM2.5,3070
65.559998,78.010002,33.959999,24.530001,1.090000,27.850000,-0.610000,-5.860000,293.059998,78.330002,97148.703125,24.84,114.75,88.199997,PM2.5,3071
59.200001,70.629997,27.719999,21.700001,0.960000,31.030001,0.230000,-5.650000,293.510010,76.779999,97333.351562,24.82,114.9,80.250000,PM2.5,3072
50.900002,60.799999,21.230000,16.709999,0.790000,36.799999,0.130000,-5.310000,294.510010,74.320000,98075.812500,24.81,115.04,69.875000,PM2.5,3073
44.450001,52.230000,17.480000,13.600000,0.660000,44.500000,-1.480000,-4.320000,295.130005,72.970001,97773.476562,24.8,115.19,61.812500,PM2.5,3074
41.610001,48.419998,15.610000,12.000000,0.590000,49.849998,-2.050000,-4.700000,294.890015,72.889999,96471.656250,24.79,115.34,58.262501,PM2.5,3075
41.150002,47.970001,15.170000,11.690000,0.570000,51.610001,-1.900000,-4.870000,295.649994,69.940002,97219.429688,24.77,115.49,57.687500,PM2.5,3076
41.869999,48.570000,15.350000,11.900000,0.580000,52.720001,-2.650000,-4.850000,295.820007,70.620003,97779.382812,24.76,115.64,58.587498,PM2.5,3077
77.430000,91.279999,39.689999,27.750000,1.250000,21.480000,-2.520000,-5.210000,292.720001,79.260002,96457.429688,25.0,114.47,103.037498,PM2.5,3214
70.989998,82.930000,38.340000,24.879999,1.150000,25.730000,-0.970000,-4.890000,293.190002,77.910004,97448.382812,24.98,114.61,94.987495,PM2.5,3215
66.209999,78.089996,33.380001,23.200001,1.010000,29.299999,-0.560000,-5.550000,293.410004,77.150002,97946.859375,24.97,114.76,89.012497,PM2.5,3216
58.860001,69.330002,27.549999,20.000000,0.850000,33.020000,-0.320000,-5.380000,293.540009,76.910004,97535.703125,24.96,114.91,79.824997,PM2.5,3217
49.950001,58.779999,20.840000,15.200000,0.690000,38.910000,-0.500000,-5.470000,294.059998,75.989998,97236.726562,24.95,115.06,68.687500,PM2.5,3218
