PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
52.639999,68.879997,26.180000,18.150000,1.030000,54.400002,-3.020000,-6.920000,284.940002,70.720001,95612.992188,24.59,114.43,72.050003,PM2.5,2779
52.060001,68.949997,25.809999,17.700001,0.990000,54.000000,-1.910000,-7.960000,285.019989,71.099998,95817.070312,24.58,114.57,71.325005,PM2.5,2780
53.450001,72.220001,24.490000,17.820000,0.940000,52.750000,-1.080000,-8.640000,284.950012,72.070000,95723.523438,24.57,114.72,73.062500,PM2.5,2781
53.119999,69.080002,28.190001,19.740000,1.090000,54.610001,-2.360000,-6.460000,285.929993,65.389999,96598.132812,24.73,114.44,72.650002,PM2.5,2924
52.330002,69.099998,27.639999,18.740000,1.030000,53.759998,-1.970000,-7.000000,285.429993,69.139999,96538.773438,24.72,114.59,71.662506,PM2.5,2925
54.919998,74.620003,25.930000,19.360001,0.990000,50.180000,-0.630000,-7.760000,285.100006,71.660004,96438.382812,24.7,114.73,74.899994,PM2.5,2926
51.189999,69.580002,23.360001,15.880000,0.840000,52.730000,0.840000,-7.170000,285.470001,71.860001,96728.921875,24.69,114.88,70.237495,PM2.5,2927
37.049999,47.169998,16.629999,5.510000,0.550000,65.070000,-1.680000,-6.790000,288.149994,62.689999,97350.593750,24.63,115.62,52.562500,PM2.5,2932
38.310001,48.279999,16.780001,5.890000,0.590000,65.779999,-0.850000,-7.640000,287.920013,64.400002,96835.140625,24.61,115.77,54.137501,PM2.5,2933
55.029999,70.169998,29.760000,20.030001,1.080000,55.500000,-2.380000,-6.690000,285.390015,66.349998,96094.117188,24.86,114.45,75.037498,PM2.5,3069
53.349998,69.040001,29.219999,18.670000,1.010000,54.610001,-1.200000,-6.510000,285.559998,68.290001,96934.820312,24.85,114.6,72.937500,PM2.5,3070
56.040001,75.900002,27.129999,19.430000,0.950000,49.230000,-0.080000,-7.390000,285.519989,69.949997,97312.898438,24.84,114.75,76.300003,PM2.5,3071
51.599998,69.760002,24.120001,15.430000,0.790000,52.020000,1.060000,-7.320000,285.880005,70.040001,97499.976562,24.82,114.9,70.750000,PM2.5,3072
45.500000,60.689999,21.020000,10.500000,0.660000,56.639999,1.320000,-7.340000,287.029999,66.680000,98259.953125,24.81,115.04,63.125000,PM2.5,3073
39.759998,51.540001,19.190001,7.530000,0.560000,62.259998,0.280000,-6.020000,287.500000,65.680000,97946.976562,24.8,115.19,55.949997,PM2.5,3074
38.439999,48.759998,17.879999,6.140000,0.510000,64.279999,-0.230000,-6.620000,287.320007,64.389999,96598.671875,24.79,115.34,54.299999,PM2.5,3075
37.200001,46.980000,17.290001,5.600000,0.500000,64.879997,-0.620000,-5.810000,288.440002,59.810001,97361.226562,24.77,115.49,52.750000,PM2.5,3076
37.310001,46.480000,17.290001,5.260000,0.500000,65.930000,-1.570000,-6.500000,288.549988,60.570000,97938.843750,24.76,115.64,52.887501,PM2.5,3077
59.750000,77.510002,30.010000,22.420000,1.130000,50.830002,-2.170000,-5.570000,285.040009,68.570000,96601.851562,25.0,114.47,80.937500,PM2.5,3214
56.700001,74.339996,29.600000,20.010000,1.010000,51.139999,-0.810000,-5.580000,285.630005,68.309998,97621.781250,24.98,114.61,77.125000,PM2.5,3215
57.000000,76.589996,27.620001,19.059999,0.900000,48.599998,-0.150000,-6.880000,285.920013,68.419998,98133.351562,24.97,114.76,77.500000,PM2.5,3216
