PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
75.040001,80.839996,25.700001,15.940000,1.130000,60.939999,-3.050000,-5.970000,291.019989,70.970001,95587.703125,24.59,114.43,100.050003,PM2.5,2779
71.559998,78.349998,25.200001,15.980000,1.140000,60.820000,-2.130000,-6.830000,291.140015,70.910004,95790.023438,24.58,114.57,95.699997,PM2.5,2780
70.430000,78.790001,23.820000,16.510000,1.120000,60.160000,-1.350000,-7.320000,291.109985,71.879997,95702.328125,24.57,114.72,94.287498,PM2.5,2781
77.949997,83.440002,28.480000,17.870001,1.180000,60.660000,-2.480000,-5.800000,291.820007,66.839996,96548.812500,24.73,114.44,103.687500,PM2.5,2924
73.870003,80.110001,27.959999,17.500000,1.180000,60.270000,-2.030000,-6.210000,291.470001,68.500000,96490.820312,24.72,114.59,98.587502,PM2.5,2925
74.050003,82.510002,26.230000,18.379999,1.180000,58.110001,-0.880000,-6.810000,291.279999,69.940002,96392.218750,24.7,114.73,98.812500,PM2.5,2926
66.790001,74.769997,22.950001,14.960000,1.020000,61.080002,0.330000,-6.350000,291.709991,70.400002,96677.148438,24.69,114.88,89.737503,PM2.5,2927
38.419998,44.270000,13.390000,6.410000,0.550000,70.660004,-2.160000,-5.240000,293.450012,70.379997,97314.882812,24.63,115.62,54.274998,PM2.5,2932
40.279999,46.509998,13.780000,8.150000,0.600000,68.699997,-1.530000,-5.630000,292.940002,73.169998,96818.500000,24.61,115.77,56.599998,PM2.5,2933
81.379997,85.879997,30.440001,18.870001,1.170000,61.450001,-2.330000,-5.830000,291.329987,67.169998,96055.289062,24.86,114.45,107.974998,PM2.5,3069
75.629997,80.610001,30.070000,18.070000,1.140000,60.900002,-1.280000,-5.740000,291.619995,66.830002,96874.609375,24.85,114.6,100.787498,PM2.5,3070
76.129997,84.160004,28.020000,18.879999,1.110000,57.610001,-0.380000,-6.530000,291.760010,67.099998,97243.593750,24.84,114.75,101.412498,PM2.5,3071
