PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
17.530001,21.799999,9.090000,13.970000,0.250000,65.190002,3.770000,2.740000,298.739990,77.919998,94704.148438,24.59,114.43,25.042858,PM2.5,2779
16.600000,20.790001,8.970000,13.520000,0.240000,63.830002,3.570000,2.070000,299.190002,75.720001,94901.968750,24.58,114.57,23.714287,PM2.5,2780
16.730000,20.820000,8.860000,13.420000,0.240000,63.759998,2.990000,1.740000,299.220001,75.720001,94823.117188,24.57,114.72,23.900000,PM2.5,2781
15.560000,19.730000,10.390000,13.020000,0.220000,64.779999,3.570000,2.530000,299.649994,74.730003,95618.531250,24.73,114.44,22.228573,PM2.5,2924
15.770000,19.940001,10.360000,12.670000,0.220000,63.480000,3.700000,2.290000,299.709991,74.410004,95561.281250,24.72,114.59,22.528572,PM2.5,2925
16.230000,20.370001,10.360000,12.800000,0.220000,62.790001,3.380000,2.260000,299.730011,74.199997,95465.632812,24.7,114.73,23.185713,PM2.5,2926
16.240000,20.309999,10.460000,12.950000,0.220000,63.630001,3.070000,2.200000,300.190002,71.889999,95741.593750,24.69,114.88,23.199999,PM2.5,2927
17.799999,20.850000,7.340000,10.430000,0.200000,61.080002,2.240000,1.240000,300.040009,76.139999,96415.890625,24.63,115.62,25.428570,PM2.5,2932
17.860001,20.790001,6.960000,10.310000,0.200000,59.799999,2.960000,0.700000,299.929993,75.529999,95935.632812,24.61,115.77,25.514286,PM2.5,2933
14.650000,18.719999,10.890000,12.270000,0.200000,63.209999,3.310000,2.550000,299.559998,74.279999,95131.523438,24.86,114.45,20.928572,PM2.5,3069
14.260000,18.219999,11.110000,11.800000,0.200000,62.730000,3.460000,2.620000,300.279999,71.900002,95908.679688,24.85,114.6,20.371429,PM2.5,3070
15.430000,19.650000,11.400000,12.170000,0.200000,60.950001,3.150000,2.570000,300.399994,71.730003,96265.867188,24.84,114.75,22.042858,PM2.5,3071
16.240000,20.530001,11.670000,12.440000,0.200000,60.759998,2.850000,2.150000,300.720001,70.599998,96456.960938,24.82,114.9,23.199999,PM2.5,3072
16.879999,21.010000,11.420000,12.150000,0.200000,62.040001,1.710000,1.300000,301.049988,70.699997,97194.906250,24.81,115.04,24.114285,PM2.5,3073
17.520000,21.340000,10.270000,11.650000,0.200000,62.200001,1.020000,1.350000,300.510010,73.769997,96925.843750,24.8,115.19,25.028572,PM2.5,3074
17.490000,20.990000,9.350000,11.130000,0.190000,62.360001,1.750000,1.470000,299.839996,75.269997,95672.890625,24.79,115.34,24.985714,PM2.5,3075
18.129999,20.900000,8.720000,10.490000,0.190000,57.029999,2.160000,1.300000,300.329987,74.360001,96411.242188,24.77,115.49,25.900000,PM2.5,3076
17.709999,20.320000,7.750000,9.720000,0.180000,56.669998,2.010000,1.250000,300.500000,74.500000,96965.382812,24.76,115.64,25.299999,PM2.5,3077
14.680000,18.980000,11.120000,12.490000,0.200000,59.029999,4.220000,3.150000,300.230011,70.830002,95567.273438,25.0,114.47,20.971430,PM2.5,3214
14.330000,18.570000,11.280000,11.910000,0.200000,59.250000,3.960000,2.760000,301.119995,68.080002,96520.109375,24.98,114.61,20.471428,PM2.5,3215
15.280000,19.639999,11.750000,12.030000,0.200000,58.730000,2.840000,2.670000,301.250000,68.559998,97013.562500,24.97,114.76,21.828571,PM2.5,3216
16.690001,21.100000,12.070000,12.150000,0.200000,58.860001,2.160000,2.190000,300.809998,70.510002,96637.773438,24.96,114.91,23.842857,PM2.5,3217
17.570000,21.730000,11.700000,11.540000,0.200000,60.119999,1.770000,1.490000,300.440002,72.160004,96374.296875,24.95,115.06,25.100000,PM2.5,3218
17.270000,21.010000,10.610000,10.870000,0.190000,61.580002,1.400000,1.650000,300.459991,73.629997,96617.000000,24.93,115.21,24.671429,PM2.5,3219
17.309999,20.700001,9.200000,10.140000,0.180000,60.660000,1.570000,1.630000,299.980011,74.860001,95805.296875,24.92,115.35,24.728571,PM2.5,3220
17.780001,20.450001,8.850000,9.540000,0.180000,57.730000,1.940000,0.900000,299.649994,75.279999,95159.273438,24.91,115.5,25.400002,PM2.5,3221
17.340000,19.860001,8.100000,9.120000,0.170000,58.360001,2.110000,0.970000,299.910004,74.330002,95659.656250,24.89,115.65,24.771429,PM2.5,3222
16.850000,19.190001,7.150000,8.770000,0.170000,59.720001,2.240000,1.210000,299.970001,74.629997,95663.703125,24.88,115.8,24.071428,PM2.5,3223
16.719999,20.100000,13.260000,11.670000,0.190000,51.340000,2.490000,2.380000,302.019989,66.099998,97949.656250,25.11,114.78,23.885714,PM2.5,3360
17.510000,20.930000,12.620000,11.440000,0.190000,52.389999,1.820000,2.480000,301.750000,67.620003,97798.656250,25.09,114.92,25.014286,PM2.5,3361
18.230000,21.500000,11.600000,10.600000,0.190000,54.130001,1.560000,2.420000,300.720001,70.930000,96492.843750,25.08,115.07,26.042856,PM2.5,3362
18.100000,21.070000,10.520000,9.900000,0.180000,56.000000,1.430000,2.000000,300.059998,73.610001,95715.750000,25.07,115.22,25.857143,PM2.5,3363
18.290001,21.080000,9.270000,9.300000,0.180000,55.950001,1.370000,1.770000,299.579987,75.330002,95045.882812,25.05,115.37,26.128572,PM2.5,3364
18.280001,20.900000,8.760000,8.860000,0.170000,57.889999,2.020000,1.480000,298.709991,76.610001,93526.781250,25.04,115.52,26.114286,PM2.5,3365
17.430000,19.920000,8.160000,8.520000,0.170000,60.500000,2.510000,1.430000,299.350006,74.110001,94106.531250,25.03,115.66,24.900000,PM2.5,3366
16.580000,18.860001,7.140000,8.160000,0.170000,62.520000,2.040000,1.260000,300.170013,72.930000,95464.843750,25.01,115.81,23.685715,PM2.5,3367
17.520000,20.860001,14.290000,13.010000,0.190000,50.130001,3.900000,3.100000,298.600006,77.250000,93874.406250,25.3,114.05,25.028572,PM2.5,3501
