PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
33.980000,36.290001,5.590000,7.610000,0.290000,87.650002,4.160000,1.120000,299.910004,78.080002,94204.937500,24.59,114.43,48.542858,PM2.5,2779
32.189999,34.700001,5.570000,7.410000,0.280000,86.279999,4.520000,0.200000,300.350006,75.919998,94397.039062,24.58,114.57,45.985714,PM2.5,2780
31.670000,34.349998,5.430000,7.600000,0.270000,85.050003,4.030000,-0.380000,300.299988,76.080002,94318.078125,24.57,114.72,45.242859,PM2.5,2781
30.920000,33.119999,5.630000,7.060000,0.250000,84.410004,3.680000,0.780000,300.609985,75.730003,95110.226562,24.73,114.44,44.171429,PM2.5,2924
31.190001,33.669998,5.750000,6.990000,0.250000,84.010002,3.770000,0.550000,300.510010,76.379997,95053.476562,24.72,114.59,44.557144,PM2.5,2925
31.090000,33.799999,5.680000,7.350000,0.250000,83.589996,3.920000,0.330000,300.609985,75.400002,94956.343750,24.7,114.73,44.414288,PM2.5,2926
30.469999,33.400002,5.630000,7.720000,0.250000,83.470001,3.980000,0.110000,301.100006,73.430000,95227.179688,24.69,114.88,43.528572,PM2.5,2927
38.240002,42.889999,6.520000,7.950000,0.270000,90.080002,2.520000,0.460000,300.410004,80.320000,95885.179688,24.63,115.62,54.050003,PM2.5,2932
40.549999,45.180000,7.060000,8.490000,0.280000,89.220001,3.220000,0.170000,300.250000,80.739998,95405.656250,24.61,115.77,56.937500,PM2.5,2933
29.920000,32.220001,5.850000,6.620000,0.240000,85.730003,3.560000,0.300000,300.470001,75.809998,94628.593750,24.86,114.45,42.742859,PM2.5,3069
29.940001,32.480000,6.070000,6.490000,0.240000,85.709999,3.560000,0.550000,300.929993,74.940002,95399.679688,24.85,114.6,42.771431,PM2.5,3070
31.010000,33.950001,6.410000,7.080000,0.240000,83.949997,3.640000,0.610000,301.170013,74.220001,95750.023438,24.84,114.75,44.299999,PM2.5,3071
31.760000,35.009998,6.700000,7.580000,0.250000,83.500000,3.650000,0.120000,301.369995,73.849998,95934.523438,24.82,114.9,45.371429,PM2.5,3072
32.939999,36.330002,6.770000,7.560000,0.250000,84.589996,2.800000,-0.340000,301.480011,75.040001,96663.078125,24.81,115.04,47.057140,PM2.5,3073
35.119999,38.439999,6.500000,7.380000,0.250000,87.589996,1.860000,-0.230000,301.079987,77.690002,96393.000000,24.8,115.19,50.149998,PM2.5,3074
36.330002,39.570000,6.310000,7.210000,0.250000,90.650002,2.090000,-0.150000,300.540009,78.459999,95147.742188,24.79,115.34,51.662502,PM2.5,3075
38.799999,41.380001,6.540000,6.790000,0.250000,91.180000,2.220000,-0.270000,300.709991,78.830002,95879.140625,24.77,115.49,54.750000,PM2.5,3076
41.299999,43.869999,6.950000,6.390000,0.250000,93.019997,1.900000,0.060000,300.549988,80.910004,96429.812500,24.76,115.64,57.875000,PM2.5,3077
31.250000,33.779999,6.410000,7.190000,0.240000,85.540001,3.880000,0.870000,300.869995,74.660004,95066.117188,25.0,114.47,44.642857,PM2.5,3214
30.160000,32.900002,6.300000,6.710000,0.240000,84.790001,4.210000,0.500000,301.720001,71.910004,96009.312500,24.98,114.61,43.085712,PM2.5,3215
31.129999,34.240002,6.790000,7.100000,0.240000,83.800003,3.590000,0.620000,301.750000,72.870003,96494.671875,24.97,114.76,44.471428,PM2.5,3216
32.720001,36.150002,7.270000,7.380000,0.250000,84.070000,3.280000,0.320000,301.390015,74.239998,96114.953125,24.96,114.91,46.742859,PM2.5,3217
34.279999,37.790001,7.400000,7.010000,0.250000,86.199997,2.610000,-0.280000,301.019989,76.570000,95847.000000,24.95,115.06,48.971428,PM2.5,3218
