PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
16.600000,21.160000,7.120000,11.990000,0.240000,74.059998,2.960000,4.100000,298.290009,77.239998,94709.171875,24.59,114.43,23.714287,PM2.5,2779
15.380000,19.719999,7.060000,11.880000,0.240000,70.709999,2.420000,4.090000,298.829987,75.629997,94908.898438,24.58,114.57,21.971428,PM2.5,2780
14.920000,18.900000,6.530000,11.930000,0.230000,66.760002,1.890000,4.380000,298.980011,75.580002,94831.562500,24.57,114.72,21.314285,PM2.5,2781
14.790000,19.700001,8.340000,11.320000,0.220000,69.500000,2.680000,4.160000,299.100006,74.279999,95626.648438,24.73,114.44,21.128571,PM2.5,2924
14.550000,19.299999,8.170000,11.270000,0.210000,66.699997,2.790000,4.020000,299.230011,74.239998,95570.710938,24.72,114.59,20.785715,PM2.5,2925
14.100000,18.510000,7.550000,11.420000,0.210000,63.169998,2.520000,4.430000,299.510010,73.449997,95473.179688,24.7,114.73,20.142859,PM2.5,2926
13.550000,17.530001,6.600000,11.010000,0.200000,60.080002,1.990000,4.260000,300.029999,71.480003,95751.382812,24.69,114.88,19.357143,PM2.5,2927
16.469999,18.780001,3.570000,10.180000,0.200000,50.459999,1.690000,2.690000,299.920013,76.599998,96444.851562,24.63,115.62,23.528570,PM2.5,2932
16.990000,19.299999,3.470000,10.400000,0.200000,49.970001,1.920000,2.570000,299.779999,76.930000,95967.296875,24.61,115.77,24.271429,PM2.5,2933
13.580000,18.180000,8.800000,10.670000,0.200000,67.480003,2.320000,4.310000,299.160004,73.089996,95136.117188,24.86,114.45,19.400000,PM2.5,3069
13.150000,17.530001,8.630000,10.400000,0.200000,65.639999,2.720000,4.280000,299.880005,70.639999,95917.296875,24.85,114.6,18.785713,PM2.5,3070
13.630000,18.090000,8.220000,10.960000,0.200000,61.560001,2.500000,4.390000,300.230011,70.459999,96274.750000,24.84,114.75,19.471428,PM2.5,3071
13.690000,17.850000,7.370000,10.810000,0.200000,58.810001,1.870000,4.040000,300.440002,70.559998,96469.656250,24.82,114.9,19.557142,PM2.5,3072
13.370000,16.990000,5.990000,10.200000,0.190000,56.020000,0.870000,3.280000,300.790009,71.480003,97210.898438,24.81,115.04,19.100000,PM2.5,3073
13.250000,16.379999,4.400000,9.600000,0.180000,52.750000,0.400000,3.130000,300.290009,75.309998,96944.203125,24.8,115.19,18.928572,PM2.5,3074
13.330000,16.090000,3.470000,9.360000,0.180000,51.740002,0.870000,3.400000,299.640015,76.800003,95693.976562,24.79,115.34,19.042856,PM2.5,3075
14.730000,16.639999,3.180000,9.210000,0.180000,48.080002,1.440000,2.910000,300.000000,76.040001,96439.382812,24.77,115.49,21.042856,PM2.5,3076
15.140000,17.030001,3.180000,9.020000,0.180000,47.759998,1.660000,2.540000,300.230011,76.019997,96995.437500,24.76,115.64,21.628572,PM2.5,3077
13.490000,18.180000,9.230000,10.830000,0.200000,63.369999,3.060000,4.700000,299.799988,71.230003,95568.937500,25.0,114.47,19.271429,PM2.5,3214
12.980000,17.410000,8.770000,10.290000,0.190000,62.139999,2.790000,4.470000,300.660004,67.820000,96528.726562,24.98,114.61,18.542856,PM2.5,3215
13.590000,18.030001,8.520000,10.730000,0.200000,59.799999,2.180000,4.430000,300.940002,67.989998,97023.476562,24.97,114.76,19.414286,PM2.5,3216
14.150000,18.360001,7.800000,10.650000,0.200000,58.090000,1.530000,4.310000,300.600006,70.139999,96647.890625,24.96,114.91,20.214285,PM2.5,3217
14.020000,17.629999,6.310000,9.760000,0.190000,56.090000,0.830000,3.830000,300.179993,73.529999,96387.250000,24.95,115.06,20.028572,PM2.5,3218
13.090000,16.059999,4.640000,8.950000,0.170000,54.090000,0.580000,3.470000,300.209991,75.570000,96635.242188,24.93,115.21,18.700001,PM2.5,3219
13.190000,15.770000,3.370000,8.560000,0.170000,51.160000,0.770000,3.470000,299.709991,76.919998,95826.406250,24.92,115.35,18.842857,PM2.5,3220
14.410000,16.180000,3.150000,8.320000,0.170000,48.889999,1.180000,2.850000,299.209991,78.040001,95185.218750,24.91,115.5,20.585714,PM2.5,3221
14.410000,16.150000,3.140000,8.150000,0.160000,48.430000,1.820000,2.600000,299.480011,77.510002,95688.343750,24.89,115.65,20.585714,PM2.5,3222
14.560000,16.299999,2.960000,8.470000,0.170000,48.130001,2.150000,2.940000,299.779999,76.269997,95692.210938,24.88,115.8,20.800001,PM2.5,3223
15.130000,18.230000,9.200000,10.480000,0.190000,52.000000,2.030000,4.020000,301.679993,66.330002,97959.031250,25.11,114.78,21.614286,PM2.5,3360
15.240000,18.219999,8.030000,10.220000,0.190000,52.070000,1.370000,4.410000,301.540009,67.690002,97807.343750,25.09,114.92,21.771429,PM2.5,3361
15.150000,17.780001,6.390000,9.150000,0.180000,52.500000,0.730000,4.590000,300.470001,72.330002,96502.601562,25.08,115.07,21.642857,PM2.5,3362
14.230000,16.379999,4.890000,8.290000,0.170000,52.480000,0.560000,4.010000,299.809998,75.730003,95729.093750,25.07,115.22,20.328571,PM2.5,3363
14.700000,16.620001,3.640000,8.000000,0.170000,49.810001,0.840000,4.140000,299.190002,78.190002,95063.593750,25.05,115.37,21.000000,PM2.5,3364
14.310000,16.049999,3.250000,7.630000,0.160000,49.959999,1.510000,3.880000,298.390015,79.360001,93543.867188,25.04,115.52,20.442858,PM2.5,3365
13.720000,15.380000,3.080000,7.470000,0.160000,49.480000,2.170000,3.760000,299.010010,76.739998,94125.546875,25.03,115.66,19.600000,PM2.5,3366
13.290000,14.900000,2.810000,7.730000,0.160000,48.810001,1.970000,3.500000,300.059998,73.830002,95487.257812,25.01,115.81,18.985714,PM2.5,3367
19.580000,23.379999,14.660000,13.680000,0.210000,51.660000,3.980000,4.760000,297.799988,79.959999,93866.031250,25.3,114.05,27.971428,PM2.5,3501
15.110000,18.160000,9.080000,10.180000,0.190000,51.880001,2.760000,3.740000,301.910004,66.599998,98460.929688,25.24,114.79,21.585714,PM2.5,3506
14.650000,17.549999,7.810000,9.770000,0.180000,51.750000,1.740000,4.020000,302.339996,66.010002,98978.750000,25.23,114.94,20.928572,PM2.5,3507
14.270000,16.840000,6.220000,8.620000,0.180000,52.430000,1.050000,4.560000,301.470001,69.349998,97708.648438,25.22,115.09,20.385715,PM2.5,3508
13.330000,15.430000,5.030000,7.630000,0.160000,53.959999,1.010000,4.360000,300.299988,73.389999,95973.000000,25.2,115.23,19.042856,PM2.5,3509
13.080000,14.920000,3.910000,7.170000,0.160000,52.139999,1.310000,4.630000,299.709991,75.260002,95089.382812,25.19,115.38,18.685715,PM2.5,3510
13.150000,14.910000,3.370000,7.060000,0.160000,50.490002,2.000000,5.000000,299.010010,75.730003,93836.742188,25.18,115.53,18.785713,PM2.5,3511
12.140000,13.750000,3.120000,6.890000,0.150000,50.959999,2.010000,4.310000,300.070007,71.519997,94823.882812,25.16,115.68,17.342857,PM2.5,3512
12.600000,14.150000,2.750000,7.210000,0.160000,49.689999,1.070000,3.530000,300.459991,72.320000,95928.171875,25.15,115.83,18.000000,PM2.5,3513
17.240000,20.280001,14.650000,12.040000,0.190000,54.799999,3.760000,5.190000,298.109985,77.900002,93908.960938,25.43,114.06,24.628571,PM2.5,3644
16.920000,20.270000,13.570000,11.860000,0.200000,53.389999,4.510000,4.510000,298.899994,74.580002,94580.093750,25.42,114.21,24.171429,PM2.5,3645
16.459999,19.840000,12.570000,11.700000,0.200000,52.779999,4.390000,3.960000,300.279999,70.870003,96359.179688,25.41,114.36,23.514284,PM2.5,3646
15.050000,17.920000,10.380000,10.200000,0.190000,53.799999,3.360000,4.120000,301.230011,68.900002,97474.382812,25.39,114.65,21.500000,PM2.5,3648
15.510000,18.600000,9.690000,10.250000,0.190000,52.259998,2.830000,4.120000,301.850006,67.129997,98259.367188,25.37,114.8,22.157143,PM2.5,3649
15.210000,18.200001,8.340000,9.820000,0.190000,51.590000,1.880000,3.880000,302.309998,66.660004,99050.601562,25.36,114.95,21.728571,PM2.5,3650
14.060000,16.600000,6.270000,8.360000,0.170000,52.040001,1.490000,4.180000,301.910004,68.639999,98490.898438,25.35,115.1,20.085714,PM2.5,3651
12.900000,14.980000,5.150000,7.510000,0.160000,53.820000,1.660000,4.010000,301.269989,70.440002,97279.710938,25.34,115.25,18.428572,PM2.5,3652
12.290000,14.090000,4.130000,6.940000,0.160000,53.070000,1.840000,4.130000,300.769989,71.870003,96401.648438,25.32,115.4,17.557142,PM2.5,3653
11.930000,13.550000,3.550000,6.670000,0.150000,52.470001,1.960000,4.390000,300.609985,70.489998,95650.976562,25.31,115.55,17.042858,PM2.5,3654
11.910000,13.520000,3.100000,6.670000,0.150000,50.950001,1.370000,3.710000,301.220001,68.680000,96487.281250,25.3,115.69,17.014286,PM2.5,3655
12.450000,13.950000,2.720000,6.730000,0.150000,50.250000,0.560000,3.370000,300.470001,72.660004,96026.781250,25.28,115.84,17.785713,PM2.5,3656
15.080000,17.719999,14.040000,11.190000,0.190000,55.840000,3.120000,5.340000,298.940002,74.150002,94622.078125,25.57,114.07,21.542856,PM2.5,3788
16.320000,19.400000,13.220000,10.940000,0.190000,54.360001,3.920000,5.440000,298.100006,75.879997,93278.546875,25.56,114.22,23.314285,PM2.5,3789
15.950000,19.139999,12.630000,10.830000,0.190000,53.950001,4.830000,5.480000,299.149994,71.800003,94267.648438,25.55,114.37,22.785713,PM2.5,3790
15.200000,18.360001,11.840000,10.630000,0.190000,53.680000,4.450000,5.360000,301.230011,66.820000,97056.789062,25.53,114.52,21.714285,PM2.5,3791
15.050000,18.190001,10.870000,10.180000,0.190000,53.680000,3.400000,4.930000,302.000000,65.790001,98166.609375,25.52,114.67,21.500000,PM2.5,3792
15.800000,19.040001,10.040000,10.160000,0.200000,52.770000,2.340000,4.500000,302.079987,66.339996,98365.843750,25.51,114.82,22.571428,PM2.5,3793
15.700000,18.740000,8.650000,9.660000,0.190000,52.529999,1.430000,3.990000,301.859985,68.269997,98416.218750,25.5,114.97,22.428572,PM2.5,3794
14.380000,16.910000,6.290000,8.040000,0.170000,51.820000,1.450000,4.210000,301.119995,71.290001,97531.476562,25.48,115.11,20.542858,PM2.5,3795
13.190000,15.290000,5.270000,7.320000,0.160000,53.529999,2.100000,3.960000,300.809998,72.169998,96906.093750,25.47,115.26,18.842857,PM2.5,3796
12.080000,13.890000,4.360000,6.810000,0.160000,53.520000,2.350000,3.760000,301.309998,70.790001,97265.781250,25.46,115.41,17.257143,PM2.5,3797
11.640000,13.290000,3.700000,6.520000,0.150000,53.009998,1.940000,3.380000,301.619995,68.940002,97295.390625,25.44,115.56,16.628572,PM2.5,3798
11.930000,13.530000,3.110000,6.310000,0.150000,51.169998,1.130000,3.290000,301.609985,69.160004,97490.703125,25.43,115.71,17.042858,PM2.5,3799
12.200000,13.680000,2.760000,6.210000,0.150000,51.049999,0.780000,3.430000,300.709991,72.330002,96290.617188,25.42,115.86,17.428572,PM2.5,3800
16.139999,19.059999,13.640000,11.260000,0.180000,54.099998,3.480000,4.450000,297.510010,77.349998,92353.710938,25.72,113.93,23.057142,PM2.5,3929
14.530000,17.290001,12.980000,10.570000,0.180000,54.599998,4.170000,5.190000,299.459991,72.500000,95244.492188,25.7,114.08,20.757143,PM2.5,3930
14.150000,16.440001,12.940000,10.200000,0.180000,56.099998,4.050000,5.550000,300.010010,69.730003,95558.750000,25.69,114.23,20.214285,PM2.5,3931
14.710000,17.549999,12.450000,10.250000,0.190000,54.840000,4.210000,5.710000,300.190002,67.570000,95207.210938,25.68,114.38,21.014286,PM2.5,3932
14.430000,17.049999,12.320000,10.260000,0.190000,56.029999,3.550000,5.040000,302.200012,62.250000,97576.726562,25.67,114.53,20.614286,PM2.5,3933
15.110000,18.340000,11.230000,10.170000,0.200000,54.290001,2.520000,4.940000,303.070007,61.950001,99216.953125,25.66,114.68,21.585714,PM2.5,3934
16.090000,19.469999,10.150000,10.030000,0.200000,53.240002,1.910000,4.800000,302.459991,65.029999,98782.656250,25.64,114.83,22.985714,PM2.5,3935
16.450001,19.680000,8.650000,9.410000,0.190000,52.320000,1.500000,4.700000,301.309998,69.779999,97609.867188,25.63,114.98,23.500002,PM2.5,3936
14.180000,16.660000,6.600000,7.610000,0.170000,53.520000,1.810000,4.860000,300.459991,72.739998,96358.281250,25.62,115.13,20.257143,PM2.5,3937
12.780000,14.840000,5.470000,6.780000,0.160000,54.669998,2.230000,4.760000,300.489990,72.010002,96050.953125,25.61,115.28,18.257143,PM2.5,3938
12.110000,13.960000,4.600000,6.480000,0.160000,54.470001,2.310000,4.110000,301.140015,70.769997,96947.726562,25.59,115.43,17.299999,PM2.5,3939
11.590000,13.260000,3.830000,6.240000,0.150000,53.820000,1.920000,3.550000,301.709991,69.269997,97555.953125,25.58,115.58,16.557142,PM2.5,3940
12.070000,13.720000,3.370000,6.250000,0.150000,51.419998,1.200000,3.670000,301.700012,69.629997,97769.421875,25.57,115.72,17.242857,PM2.5,3941
12.530000,14.100000,3.090000,6.220000,0.150000,50.799999,1.040000,3.890000,300.920013,71.989998,96612.960938,25.55,115.87,17.900000,PM2.5,3942
13.130000,14.620000,2.800000,6.480000,0.150000,50.119999,1.620000,3.960000,299.600006,74.919998,94474.539062,25.54,116.02,18.757143,PM2.5,3943
13.800000,16.410000,12.030000,9.580000,0.170000,54.740002,5.110000,5.380000,298.880005,70.849998,93426.328125,25.84,114.1,19.714287,PM2.5,4071
13.170000,15.660000,11.920000,9.460000,0.180000,55.340000,4.240000,5.050000,301.130005,65.980003,96813.046875,25.83,114.25,18.814285,PM2.5,4072
13.530000,15.770000,11.930000,9.530000,0.180000,56.410000,3.680000,4.550000,301.519989,64.769997,97178.812500,25.81,114.4,19.328571,PM2.5,4073
14.530000,17.309999,11.740000,9.880000,0.190000,55.500000,3.020000,4.050000,302.570007,61.669998,98288.039062,25.8,114.55,20.757143,PM2.5,4074
15.730000,19.080000,11.190000,10.150000,0.200000,54.369999,1.980000,4.470000,303.220001,61.580002,99452.476562,25.79,114.69,22.471428,PM2.5,4075
16.450001,20.000000,10.400000,10.130000,0.200000,53.020000,1.830000,5.010000,302.579987,64.589996,98890.312500,25.78,114.84,23.500002,PM2.5,4076
16.150000,19.490000,9.060000,9.300000,0.190000,52.820000,2.210000,5.600000,301.429993,68.699997,97459.843750,25.77,114.99,23.071428,PM2.5,4077
13.320000,15.690000,7.210000,7.460000,0.170000,55.180000,2.440000,5.340000,301.450012,68.169998,97059.601562,25.75,115.14,19.028570,PM2.5,4078
12.570000,14.740000,5.720000,6.720000,0.160000,54.480000,2.250000,5.260000,301.459991,68.239998,96950.976562,25.74,115.29,17.957142,PM2.5,4079
11.980000,13.850000,4.830000,6.210000,0.160000,55.560001,2.020000,4.590000,301.239990,69.370003,96599.578125,25.73,115.44,17.114285,PM2.5,4080
11.870000,13.590000,3.910000,6.070000,0.150000,53.689999,1.850000,4.320000,301.570007,69.250000,97220.210938,25.71,115.59,16.957142,PM2.5,4081
11.830000,13.490000,3.660000,6.150000,0.150000,52.720001,1.310000,4.050000,302.019989,68.459999,97925.976562,25.7,115.74,16.900000,PM2.5,4082
12.480000,14.110000,3.350000,6.170000,0.150000,51.020000,1.220000,4.420000,301.220001,71.000000,96928.960938,25.69,115.89,17.828571,PM2.5,4083
12.500000,13.940000,2.920000,6.260000,0.150000,52.000000,1.720000,4.260000,300.109985,72.660004,94858.273438,25.67,116.04,17.857143,PM2.5,4084
12.950000,15.400000,11.210000,8.720000,0.170000,54.830002,4.900000,5.850000,298.510010,67.629997,91887.976562,25.97,114.11,18.500000,PM2.5,4213
12.760000,15.170000,11.120000,8.620000,0.170000,55.580002,3.690000,5.740000,300.380005,65.820000,95107.531250,25.96,114.26,18.228571,PM2.5,4214
13.390000,15.780000,10.930000,8.600000,0.170000,56.020000,3.440000,4.860000,300.549988,67.639999,95972.640625,25.95,114.41,19.128572,PM2.5,4215
14.500000,17.219999,10.990000,9.180000,0.190000,55.509998,3.330000,4.440000,301.769989,64.839996,97603.609375,25.94,114.56,20.714285,PM2.5,4216
16.270000,19.719999,11.320000,10.180000,0.210000,54.099998,2.340000,4.540000,302.609985,63.619999,98854.726562,25.93,114.71,23.242857,PM2.5,4217
17.370001,21.320000,11.330000,10.740000,0.210000,52.610001,2.260000,5.270000,302.230011,65.629997,98449.328125,25.91,114.86,24.814287,PM2.5,4218
16.139999,19.760000,10.270000,9.980000,0.200000,52.910000,2.870000,5.830000,302.200012,65.730003,98211.281250,25.9,115.01,23.057142,PM2.5,4219
14.110000,16.980000,8.630000,8.660000,0.180000,54.020000,2.740000,5.170000,302.549988,64.639999,98351.859375,25.89,115.16,20.157143,PM2.5,4220
13.450000,15.980000,7.020000,7.560000,0.180000,54.360001,2.400000,4.820000,302.510010,65.209999,98286.039062,25.87,115.31,19.214285,PM2.5,4221
12.990000,15.230000,5.850000,6.910000,0.170000,54.730000,2.200000,4.430000,302.200012,66.430000,97755.929688,25.86,115.46,18.557142,PM2.5,4222
12.230000,14.110000,4.300000,6.240000,0.160000,53.840000,1.800000,4.400000,302.070007,67.519997,97663.882812,25.85,115.61,17.471428,PM2.5,4223
12.340000,14.110000,3.810000,6.170000,0.160000,52.330002,1.420000,4.130000,302.019989,68.480003,97892.140625,25.83,115.76,17.628572,PM2.5,4224
11.830000,13.440000,3.490000,5.970000,0.150000,52.340000,1.470000,4.270000,301.989990,68.470001,97711.398438,25.82,115.9,16.900000,PM2.5,4225
12.180000,13.720000,3.300000,6.540000,0.150000,52.380001,1.350000,3.790000,301.549988,68.540001,96764.531250,25.81,116.05,17.400000,PM2.5,4226
11.870000,14.150000,10.530000,7.930000,0.170000,56.119999,3.400000,6.830000,300.920013,61.320000,94832.000000,26.1,114.27,16.957142,PM2.5,4356
12.680000,15.010000,10.410000,7.800000,0.170000,56.849998,2.920000,6.760000,300.200012,66.169998,94686.500000,26.08,114.42,18.114286,PM2.5,4357
13.780000,16.350000,10.340000,8.300000,0.180000,56.270000,3.080000,6.080000,300.970001,65.989998,96179.203125,26.07,114.57,19.685715,PM2.5,4358
14.530000,17.280001,10.550000,8.780000,0.190000,56.759998,2.490000,5.100000,302.109985,64.480003,97956.093750,26.06,114.72,20.757143,PM2.5,4359
15.520000,18.940001,10.400000,9.260000,0.200000,54.500000,2.450000,5.590000,302.250000,64.809998,98149.328125,26.05,114.87,22.171429,PM2.5,4360
15.190000,18.600000,9.900000,9.320000,0.200000,53.830002,2.770000,5.650000,302.720001,63.680000,98663.593750,26.03,115.02,21.699999,PM2.5,4361
14.160000,17.120001,8.690000,8.590000,0.180000,54.119999,2.530000,5.020000,302.829987,63.880001,98766.703125,26.02,115.17,20.228571,PM2.5,4362
13.240000,15.670000,7.380000,7.480000,0.170000,55.599998,2.220000,4.370000,302.540009,64.870003,98207.898438,26.01,115.32,18.914286,PM2.5,4363
13.240000,15.570000,6.190000,7.010000,0.170000,54.520000,2.280000,4.180000,302.320007,66.150002,98005.710938,26.0,115.47,18.914286,PM2.5,4364
12.560000,14.570000,4.650000,6.360000,0.160000,53.830002,2.020000,4.190000,302.299988,66.839996,98009.703125,25.98,115.62,17.942858,PM2.5,4365
12.770000,14.640000,3.980000,6.150000,0.160000,52.610001,1.630000,4.180000,301.859985,69.010002,97684.132812,25.97,115.77,18.242857,PM2.5,4366
12.500000,14.230000,3.550000,6.040000,0.160000,51.849998,1.430000,3.910000,301.859985,69.370003,97731.953125,25.96,115.92,17.857143,PM2.5,4367
13.210000,15.010000,3.970000,7.180000,0.160000,51.650002,0.830000,3.380000,301.970001,68.269997,97814.101562,25.94,116.07,18.871429,PM2.5,4368
14.250000,16.129999,4.620000,7.940000,0.160000,51.590000,0.030000,3.270000,300.890015,71.449997,96429.406250,25.93,116.22,20.357143,PM2.5,4369
11.160000,13.320000,9.840000,7.460000,0.160000,55.709999,5.370000,5.950000,300.170013,55.849998,92195.140625,26.24,114.14,15.942857,PM2.5,4493
10.830000,12.970000,9.940000,7.520000,0.170000,56.990002,3.090000,6.300000,303.170013,52.820000,96750.757812,26.23,114.29,15.471429,PM2.5,4494
11.650000,13.810000,9.940000,7.420000,0.170000,57.950001,2.160000,7.220000,302.480011,57.970001,96732.929688,26.22,114.44,16.642857,PM2.5,4495
12.900000,15.250000,9.910000,7.720000,0.180000,57.770000,2.010000,7.220000,301.790009,62.270000,96557.382812,26.21,114.59,18.428572,PM2.5,4496
13.460000,15.700000,9.990000,7.760000,0.180000,59.110001,2.000000,5.920000,301.859985,63.830002,97129.148438,26.19,114.74,19.228571,PM2.5,4497
14.400000,17.370001,9.600000,8.220000,0.190000,55.820000,2.180000,5.800000,302.579987,63.169998,98298.179688,26.18,114.89,20.571428,PM2.5,4498
14.320000,17.459999,9.120000,8.440000,0.190000,54.689999,2.210000,5.440000,302.869995,62.889999,98753.578125,26.17,115.04,20.457142,PM2.5,4499
