PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
25.360001,27.850000,4.600000,8.030000,0.240000,57.119999,-2.990000,-0.930000,297.640015,88.019997,93944.570312,24.59,114.43,36.228573,PM2.5,2779
26.330000,29.040001,5.020000,9.180000,0.250000,57.180000,-2.510000,-1.080000,297.779999,88.000000,94145.687500,24.58,114.57,37.614285,PM2.5,2780
26.980000,29.740000,5.100000,10.180000,0.250000,57.759998,-2.220000,-1.260000,297.769989,87.989998,94068.398438,24.57,114.72,38.542858,PM2.5,2781
26.040001,28.820000,5.120000,7.840000,0.220000,60.410000,-2.590000,-1.140000,298.269989,86.330002,94866.617188,24.73,114.44,37.200001,PM2.5,2924
27.350000,30.389999,5.590000,8.940000,0.230000,59.939999,-2.290000,-1.120000,298.140015,87.379997,94813.460938,24.72,114.59,39.071430,PM2.5,2925
28.420000,31.549999,5.720000,10.100000,0.240000,59.910000,-1.950000,-1.160000,298.019989,88.190002,94719.843750,24.7,114.73,40.599998,PM2.5,2926
28.799999,31.889999,5.810000,10.640000,0.240000,60.830002,-1.320000,-1.220000,298.119995,88.269997,94997.789062,24.69,114.88,41.142857,PM2.5,2927
27.469999,30.000000,5.800000,9.740000,0.210000,62.840000,-0.880000,-1.200000,299.000000,84.500000,95646.976562,24.63,115.62,39.242855,PM2.5,2932
29.290001,31.940001,6.430000,10.600000,0.220000,64.540001,-0.550000,-1.250000,298.720001,85.489998,95170.937500,24.61,115.77,41.842857,PM2.5,2933
27.780001,30.500000,5.610000,7.530000,0.220000,65.080002,-2.360000,-1.420000,298.029999,87.800003,94391.421875,24.86,114.45,39.685715,PM2.5,3069
29.230000,32.279999,6.390000,8.580000,0.220000,64.190002,-1.760000,-1.080000,298.269989,87.830002,95175.093750,24.85,114.6,41.757141,PM2.5,3070
30.410000,33.750000,7.080000,9.970000,0.240000,63.369999,-1.570000,-0.970000,298.470001,87.589996,95529.257812,24.84,114.75,43.442856,PM2.5,3071
30.360001,33.560001,6.940000,10.140000,0.230000,64.330002,-1.240000,-1.100000,298.589996,87.370003,95717.703125,24.82,114.9,43.371429,PM2.5,3072
