PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
14.690000,21.379999,4.380000,4.320000,0.380000,43.090000,-1.290000,1.460000,298.450012,79.019997,92573.289062,29.24,109.13,21.379999,PM10,7808
16.000000,22.490000,5.010000,5.320000,0.350000,43.480000,-2.130000,3.770000,296.660004,83.449997,89441.117188,29.38,108.98,22.857143,PM2.5,8034
15.530000,22.440001,4.510000,4.890000,0.420000,43.110001,-1.390000,2.380000,297.769989,80.959999,91501.476562,29.37,109.13,22.440001,PM10,8035
14.940000,22.600000,4.830000,5.890000,0.530000,42.080002,-1.920000,2.200000,298.929993,77.250000,93078.937500,29.37,109.29,22.600000,PM10,8036
18.629999,26.590000,5.170000,9.500000,0.410000,68.519997,-3.910000,3.330000,301.950012,62.290001,97513.250000,29.13,113.8,26.614285,PM2.5,8065
18.209999,26.020000,5.030000,8.740000,0.400000,68.940002,-4.180000,2.880000,301.350006,63.770000,96866.726562,29.11,113.95,26.020000,PM10,8066
16.469999,23.540001,7.250000,6.750000,0.400000,42.990002,-2.080000,3.380000,297.600006,80.589996,90862.992188,29.51,108.98,23.540001,PM10,8264
16.250000,23.530001,5.330000,5.850000,0.470000,42.919998,-1.690000,2.560000,297.589996,81.529999,91302.726562,29.51,109.14,23.530001,PM10,8265
15.390000,23.280001,5.350000,6.650000,0.570000,42.419998,-1.600000,1.840000,298.959991,77.110001,93328.296875,29.5,109.29,23.280001,PM10,8266
18.049999,25.340000,4.510000,9.460000,0.400000,69.629997,-3.020000,2.680000,301.760010,63.799999,97420.460938,29.27,113.65,25.785713,PM2.5,8294
18.230000,25.850000,4.750000,9.100000,0.420000,69.160004,-3.080000,3.090000,302.799988,60.330002,98633.203125,29.26,113.81,26.042856,PM2.5,8295
17.270000,24.610001,4.520000,8.230000,0.400000,68.660004,-4.230000,3.690000,302.399994,60.250000,97679.750000,29.25,113.96,24.671429,PM2.5,8296
16.889999,24.590000,3.930000,7.640000,0.360000,68.290001,-4.490000,3.480000,300.380005,65.570000,95203.312500,29.24,114.12,24.590000,PM10,8297
17.340000,24.969999,9.840000,7.900000,0.440000,43.880001,-1.920000,2.430000,297.970001,79.980003,91837.593750,29.65,108.99,24.969999,PM10,8496
17.010000,24.719999,6.210000,6.720000,0.510000,42.730000,-2.460000,2.760000,297.250000,82.169998,90784.742188,29.64,109.14,24.719999,PM10,8497
16.559999,24.590000,5.840000,7.130000,0.600000,42.080002,-2.350000,2.290000,297.529999,81.139999,91216.210938,29.64,109.3,24.590000,PM10,8498
