PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
22.920000,30.730000,5.270000,4.400000,0.390000,59.689999,-1.620000,-0.340000,299.959991,71.800003,92385.453125,29.24,109.13,32.742859,PM2.5,7808
24.980000,32.310001,6.120000,5.570000,0.370000,61.880001,-2.440000,1.820000,298.049988,76.449997,89283.007812,29.38,108.98,35.685715,PM2.5,8034
24.809999,33.080002,5.750000,5.150000,0.440000,60.570000,-1.720000,0.230000,299.109985,74.720001,91326.773438,29.37,109.13,35.442856,PM2.5,8035
25.070000,34.590000,6.320000,6.320000,0.550000,60.020000,-2.170000,0.060000,300.079987,71.930000,92892.390625,29.37,109.29,35.814285,PM2.5,8036
24.690001,38.029999,5.860000,8.060000,0.440000,87.879997,-2.620000,-0.360000,303.829987,57.380001,97201.343750,29.13,113.8,38.029999,PM10,8065
22.840000,35.680000,5.440000,6.850000,0.410000,86.519997,-2.860000,-0.610000,303.350006,58.320000,96554.953125,29.11,113.95,35.680000,PM10,8066
25.750000,33.970001,9.430000,6.860000,0.420000,62.060001,-2.400000,1.620000,298.959991,74.610001,90696.343750,29.51,108.98,36.785713,PM2.5,8264
26.010000,35.080002,7.040000,5.950000,0.500000,60.950001,-1.960000,0.540000,298.869995,75.559998,91131.351562,29.51,109.14,37.157143,PM2.5,8265
25.260000,35.209999,6.910000,6.470000,0.600000,60.290001,-1.900000,-0.110000,300.239990,70.940002,93140.656250,29.5,109.29,36.085716,PM2.5,8266
25.190001,38.150002,5.690000,8.900000,0.440000,92.209999,-1.950000,-1.120000,303.500000,58.830002,97113.343750,29.27,113.65,38.150002,PM10,8294
24.700001,38.200001,5.760000,8.400000,0.450000,92.139999,-2.210000,-0.720000,304.459991,56.080002,98311.617188,29.26,113.81,38.200001,PM10,8295
22.070000,34.939999,5.250000,6.980000,0.420000,89.400002,-2.820000,-0.360000,304.269989,55.279999,97365.078125,29.25,113.96,34.939999,PM10,8296
20.219999,32.650002,4.360000,5.760000,0.380000,85.709999,-2.750000,-0.800000,302.390015,59.619999,94905.593750,29.24,114.12,32.650002,PM10,8297
26.969999,36.330002,12.150000,7.650000,0.470000,62.480000,-2.400000,0.830000,299.399994,73.019997,91664.632812,29.65,108.99,38.528572,PM2.5,8496
26.620001,36.480000,8.090000,6.330000,0.550000,60.990002,-2.780000,1.020000,298.779999,74.449997,90616.062500,29.64,109.14,38.028572,PM2.5,8497
26.410000,36.820000,7.490000,6.360000,0.630000,59.990002,-2.640000,0.280000,298.950012,73.919998,91042.710938,29.64,109.3,37.728573,PM2.5,8498
25.040001,35.040001,6.340000,5.230000,0.590000,60.900002,-3.120000,0.710000,299.679993,71.269997,91758.796875,29.63,109.46,35.771431,PM2.5,8499
25.760000,40.540001,6.450000,9.560000,0.490000,97.680000,-1.410000,-0.900000,303.950012,57.480000,97767.976562,29.4,113.82,40.540001,PM10,8527
21.870001,35.419998,5.650000,7.390000,0.440000,95.290001,-2.080000,-0.380000,304.859985,54.320000,98331.031250,29.38,113.98,35.419998,PM10,8528
18.790001,31.410000,4.460000,5.660000,0.390000,89.720001,-2.680000,-0.050000,303.730011,55.930000,96393.820312,29.37,114.13,31.410000,PM10,8529
25.500000,32.439999,11.150000,8.070000,0.310000,68.739998,-1.520000,-0.160000,298.820007,74.629997,91067.093750,29.8,108.52,36.428570,PM2.5,8723
27.160000,34.750000,14.000000,8.590000,0.350000,66.790001,-1.810000,0.530000,298.630005,75.510002,90668.757812,29.8,108.68,38.799999,PM2.5,8724
27.820000,36.299999,15.330000,8.690000,0.410000,64.980003,-1.960000,0.700000,298.230011,76.550003,90038.546875,29.79,108.84,39.742855,PM2.5,8725
27.020000,36.330002,10.810000,6.960000,0.470000,63.509998,-1.850000,0.660000,298.609985,75.160004,90597.593750,29.79,108.99,38.600002,PM2.5,8726
26.580000,36.459999,7.950000,6.180000,0.570000,61.570000,-2.440000,1.430000,298.630005,74.349998,90198.593750,29.78,109.15,37.971428,PM2.5,8727
27.330000,37.680000,7.490000,6.470000,0.660000,60.950001,-2.730000,1.490000,297.880005,76.360001,89294.023438,29.77,109.31,39.042858,PM2.5,8728
25.990000,35.889999,6.220000,5.360000,0.600000,61.169998,-2.910000,1.020000,298.429993,74.589996,90037.617188,29.77,109.46,37.128571,PM2.5,8729
25.150000,34.480000,5.240000,3.860000,0.510000,61.619999,-3.290000,0.810000,298.279999,74.320000,89581.773438,29.76,109.62,35.928570,PM2.5,8730
24.780001,35.980000,5.580000,4.160000,0.510000,67.989998,-2.230000,-0.220000,299.079987,71.820000,90772.539062,29.74,110.25,35.980000,PM10,8734
25.290001,36.730000,5.520000,4.120000,0.500000,68.750000,-2.100000,-0.380000,298.670013,71.730003,90041.992188,29.73,110.4,36.730000,PM10,8735
24.170000,34.849998,5.200000,3.380000,0.440000,71.500000,-1.030000,-0.520000,299.079987,70.269997,90422.929688,29.72,110.56,34.849998,PM10,8736
29.120001,47.619999,8.070000,15.920000,0.730000,92.419998,-2.470000,-0.100000,305.540009,56.299999,99813.890625,29.63,112.28,47.619999,PM10,8747
25.610001,40.209999,6.340000,13.470000,0.550000,91.790001,-2.360000,0.240000,305.510010,55.500000,99652.218750,29.62,112.59,40.209999,PM10,8749
28.969999,44.639999,7.390000,14.220000,0.550000,92.940002,-1.880000,0.130000,305.540009,54.869999,100030.023438,29.59,113.06,44.639999,PM10,8752
27.459999,42.509998,6.860000,13.130000,0.510000,95.599998,-2.140000,0.340000,305.559998,54.169998,99811.648438,29.57,113.21,42.509998,PM10,8753
25.549999,40.310001,6.960000,11.760000,0.500000,100.070000,-1.590000,0.110000,304.489990,55.840000,98028.828125,29.54,113.68,40.310001,PM10,8756
