PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
25.299999,35.970001,8.100000,4.870000,0.400000,53.900002,-2.310000,-1.030000,299.260010,73.190002,92374.656250,29.24,109.13,36.142857,PM2.5,7808
27.959999,38.090000,9.240000,5.730000,0.370000,55.040001,-3.540000,0.600000,297.380005,76.410004,89264.921875,29.38,108.98,39.942856,PM2.5,8034
26.290001,36.869999,8.410000,5.360000,0.420000,54.580002,-2.280000,-0.440000,298.489990,74.809998,91314.906250,29.37,109.13,37.557144,PM2.5,8035
25.309999,36.790001,8.460000,6.180000,0.510000,54.020000,-2.190000,-0.530000,299.450012,72.769997,92884.179688,29.37,109.29,36.790001,PM10,8036
19.650000,28.740000,4.710000,4.840000,0.460000,70.070000,-2.630000,2.720000,303.730011,61.520000,97227.617188,29.13,113.8,28.740000,PM10,8065
19.459999,28.770000,4.420000,4.300000,0.440000,71.320000,-2.770000,2.520000,303.200012,62.669998,96585.859375,29.11,113.95,28.770000,PM10,8066
27.850000,38.110001,11.670000,6.670000,0.390000,55.439999,-3.240000,0.650000,298.279999,73.510002,90684.937500,29.51,108.98,39.785713,PM2.5,8264
26.450001,37.130001,9.060000,5.860000,0.450000,55.080002,-2.500000,0.210000,298.390015,73.889999,91120.750000,29.51,109.14,37.785717,PM2.5,8265
24.780001,36.020000,8.710000,6.280000,0.530000,54.669998,-2.030000,-0.530000,299.809998,70.320000,93131.726562,29.5,109.29,36.020000,PM10,8266
20.430000,29.620001,4.680000,4.970000,0.460000,72.239998,-1.820000,1.810000,303.410004,63.430000,97133.750000,29.27,113.65,29.620001,PM10,8294
19.430000,28.980000,4.640000,4.860000,0.480000,71.629997,-1.890000,2.240000,304.450012,60.119999,98335.093750,29.26,113.81,28.980000,PM10,8295
18.840000,28.370001,4.300000,4.260000,0.450000,71.860001,-2.450000,2.730000,304.160004,59.470001,97394.039062,29.25,113.96,28.370001,PM10,8296
19.299999,29.120001,3.800000,3.640000,0.410000,71.529999,-2.310000,2.950000,302.160004,64.930000,94939.062500,29.24,114.12,29.120001,PM10,8297
27.510000,37.759998,12.830000,7.040000,0.400000,56.779999,-2.740000,0.180000,298.980011,71.839996,91652.273438,29.65,108.99,39.299999,PM2.5,8496
26.420000,37.130001,9.570000,6.160000,0.470000,55.840000,-3.100000,0.520000,298.440002,72.690002,90602.406250,29.64,109.14,37.742859,PM2.5,8497
25.410000,36.580002,8.880000,6.260000,0.550000,55.189999,-2.700000,-0.110000,298.670013,71.959999,91028.531250,29.64,109.3,36.580002,PM10,8498
23.340000,34.259998,7.720000,5.390000,0.520000,55.410000,-2.740000,-0.170000,299.250000,69.930000,91745.078125,29.63,109.46,34.259998,PM10,8499
20.650000,31.549999,5.060000,5.590000,0.540000,74.410004,-0.950000,1.810000,303.730011,62.959999,97791.218750,29.4,113.82,31.549999,PM10,8527
18.530001,28.670000,4.570000,4.360000,0.480000,74.410004,-1.410000,2.430000,304.760010,58.750000,98357.406250,29.38,113.98,28.670000,PM10,8528
17.950001,27.860001,3.930000,3.380000,0.420000,73.489998,-1.580000,3.180000,303.519989,60.919998,96423.046875,29.37,114.13,27.860001,PM10,8529
28.299999,35.340000,12.500000,7.530000,0.280000,64.879997,-1.410000,-0.490000,298.750000,72.169998,91051.343750,29.8,108.52,40.428570,PM2.5,8723
29.219999,36.990002,14.350000,7.720000,0.310000,62.950001,-2.020000,-0.220000,298.450012,73.400002,90651.453125,29.8,108.68,41.742855,PM2.5,8724
28.770000,37.540001,15.040000,7.700000,0.350000,60.570000,-2.370000,0.170000,298.079987,74.080002,90020.242188,29.79,108.84,41.100002,PM2.5,8725
27.430000,37.130001,11.460000,6.420000,0.390000,58.709999,-2.280000,-0.120000,298.339996,73.589996,90581.273438,29.79,108.99,39.185715,PM2.5,8726
26.670000,36.849998,9.090000,5.920000,0.470000,57.450001,-2.640000,0.330000,298.010010,74.309998,90186.039062,29.78,109.15,38.099998,PM2.5,8727
26.260000,36.980000,8.350000,6.270000,0.560000,56.240002,-2.700000,0.460000,297.450012,74.989998,89278.453125,29.77,109.31,37.514286,PM2.5,8728
24.170000,34.689999,7.160000,5.390000,0.520000,56.709999,-2.580000,0.010000,298.019989,72.709999,90021.960938,29.77,109.46,34.689999,PM10,8729
22.540001,32.759998,6.510000,4.290000,0.450000,57.070000,-3.000000,0.330000,297.929993,72.279999,89561.367188,29.76,109.62,32.759998,PM10,8730
21.270000,33.709999,7.190000,4.800000,0.480000,62.119999,-2.270000,-0.150000,298.579987,72.349998,90753.976562,29.74,110.25,33.709999,PM10,8734
21.410000,33.810001,6.990000,4.680000,0.470000,62.779999,-2.430000,-0.150000,298.149994,73.669998,90019.171875,29.73,110.4,33.810001,PM10,8735
21.400000,33.009998,6.820000,4.200000,0.430000,65.059998,-1.560000,-0.420000,298.380005,73.489998,90402.851562,29.72,110.56,33.009998,PM10,8736
24.129999,37.830002,10.170000,11.690000,0.770000,81.190002,-1.700000,0.210000,304.760010,60.639999,99826.031250,29.63,112.28,37.830002,PM10,8747
22.430000,33.490002,6.520000,9.080000,0.610000,80.519997,-2.150000,0.330000,304.899994,60.730000,99662.351562,29.62,112.59,33.490002,PM10,8749
22.030001,33.660000,6.600000,9.450000,0.630000,78.190002,-1.640000,0.670000,305.059998,61.119999,100040.609375,29.59,113.06,33.660000,PM10,8752
21.469999,32.580002,6.000000,8.480000,0.580000,79.000000,-1.720000,1.170000,305.149994,60.250000,99824.007812,29.57,113.21,32.580002,PM10,8753
20.900000,31.530001,5.540000,7.110000,0.550000,78.330002,-1.280000,2.110000,304.160004,62.389999,98044.117188,29.54,113.68,31.530001,PM10,8756
20.870001,32.529999,6.210000,7.840000,0.590000,78.260002,-0.730000,2.050000,303.790009,63.450001,97920.546875,29.53,113.83,32.529999,PM10,8757
19.440001,30.950001,5.090000,5.800000,0.530000,76.550003,-0.700000,1.970000,304.399994,61.090000,98597.953125,29.52,113.99,30.950001,PM10,8758
18.090000,29.090000,4.140000,3.950000,0.470000,75.070000,-1.100000,2.770000,304.390015,59.340000,97829.546875,29.51,114.15,29.090000,PM10,8759
17.650000,29.180000,3.720000,3.690000,0.450000,74.300003,-1.060000,3.240000,303.779999,61.040001,97083.992188,29.5,114.3,29.180000,PM10,8760
17.360001,29.340000,3.590000,3.780000,0.430000,75.500000,-0.860000,3.320000,303.890015,60.570000,97263.296875,29.48,114.46,29.340000,PM10,8761
16.770000,28.930000,3.700000,3.870000,0.410000,76.459999,-0.650000,3.130000,303.820007,60.810001,97259.726562,29.47,114.61,28.930000,PM10,8762
17.200001,29.850000,3.810000,3.770000,0.380000,75.559998,-0.620000,3.060000,303.220001,62.799999,96826.773438,29.46,114.77,29.850000,PM10,8763
17.110001,30.030001,3.870000,3.810000,0.360000,75.639999,-0.430000,2.670000,302.940002,63.880001,96616.523438,29.45,114.92,30.030001,PM10,8764
28.850000,35.610001,9.790000,7.000000,0.270000,65.879997,-2.050000,0.530000,296.290009,78.470001,87448.882812,29.94,108.53,41.214287,PM2.5,8958
28.100000,35.230000,10.000000,6.470000,0.290000,64.360001,-1.700000,-0.050000,297.559998,75.000000,89309.523438,29.93,108.69,40.142857,PM2.5,8959
27.980000,35.740002,9.850000,6.050000,0.320000,62.580002,-1.940000,0.290000,297.209991,76.059998,88770.468750,29.93,108.84,39.971428,PM2.5,8960
27.490000,36.380001,8.670000,5.310000,0.370000,60.020000,-1.800000,0.140000,297.459991,75.629997,89273.187500,29.92,109.0,39.271427,PM2.5,8961
