PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
37.230000,51.360001,11.320000,4.320000,0.510000,65.699997,-2.420000,-1.930000,297.970001,74.650002,92338.250000,29.24,109.13,52.787498,PM2.5,7808
40.529999,53.959999,13.530000,5.280000,0.460000,68.139999,-3.070000,-0.990000,295.950012,79.250000,89216.117188,29.38,108.98,56.912498,PM2.5,8034
38.900002,52.830002,12.060000,4.810000,0.540000,66.839996,-2.040000,-1.360000,297.209991,76.599998,91271.773438,29.37,109.13,54.875000,PM2.5,8035
38.009998,53.180000,11.510000,5.570000,0.670000,65.070000,-1.650000,-1.440000,297.970001,75.010002,92849.343750,29.37,109.29,53.762497,PM2.5,8036
19.770000,29.670000,7.710000,11.780000,0.840000,35.290001,0.290000,-5.540000,298.910004,90.120003,97006.773438,29.13,113.8,29.670000,PM10,8065
23.389999,33.349998,7.540000,12.710000,0.880000,36.730000,0.980000,-5.130000,298.399994,92.169998,96337.539062,29.11,113.95,33.414284,PM2.5,8066
40.080002,52.990002,15.730000,6.120000,0.480000,67.870003,-2.590000,-1.150000,296.859985,76.279999,90644.273438,29.51,108.98,56.350002,PM2.5,8264
39.250000,52.840000,12.850000,5.410000,0.580000,66.699997,-1.890000,-1.240000,297.130005,76.110001,91075.710938,29.51,109.14,55.312500,PM2.5,8265
37.330002,51.740002,12.020000,5.770000,0.700000,66.000000,-1.510000,-1.410000,298.480011,71.980003,93094.953125,29.5,109.29,52.912502,PM2.5,8266
17.969999,26.790001,7.710000,9.580000,0.680000,37.470001,0.240000,-6.320000,299.010010,88.699997,96918.148438,29.27,113.65,26.790001,PM10,8294
17.340000,25.709999,7.740000,11.210000,0.770000,34.730000,0.400000,-5.850000,299.799988,86.290001,98127.476562,29.26,113.81,25.709999,PM10,8295
21.750000,30.490000,7.060000,12.280000,0.820000,34.380001,0.370000,-4.970000,298.779999,91.290001,97168.109375,29.25,113.96,31.071428,PM2.5,8296
26.280001,35.169998,6.260000,13.240000,0.820000,34.049999,0.770000,-5.470000,297.279999,95.599998,94655.843750,29.24,114.12,37.542858,PM2.5,8297
38.889999,50.820000,15.700000,6.210000,0.470000,68.099998,-2.670000,-1.930000,297.529999,73.480003,91617.406250,29.65,108.99,54.862499,PM2.5,8496
38.849998,51.680000,12.980000,5.620000,0.580000,66.690002,-2.280000,-1.780000,296.890015,75.489998,90557.406250,29.64,109.14,54.812500,PM2.5,8497
37.700001,51.290001,12.010000,5.790000,0.710000,65.790001,-1.720000,-2.080000,297.329987,73.830002,90979.906250,29.64,109.3,53.375000,PM2.5,8498
35.750000,48.099998,10.470000,4.580000,0.660000,67.620003,-1.640000,-1.880000,297.570007,73.269997,91701.007812,29.63,109.46,50.937500,PM2.5,8499
17.219999,24.760000,7.590000,11.140000,0.740000,34.070000,0.950000,-5.830000,299.230011,88.519997,97577.343750,29.4,113.82,24.760000,PM10,8527
18.629999,26.250000,6.820000,12.600000,0.770000,34.730000,0.480000,-5.100000,299.570007,88.019997,98145.843750,29.38,113.98,26.614285,PM2.5,8528
22.469999,30.309999,5.720000,13.830000,0.780000,33.849998,0.400000,-5.010000,298.140015,93.279999,96174.398438,29.37,114.13,32.099998,PM2.5,8529
39.549999,47.799999,13.790000,6.130000,0.330000,73.000000,-3.010000,-1.560000,297.589996,71.870003,91019.132812,29.8,108.52,55.687500,PM2.5,8723
39.369999,48.060001,14.630000,6.210000,0.350000,71.500000,-3.470000,-1.900000,297.309998,71.940002,90616.460938,29.8,108.68,55.462498,PM2.5,8724
