PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
50.009998,57.320000,15.610000,17.639999,0.570000,30.330000,-3.350000,-10.360000,273.089996,93.139999,96146.000000,24.59,114.43,68.762497,PM2.5,2779
50.500000,57.740002,15.880000,17.549999,0.560000,30.230000,-1.830000,-11.770000,273.140015,93.639999,96352.179688,24.58,114.57,69.375000,PM2.5,2780
52.020000,59.689999,15.330000,17.879999,0.560000,28.799999,-0.490000,-12.880000,273.100006,94.410004,96242.726562,24.57,114.72,71.275002,PM2.5,2781
50.290001,56.779999,15.860000,17.110001,0.510000,30.190001,-2.460000,-9.580000,273.799988,88.379997,97186.851562,24.73,114.44,69.112503,PM2.5,2924
51.189999,57.419998,16.340000,17.030001,0.510000,29.559999,-1.890000,-10.350000,273.309998,92.959999,97123.890625,24.72,114.59,70.237495,PM2.5,2925
53.470001,60.189999,15.620000,17.400000,0.520000,28.340000,0.050000,-11.920000,273.170013,94.849998,97016.531250,24.7,114.73,73.087502,PM2.5,2926
52.950001,59.250000,15.140000,17.010000,0.520000,28.080000,2.090000,-11.120000,273.579987,93.860001,97317.210938,24.69,114.88,72.437500,PM2.5,2927
44.490002,48.560001,13.100000,10.240000,0.450000,36.450001,-0.390000,-8.710000,279.010010,77.550003,97867.671875,24.63,115.62,61.862503,PM2.5,2932
45.340000,48.970001,13.160000,10.440000,0.450000,35.709999,0.120000,-10.380000,278.739990,80.459999,97317.703125,24.61,115.77,62.924999,PM2.5,2933
50.950001,57.070000,16.129999,17.209999,0.510000,31.000000,-2.600000,-10.170000,272.929993,92.269997,96661.890625,24.86,114.45,69.937500,PM2.5,3069
51.500000,57.270000,16.870001,17.430000,0.510000,30.150000,-0.920000,-9.640000,273.290009,93.199997,97555.289062,24.85,114.6,70.625000,PM2.5,3070
53.880001,60.570000,15.940000,18.030001,0.530000,27.719999,0.660000,-11.500000,273.500000,94.099998,97951.906250,24.84,114.75,73.599998,PM2.5,3071
